country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Russian Federation,2013,28,NA,NA,0.006060606060606061,NA,NA,NA,2013-07-16
Russian Federation,2013,29,NA,NA,0.006297229219143577,NA,NA,NA,2013-07-23
Russian Federation,2013,30,NA,NA,0,NA,NA,NA,2013-07-30
Russian Federation,2013,31,NA,NA,0.0013458950201884253,NA,NA,NA,2013-08-06
Russian Federation,2013,32,NA,NA,0.0025380710659898475,NA,NA,NA,2013-08-13
Russian Federation,2013,33,NA,NA,0.002875629043853343,NA,NA,NA,2013-08-20
Russian Federation,2013,34,NA,NA,0.0014378145219266715,NA,NA,NA,2013-08-27
Russian Federation,2013,35,NA,NA,0.0013698630136986301,NA,NA,NA,2013-09-03
Russian Federation,2013,36,NA,NA,0.002635046113306983,NA,NA,NA,2013-09-10
Russian Federation,2013,37,NA,NA,0.0068454078722190535,NA,NA,NA,2013-09-17
Russian Federation,2013,38,NA,NA,0.005802707930367505,NA,NA,NA,2013-09-24
Russian Federation,2013,39,NA,NA,0.004768717215069146,NA,NA,NA,2013-10-01
Russian Federation,2013,40,NA,NA,0.0024620434961017644,NA,NA,NA,2013-10-08
Russian Federation,2013,41,NA,NA,0.0033264033264033266,NA,NA,NA,2013-10-15
Russian Federation,2013,42,NA,NA,0.007689350249903883,NA,NA,NA,2013-10-22
Russian Federation,2013,43,NA,NA,0.006669006669006669,NA,NA,NA,2013-10-29
Russian Federation,2013,44,NA,NA,0.006228373702422145,NA,NA,NA,2013-11-05
Russian Federation,2013,45,NA,NA,0.0016313213703099511,NA,NA,NA,2013-11-12
Russian Federation,2013,46,NA,NA,0.007578367206338271,NA,NA,NA,2013-11-19
Russian Federation,2013,47,NA,NA,0.010030090270812437,NA,NA,NA,2013-11-26
Russian Federation,2013,48,NA,NA,0.007013069811922219,NA,NA,NA,2013-12-03
Russian Federation,2013,49,NA,NA,0.00245398773006135,NA,NA,NA,2013-12-10
Russian Federation,2013,50,NA,NA,0.010067114093959731,NA,NA,NA,2013-12-17
Russian Federation,2013,51,NA,NA,0.014554794520547944,NA,NA,NA,2013-12-24
Russian Federation,2013,52,NA,NA,0.02463382157123835,NA,NA,NA,2013-12-31
Serbia,2013,1,NA,NA,0,NA,NA,NA,2013-01-08
Serbia,2013,2,NA,NA,0.3333333333333333,NA,NA,NA,2013-01-15
Serbia,2013,3,NA,NA,0.42105263157894735,NA,NA,NA,2013-01-22
Serbia,2013,4,NA,NA,0.4,NA,NA,NA,2013-01-29
Serbia,2013,5,NA,NA,0.48936170212765956,NA,NA,NA,2013-02-05
Serbia,2013,6,NA,NA,0.5882352941176471,NA,NA,NA,2013-02-12
Serbia,2013,7,NA,NA,0.6346153846153846,NA,NA,NA,2013-02-19
Serbia,2013,8,NA,NA,0.5616438356164384,NA,NA,NA,2013-02-26
Serbia,2013,9,NA,NA,0.5272727272727272,NA,NA,NA,2013-03-05
Serbia,2013,10,NA,NA,0.5681818181818182,NA,NA,NA,2013-03-12
Serbia,2013,11,NA,NA,0.2631578947368421,NA,NA,NA,2013-03-19
Serbia,2013,12,NA,NA,0.2916666666666667,NA,NA,NA,2013-03-26
Serbia,2013,13,NA,NA,0.21428571428571427,NA,NA,NA,2013-04-02
Serbia,2013,14,NA,NA,0.25,NA,NA,NA,2013-04-09
Serbia,2013,15,NA,NA,0.2,NA,NA,NA,2013-04-16
Serbia,2013,16,NA,NA,0.42857142857142855,NA,NA,NA,2013-04-23
Serbia,2013,17,NA,NA,0,NA,NA,NA,2013-04-30
Serbia,2013,19,NA,NA,0,NA,NA,NA,2013-05-14
Serbia,2013,20,NA,NA,0,NA,NA,NA,2013-05-21
Serbia,2013,41,NA,NA,0,NA,NA,NA,2013-10-15
Serbia,2013,43,NA,NA,0,NA,NA,NA,2013-10-29
Serbia,2013,44,NA,NA,0,NA,NA,NA,2013-11-05
Serbia,2013,46,NA,NA,0,NA,NA,NA,2013-11-19
Serbia,2013,47,NA,NA,0,NA,NA,NA,2013-11-26
Serbia,2013,48,NA,NA,0,NA,NA,NA,2013-12-03
Serbia,2013,49,NA,NA,0,NA,NA,NA,2013-12-10
Serbia,2013,50,NA,NA,0,NA,NA,NA,2013-12-17
Serbia,2013,51,NA,NA,0,NA,NA,NA,2013-12-24
Serbia,2013,52,NA,NA,0,NA,NA,NA,2013-12-31
Spain,2013,21,NA,NA,0.015625,NA,NA,NA,2013-05-28
Spain,2013,22,NA,NA,0.015384615384615385,NA,NA,NA,2013-06-04
Spain,2013,23,NA,NA,0.06315789473684211,NA,NA,NA,2013-06-11
Spain,2013,24,NA,NA,0,NA,NA,NA,2013-06-18
Spain,2013,25,NA,NA,0.03389830508474576,NA,NA,NA,2013-06-25
Spain,2013,26,NA,NA,0.03333333333333333,NA,NA,NA,2013-07-02
Spain,2013,27,NA,NA,0.09090909090909091,NA,NA,NA,2013-07-09
Spain,2013,28,NA,NA,0.05660377358490566,NA,NA,NA,2013-07-16
Spain,2013,29,NA,NA,0,NA,NA,NA,2013-07-23
Spain,2013,30,NA,NA,0.027777777777777776,NA,NA,NA,2013-07-30
Spain,2013,31,NA,NA,0.03389830508474576,NA,NA,NA,2013-08-06
Spain,2013,32,NA,NA,0.044444444444444446,NA,NA,NA,2013-08-13
Spain,2013,33,NA,NA,0,NA,NA,NA,2013-08-20
Spain,2013,34,NA,NA,0.04,NA,NA,NA,2013-08-27
Spain,2013,35,NA,NA,0.04,NA,NA,NA,2013-09-03
Spain,2013,36,NA,NA,0.07692307692307693,NA,NA,NA,2013-09-10
Spain,2013,37,NA,NA,0.041666666666666664,NA,NA,NA,2013-09-17
Spain,2013,38,NA,NA,0.029850746268656716,NA,NA,NA,2013-09-24
Spain,2013,39,NA,NA,0,NA,NA,NA,2013-10-01
Switzerland,2013,40,NA,NA,0,NA,NA,NA,2013-10-08
Switzerland,2013,41,NA,NA,0,NA,NA,NA,2013-10-15
Switzerland,2013,42,NA,NA,0.14285714285714285,NA,NA,NA,2013-10-22
Switzerland,2013,43,NA,NA,0,NA,NA,NA,2013-10-29
Switzerland,2013,44,NA,NA,0,NA,NA,NA,2013-11-05
Switzerland,2013,45,NA,NA,0.0625,NA,NA,NA,2013-11-12
Switzerland,2013,46,NA,NA,0.125,NA,NA,NA,2013-11-19
Switzerland,2013,47,NA,NA,0.07142857142857142,NA,NA,NA,2013-11-26
Switzerland,2013,48,NA,NA,0.42857142857142855,NA,NA,NA,2013-12-03
Switzerland,2013,49,NA,NA,0.09090909090909091,NA,NA,NA,2013-12-10
Switzerland,2013,50,NA,NA,0.4166666666666667,NA,NA,NA,2013-12-17
Switzerland,2013,51,NA,NA,0.375,NA,NA,NA,2013-12-24
Turkey,2013,1,NA,NA,0.13286713286713286,NA,NA,NA,2013-01-08
Turkey,2013,2,NA,NA,0.19834710743801653,NA,NA,NA,2013-01-15
Turkey,2013,3,NA,NA,0.28719723183391005,NA,NA,NA,2013-01-22
Turkey,2013,4,NA,NA,0.29577464788732394,NA,NA,NA,2013-01-29
Turkey,2013,5,NA,NA,0.3671497584541063,NA,NA,NA,2013-02-05
Turkey,2013,6,NA,NA,0.2775229357798165,NA,NA,NA,2013-02-12
Turkey,2013,7,NA,NA,0.26773455377574373,NA,NA,NA,2013-02-19
Turkey,2013,8,NA,NA,0.22008547008547008,NA,NA,NA,2013-02-26
Turkey,2013,9,NA,NA,0.1953125,NA,NA,NA,2013-03-05
Turkey,2013,10,NA,NA,0.18309859154929578,NA,NA,NA,2013-03-12
Turkey,2013,11,NA,NA,0.14112903225806453,NA,NA,NA,2013-03-19
Turkey,2013,12,NA,NA,0.13004484304932734,NA,NA,NA,2013-03-26
Turkey,2013,13,NA,NA,0.08542713567839195,NA,NA,NA,2013-04-02
Turkey,2013,14,NA,NA,0.08284023668639054,NA,NA,NA,2013-04-09
Turkey,2013,15,NA,NA,0.015267175572519083,NA,NA,NA,2013-04-16
Turkey,2013,16,NA,NA,0.04918032786885246,NA,NA,NA,2013-04-23
Turkey,2013,17,NA,NA,0.03333333333333333,NA,NA,NA,2013-04-30
Turkey,2013,18,NA,NA,0.024691358024691357,NA,NA,NA,2013-05-07
Turkey,2013,19,NA,NA,0.02531645569620253,NA,NA,NA,2013-05-14
Turkey,2013,20,NA,NA,0.014285714285714285,NA,NA,NA,2013-05-21
Turkey,2013,21,NA,NA,0,NA,NA,NA,2013-05-28
Turkey,2013,22,NA,NA,0,NA,NA,NA,2013-06-04
Turkey,2013,23,NA,NA,0,NA,NA,NA,2013-06-11
Turkey,2013,24,NA,NA,0,NA,NA,NA,2013-06-18
Turkey,2013,25,NA,NA,0,NA,NA,NA,2013-06-25
Turkey,2013,27,NA,NA,0,NA,NA,NA,2013-07-09
Turkey,2013,28,NA,NA,0,NA,NA,NA,2013-07-16
Turkey,2013,29,NA,NA,0,NA,NA,NA,2013-07-23
Turkey,2013,30,NA,NA,0,NA,NA,NA,2013-07-30
Turkey,2013,31,NA,NA,0,NA,NA,NA,2013-08-06
Turkey,2013,33,NA,NA,0,NA,NA,NA,2013-08-20
Turkey,2013,35,NA,NA,0,NA,NA,NA,2013-09-03
Turkey,2013,36,NA,NA,0,NA,NA,NA,2013-09-10
Turkey,2013,37,NA,NA,0,NA,NA,NA,2013-09-17
Turkey,2013,38,NA,NA,0,NA,NA,NA,2013-09-24
Turkey,2013,39,NA,NA,0,NA,NA,NA,2013-10-01
Turkey,2013,40,NA,NA,0,NA,NA,NA,2013-10-08
Turkey,2013,41,NA,NA,0,NA,NA,NA,2013-10-15
Turkey,2013,43,NA,NA,0,NA,NA,NA,2013-10-29
Turkey,2013,44,NA,NA,0.03636363636363636,NA,NA,NA,2013-11-05
Turkey,2013,45,NA,NA,0.05084745762711865,NA,NA,NA,2013-11-12
Turkey,2013,46,NA,NA,0,NA,NA,NA,2013-11-19
Turkey,2013,47,NA,NA,0.019230769230769232,NA,NA,NA,2013-11-26
Turkey,2013,48,NA,NA,0.14285714285714285,NA,NA,NA,2013-12-03
Turkey,2013,49,NA,NA,0.15436241610738255,NA,NA,NA,2013-12-10
Turkey,2013,50,NA,NA,0.25925925925925924,NA,NA,NA,2013-12-17
Turkey,2013,51,NA,NA,0.3574660633484163,NA,NA,NA,2013-12-24
Turkey,2013,52,NA,NA,0.48905109489051096,NA,NA,NA,2013-12-31
Ukraine,2013,1,NA,NA,0,NA,NA,NA,2013-01-08
Ukraine,2013,2,NA,NA,0.014084507042253521,NA,NA,NA,2013-01-15
Ukraine,2013,3,NA,NA,0.08737864077669903,NA,NA,NA,2013-01-22
Ukraine,2013,4,NA,NA,0.10476190476190476,NA,NA,NA,2013-01-29
Ukraine,2013,5,NA,NA,0.02631578947368421,NA,NA,NA,2013-02-05
Ukraine,2013,6,NA,NA,0.29292929292929293,NA,NA,NA,2013-02-12
Ukraine,2013,7,NA,NA,0.26875,NA,NA,NA,2013-02-19
Ukraine,2013,8,NA,NA,0.3741935483870968,NA,NA,NA,2013-02-26
Ukraine,2013,9,NA,NA,0.35555555555555557,NA,NA,NA,2013-03-05
Ukraine,2013,10,NA,NA,0.4166666666666667,NA,NA,NA,2013-03-12
Ukraine,2013,11,NA,NA,0.4642857142857143,NA,NA,NA,2013-03-19
Ukraine,2013,12,NA,NA,0.3384615384615385,NA,NA,NA,2013-03-26
Ukraine,2013,13,NA,NA,0.4444444444444444,NA,NA,NA,2013-04-02
Ukraine,2013,14,NA,NA,0.19545454545454546,NA,NA,NA,2013-04-09
Ukraine,2013,15,NA,NA,0.3258426966292135,NA,NA,NA,2013-04-16
Ukraine,2013,16,NA,NA,0.22123893805309736,NA,NA,NA,2013-04-23
Ukraine,2013,17,NA,NA,0.15789473684210525,NA,NA,NA,2013-04-30
Ukraine,2013,18,NA,NA,0,NA,NA,NA,2013-05-07
Ukraine,2013,19,NA,NA,0.09523809523809523,NA,NA,NA,2013-05-14
Ukraine,2013,20,NA,NA,0.02702702702702703,NA,NA,NA,2013-05-21
Ukraine,2013,21,NA,NA,0.034482758620689655,NA,NA,NA,2013-05-28
Ukraine,2013,22,NA,NA,0.20930232558139536,NA,NA,NA,2013-06-04
Ukraine,2013,23,NA,NA,0.26666666666666666,NA,NA,NA,2013-06-11
Ukraine,2013,24,NA,NA,0.07142857142857142,NA,NA,NA,2013-06-18
Ukraine,2013,25,NA,NA,0.06060606060606061,NA,NA,NA,2013-06-25
Ukraine,2013,26,NA,NA,0.08571428571428572,NA,NA,NA,2013-07-02
Ukraine,2013,27,NA,NA,0.08,NA,NA,NA,2013-07-09
Ukraine,2013,28,NA,NA,0.03125,NA,NA,NA,2013-07-16
Ukraine,2013,29,NA,NA,0,NA,NA,NA,2013-07-23
Ukraine,2013,30,NA,NA,0.03125,NA,NA,NA,2013-07-30
Ukraine,2013,31,NA,NA,0,NA,NA,NA,2013-08-06
Ukraine,2013,32,NA,NA,0,NA,NA,NA,2013-08-13
Ukraine,2013,33,NA,NA,0.3333333333333333,NA,NA,NA,2013-08-20
Ukraine,2013,34,NA,NA,0,NA,NA,NA,2013-08-27
Ukraine,2013,35,NA,NA,0,NA,NA,NA,2013-09-03
Ukraine,2013,36,NA,NA,0,NA,NA,NA,2013-09-10
Ukraine,2013,37,NA,NA,0,NA,NA,NA,2013-09-17
Ukraine,2013,38,NA,NA,0,NA,NA,NA,2013-09-24
Ukraine,2013,39,NA,NA,0,NA,NA,NA,2013-10-01
Ukraine,2013,40,NA,NA,0,NA,NA,NA,2013-10-08
Ukraine,2013,41,NA,NA,0,NA,NA,NA,2013-10-15
Ukraine,2013,42,NA,NA,0,NA,NA,NA,2013-10-22
Ukraine,2013,43,NA,NA,0.07575757575757576,NA,NA,NA,2013-10-29
Ukraine,2013,44,NA,NA,0,NA,NA,NA,2013-11-05
Ukraine,2013,45,NA,NA,0,NA,NA,NA,2013-11-12
Ukraine,2013,46,NA,NA,0,NA,NA,NA,2013-11-19
Ukraine,2013,47,NA,NA,0,NA,NA,NA,2013-11-26
Ukraine,2013,48,NA,NA,0.009708737864077669,NA,NA,NA,2013-12-03
Ukraine,2013,49,NA,NA,0,NA,NA,NA,2013-12-10
Ukraine,2013,50,NA,NA,0,NA,NA,NA,2013-12-17
Ukraine,2013,51,NA,NA,0.011363636363636364,NA,NA,NA,2013-12-24
Ukraine,2013,52,NA,NA,0,NA,NA,NA,2013-12-31
United Kingdom of Great Britain and Northern Ireland,2013,19,NA,NA,0.0577716643741403,NA,NA,NA,2013-05-14
United Kingdom of Great Britain and Northern Ireland,2013,20,NA,NA,0.03616133518776078,NA,NA,NA,2013-05-21
United Kingdom of Great Britain and Northern Ireland,2013,22,NA,NA,0.04012841091492777,NA,NA,NA,2013-06-04
United Kingdom of Great Britain and Northern Ireland,2013,24,NA,NA,0.010938924339106655,NA,NA,NA,2013-06-18
United Kingdom of Great Britain and Northern Ireland,2013,37,NA,NA,0.002328288707799767,NA,NA,NA,2013-09-17
United Kingdom of Great Britain and Northern Ireland,2013,38,NA,NA,0.0021321961620469083,NA,NA,NA,2013-09-24
United Kingdom of Great Britain and Northern Ireland,2013,39,NA,NA,0,NA,NA,NA,2013-10-01
United Kingdom of Great Britain and Northern Ireland,2013,51,NA,NA,0.038991916310033285,NA,NA,NA,2013-12-24
United Kingdom of Great Britain and Northern Ireland,2013,52,NA,NA,0.05216881594372802,NA,NA,NA,2013-12-31
Uzbekistan,2013,1,NA,NA,0.25,NA,NA,NA,2013-01-08
Uzbekistan,2013,2,NA,NA,0.5625,NA,NA,NA,2013-01-15
Uzbekistan,2013,3,NA,NA,0.5789473684210527,NA,NA,NA,2013-01-22
Uzbekistan,2013,4,NA,NA,0.7142857142857143,NA,NA,NA,2013-01-29
Uzbekistan,2013,5,NA,NA,0.8666666666666667,NA,NA,NA,2013-02-05
Uzbekistan,2013,6,NA,NA,0.6875,NA,NA,NA,2013-02-12
Uzbekistan,2013,7,NA,NA,0.7222222222222222,NA,NA,NA,2013-02-19
Uzbekistan,2013,8,NA,NA,0.6923076923076923,NA,NA,NA,2013-02-26
Uzbekistan,2013,9,NA,NA,0.5,NA,NA,NA,2013-03-05
Uzbekistan,2013,10,NA,NA,0.3333333333333333,NA,NA,NA,2013-03-12
Uzbekistan,2013,11,NA,NA,0.5,NA,NA,NA,2013-03-19
Uzbekistan,2013,12,NA,NA,0.3333333333333333,NA,NA,NA,2013-03-26
Uzbekistan,2013,13,NA,NA,0.16666666666666666,NA,NA,NA,2013-04-02
Uzbekistan,2013,14,NA,NA,0,NA,NA,NA,2013-04-09
Uzbekistan,2013,15,NA,NA,0.125,NA,NA,NA,2013-04-16
Uzbekistan,2013,16,NA,NA,0,NA,NA,NA,2013-04-23
Uzbekistan,2013,17,NA,NA,0,NA,NA,NA,2013-04-30
Uzbekistan,2013,18,NA,NA,0,NA,NA,NA,2013-05-07
Uzbekistan,2013,19,NA,NA,0,NA,NA,NA,2013-05-14
Uzbekistan,2013,20,NA,NA,0,NA,NA,NA,2013-05-21
Uzbekistan,2013,47,NA,NA,0,NA,NA,NA,2013-11-26
Uzbekistan,2013,48,NA,NA,0,NA,NA,NA,2013-12-03
Uzbekistan,2013,49,NA,NA,0,NA,NA,NA,2013-12-10
Uzbekistan,2013,50,NA,NA,0.06666666666666667,NA,NA,NA,2013-12-17
Uzbekistan,2013,51,NA,NA,0.1111111111111111,NA,NA,NA,2013-12-24
Uzbekistan,2013,52,NA,NA,0.6,NA,NA,NA,2013-12-31
Albania,2014,1,NA,NA,0,NA,NA,NA,2014-01-08
Albania,2014,2,NA,NA,0,NA,NA,NA,2014-01-15
Albania,2014,3,NA,NA,0.05,NA,NA,NA,2014-01-22
Albania,2014,4,NA,NA,0.13793103448275862,NA,NA,NA,2014-01-29
Albania,2014,5,NA,NA,0.13157894736842105,NA,NA,NA,2014-02-05
Albania,2014,6,NA,NA,0.136986301369863,NA,NA,NA,2014-02-12
Albania,2014,7,NA,NA,0.30952380952380953,NA,NA,NA,2014-02-19
Albania,2014,8,NA,NA,0.36065573770491804,NA,NA,NA,2014-02-26
Albania,2014,9,NA,NA,0.2619047619047619,NA,NA,NA,2014-03-05
Albania,2014,10,NA,NA,0.2215909090909091,NA,NA,NA,2014-03-12
Albania,2014,11,NA,NA,0.1276595744680851,NA,NA,NA,2014-03-19
Albania,2014,12,NA,NA,0.1774193548387097,NA,NA,NA,2014-03-26
Albania,2014,41,NA,NA,0,NA,NA,NA,2014-10-15
Albania,2014,42,NA,NA,0,NA,NA,NA,2014-10-22
Albania,2014,44,NA,NA,0,NA,NA,NA,2014-11-05
Albania,2014,45,NA,NA,0,NA,NA,NA,2014-11-12
Albania,2014,48,NA,NA,0,NA,NA,NA,2014-12-03
Albania,2014,49,NA,NA,0,NA,NA,NA,2014-12-10
Albania,2014,50,NA,NA,0.06666666666666667,NA,NA,NA,2014-12-17
Albania,2014,51,NA,NA,0,NA,NA,NA,2014-12-24
Armenia,2014,4,NA,NA,0.2727272727272727,NA,NA,NA,2014-01-29
Armenia,2014,5,NA,NA,0.08333333333333333,NA,NA,NA,2014-02-05
Armenia,2014,6,NA,NA,0,NA,NA,NA,2014-02-12
Armenia,2014,7,NA,NA,0.14285714285714285,NA,NA,NA,2014-02-19
Armenia,2014,8,NA,NA,0.8333333333333334,NA,NA,NA,2014-02-26
Armenia,2014,10,NA,NA,0.09090909090909091,NA,NA,NA,2014-03-12
Armenia,2014,11,NA,NA,0.4444444444444444,NA,NA,NA,2014-03-19
Armenia,2014,12,NA,NA,0,NA,NA,NA,2014-03-26
Armenia,2014,13,NA,NA,0,NA,NA,NA,2014-04-02
Armenia,2014,14,NA,NA,0,NA,NA,NA,2014-04-09
Armenia,2014,15,NA,NA,0,NA,NA,NA,2014-04-16
Armenia,2014,16,NA,NA,0,NA,NA,NA,2014-04-23
Armenia,2014,18,NA,NA,0,NA,NA,NA,2014-05-07
Austria,2014,15,NA,NA,0.13846153846153847,NA,NA,NA,2014-04-16
Austria,2014,16,NA,NA,0.10752688172043011,NA,NA,NA,2014-04-23
Austria,2014,17,NA,NA,0.05405405405405406,NA,NA,NA,2014-04-30
Austria,2014,18,NA,NA,0.07407407407407407,NA,NA,NA,2014-05-07
Austria,2014,19,NA,NA,0.05,NA,NA,NA,2014-05-14
Austria,2014,20,NA,NA,0.015873015873015872,NA,NA,NA,2014-05-21
Austria,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Austria,2014,52,NA,NA,0.08256880733944955,NA,NA,NA,2014-12-31
Azerbaijan,2014,2,NA,NA,0,NA,NA,NA,2014-01-15
Azerbaijan,2014,3,NA,NA,0,NA,NA,NA,2014-01-22
Azerbaijan,2014,4,NA,NA,0,NA,NA,NA,2014-01-29
Azerbaijan,2014,5,NA,NA,0,NA,NA,NA,2014-02-05
Azerbaijan,2014,6,NA,NA,0,NA,NA,NA,2014-02-12
Azerbaijan,2014,7,NA,NA,0,NA,NA,NA,2014-02-19
Azerbaijan,2014,8,NA,NA,0,NA,NA,NA,2014-02-26
Azerbaijan,2014,9,NA,NA,0,NA,NA,NA,2014-03-05
Azerbaijan,2014,10,NA,NA,0.08771929824561403,NA,NA,NA,2014-03-12
Azerbaijan,2014,11,NA,NA,0.16071428571428573,NA,NA,NA,2014-03-19
Azerbaijan,2014,12,NA,NA,0,NA,NA,NA,2014-03-26
Azerbaijan,2014,13,NA,NA,0.2857142857142857,NA,NA,NA,2014-04-02
Azerbaijan,2014,14,NA,NA,0.3090909090909091,NA,NA,NA,2014-04-09
Azerbaijan,2014,15,NA,NA,0,NA,NA,NA,2014-04-16
Azerbaijan,2014,16,NA,NA,0.3125,NA,NA,NA,2014-04-23
Azerbaijan,2014,17,NA,NA,0.044444444444444446,NA,NA,NA,2014-04-30
Azerbaijan,2014,18,NA,NA,0.10526315789473684,NA,NA,NA,2014-05-07
Azerbaijan,2014,19,NA,NA,0,NA,NA,NA,2014-05-14
Azerbaijan,2014,20,NA,NA,0,NA,NA,NA,2014-05-21
Azerbaijan,2014,22,NA,NA,0,NA,NA,NA,2014-06-04
Azerbaijan,2014,23,NA,NA,0,NA,NA,NA,2014-06-11
Azerbaijan,2014,24,NA,NA,0,NA,NA,NA,2014-06-18
Azerbaijan,2014,43,NA,NA,0,NA,NA,NA,2014-10-29
Azerbaijan,2014,44,NA,NA,0.3333333333333333,NA,NA,NA,2014-11-05
Azerbaijan,2014,46,NA,NA,0.08888888888888889,NA,NA,NA,2014-11-19
Azerbaijan,2014,47,NA,NA,0.1111111111111111,NA,NA,NA,2014-11-26
Azerbaijan,2014,48,NA,NA,0.012903225806451613,NA,NA,NA,2014-12-03
Azerbaijan,2014,49,NA,NA,0.0125,NA,NA,NA,2014-12-10
Azerbaijan,2014,50,NA,NA,0.029411764705882353,NA,NA,NA,2014-12-17
Azerbaijan,2014,51,NA,NA,0.04827586206896552,NA,NA,NA,2014-12-24
Azerbaijan,2014,52,NA,NA,0.028846153846153848,NA,NA,NA,2014-12-31
Belarus,2014,1,NA,NA,0,NA,NA,NA,2014-01-08
Belarus,2014,2,NA,NA,0.013513513513513514,NA,NA,NA,2014-01-15
Belarus,2014,3,NA,NA,0,NA,NA,NA,2014-01-22
Belarus,2014,4,NA,NA,0,NA,NA,NA,2014-01-29
Belarus,2014,5,NA,NA,0.01834862385321101,NA,NA,NA,2014-02-05
Belarus,2014,6,NA,NA,0.057971014492753624,NA,NA,NA,2014-02-12
Belarus,2014,7,NA,NA,0.009174311926605505,NA,NA,NA,2014-02-19
Belarus,2014,8,NA,NA,0.04,NA,NA,NA,2014-02-26
Belarus,2014,9,NA,NA,0.043795620437956206,NA,NA,NA,2014-03-05
Belarus,2014,10,NA,NA,0.1111111111111111,NA,NA,NA,2014-03-12
Belarus,2014,11,NA,NA,0.049586776859504134,NA,NA,NA,2014-03-19
Belarus,2014,12,NA,NA,0.09375,NA,NA,NA,2014-03-26
Belarus,2014,13,NA,NA,0.10344827586206896,NA,NA,NA,2014-04-02
Belarus,2014,14,NA,NA,0.10752688172043011,NA,NA,NA,2014-04-09
Belarus,2014,15,NA,NA,0.1875,NA,NA,NA,2014-04-16
Belarus,2014,16,NA,NA,0.14545454545454545,NA,NA,NA,2014-04-23
Belarus,2014,17,NA,NA,0.05405405405405406,NA,NA,NA,2014-04-30
Belarus,2014,18,NA,NA,0.2571428571428571,NA,NA,NA,2014-05-07
Belarus,2014,19,NA,NA,0,NA,NA,NA,2014-05-14
Belarus,2014,20,NA,NA,0.08450704225352113,NA,NA,NA,2014-05-21
Belarus,2014,39,NA,NA,0,NA,NA,NA,2014-10-01
Belarus,2014,40,NA,NA,0,NA,NA,NA,2014-10-08
Belarus,2014,41,NA,NA,0,NA,NA,NA,2014-10-15
Belarus,2014,42,NA,NA,0,NA,NA,NA,2014-10-22
Belarus,2014,43,NA,NA,0,NA,NA,NA,2014-10-29
Belarus,2014,44,NA,NA,0,NA,NA,NA,2014-11-05
Belarus,2014,45,NA,NA,0,NA,NA,NA,2014-11-12
Belarus,2014,46,NA,NA,0,NA,NA,NA,2014-11-19
Belarus,2014,47,NA,NA,0,NA,NA,NA,2014-11-26
Belarus,2014,48,NA,NA,0,NA,NA,NA,2014-12-03
Belarus,2014,49,NA,NA,0,NA,NA,NA,2014-12-10
Belarus,2014,50,NA,NA,0.031578947368421054,NA,NA,NA,2014-12-17
Belarus,2014,51,NA,NA,0.023529411764705882,NA,NA,NA,2014-12-24
Belarus,2014,52,NA,NA,0.016129032258064516,NA,NA,NA,2014-12-31
Bosnia and Herzegovina,2014,1,NA,NA,0.25,NA,NA,NA,2014-01-08
Bosnia and Herzegovina,2014,2,NA,NA,0.2222222222222222,NA,NA,NA,2014-01-15
Bosnia and Herzegovina,2014,3,NA,NA,0,NA,NA,NA,2014-01-22
Bosnia and Herzegovina,2014,4,NA,NA,0,NA,NA,NA,2014-01-29
Bosnia and Herzegovina,2014,5,NA,NA,0,NA,NA,NA,2014-02-05
Bosnia and Herzegovina,2014,6,NA,NA,0.75,NA,NA,NA,2014-02-12
Bosnia and Herzegovina,2014,7,NA,NA,0.26666666666666666,NA,NA,NA,2014-02-19
Bosnia and Herzegovina,2014,8,NA,NA,0.2,NA,NA,NA,2014-02-26
Bosnia and Herzegovina,2014,9,NA,NA,0.5,NA,NA,NA,2014-03-05
Bosnia and Herzegovina,2014,10,NA,NA,0.42857142857142855,NA,NA,NA,2014-03-12
Bosnia and Herzegovina,2014,11,NA,NA,0.45454545454545453,NA,NA,NA,2014-03-19
Bosnia and Herzegovina,2014,12,NA,NA,0.4222222222222222,NA,NA,NA,2014-03-26
Bosnia and Herzegovina,2014,13,NA,NA,0.25,NA,NA,NA,2014-04-02
Bosnia and Herzegovina,2014,22,NA,NA,0,NA,NA,NA,2014-06-04
Denmark,2014,21,NA,NA,0.024539877300613498,NA,NA,NA,2014-05-28
Denmark,2014,22,NA,NA,0.008032128514056224,NA,NA,NA,2014-06-04
Denmark,2014,23,NA,NA,0.011494252873563218,NA,NA,NA,2014-06-11
Denmark,2014,24,NA,NA,0.0036496350364963502,NA,NA,NA,2014-06-18
Denmark,2014,25,NA,NA,0.008130081300813009,NA,NA,NA,2014-06-25
Denmark,2014,26,NA,NA,0.0072992700729927005,NA,NA,NA,2014-07-02
Denmark,2014,27,NA,NA,0.008403361344537815,NA,NA,NA,2014-07-09
Denmark,2014,28,NA,NA,0.009009009009009009,NA,NA,NA,2014-07-16
Denmark,2014,29,NA,NA,0.009433962264150943,NA,NA,NA,2014-07-23
Denmark,2014,30,NA,NA,0.015748031496062992,NA,NA,NA,2014-07-30
Denmark,2014,31,NA,NA,0.02608695652173913,NA,NA,NA,2014-08-06
Denmark,2014,32,NA,NA,0,NA,NA,NA,2014-08-13
Denmark,2014,33,NA,NA,0.009523809523809525,NA,NA,NA,2014-08-20
