COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2016,48,ILI POPULATION COVERED,15TO64,,,,,
Germany,2016,48,ILI POPULATION COVERED,65TO,,,,,
Germany,2016,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2016,48,ILI POPULATION COVERED,ALL,,,,,
Germany,2016,48,ILI SITES NUMBER,,,,,,
Germany,2016,48,ARI CASES,0TO4,,,,,4326.00
Germany,2016,48,ARI CASES,5TO14,,,,,6716.00
Germany,2016,48,ARI CASES,15TO64,,,,,2760.00
Germany,2016,48,ARI CASES,65TO,,,,,1186.00
Germany,2016,48,ARI CASES,UNKNOWN,,,,,0.00
Germany,2016,48,ARI CASES,ALL,,,,,14988.00
Germany,2016,48,ARI OUTPATIENTS,0TO4,,,,,
Germany,2016,48,ARI OUTPATIENTS,5TO14,,,,,
Germany,2016,48,ARI OUTPATIENTS,15TO64,,,,,
Germany,2016,48,ARI OUTPATIENTS,65TO,,,,,
Germany,2016,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,48,ARI OUTPATIENTS,ALL,,,,,
Germany,2016,48,ARI POPULATION COVERED,0TO4,,,,,77415.00
Germany,2016,48,ARI POPULATION COVERED,5TO14,,,,,132883.00
Germany,2016,48,ARI POPULATION COVERED,15TO64,,,,,476754.00
Germany,2016,48,ARI POPULATION COVERED,65TO,,,,,206620.00
Germany,2016,48,ARI POPULATION COVERED,UNKNOWN,,,,,162635.00
Germany,2016,48,ARI POPULATION COVERED,ALL,,,,,1056307.00
Germany,2016,48,ARI SITES NUMBER,,,,,,
Germany,2016,48,TREND,,,,,,Unchanged
Germany,2016,48,INTENSITY,,,,,,Low/Moderate
Germany,2016,48,IMPACT,,,,,,Not Available
Germany,2016,48,GEOSPREAD,,,,,,Localized
Germany,2016,49,ILI CASES,0TO4,,,,,
Germany,2016,49,ILI CASES,5TO14,,,,,
Germany,2016,49,ILI CASES,15TO64,,,,,
Germany,2016,49,ILI CASES,65TO,,,,,
Germany,2016,49,ILI CASES,UNKNOWN,,,,,
Germany,2016,49,ILI CASES,ALL,,,,,
Germany,2016,49,ILI OUTPATIENTS,0TO4,,,,,
Germany,2016,49,ILI OUTPATIENTS,5TO14,,,,,
Germany,2016,49,ILI OUTPATIENTS,15TO64,,,,,
Germany,2016,49,ILI OUTPATIENTS,65TO,,,,,
Germany,2016,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,49,ILI OUTPATIENTS,ALL,,,,,
Germany,2016,49,ILI POPULATION COVERED,0TO4,,,,,
Germany,2016,49,ILI POPULATION COVERED,5TO14,,,,,
Germany,2016,49,ILI POPULATION COVERED,15TO64,,,,,
Germany,2016,49,ILI POPULATION COVERED,65TO,,,,,
Germany,2016,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2016,49,ILI POPULATION COVERED,ALL,,,,,
Germany,2016,49,ILI SITES NUMBER,,,,,,
Germany,2016,49,ARI CASES,0TO4,,,,,4441.00
Germany,2016,49,ARI CASES,5TO14,,,,,7160.00
Germany,2016,49,ARI CASES,15TO64,,,,,2833.00
Germany,2016,49,ARI CASES,65TO,,,,,1266.00
Germany,2016,49,ARI CASES,UNKNOWN,,,,,0.00
Germany,2016,49,ARI CASES,ALL,,,,,15700.00
Germany,2016,49,ARI OUTPATIENTS,0TO4,,,,,
Germany,2016,49,ARI OUTPATIENTS,5TO14,,,,,
Germany,2016,49,ARI OUTPATIENTS,15TO64,,,,,
Germany,2016,49,ARI OUTPATIENTS,65TO,,,,,
Germany,2016,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,49,ARI OUTPATIENTS,ALL,,,,,
Germany,2016,49,ARI POPULATION COVERED,0TO4,,,,,75655.00
Germany,2016,49,ARI POPULATION COVERED,5TO14,,,,,132445.00
Germany,2016,49,ARI POPULATION COVERED,15TO64,,,,,469344.00
Germany,2016,49,ARI POPULATION COVERED,65TO,,,,,208910.00
Germany,2016,49,ARI POPULATION COVERED,UNKNOWN,,,,,149949.00
Germany,2016,49,ARI POPULATION COVERED,ALL,,,,,1036303.00
Germany,2016,49,ARI SITES NUMBER,,,,,,
Germany,2016,49,TREND,,,,,,Unchanged
Germany,2016,49,INTENSITY,,,,,,Low/Moderate
Germany,2016,49,IMPACT,,,,,,Not Available
Germany,2016,49,GEOSPREAD,,,,,,Localized
Germany,2016,50,ILI CASES,0TO4,,,,,
Germany,2016,50,ILI CASES,5TO14,,,,,
Germany,2016,50,ILI CASES,15TO64,,,,,
Germany,2016,50,ILI CASES,65TO,,,,,
Germany,2016,50,ILI CASES,UNKNOWN,,,,,
Germany,2016,50,ILI CASES,ALL,,,,,
Germany,2016,50,ILI OUTPATIENTS,0TO4,,,,,
Germany,2016,50,ILI OUTPATIENTS,5TO14,,,,,
Germany,2016,50,ILI OUTPATIENTS,15TO64,,,,,
Germany,2016,50,ILI OUTPATIENTS,65TO,,,,,
Germany,2016,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,50,ILI OUTPATIENTS,ALL,,,,,
Germany,2016,50,ILI POPULATION COVERED,0TO4,,,,,
Germany,2016,50,ILI POPULATION COVERED,5TO14,,,,,
Germany,2016,50,ILI POPULATION COVERED,15TO64,,,,,
Germany,2016,50,ILI POPULATION COVERED,65TO,,,,,
Germany,2016,50,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2016,50,ILI POPULATION COVERED,ALL,,,,,
Germany,2016,50,ILI SITES NUMBER,,,,,,
Germany,2016,50,ARI CASES,0TO4,,,,,5143.00
Germany,2016,50,ARI CASES,5TO14,,,,,7016.00
Germany,2016,50,ARI CASES,15TO64,,,,,3238.00
Germany,2016,50,ARI CASES,65TO,,,,,1429.00
Germany,2016,50,ARI CASES,UNKNOWN,,,,,0.00
Germany,2016,50,ARI CASES,ALL,,,,,16826.00
Germany,2016,50,ARI OUTPATIENTS,0TO4,,,,,
Germany,2016,50,ARI OUTPATIENTS,5TO14,,,,,
Germany,2016,50,ARI OUTPATIENTS,15TO64,,,,,
Germany,2016,50,ARI OUTPATIENTS,65TO,,,,,
Germany,2016,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,50,ARI OUTPATIENTS,ALL,,,,,
Germany,2016,50,ARI POPULATION COVERED,0TO4,,,,,78928.00
Germany,2016,50,ARI POPULATION COVERED,5TO14,,,,,138139.00
Germany,2016,50,ARI POPULATION COVERED,15TO64,,,,,457082.00
Germany,2016,50,ARI POPULATION COVERED,65TO,,,,,204142.00
Germany,2016,50,ARI POPULATION COVERED,UNKNOWN,,,,,177292.00
Germany,2016,50,ARI POPULATION COVERED,ALL,,,,,1055583.00
Germany,2016,50,ARI SITES NUMBER,,,,,,
Germany,2016,50,TREND,,,,,,Increasing
Germany,2016,50,INTENSITY,,,,,,Low/Moderate
Germany,2016,50,IMPACT,,,,,,Not Available
Germany,2016,50,GEOSPREAD,,,,,,Regional
Germany,2016,51,ILI CASES,0TO4,,,,,
Germany,2016,51,ILI CASES,5TO14,,,,,
Germany,2016,51,ILI CASES,15TO64,,,,,
Germany,2016,51,ILI CASES,65TO,,,,,
Germany,2016,51,ILI CASES,UNKNOWN,,,,,
Germany,2016,51,ILI CASES,ALL,,,,,
Germany,2016,51,ILI OUTPATIENTS,0TO4,,,,,
Germany,2016,51,ILI OUTPATIENTS,5TO14,,,,,
Germany,2016,51,ILI OUTPATIENTS,15TO64,,,,,
Germany,2016,51,ILI OUTPATIENTS,65TO,,,,,
Germany,2016,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,51,ILI OUTPATIENTS,ALL,,,,,
Germany,2016,51,ILI POPULATION COVERED,0TO4,,,,,
Germany,2016,51,ILI POPULATION COVERED,5TO14,,,,,
Germany,2016,51,ILI POPULATION COVERED,15TO64,,,,,
Germany,2016,51,ILI POPULATION COVERED,65TO,,,,,
Germany,2016,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2016,51,ILI POPULATION COVERED,ALL,,,,,
Germany,2016,51,ILI SITES NUMBER,,,,,,
Germany,2016,51,ARI CASES,0TO4,,,,,5066.00
Germany,2016,51,ARI CASES,5TO14,,,,,6496.00
Germany,2016,51,ARI CASES,15TO64,,,,,3071.00
Germany,2016,51,ARI CASES,65TO,,,,,1496.00
Germany,2016,51,ARI CASES,UNKNOWN,,,,,0.00
Germany,2016,51,ARI CASES,ALL,,,,,16129.00
Germany,2016,51,ARI OUTPATIENTS,0TO4,,,,,
Germany,2016,51,ARI OUTPATIENTS,5TO14,,,,,
Germany,2016,51,ARI OUTPATIENTS,15TO64,,,,,
Germany,2016,51,ARI OUTPATIENTS,65TO,,,,,
Germany,2016,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,51,ARI OUTPATIENTS,ALL,,,,,
Germany,2016,51,ARI POPULATION COVERED,0TO4,,,,,75555.00
Germany,2016,51,ARI POPULATION COVERED,5TO14,,,,,131183.00
Germany,2016,51,ARI POPULATION COVERED,15TO64,,,,,452649.00
Germany,2016,51,ARI POPULATION COVERED,65TO,,,,,201075.00
Germany,2016,51,ARI POPULATION COVERED,UNKNOWN,,,,,176772.00
Germany,2016,51,ARI POPULATION COVERED,ALL,,,,,1037234.00
Germany,2016,51,ARI SITES NUMBER,,,,,,
Germany,2016,51,TREND,,,,,,Increasing
Germany,2016,51,INTENSITY,,,,,,Low/Moderate
Germany,2016,51,IMPACT,,,,,,Not Available
Germany,2016,51,GEOSPREAD,,,,,,Regional
Germany,2016,52,ILI CASES,0TO4,,,,,
Germany,2016,52,ILI CASES,5TO14,,,,,
Germany,2016,52,ILI CASES,15TO64,,,,,
Germany,2016,52,ILI CASES,65TO,,,,,
Germany,2016,52,ILI CASES,UNKNOWN,,,,,
Germany,2016,52,ILI CASES,ALL,,,,,
Germany,2016,52,ILI OUTPATIENTS,0TO4,,,,,
Germany,2016,52,ILI OUTPATIENTS,5TO14,,,,,
Germany,2016,52,ILI OUTPATIENTS,15TO64,,,,,
Germany,2016,52,ILI OUTPATIENTS,65TO,,,,,
Germany,2016,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,52,ILI OUTPATIENTS,ALL,,,,,
Germany,2016,52,ILI POPULATION COVERED,0TO4,,,,,
Germany,2016,52,ILI POPULATION COVERED,5TO14,,,,,
Germany,2016,52,ILI POPULATION COVERED,15TO64,,,,,
Germany,2016,52,ILI POPULATION COVERED,65TO,,,,,
Germany,2016,52,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2016,52,ILI POPULATION COVERED,ALL,,,,,
Germany,2016,52,ILI SITES NUMBER,,,,,,
Germany,2016,52,ARI CASES,0TO4,,,,,3010.00
Germany,2016,52,ARI CASES,5TO14,,,,,3824.00
Germany,2016,52,ARI CASES,15TO64,,,,,1319.00
Germany,2016,52,ARI CASES,65TO,,,,,960.00
Germany,2016,52,ARI CASES,UNKNOWN,,,,,0.00
Germany,2016,52,ARI CASES,ALL,,,,,9113.00
Germany,2016,52,ARI OUTPATIENTS,0TO4,,,,,
Germany,2016,52,ARI OUTPATIENTS,5TO14,,,,,
Germany,2016,52,ARI OUTPATIENTS,15TO64,,,,,
Germany,2016,52,ARI OUTPATIENTS,65TO,,,,,
Germany,2016,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2016,52,ARI OUTPATIENTS,ALL,,,,,
Germany,2016,52,ARI POPULATION COVERED,0TO4,,,,,69068.00
Germany,2016,52,ARI POPULATION COVERED,5TO14,,,,,116007.00
Germany,2016,52,ARI POPULATION COVERED,15TO64,,,,,402373.00
Germany,2016,52,ARI POPULATION COVERED,65TO,,,,,177449.00
Germany,2016,52,ARI POPULATION COVERED,UNKNOWN,,,,,141869.00
Germany,2016,52,ARI POPULATION COVERED,ALL,,,,,906766.00
Germany,2016,52,ARI SITES NUMBER,,,,,,
Germany,2016,52,TREND,,,,,,Increasing
Germany,2016,52,INTENSITY,,,,,,Low/Moderate
Germany,2016,52,IMPACT,,,,,,Not Available
Germany,2016,52,GEOSPREAD,,,,,,Widespread
Germany,2017,1,ILI CASES,0TO4,,,,,
Germany,2017,1,ILI CASES,5TO14,,,,,
Germany,2017,1,ILI CASES,15TO64,,,,,
Germany,2017,1,ILI CASES,65TO,,,,,
Germany,2017,1,ILI CASES,UNKNOWN,,,,,
Germany,2017,1,ILI CASES,ALL,,,,,
Germany,2017,1,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,1,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,1,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,1,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,1,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,1,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,1,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,1,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,1,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,1,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,1,ILI SITES NUMBER,,,,,,
Germany,2017,1,ARI CASES,0TO4,,,,,4113.00
Germany,2017,1,ARI CASES,5TO14,,,,,8579.00
Germany,2017,1,ARI CASES,15TO64,,,,,2080.00
Germany,2017,1,ARI CASES,65TO,,,,,2204.00
Germany,2017,1,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,1,ARI CASES,ALL,,,,,16976.00
Germany,2017,1,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,1,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,1,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,1,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,1,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,1,ARI POPULATION COVERED,0TO4,,,,,68790.00
Germany,2017,1,ARI POPULATION COVERED,5TO14,,,,,125907.00
Germany,2017,1,ARI POPULATION COVERED,15TO64,,,,,454575.00
Germany,2017,1,ARI POPULATION COVERED,65TO,,,,,202759.00
Germany,2017,1,ARI POPULATION COVERED,UNKNOWN,,,,,77706.00
Germany,2017,1,ARI POPULATION COVERED,ALL,,,,,929737.00
Germany,2017,1,ARI SITES NUMBER,,,,,,
Germany,2017,1,TREND,,,,,,Increasing
Germany,2017,1,INTENSITY,,,,,,Low/Moderate
Germany,2017,1,IMPACT,,,,,,Not Available
Germany,2017,1,GEOSPREAD,,,,,,Widespread
Germany,2017,2,ILI CASES,0TO4,,,,,
Germany,2017,2,ILI CASES,5TO14,,,,,
Germany,2017,2,ILI CASES,15TO64,,,,,
Germany,2017,2,ILI CASES,65TO,,,,,
Germany,2017,2,ILI CASES,UNKNOWN,,,,,
Germany,2017,2,ILI CASES,ALL,,,,,
Germany,2017,2,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,2,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,2,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,2,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,2,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,2,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,2,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,2,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,2,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,2,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,2,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,2,ILI SITES NUMBER,,,,,,
Germany,2017,2,ARI CASES,0TO4,,,,,4199.00
Germany,2017,2,ARI CASES,5TO14,,,,,8865.00
Germany,2017,2,ARI CASES,15TO64,,,,,2481.00
Germany,2017,2,ARI CASES,65TO,,,,,2261.00
Germany,2017,2,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,2,ARI CASES,ALL,,,,,17806.00
Germany,2017,2,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,2,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,2,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,2,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,2,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,2,ARI POPULATION COVERED,0TO4,,,,,77244.00
Germany,2017,2,ARI POPULATION COVERED,5TO14,,,,,133818.00
Germany,2017,2,ARI POPULATION COVERED,15TO64,,,,,477300.00
Germany,2017,2,ARI POPULATION COVERED,65TO,,,,,215950.00
Germany,2017,2,ARI POPULATION COVERED,UNKNOWN,,,,,89881.00
Germany,2017,2,ARI POPULATION COVERED,ALL,,,,,994193.00
Germany,2017,2,ARI SITES NUMBER,,,,,,
Germany,2017,2,TREND,,,,,,Unchanged
Germany,2017,2,INTENSITY,,,,,,Low/Moderate
Germany,2017,2,IMPACT,,,,,,Not Available
Germany,2017,2,GEOSPREAD,,,,,,Widespread
Germany,2017,3,ILI CASES,0TO4,,,,,
Germany,2017,3,ILI CASES,5TO14,,,,,
Germany,2017,3,ILI CASES,15TO64,,,,,
Germany,2017,3,ILI CASES,65TO,,,,,
Germany,2017,3,ILI CASES,UNKNOWN,,,,,
Germany,2017,3,ILI CASES,ALL,,,,,
Germany,2017,3,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,3,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,3,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,3,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,3,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,3,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,3,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,3,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,3,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,3,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,3,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,3,ILI SITES NUMBER,,,,,,
Germany,2017,3,ARI CASES,0TO4,,,,,5172.00
Germany,2017,3,ARI CASES,5TO14,,,,,8605.00
Germany,2017,3,ARI CASES,15TO64,,,,,3400.00
Germany,2017,3,ARI CASES,65TO,,,,,1798.00
Germany,2017,3,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,3,ARI CASES,ALL,,,,,18975.00
Germany,2017,3,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,3,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,3,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,3,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,3,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,3,ARI POPULATION COVERED,0TO4,,,,,72988.00
Germany,2017,3,ARI POPULATION COVERED,5TO14,,,,,131680.00
Germany,2017,3,ARI POPULATION COVERED,15TO64,,,,,472847.00
Germany,2017,3,ARI POPULATION COVERED,65TO,,,,,208826.00
Germany,2017,3,ARI POPULATION COVERED,UNKNOWN,,,,,137674.00
Germany,2017,3,ARI POPULATION COVERED,ALL,,,,,1024015.00
Germany,2017,3,ARI SITES NUMBER,,,,,,
Germany,2017,3,TREND,,,,,,Unchanged
Germany,2017,3,INTENSITY,,,,,,Low/Moderate
Germany,2017,3,IMPACT,,,,,,Not Available
Germany,2017,3,GEOSPREAD,,,,,,Widespread
Germany,2017,4,ILI CASES,0TO4,,,,,
Germany,2017,4,ILI CASES,5TO14,,,,,
Germany,2017,4,ILI CASES,15TO64,,,,,
Germany,2017,4,ILI CASES,65TO,,,,,
Germany,2017,4,ILI CASES,UNKNOWN,,,,,
Germany,2017,4,ILI CASES,ALL,,,,,
Germany,2017,4,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,4,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,4,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,4,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,4,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,4,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,4,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,4,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,4,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,4,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,4,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,4,ILI SITES NUMBER,,,,,,
Germany,2017,4,ARI CASES,0TO4,,,,,6021.00
Germany,2017,4,ARI CASES,5TO14,,,,,10124.00
Germany,2017,4,ARI CASES,15TO64,,,,,4576.00
Germany,2017,4,ARI CASES,65TO,,,,,2127.00
Germany,2017,4,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,4,ARI CASES,ALL,,,,,22848.00
Germany,2017,4,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,4,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,4,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,4,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,4,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,4,ARI POPULATION COVERED,0TO4,,,,,76661.00
Germany,2017,4,ARI POPULATION COVERED,5TO14,,,,,135144.00
Germany,2017,4,ARI POPULATION COVERED,15TO64,,,,,485829.00
Germany,2017,4,ARI POPULATION COVERED,65TO,,,,,216158.00
Germany,2017,4,ARI POPULATION COVERED,UNKNOWN,,,,,149941.00
Germany,2017,4,ARI POPULATION COVERED,ALL,,,,,1063733.00
Germany,2017,4,ARI SITES NUMBER,,,,,,
Germany,2017,4,TREND,,,,,,Increasing
Germany,2017,4,INTENSITY,,,,,,Low/Moderate
Germany,2017,4,IMPACT,,,,,,Not Available
Germany,2017,4,GEOSPREAD,,,,,,Widespread
Germany,2017,5,ILI CASES,0TO4,,,,,
Germany,2017,5,ILI CASES,5TO14,,,,,
Germany,2017,5,ILI CASES,15TO64,,,,,
Germany,2017,5,ILI CASES,65TO,,,,,
Germany,2017,5,ILI CASES,UNKNOWN,,,,,
Germany,2017,5,ILI CASES,ALL,,,,,
Germany,2017,5,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,5,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,5,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,5,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,5,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,5,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,5,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,5,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,5,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,5,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,5,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,5,ILI SITES NUMBER,,,,,,
Germany,2017,5,ARI CASES,0TO4,,,,,5995.00
Germany,2017,5,ARI CASES,5TO14,,,,,11261.00
Germany,2017,5,ARI CASES,15TO64,,,,,4869.00
Germany,2017,5,ARI CASES,65TO,,,,,2452.00
Germany,2017,5,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,5,ARI CASES,ALL,,,,,24577.00
Germany,2017,5,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,5,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,5,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,5,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,5,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,5,ARI POPULATION COVERED,0TO4,,,,,74177.00
Germany,2017,5,ARI POPULATION COVERED,5TO14,,,,,130082.00
Germany,2017,5,ARI POPULATION COVERED,15TO64,,,,,485997.00
Germany,2017,5,ARI POPULATION COVERED,65TO,,,,,211379.00
Germany,2017,5,ARI POPULATION COVERED,UNKNOWN,,,,,132315.00
Germany,2017,5,ARI POPULATION COVERED,ALL,,,,,1033950.00
Germany,2017,5,ARI SITES NUMBER,,,,,,
Germany,2017,5,TREND,,,,,,Increasing
Germany,2017,5,INTENSITY,,,,,,High
Germany,2017,5,IMPACT,,,,,,Not Available
Germany,2017,5,GEOSPREAD,,,,,,Widespread
Germany,2017,6,ILI CASES,0TO4,,,,,
Germany,2017,6,ILI CASES,5TO14,,,,,
Germany,2017,6,ILI CASES,15TO64,,,,,
Germany,2017,6,ILI CASES,65TO,,,,,
Germany,2017,6,ILI CASES,UNKNOWN,,,,,
Germany,2017,6,ILI CASES,ALL,,,,,
Germany,2017,6,ILI OUTPATIENTS,0TO4,,,,,
Germany,2017,6,ILI OUTPATIENTS,5TO14,,,,,
Germany,2017,6,ILI OUTPATIENTS,15TO64,,,,,
Germany,2017,6,ILI OUTPATIENTS,65TO,,,,,
Germany,2017,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,6,ILI OUTPATIENTS,ALL,,,,,
Germany,2017,6,ILI POPULATION COVERED,0TO4,,,,,
Germany,2017,6,ILI POPULATION COVERED,5TO14,,,,,
Germany,2017,6,ILI POPULATION COVERED,15TO64,,,,,
Germany,2017,6,ILI POPULATION COVERED,65TO,,,,,
Germany,2017,6,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2017,6,ILI POPULATION COVERED,ALL,,,,,
Germany,2017,6,ILI SITES NUMBER,,,,,,
Germany,2017,6,ARI CASES,0TO4,,,,,5921.00
Germany,2017,6,ARI CASES,5TO14,,,,,11337.00
Germany,2017,6,ARI CASES,15TO64,,,,,4065.00
Germany,2017,6,ARI CASES,65TO,,,,,2508.00
Germany,2017,6,ARI CASES,UNKNOWN,,,,,0.00
Germany,2017,6,ARI CASES,ALL,,,,,23831.00
Germany,2017,6,ARI OUTPATIENTS,0TO4,,,,,
Germany,2017,6,ARI OUTPATIENTS,5TO14,,,,,
Germany,2017,6,ARI OUTPATIENTS,15TO64,,,,,
Germany,2017,6,ARI OUTPATIENTS,65TO,,,,,
Germany,2017,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2017,6,ARI OUTPATIENTS,ALL,,,,,
Germany,2017,6,ARI POPULATION COVERED,0TO4,,,,,77146.00
Germany,2017,6,ARI POPULATION COVERED,5TO14,,,,,132324.00
Germany,2017,6,ARI POPULATION COVERED,15TO64,,,,,478104.00
Germany,2017,6,ARI POPULATION COVERED,65TO,,,,,213628.00
Germany,2017,6,ARI POPULATION COVERED,UNKNOWN,,,,,118524.00
Germany,2017,6,ARI POPULATION COVERED,ALL,,,,,1019726.00
Germany,2017,6,ARI SITES NUMBER,,,,,,
Germany,2017,6,TREND,,,,,,Unchanged
Germany,2017,6,INTENSITY,,,,,,High
Germany,2017,6,IMPACT,,,,,,Not Available
Germany,2017,6,GEOSPREAD,,,,,,Widespread
Germany,2017,7,ILI CASES,0TO4,,,,,
Germany,2017,7,ILI CASES,5TO14,,,,,
Germany,2017,7,ILI CASES,15TO64,,,,,
Germany,2017,7,ILI CASES,65TO,,,,,
