COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2016,15,ARI CASES,0TO4,,,,,
Iceland,2016,15,ARI CASES,5TO14,,,,,
Iceland,2016,15,ARI CASES,15TO64,,,,,
Iceland,2016,15,ARI CASES,65TO,,,,,
Iceland,2016,15,ARI CASES,UNKNOWN,,,,,
Iceland,2016,15,ARI CASES,ALL,,,,,
Iceland,2016,15,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,15,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,15,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,15,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,15,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,15,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,15,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,15,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,15,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,15,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,15,ARI SITES NUMBER,,,,,,
Iceland,2016,15,TREND,,,,,,Unchanged
Iceland,2016,15,INTENSITY,,,,,,Low/Moderate
Iceland,2016,15,IMPACT,,,,,,Low
Iceland,2016,15,GEOSPREAD,,,,,,Regional
Iceland,2016,16,ILI CASES,0TO4,,,,,3.00
Iceland,2016,16,ILI CASES,5TO14,,,,,4.00
Iceland,2016,16,ILI CASES,15TO64,,,,,24.00
Iceland,2016,16,ILI CASES,65TO,,,,,5.00
Iceland,2016,16,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,16,ILI CASES,ALL,,,,,36.00
Iceland,2016,16,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,16,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,16,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,16,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,16,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,16,ILI POPULATION COVERED,0TO4,,,,,22679.00
Iceland,2016,16,ILI POPULATION COVERED,5TO14,,,,,44323.00
Iceland,2016,16,ILI POPULATION COVERED,15TO64,,,,,217557.00
Iceland,2016,16,ILI POPULATION COVERED,65TO,,,,,44541.00
Iceland,2016,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,16,ILI POPULATION COVERED,ALL,,,,,329100.00
Iceland,2016,16,ILI SITES NUMBER,,,,,,
Iceland,2016,16,ARI CASES,0TO4,,,,,
Iceland,2016,16,ARI CASES,5TO14,,,,,
Iceland,2016,16,ARI CASES,15TO64,,,,,
Iceland,2016,16,ARI CASES,65TO,,,,,
Iceland,2016,16,ARI CASES,UNKNOWN,,,,,
Iceland,2016,16,ARI CASES,ALL,,,,,
Iceland,2016,16,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,16,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,16,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,16,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,16,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,16,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,16,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,16,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,16,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,16,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,16,ARI SITES NUMBER,,,,,,
Iceland,2016,16,TREND,,,,,,Decreasing
Iceland,2016,16,INTENSITY,,,,,,Low/Moderate
Iceland,2016,16,IMPACT,,,,,,Low
Iceland,2016,16,GEOSPREAD,,,,,,Localized
Iceland,2016,17,ILI CASES,0TO4,,,,,0.00
Iceland,2016,17,ILI CASES,5TO14,,,,,1.00
Iceland,2016,17,ILI CASES,15TO64,,,,,23.00
Iceland,2016,17,ILI CASES,65TO,,,,,4.00
Iceland,2016,17,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,17,ILI CASES,ALL,,,,,28.00
Iceland,2016,17,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,17,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,17,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,17,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,17,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,17,ILI POPULATION COVERED,0TO4,,,,,22679.00
Iceland,2016,17,ILI POPULATION COVERED,5TO14,,,,,44323.00
Iceland,2016,17,ILI POPULATION COVERED,15TO64,,,,,217557.00
Iceland,2016,17,ILI POPULATION COVERED,65TO,,,,,44541.00
Iceland,2016,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,17,ILI POPULATION COVERED,ALL,,,,,329100.00
Iceland,2016,17,ILI SITES NUMBER,,,,,,
Iceland,2016,17,ARI CASES,0TO4,,,,,
Iceland,2016,17,ARI CASES,5TO14,,,,,
Iceland,2016,17,ARI CASES,15TO64,,,,,
Iceland,2016,17,ARI CASES,65TO,,,,,
Iceland,2016,17,ARI CASES,UNKNOWN,,,,,
Iceland,2016,17,ARI CASES,ALL,,,,,
Iceland,2016,17,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,17,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,17,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,17,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,17,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,17,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,17,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,17,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,17,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,17,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,17,ARI SITES NUMBER,,,,,,
Iceland,2016,17,TREND,,,,,,Decreasing
Iceland,2016,17,INTENSITY,,,,,,Low/Moderate
Iceland,2016,17,IMPACT,,,,,,Low
Iceland,2016,17,GEOSPREAD,,,,,,Localized
Iceland,2016,18,ILI CASES,0TO4,,,,,0.00
Iceland,2016,18,ILI CASES,5TO14,,,,,1.00
Iceland,2016,18,ILI CASES,15TO64,,,,,11.00
Iceland,2016,18,ILI CASES,65TO,,,,,4.00
Iceland,2016,18,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,18,ILI CASES,ALL,,,,,16.00
Iceland,2016,18,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,18,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,18,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,18,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,18,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,18,ILI POPULATION COVERED,0TO4,,,,,22679.00
Iceland,2016,18,ILI POPULATION COVERED,5TO14,,,,,44323.00
Iceland,2016,18,ILI POPULATION COVERED,15TO64,,,,,217557.00
Iceland,2016,18,ILI POPULATION COVERED,65TO,,,,,44541.00
Iceland,2016,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,18,ILI POPULATION COVERED,ALL,,,,,329100.00
Iceland,2016,18,ILI SITES NUMBER,,,,,,
Iceland,2016,18,ARI CASES,0TO4,,,,,
Iceland,2016,18,ARI CASES,5TO14,,,,,
Iceland,2016,18,ARI CASES,15TO64,,,,,
Iceland,2016,18,ARI CASES,65TO,,,,,
Iceland,2016,18,ARI CASES,UNKNOWN,,,,,
Iceland,2016,18,ARI CASES,ALL,,,,,
Iceland,2016,18,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,18,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,18,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,18,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,18,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,18,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,18,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,18,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,18,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,18,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,18,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,18,ARI SITES NUMBER,,,,,,
Iceland,2016,18,TREND,,,,,,Decreasing
Iceland,2016,18,INTENSITY,,,,,,Low/Moderate
Iceland,2016,18,IMPACT,,,,,,Low
Iceland,2016,18,GEOSPREAD,,,,,,Localized
Iceland,2016,19,ILI CASES,0TO4,,,,,2.00
Iceland,2016,19,ILI CASES,5TO14,,,,,0.00
Iceland,2016,19,ILI CASES,15TO64,,,,,3.00
Iceland,2016,19,ILI CASES,65TO,,,,,1.00
Iceland,2016,19,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,19,ILI CASES,ALL,,,,,6.00
Iceland,2016,19,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,19,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,19,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,19,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,19,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,19,ILI POPULATION COVERED,0TO4,,,,,22679.00
Iceland,2016,19,ILI POPULATION COVERED,5TO14,,,,,44323.00
Iceland,2016,19,ILI POPULATION COVERED,15TO64,,,,,217557.00
Iceland,2016,19,ILI POPULATION COVERED,65TO,,,,,44541.00
Iceland,2016,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,19,ILI POPULATION COVERED,ALL,,,,,329100.00
Iceland,2016,19,ILI SITES NUMBER,,,,,,
Iceland,2016,19,ARI CASES,0TO4,,,,,
Iceland,2016,19,ARI CASES,5TO14,,,,,
Iceland,2016,19,ARI CASES,15TO64,,,,,
Iceland,2016,19,ARI CASES,65TO,,,,,
Iceland,2016,19,ARI CASES,UNKNOWN,,,,,
Iceland,2016,19,ARI CASES,ALL,,,,,
Iceland,2016,19,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,19,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,19,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,19,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,19,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,19,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,19,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,19,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,19,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,19,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,19,ARI SITES NUMBER,,,,,,
Iceland,2016,19,TREND,,,,,,Decreasing
Iceland,2016,19,INTENSITY,,,,,,Low/Moderate
Iceland,2016,19,IMPACT,,,,,,Low
Iceland,2016,19,GEOSPREAD,,,,,,Localized
Iceland,2016,20,ILI CASES,0TO4,,,,,0.00
Iceland,2016,20,ILI CASES,5TO14,,,,,0.00
Iceland,2016,20,ILI CASES,15TO64,,,,,8.00
Iceland,2016,20,ILI CASES,65TO,,,,,2.00
Iceland,2016,20,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,20,ILI CASES,ALL,,,,,10.00
Iceland,2016,20,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,20,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,20,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,20,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,20,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,20,ILI POPULATION COVERED,0TO4,,,,,22679.00
Iceland,2016,20,ILI POPULATION COVERED,5TO14,,,,,44323.00
Iceland,2016,20,ILI POPULATION COVERED,15TO64,,,,,217557.00
Iceland,2016,20,ILI POPULATION COVERED,65TO,,,,,44541.00
Iceland,2016,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,20,ILI POPULATION COVERED,ALL,,,,,329100.00
Iceland,2016,20,ILI SITES NUMBER,,,,,,
Iceland,2016,20,ARI CASES,0TO4,,,,,
Iceland,2016,20,ARI CASES,5TO14,,,,,
Iceland,2016,20,ARI CASES,15TO64,,,,,
Iceland,2016,20,ARI CASES,65TO,,,,,
Iceland,2016,20,ARI CASES,UNKNOWN,,,,,
Iceland,2016,20,ARI CASES,ALL,,,,,
Iceland,2016,20,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,20,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,20,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,20,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,20,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,20,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,20,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,20,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,20,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,20,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,20,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,20,ARI SITES NUMBER,,,,,,
Iceland,2016,20,TREND,,,,,,Unchanged
Iceland,2016,20,INTENSITY,,,,,,Low/Moderate
Iceland,2016,20,IMPACT,,,,,,Low
Iceland,2016,20,GEOSPREAD,,,,,,Localized
Iceland,2016,21,ILI CASES,0TO4,,,,,0.00
Iceland,2016,21,ILI CASES,5TO14,,,,,1.00
Iceland,2016,21,ILI CASES,15TO64,,,,,8.00
Iceland,2016,21,ILI CASES,65TO,,,,,0.00
Iceland,2016,21,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,21,ILI CASES,ALL,,,,,9.00
Iceland,2016,21,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,21,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,21,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,21,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,21,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,21,ILI POPULATION COVERED,0TO4,,,,,22679.00
Iceland,2016,21,ILI POPULATION COVERED,5TO14,,,,,44323.00
Iceland,2016,21,ILI POPULATION COVERED,15TO64,,,,,217557.00
Iceland,2016,21,ILI POPULATION COVERED,65TO,,,,,44541.00
Iceland,2016,21,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,21,ILI POPULATION COVERED,ALL,,,,,329100.00
Iceland,2016,21,ILI SITES NUMBER,,,,,,
Iceland,2016,21,ARI CASES,0TO4,,,,,
Iceland,2016,21,ARI CASES,5TO14,,,,,
Iceland,2016,21,ARI CASES,15TO64,,,,,
Iceland,2016,21,ARI CASES,65TO,,,,,
Iceland,2016,21,ARI CASES,UNKNOWN,,,,,
Iceland,2016,21,ARI CASES,ALL,,,,,
Iceland,2016,21,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,21,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,21,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,21,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,21,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,21,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,21,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,21,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,21,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,21,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,21,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,21,ARI SITES NUMBER,,,,,,
Iceland,2016,21,TREND,,,,,,Unchanged
Iceland,2016,21,INTENSITY,,,,,,Low/Moderate
Iceland,2016,21,IMPACT,,,,,,Low
Iceland,2016,21,GEOSPREAD,,,,,,No Activity
Iceland,2016,22,ILI CASES,0TO4,,,,,0.00
Iceland,2016,22,ILI CASES,5TO14,,,,,0.00
Iceland,2016,22,ILI CASES,15TO64,,,,,10.00
Iceland,2016,22,ILI CASES,65TO,,,,,0.00
Iceland,2016,22,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,22,ILI CASES,ALL,,,,,10.00
Iceland,2016,22,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,22,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,22,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,22,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,22,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,22,ILI POPULATION COVERED,0TO4,,,,,22679.00
Iceland,2016,22,ILI POPULATION COVERED,5TO14,,,,,44323.00
Iceland,2016,22,ILI POPULATION COVERED,15TO64,,,,,217557.00
Iceland,2016,22,ILI POPULATION COVERED,65TO,,,,,44541.00
Iceland,2016,22,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,22,ILI POPULATION COVERED,ALL,,,,,329100.00
Iceland,2016,22,ILI SITES NUMBER,,,,,,
Iceland,2016,22,ARI CASES,0TO4,,,,,
Iceland,2016,22,ARI CASES,5TO14,,,,,
Iceland,2016,22,ARI CASES,15TO64,,,,,
Iceland,2016,22,ARI CASES,65TO,,,,,
Iceland,2016,22,ARI CASES,UNKNOWN,,,,,
Iceland,2016,22,ARI CASES,ALL,,,,,
Iceland,2016,22,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,22,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,22,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,22,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,22,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,22,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,22,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,22,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,22,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,22,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,22,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,22,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,22,ARI SITES NUMBER,,,,,,
Iceland,2016,22,TREND,,,,,,Unchanged
Iceland,2016,22,INTENSITY,,,,,,Low/Moderate
Iceland,2016,22,IMPACT,,,,,,Low
Iceland,2016,22,GEOSPREAD,,,,,,No Activity
Iceland,2016,36,ILI CASES,0TO4,,,,,0.00
Iceland,2016,36,ILI CASES,5TO14,,,,,0.00
Iceland,2016,36,ILI CASES,15TO64,,,,,4.00
Iceland,2016,36,ILI CASES,65TO,,,,,0.00
Iceland,2016,36,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,36,ILI CASES,ALL,,,,,4.00
Iceland,2016,36,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,36,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,36,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,36,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,36,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,36,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,36,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,36,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,36,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,36,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,36,ILI SITES NUMBER,,,,,,
Iceland,2016,36,ARI CASES,0TO4,,,,,
Iceland,2016,36,ARI CASES,5TO14,,,,,
Iceland,2016,36,ARI CASES,15TO64,,,,,
Iceland,2016,36,ARI CASES,65TO,,,,,
Iceland,2016,36,ARI CASES,UNKNOWN,,,,,
Iceland,2016,36,ARI CASES,ALL,,,,,
Iceland,2016,36,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,36,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,36,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,36,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,36,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,36,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,36,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,36,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,36,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,36,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,36,ARI SITES NUMBER,,,,,,
Iceland,2016,36,TREND,,,,,,Unchanged
Iceland,2016,36,INTENSITY,,,,,,Low/Moderate
Iceland,2016,36,IMPACT,,,,,,Low
Iceland,2016,36,GEOSPREAD,,,,,,No Activity
Iceland,2016,37,ILI CASES,0TO4,,,,,0.00
Iceland,2016,37,ILI CASES,5TO14,,,,,0.00
Iceland,2016,37,ILI CASES,15TO64,,,,,5.00
Iceland,2016,37,ILI CASES,65TO,,,,,3.00
Iceland,2016,37,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,37,ILI CASES,ALL,,,,,8.00
Iceland,2016,37,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,37,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,37,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,37,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,37,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,37,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,37,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,37,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,37,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,37,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,37,ILI SITES NUMBER,,,,,,
Iceland,2016,37,ARI CASES,0TO4,,,,,
Iceland,2016,37,ARI CASES,5TO14,,,,,
Iceland,2016,37,ARI CASES,15TO64,,,,,
Iceland,2016,37,ARI CASES,65TO,,,,,
Iceland,2016,37,ARI CASES,UNKNOWN,,,,,
Iceland,2016,37,ARI CASES,ALL,,,,,
Iceland,2016,37,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,37,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,37,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,37,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,37,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,37,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,37,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,37,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,37,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,37,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,37,ARI SITES NUMBER,,,,,,
Iceland,2016,37,TREND,,,,,,Unchanged
Iceland,2016,37,INTENSITY,,,,,,Low/Moderate
Iceland,2016,37,IMPACT,,,,,,Low
Iceland,2016,37,GEOSPREAD,,,,,,Localized
Iceland,2016,38,ILI CASES,0TO4,,,,,0.00
Iceland,2016,38,ILI CASES,5TO14,,,,,2.00
Iceland,2016,38,ILI CASES,15TO64,,,,,18.00
Iceland,2016,38,ILI CASES,65TO,,,,,1.00
Iceland,2016,38,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2016,38,ILI CASES,ALL,,,,,21.00
Iceland,2016,38,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2016,38,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2016,38,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2016,38,ILI OUTPATIENTS,65TO,,,,,
Iceland,2016,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,38,ILI OUTPATIENTS,ALL,,,,,
Iceland,2016,38,ILI POPULATION COVERED,0TO4,,,,,21845.00
Iceland,2016,38,ILI POPULATION COVERED,5TO14,,,,,44695.00
Iceland,2016,38,ILI POPULATION COVERED,15TO64,,,,,219916.00
Iceland,2016,38,ILI POPULATION COVERED,65TO,,,,,46073.00
Iceland,2016,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2016,38,ILI POPULATION COVERED,ALL,,,,,332529.00
Iceland,2016,38,ILI SITES NUMBER,,,,,,
Iceland,2016,38,ARI CASES,0TO4,,,,,
Iceland,2016,38,ARI CASES,5TO14,,,,,
Iceland,2016,38,ARI CASES,15TO64,,,,,
Iceland,2016,38,ARI CASES,65TO,,,,,
Iceland,2016,38,ARI CASES,UNKNOWN,,,,,
Iceland,2016,38,ARI CASES,ALL,,,,,
Iceland,2016,38,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2016,38,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2016,38,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2016,38,ARI OUTPATIENTS,65TO,,,,,
Iceland,2016,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2016,38,ARI OUTPATIENTS,ALL,,,,,
Iceland,2016,38,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2016,38,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2016,38,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2016,38,ARI POPULATION COVERED,65TO,,,,,
Iceland,2016,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2016,38,ARI POPULATION COVERED,ALL,,,,,
Iceland,2016,38,ARI SITES NUMBER,,,,,,
Iceland,2016,38,TREND,,,,,,Increasing
