COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Norway,2017,12,ARI POPULATION COVERED,15TO64,,,,,
Norway,2017,12,ARI POPULATION COVERED,65TO,,,,,
Norway,2017,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,12,ARI POPULATION COVERED,ALL,,,,,
Norway,2017,12,ARI SITES NUMBER,,,,,,
Norway,2017,12,SARI CASES,0TO4,,,,,
Norway,2017,12,SARI CASES,5TO14,,,,,
Norway,2017,12,SARI CASES,15TO64,,,,,
Norway,2017,12,SARI CASES,65TO,,,,,
Norway,2017,12,SARI CASES,UNKNOWN,,,,,
Norway,2017,12,SARI CASES,ALL,,,,,
Norway,2017,12,SARI INPATIENTS,0TO4,,,,,
Norway,2017,12,SARI INPATIENTS,5TO14,,,,,
Norway,2017,12,SARI INPATIENTS,15TO64,,,,,
Norway,2017,12,SARI INPATIENTS,65TO,,,,,
Norway,2017,12,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2017,12,SARI INPATIENTS,ALL,,,,,
Norway,2017,12,SARI POPULATION COVERED,0TO4,,,,,
Norway,2017,12,SARI POPULATION COVERED,5TO14,,,,,
Norway,2017,12,SARI POPULATION COVERED,15TO64,,,,,
Norway,2017,12,SARI POPULATION COVERED,65TO,,,,,
Norway,2017,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,12,SARI DEATHS,0TO4,,,,,
Norway,2017,12,SARI DEATHS,5TO14,,,,,
Norway,2017,12,SARI DEATHS,15TO64,,,,,
Norway,2017,12,SARI DEATHS,65TO,,,,,
Norway,2017,12,SARI DEATHS,UNKNOWN,,,,,
Norway,2017,12,SARI DEATHS,ALL,,,,,
Norway,2017,12,SARI SITES NUMBER,,,,,,
Norway,2017,12,PNI MORTALITY,ALL,,,,,
Norway,2017,12,TREND,,,,,,Decreasing
Norway,2017,12,INTENSITY,,,,,,Low/Moderate
Norway,2017,12,IMPACT,,,,,,
Norway,2017,12,GEOSPREAD,,,,,,Regional
Norway,2017,13,ILI CASES,0TO4,,,,,53.00
Norway,2017,13,ILI CASES,5TO14,,,,,115.00
Norway,2017,13,ILI CASES,15TO64,,,,,2246.00
Norway,2017,13,ILI CASES,65TO,,,,,206.00
Norway,2017,13,ILI CASES,UNKNOWN,,,,,0.00
Norway,2017,13,ILI CASES,ALL,,,,,2620.00
Norway,2017,13,ILI OUTPATIENTS,0TO4,,,,,
Norway,2017,13,ILI OUTPATIENTS,5TO14,,,,,
Norway,2017,13,ILI OUTPATIENTS,15TO64,,,,,
Norway,2017,13,ILI OUTPATIENTS,65TO,,,,,
Norway,2017,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,13,ILI OUTPATIENTS,ALL,,,,,
Norway,2017,13,ILI POPULATION COVERED,0TO4,,,,,296484.00
Norway,2017,13,ILI POPULATION COVERED,5TO14,,,,,624184.00
Norway,2017,13,ILI POPULATION COVERED,15TO64,,,,,3400914.00
Norway,2017,13,ILI POPULATION COVERED,65TO,,,,,866750.00
Norway,2017,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2017,13,ILI POPULATION COVERED,ALL,,,,,5188332.00
Norway,2017,13,ILI SITES NUMBER,,,,,,
Norway,2017,13,ARI CASES,0TO4,,,,,
Norway,2017,13,ARI CASES,5TO14,,,,,
Norway,2017,13,ARI CASES,15TO64,,,,,
Norway,2017,13,ARI CASES,65TO,,,,,
Norway,2017,13,ARI CASES,UNKNOWN,,,,,
Norway,2017,13,ARI CASES,ALL,,,,,
Norway,2017,13,ARI OUTPATIENTS,0TO4,,,,,
Norway,2017,13,ARI OUTPATIENTS,5TO14,,,,,
Norway,2017,13,ARI OUTPATIENTS,15TO64,,,,,
Norway,2017,13,ARI OUTPATIENTS,65TO,,,,,
Norway,2017,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,13,ARI OUTPATIENTS,ALL,,,,,
Norway,2017,13,ARI POPULATION COVERED,0TO4,,,,,
Norway,2017,13,ARI POPULATION COVERED,5TO14,,,,,
Norway,2017,13,ARI POPULATION COVERED,15TO64,,,,,
Norway,2017,13,ARI POPULATION COVERED,65TO,,,,,
Norway,2017,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,13,ARI POPULATION COVERED,ALL,,,,,
Norway,2017,13,ARI SITES NUMBER,,,,,,
Norway,2017,13,SARI CASES,0TO4,,,,,
Norway,2017,13,SARI CASES,5TO14,,,,,
Norway,2017,13,SARI CASES,15TO64,,,,,
Norway,2017,13,SARI CASES,65TO,,,,,
Norway,2017,13,SARI CASES,UNKNOWN,,,,,
Norway,2017,13,SARI CASES,ALL,,,,,
Norway,2017,13,SARI INPATIENTS,0TO4,,,,,
Norway,2017,13,SARI INPATIENTS,5TO14,,,,,
Norway,2017,13,SARI INPATIENTS,15TO64,,,,,
Norway,2017,13,SARI INPATIENTS,65TO,,,,,
Norway,2017,13,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2017,13,SARI INPATIENTS,ALL,,,,,
Norway,2017,13,SARI POPULATION COVERED,0TO4,,,,,
Norway,2017,13,SARI POPULATION COVERED,5TO14,,,,,
Norway,2017,13,SARI POPULATION COVERED,15TO64,,,,,
Norway,2017,13,SARI POPULATION COVERED,65TO,,,,,
Norway,2017,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,13,SARI DEATHS,0TO4,,,,,
Norway,2017,13,SARI DEATHS,5TO14,,,,,
Norway,2017,13,SARI DEATHS,15TO64,,,,,
Norway,2017,13,SARI DEATHS,65TO,,,,,
Norway,2017,13,SARI DEATHS,UNKNOWN,,,,,
Norway,2017,13,SARI DEATHS,ALL,,,,,
Norway,2017,13,SARI SITES NUMBER,,,,,,
Norway,2017,13,PNI MORTALITY,ALL,,,,,
Norway,2017,13,TREND,,,,,,Unchanged
Norway,2017,13,INTENSITY,,,,,,Low/Moderate
Norway,2017,13,IMPACT,,,,,,
Norway,2017,13,GEOSPREAD,,,,,,Localized
Norway,2017,14,ILI CASES,0TO4,,,,,25.00
Norway,2017,14,ILI CASES,5TO14,,,,,102.00
Norway,2017,14,ILI CASES,15TO64,,,,,1710.00
Norway,2017,14,ILI CASES,65TO,,,,,167.00
Norway,2017,14,ILI CASES,UNKNOWN,,,,,0.00
Norway,2017,14,ILI CASES,ALL,,,,,2004.00
Norway,2017,14,ILI OUTPATIENTS,0TO4,,,,,
Norway,2017,14,ILI OUTPATIENTS,5TO14,,,,,
Norway,2017,14,ILI OUTPATIENTS,15TO64,,,,,
Norway,2017,14,ILI OUTPATIENTS,65TO,,,,,
Norway,2017,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,14,ILI OUTPATIENTS,ALL,,,,,
Norway,2017,14,ILI POPULATION COVERED,0TO4,,,,,278023.00
Norway,2017,14,ILI POPULATION COVERED,5TO14,,,,,585524.00
Norway,2017,14,ILI POPULATION COVERED,15TO64,,,,,3190269.00
Norway,2017,14,ILI POPULATION COVERED,65TO,,,,,813318.00
Norway,2017,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2017,14,ILI POPULATION COVERED,ALL,,,,,4867134.00
Norway,2017,14,ILI SITES NUMBER,,,,,,
Norway,2017,14,ARI CASES,0TO4,,,,,
Norway,2017,14,ARI CASES,5TO14,,,,,
Norway,2017,14,ARI CASES,15TO64,,,,,
Norway,2017,14,ARI CASES,65TO,,,,,
Norway,2017,14,ARI CASES,UNKNOWN,,,,,
Norway,2017,14,ARI CASES,ALL,,,,,
Norway,2017,14,ARI OUTPATIENTS,0TO4,,,,,
Norway,2017,14,ARI OUTPATIENTS,5TO14,,,,,
Norway,2017,14,ARI OUTPATIENTS,15TO64,,,,,
Norway,2017,14,ARI OUTPATIENTS,65TO,,,,,
Norway,2017,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,14,ARI OUTPATIENTS,ALL,,,,,
Norway,2017,14,ARI POPULATION COVERED,0TO4,,,,,
Norway,2017,14,ARI POPULATION COVERED,5TO14,,,,,
Norway,2017,14,ARI POPULATION COVERED,15TO64,,,,,
Norway,2017,14,ARI POPULATION COVERED,65TO,,,,,
Norway,2017,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,14,ARI POPULATION COVERED,ALL,,,,,
Norway,2017,14,ARI SITES NUMBER,,,,,,
Norway,2017,14,SARI CASES,0TO4,,,,,
Norway,2017,14,SARI CASES,5TO14,,,,,
Norway,2017,14,SARI CASES,15TO64,,,,,
Norway,2017,14,SARI CASES,65TO,,,,,
Norway,2017,14,SARI CASES,UNKNOWN,,,,,
Norway,2017,14,SARI CASES,ALL,,,,,
Norway,2017,14,SARI INPATIENTS,0TO4,,,,,
Norway,2017,14,SARI INPATIENTS,5TO14,,,,,
Norway,2017,14,SARI INPATIENTS,15TO64,,,,,
Norway,2017,14,SARI INPATIENTS,65TO,,,,,
Norway,2017,14,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2017,14,SARI INPATIENTS,ALL,,,,,
Norway,2017,14,SARI POPULATION COVERED,0TO4,,,,,
Norway,2017,14,SARI POPULATION COVERED,5TO14,,,,,
Norway,2017,14,SARI POPULATION COVERED,15TO64,,,,,
Norway,2017,14,SARI POPULATION COVERED,65TO,,,,,
Norway,2017,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,14,SARI DEATHS,0TO4,,,,,
Norway,2017,14,SARI DEATHS,5TO14,,,,,
Norway,2017,14,SARI DEATHS,15TO64,,,,,
Norway,2017,14,SARI DEATHS,65TO,,,,,
Norway,2017,14,SARI DEATHS,UNKNOWN,,,,,
Norway,2017,14,SARI DEATHS,ALL,,,,,
Norway,2017,14,SARI SITES NUMBER,,,,,,
Norway,2017,14,PNI MORTALITY,ALL,,,,,
Norway,2017,14,TREND,,,,,,Decreasing
Norway,2017,14,INTENSITY,,,,,,Low/Moderate
Norway,2017,14,IMPACT,,,,,,
Norway,2017,14,GEOSPREAD,,,,,,Localized
Norway,2017,15,ILI CASES,0TO4,,,,,22.00
Norway,2017,15,ILI CASES,5TO14,,,,,45.00
Norway,2017,15,ILI CASES,15TO64,,,,,580.00
Norway,2017,15,ILI CASES,65TO,,,,,81.00
Norway,2017,15,ILI CASES,UNKNOWN,,,,,0.00
Norway,2017,15,ILI CASES,ALL,,,,,728.00
Norway,2017,15,ILI OUTPATIENTS,0TO4,,,,,
Norway,2017,15,ILI OUTPATIENTS,5TO14,,,,,
Norway,2017,15,ILI OUTPATIENTS,15TO64,,,,,
Norway,2017,15,ILI OUTPATIENTS,65TO,,,,,
Norway,2017,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,15,ILI OUTPATIENTS,ALL,,,,,
Norway,2017,15,ILI POPULATION COVERED,0TO4,,,,,256424.00
Norway,2017,15,ILI POPULATION COVERED,5TO14,,,,,540225.00
Norway,2017,15,ILI POPULATION COVERED,15TO64,,,,,2943450.00
Norway,2017,15,ILI POPULATION COVERED,65TO,,,,,750627.00
Norway,2017,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2017,15,ILI POPULATION COVERED,ALL,,,,,4490726.00
Norway,2017,15,ILI SITES NUMBER,,,,,,
Norway,2017,15,ARI CASES,0TO4,,,,,
Norway,2017,15,ARI CASES,5TO14,,,,,
Norway,2017,15,ARI CASES,15TO64,,,,,
Norway,2017,15,ARI CASES,65TO,,,,,
Norway,2017,15,ARI CASES,UNKNOWN,,,,,
Norway,2017,15,ARI CASES,ALL,,,,,
Norway,2017,15,ARI OUTPATIENTS,0TO4,,,,,
Norway,2017,15,ARI OUTPATIENTS,5TO14,,,,,
Norway,2017,15,ARI OUTPATIENTS,15TO64,,,,,
Norway,2017,15,ARI OUTPATIENTS,65TO,,,,,
Norway,2017,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,15,ARI OUTPATIENTS,ALL,,,,,
Norway,2017,15,ARI POPULATION COVERED,0TO4,,,,,
Norway,2017,15,ARI POPULATION COVERED,5TO14,,,,,
Norway,2017,15,ARI POPULATION COVERED,15TO64,,,,,
Norway,2017,15,ARI POPULATION COVERED,65TO,,,,,
Norway,2017,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,15,ARI POPULATION COVERED,ALL,,,,,
Norway,2017,15,ARI SITES NUMBER,,,,,,
Norway,2017,15,SARI CASES,0TO4,,,,,
Norway,2017,15,SARI CASES,5TO14,,,,,
Norway,2017,15,SARI CASES,15TO64,,,,,
Norway,2017,15,SARI CASES,65TO,,,,,
Norway,2017,15,SARI CASES,UNKNOWN,,,,,
Norway,2017,15,SARI CASES,ALL,,,,,
Norway,2017,15,SARI INPATIENTS,0TO4,,,,,
Norway,2017,15,SARI INPATIENTS,5TO14,,,,,
Norway,2017,15,SARI INPATIENTS,15TO64,,,,,
Norway,2017,15,SARI INPATIENTS,65TO,,,,,
Norway,2017,15,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2017,15,SARI INPATIENTS,ALL,,,,,
Norway,2017,15,SARI POPULATION COVERED,0TO4,,,,,
Norway,2017,15,SARI POPULATION COVERED,5TO14,,,,,
Norway,2017,15,SARI POPULATION COVERED,15TO64,,,,,
Norway,2017,15,SARI POPULATION COVERED,65TO,,,,,
Norway,2017,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,15,SARI DEATHS,0TO4,,,,,
Norway,2017,15,SARI DEATHS,5TO14,,,,,
Norway,2017,15,SARI DEATHS,15TO64,,,,,
Norway,2017,15,SARI DEATHS,65TO,,,,,
Norway,2017,15,SARI DEATHS,UNKNOWN,,,,,
Norway,2017,15,SARI DEATHS,ALL,,,,,
Norway,2017,15,SARI SITES NUMBER,,,,,,
Norway,2017,15,PNI MORTALITY,ALL,,,,,
Norway,2017,15,TREND,,,,,,Decreasing
Norway,2017,15,INTENSITY,,,,,,Low/Moderate
Norway,2017,15,IMPACT,,,,,,
Norway,2017,15,GEOSPREAD,,,,,,Localized
Norway,2017,16,ILI CASES,0TO4,,,,,21.00
Norway,2017,16,ILI CASES,5TO14,,,,,50.00
Norway,2017,16,ILI CASES,15TO64,,,,,1153.00
Norway,2017,16,ILI CASES,65TO,,,,,109.00
Norway,2017,16,ILI CASES,UNKNOWN,,,,,0.00
Norway,2017,16,ILI CASES,ALL,,,,,1333.00
Norway,2017,16,ILI OUTPATIENTS,0TO4,,,,,
Norway,2017,16,ILI OUTPATIENTS,5TO14,,,,,
Norway,2017,16,ILI OUTPATIENTS,15TO64,,,,,
Norway,2017,16,ILI OUTPATIENTS,65TO,,,,,
Norway,2017,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,16,ILI OUTPATIENTS,ALL,,,,,
Norway,2017,16,ILI POPULATION COVERED,0TO4,,,,,265968.00
Norway,2017,16,ILI POPULATION COVERED,5TO14,,,,,560526.00
Norway,2017,16,ILI POPULATION COVERED,15TO64,,,,,3054061.00
Norway,2017,16,ILI POPULATION COVERED,65TO,,,,,779076.00
Norway,2017,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2017,16,ILI POPULATION COVERED,ALL,,,,,4659631.00
Norway,2017,16,ILI SITES NUMBER,,,,,,
Norway,2017,16,ARI CASES,0TO4,,,,,
Norway,2017,16,ARI CASES,5TO14,,,,,
Norway,2017,16,ARI CASES,15TO64,,,,,
Norway,2017,16,ARI CASES,65TO,,,,,
Norway,2017,16,ARI CASES,UNKNOWN,,,,,
Norway,2017,16,ARI CASES,ALL,,,,,
Norway,2017,16,ARI OUTPATIENTS,0TO4,,,,,
Norway,2017,16,ARI OUTPATIENTS,5TO14,,,,,
Norway,2017,16,ARI OUTPATIENTS,15TO64,,,,,
Norway,2017,16,ARI OUTPATIENTS,65TO,,,,,
Norway,2017,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,16,ARI OUTPATIENTS,ALL,,,,,
Norway,2017,16,ARI POPULATION COVERED,0TO4,,,,,
Norway,2017,16,ARI POPULATION COVERED,5TO14,,,,,
Norway,2017,16,ARI POPULATION COVERED,15TO64,,,,,
Norway,2017,16,ARI POPULATION COVERED,65TO,,,,,
Norway,2017,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,16,ARI POPULATION COVERED,ALL,,,,,
Norway,2017,16,ARI SITES NUMBER,,,,,,
Norway,2017,16,SARI CASES,0TO4,,,,,
Norway,2017,16,SARI CASES,5TO14,,,,,
Norway,2017,16,SARI CASES,15TO64,,,,,
Norway,2017,16,SARI CASES,65TO,,,,,
Norway,2017,16,SARI CASES,UNKNOWN,,,,,
Norway,2017,16,SARI CASES,ALL,,,,,
Norway,2017,16,SARI INPATIENTS,0TO4,,,,,
Norway,2017,16,SARI INPATIENTS,5TO14,,,,,
Norway,2017,16,SARI INPATIENTS,15TO64,,,,,
Norway,2017,16,SARI INPATIENTS,65TO,,,,,
Norway,2017,16,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2017,16,SARI INPATIENTS,ALL,,,,,
Norway,2017,16,SARI POPULATION COVERED,0TO4,,,,,
Norway,2017,16,SARI POPULATION COVERED,5TO14,,,,,
Norway,2017,16,SARI POPULATION COVERED,15TO64,,,,,
Norway,2017,16,SARI POPULATION COVERED,65TO,,,,,
Norway,2017,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,16,SARI DEATHS,0TO4,,,,,
Norway,2017,16,SARI DEATHS,5TO14,,,,,
Norway,2017,16,SARI DEATHS,15TO64,,,,,
Norway,2017,16,SARI DEATHS,65TO,,,,,
Norway,2017,16,SARI DEATHS,UNKNOWN,,,,,
Norway,2017,16,SARI DEATHS,ALL,,,,,
Norway,2017,16,SARI SITES NUMBER,,,,,,
Norway,2017,16,PNI MORTALITY,ALL,,,,,
Norway,2017,16,TREND,,,,,,Unchanged
Norway,2017,16,INTENSITY,,,,,,Low/Moderate
Norway,2017,16,IMPACT,,,,,,
Norway,2017,16,GEOSPREAD,,,,,,Localized
Norway,2017,17,ILI CASES,0TO4,,,,,33.00
Norway,2017,17,ILI CASES,5TO14,,,,,51.00
Norway,2017,17,ILI CASES,15TO64,,,,,1123.00
Norway,2017,17,ILI CASES,65TO,,,,,114.00
Norway,2017,17,ILI CASES,UNKNOWN,,,,,0.00
Norway,2017,17,ILI CASES,ALL,,,,,1321.00
Norway,2017,17,ILI OUTPATIENTS,0TO4,,,,,
Norway,2017,17,ILI OUTPATIENTS,5TO14,,,,,
Norway,2017,17,ILI OUTPATIENTS,15TO64,,,,,
Norway,2017,17,ILI OUTPATIENTS,65TO,,,,,
Norway,2017,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,17,ILI OUTPATIENTS,ALL,,,,,
Norway,2017,17,ILI POPULATION COVERED,0TO4,,,,,259891.00
Norway,2017,17,ILI POPULATION COVERED,5TO14,,,,,547909.00
Norway,2017,17,ILI POPULATION COVERED,15TO64,,,,,2985316.00
Norway,2017,17,ILI POPULATION COVERED,65TO,,,,,761776.00
Norway,2017,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2017,17,ILI POPULATION COVERED,ALL,,,,,4554892.00
Norway,2017,17,ILI SITES NUMBER,,,,,,
Norway,2017,17,ARI CASES,0TO4,,,,,
Norway,2017,17,ARI CASES,5TO14,,,,,
Norway,2017,17,ARI CASES,15TO64,,,,,
Norway,2017,17,ARI CASES,65TO,,,,,
Norway,2017,17,ARI CASES,UNKNOWN,,,,,
Norway,2017,17,ARI CASES,ALL,,,,,
Norway,2017,17,ARI OUTPATIENTS,0TO4,,,,,
Norway,2017,17,ARI OUTPATIENTS,5TO14,,,,,
Norway,2017,17,ARI OUTPATIENTS,15TO64,,,,,
Norway,2017,17,ARI OUTPATIENTS,65TO,,,,,
Norway,2017,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,17,ARI OUTPATIENTS,ALL,,,,,
Norway,2017,17,ARI POPULATION COVERED,0TO4,,,,,
Norway,2017,17,ARI POPULATION COVERED,5TO14,,,,,
Norway,2017,17,ARI POPULATION COVERED,15TO64,,,,,
Norway,2017,17,ARI POPULATION COVERED,65TO,,,,,
Norway,2017,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,17,ARI POPULATION COVERED,ALL,,,,,
Norway,2017,17,ARI SITES NUMBER,,,,,,
Norway,2017,17,SARI CASES,0TO4,,,,,
Norway,2017,17,SARI CASES,5TO14,,,,,
Norway,2017,17,SARI CASES,15TO64,,,,,
Norway,2017,17,SARI CASES,65TO,,,,,
Norway,2017,17,SARI CASES,UNKNOWN,,,,,
Norway,2017,17,SARI CASES,ALL,,,,,
Norway,2017,17,SARI INPATIENTS,0TO4,,,,,
Norway,2017,17,SARI INPATIENTS,5TO14,,,,,
Norway,2017,17,SARI INPATIENTS,15TO64,,,,,
Norway,2017,17,SARI INPATIENTS,65TO,,,,,
Norway,2017,17,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2017,17,SARI INPATIENTS,ALL,,,,,
Norway,2017,17,SARI POPULATION COVERED,0TO4,,,,,
Norway,2017,17,SARI POPULATION COVERED,5TO14,,,,,
Norway,2017,17,SARI POPULATION COVERED,15TO64,,,,,
Norway,2017,17,SARI POPULATION COVERED,65TO,,,,,
Norway,2017,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,17,SARI DEATHS,0TO4,,,,,
Norway,2017,17,SARI DEATHS,5TO14,,,,,
Norway,2017,17,SARI DEATHS,15TO64,,,,,
Norway,2017,17,SARI DEATHS,65TO,,,,,
Norway,2017,17,SARI DEATHS,UNKNOWN,,,,,
Norway,2017,17,SARI DEATHS,ALL,,,,,
Norway,2017,17,SARI SITES NUMBER,,,,,,
Norway,2017,17,PNI MORTALITY,ALL,,,,,
Norway,2017,17,TREND,,,,,,Decreasing
Norway,2017,17,INTENSITY,,,,,,Low/Moderate
Norway,2017,17,IMPACT,,,,,,
Norway,2017,17,GEOSPREAD,,,,,,Localized
Norway,2017,18,ILI CASES,0TO4,,,,,21.00
Norway,2017,18,ILI CASES,5TO14,,,,,36.00
Norway,2017,18,ILI CASES,15TO64,,,,,894.00
Norway,2017,18,ILI CASES,65TO,,,,,93.00
Norway,2017,18,ILI CASES,UNKNOWN,,,,,0.00
Norway,2017,18,ILI CASES,ALL,,,,,1044.00
Norway,2017,18,ILI OUTPATIENTS,0TO4,,,,,
Norway,2017,18,ILI OUTPATIENTS,5TO14,,,,,
Norway,2017,18,ILI OUTPATIENTS,15TO64,,,,,
Norway,2017,18,ILI OUTPATIENTS,65TO,,,,,
Norway,2017,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,18,ILI OUTPATIENTS,ALL,,,,,
Norway,2017,18,ILI POPULATION COVERED,0TO4,,,,,252910.00
Norway,2017,18,ILI POPULATION COVERED,5TO14,,,,,533379.00
Norway,2017,18,ILI POPULATION COVERED,15TO64,,,,,2906141.00
Norway,2017,18,ILI POPULATION COVERED,65TO,,,,,741802.00
Norway,2017,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2017,18,ILI POPULATION COVERED,ALL,,,,,4434232.00
Norway,2017,18,ILI SITES NUMBER,,,,,,
Norway,2017,18,ARI CASES,0TO4,,,,,
Norway,2017,18,ARI CASES,5TO14,,,,,
Norway,2017,18,ARI CASES,15TO64,,,,,
Norway,2017,18,ARI CASES,65TO,,,,,
Norway,2017,18,ARI CASES,UNKNOWN,,,,,
Norway,2017,18,ARI CASES,ALL,,,,,
Norway,2017,18,ARI OUTPATIENTS,0TO4,,,,,
Norway,2017,18,ARI OUTPATIENTS,5TO14,,,,,
Norway,2017,18,ARI OUTPATIENTS,15TO64,,,,,
Norway,2017,18,ARI OUTPATIENTS,65TO,,,,,
Norway,2017,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,18,ARI OUTPATIENTS,ALL,,,,,
Norway,2017,18,ARI POPULATION COVERED,0TO4,,,,,
Norway,2017,18,ARI POPULATION COVERED,5TO14,,,,,
Norway,2017,18,ARI POPULATION COVERED,15TO64,,,,,
Norway,2017,18,ARI POPULATION COVERED,65TO,,,,,
Norway,2017,18,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,18,ARI POPULATION COVERED,ALL,,,,,
Norway,2017,18,ARI SITES NUMBER,,,,,,
Norway,2017,18,SARI CASES,0TO4,,,,,
Norway,2017,18,SARI CASES,5TO14,,,,,
Norway,2017,18,SARI CASES,15TO64,,,,,
Norway,2017,18,SARI CASES,65TO,,,,,
Norway,2017,18,SARI CASES,UNKNOWN,,,,,
Norway,2017,18,SARI CASES,ALL,,,,,
Norway,2017,18,SARI INPATIENTS,0TO4,,,,,
Norway,2017,18,SARI INPATIENTS,5TO14,,,,,
Norway,2017,18,SARI INPATIENTS,15TO64,,,,,
Norway,2017,18,SARI INPATIENTS,65TO,,,,,
Norway,2017,18,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2017,18,SARI INPATIENTS,ALL,,,,,
Norway,2017,18,SARI POPULATION COVERED,0TO4,,,,,
Norway,2017,18,SARI POPULATION COVERED,5TO14,,,,,
Norway,2017,18,SARI POPULATION COVERED,15TO64,,,,,
Norway,2017,18,SARI POPULATION COVERED,65TO,,,,,
Norway,2017,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2017,18,SARI DEATHS,0TO4,,,,,
Norway,2017,18,SARI DEATHS,5TO14,,,,,
Norway,2017,18,SARI DEATHS,15TO64,,,,,
Norway,2017,18,SARI DEATHS,65TO,,,,,
Norway,2017,18,SARI DEATHS,UNKNOWN,,,,,
Norway,2017,18,SARI DEATHS,ALL,,,,,
Norway,2017,18,SARI SITES NUMBER,,,,,,
Norway,2017,18,PNI MORTALITY,ALL,,,,,
Norway,2017,18,TREND,,,,,,Unchanged
Norway,2017,18,INTENSITY,,,,,,Low/Moderate
Norway,2017,18,IMPACT,,,,,,
Norway,2017,18,GEOSPREAD,,,,,,Localized
Norway,2017,19,ILI CASES,0TO4,,,,,27.00
Norway,2017,19,ILI CASES,5TO14,,,,,56.00
Norway,2017,19,ILI CASES,15TO64,,,,,1108.00
Norway,2017,19,ILI CASES,65TO,,,,,98.00
Norway,2017,19,ILI CASES,UNKNOWN,,,,,0.00
Norway,2017,19,ILI CASES,ALL,,,,,1289.00
Norway,2017,19,ILI OUTPATIENTS,0TO4,,,,,
Norway,2017,19,ILI OUTPATIENTS,5TO14,,,,,
Norway,2017,19,ILI OUTPATIENTS,15TO64,,,,,
Norway,2017,19,ILI OUTPATIENTS,65TO,,,,,
Norway,2017,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2017,19,ILI OUTPATIENTS,ALL,,,,,
Norway,2017,19,ILI POPULATION COVERED,0TO4,,,,,241510.00
Norway,2017,19,ILI POPULATION COVERED,5TO14,,,,,509514.00
Norway,2017,19,ILI POPULATION COVERED,15TO64,,,,,2776112.00
Norway,2017,19,ILI POPULATION COVERED,65TO,,,,,708831.00
Norway,2017,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2017,19,ILI POPULATION COVERED,ALL,,,,,4235967.00
Norway,2017,19,ILI SITES NUMBER,,,,,,
Norway,2017,19,ARI CASES,0TO4,,,,,
Norway,2017,19,ARI CASES,5TO14,,,,,
Norway,2017,19,ARI CASES,15TO64,,,,,
Norway,2017,19,ARI CASES,65TO,,,,,
Norway,2017,19,ARI CASES,UNKNOWN,,,,,
Norway,2017,19,ARI CASES,ALL,,,,,
Norway,2017,19,ARI OUTPATIENTS,0TO4,,,,,
Norway,2017,19,ARI OUTPATIENTS,5TO14,,,,,
