COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2015,25,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,25,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,25,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,25,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,25,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,25,ARI SITES NUMBER,,,,,,
Poland,2015,25,TREND,,,,,,Increasing
Poland,2015,25,INTENSITY,,,,,,Low/Moderate
Poland,2015,25,IMPACT,,,,,,Low
Poland,2015,25,GEOSPREAD,,,,,,No Activity
Poland,2015,26,ILI CASES,0TO4,,,,,428.00
Poland,2015,26,ILI CASES,5TO14,,,,,405.00
Poland,2015,26,ILI CASES,15TO64,,,,,710.00
Poland,2015,26,ILI CASES,65TO,,,,,105.00
Poland,2015,26,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,26,ILI CASES,ALL,,,,,1648.00
Poland,2015,26,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,26,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,26,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,26,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,26,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,26,ILI POPULATION COVERED,0TO4,,,,,51832.00
Poland,2015,26,ILI POPULATION COVERED,5TO14,,,,,111449.00
Poland,2015,26,ILI POPULATION COVERED,15TO64,,,,,734697.00
Poland,2015,26,ILI POPULATION COVERED,65TO,,,,,159811.00
Poland,2015,26,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,26,ILI POPULATION COVERED,ALL,,,,,1057789.00
Poland,2015,26,ILI SITES NUMBER,,,,,,555.00
Poland,2015,26,ARI CASES,0TO4,,,,,
Poland,2015,26,ARI CASES,5TO14,,,,,
Poland,2015,26,ARI CASES,15TO64,,,,,
Poland,2015,26,ARI CASES,65TO,,,,,
Poland,2015,26,ARI CASES,UNKNOWN,,,,,
Poland,2015,26,ARI CASES,ALL,,,,,
Poland,2015,26,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,26,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,26,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,26,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,26,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,26,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,26,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,26,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,26,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,26,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,26,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,26,ARI SITES NUMBER,,,,,,
Poland,2015,26,TREND,,,,,,Decreasing
Poland,2015,26,INTENSITY,,,,,,Low/Moderate
Poland,2015,26,IMPACT,,,,,,Low
Poland,2015,26,GEOSPREAD,,,,,,No Activity
Poland,2015,27,ILI CASES,0TO4,,,,,459.00
Poland,2015,27,ILI CASES,5TO14,,,,,359.00
Poland,2015,27,ILI CASES,15TO64,,,,,699.00
Poland,2015,27,ILI CASES,65TO,,,,,96.00
Poland,2015,27,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,27,ILI CASES,ALL,,,,,1613.00
Poland,2015,27,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,27,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,27,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,27,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,27,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,27,ILI POPULATION COVERED,0TO4,,,,,49961.00
Poland,2015,27,ILI POPULATION COVERED,5TO14,,,,,105593.00
Poland,2015,27,ILI POPULATION COVERED,15TO64,,,,,708402.00
Poland,2015,27,ILI POPULATION COVERED,65TO,,,,,151979.00
Poland,2015,27,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,27,ILI POPULATION COVERED,ALL,,,,,1015935.00
Poland,2015,27,ILI SITES NUMBER,,,,,,541.00
Poland,2015,27,ARI CASES,0TO4,,,,,
Poland,2015,27,ARI CASES,5TO14,,,,,
Poland,2015,27,ARI CASES,15TO64,,,,,
Poland,2015,27,ARI CASES,65TO,,,,,
Poland,2015,27,ARI CASES,UNKNOWN,,,,,
Poland,2015,27,ARI CASES,ALL,,,,,
Poland,2015,27,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,27,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,27,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,27,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,27,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,27,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,27,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,27,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,27,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,27,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,27,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,27,ARI SITES NUMBER,,,,,,
Poland,2015,27,TREND,,,,,,Decreasing
Poland,2015,27,INTENSITY,,,,,,Low/Moderate
Poland,2015,27,IMPACT,,,,,,Low
Poland,2015,27,GEOSPREAD,,,,,,No Activity
Poland,2015,28,ILI CASES,0TO4,,,,,305.00
Poland,2015,28,ILI CASES,5TO14,,,,,197.00
Poland,2015,28,ILI CASES,15TO64,,,,,546.00
Poland,2015,28,ILI CASES,65TO,,,,,94.00
Poland,2015,28,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,28,ILI CASES,ALL,,,,,1142.00
Poland,2015,28,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,28,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,28,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,28,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,28,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,28,ILI POPULATION COVERED,0TO4,,,,,50140.00
Poland,2015,28,ILI POPULATION COVERED,5TO14,,,,,106118.00
Poland,2015,28,ILI POPULATION COVERED,15TO64,,,,,706118.00
Poland,2015,28,ILI POPULATION COVERED,65TO,,,,,151642.00
Poland,2015,28,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,28,ILI POPULATION COVERED,ALL,,,,,1014018.00
Poland,2015,28,ILI SITES NUMBER,,,,,,547.00
Poland,2015,28,ARI CASES,0TO4,,,,,
Poland,2015,28,ARI CASES,5TO14,,,,,
Poland,2015,28,ARI CASES,15TO64,,,,,
Poland,2015,28,ARI CASES,65TO,,,,,
Poland,2015,28,ARI CASES,UNKNOWN,,,,,
Poland,2015,28,ARI CASES,ALL,,,,,
Poland,2015,28,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,28,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,28,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,28,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,28,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,28,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,28,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,28,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,28,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,28,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,28,ARI SITES NUMBER,,,,,,
Poland,2015,28,TREND,,,,,,Decreasing
Poland,2015,28,INTENSITY,,,,,,Low/Moderate
Poland,2015,28,IMPACT,,,,,,Low
Poland,2015,28,GEOSPREAD,,,,,,No Activity
Poland,2015,29,ILI CASES,0TO4,,,,,240.00
Poland,2015,29,ILI CASES,5TO14,,,,,171.00
Poland,2015,29,ILI CASES,15TO64,,,,,494.00
Poland,2015,29,ILI CASES,65TO,,,,,79.00
Poland,2015,29,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,29,ILI CASES,ALL,,,,,984.00
Poland,2015,29,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,29,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,29,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,29,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,29,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,29,ILI POPULATION COVERED,0TO4,,,,,49958.00
Poland,2015,29,ILI POPULATION COVERED,5TO14,,,,,106455.00
Poland,2015,29,ILI POPULATION COVERED,15TO64,,,,,711876.00
Poland,2015,29,ILI POPULATION COVERED,65TO,,,,,152889.00
Poland,2015,29,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,29,ILI POPULATION COVERED,ALL,,,,,1021178.00
Poland,2015,29,ILI SITES NUMBER,,,,,,543.00
Poland,2015,29,ARI CASES,0TO4,,,,,
Poland,2015,29,ARI CASES,5TO14,,,,,
Poland,2015,29,ARI CASES,15TO64,,,,,
Poland,2015,29,ARI CASES,65TO,,,,,
Poland,2015,29,ARI CASES,UNKNOWN,,,,,
Poland,2015,29,ARI CASES,ALL,,,,,
Poland,2015,29,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,29,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,29,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,29,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,29,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,29,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,29,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,29,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,29,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,29,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,29,ARI SITES NUMBER,,,,,,
Poland,2015,29,TREND,,,,,,Decreasing
Poland,2015,29,INTENSITY,,,,,,Low/Moderate
Poland,2015,29,IMPACT,,,,,,Low
Poland,2015,29,GEOSPREAD,,,,,,No Activity
Poland,2015,30,ILI CASES,0TO4,,,,,202.00
Poland,2015,30,ILI CASES,5TO14,,,,,110.00
Poland,2015,30,ILI CASES,15TO64,,,,,398.00
Poland,2015,30,ILI CASES,65TO,,,,,69.00
Poland,2015,30,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,30,ILI CASES,ALL,,,,,779.00
Poland,2015,30,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,30,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,30,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,30,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,30,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,30,ILI POPULATION COVERED,0TO4,,,,,49313.00
Poland,2015,30,ILI POPULATION COVERED,5TO14,,,,,103900.00
Poland,2015,30,ILI POPULATION COVERED,15TO64,,,,,700836.00
Poland,2015,30,ILI POPULATION COVERED,65TO,,,,,152869.00
Poland,2015,30,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,30,ILI POPULATION COVERED,ALL,,,,,1006918.00
Poland,2015,30,ILI SITES NUMBER,,,,,,537.00
Poland,2015,30,ARI CASES,0TO4,,,,,
Poland,2015,30,ARI CASES,5TO14,,,,,
Poland,2015,30,ARI CASES,15TO64,,,,,
Poland,2015,30,ARI CASES,65TO,,,,,
Poland,2015,30,ARI CASES,UNKNOWN,,,,,
Poland,2015,30,ARI CASES,ALL,,,,,
Poland,2015,30,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,30,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,30,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,30,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,30,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,30,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,30,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,30,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,30,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,30,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,30,ARI SITES NUMBER,,,,,,
Poland,2015,30,TREND,,,,,,Decreasing
Poland,2015,30,INTENSITY,,,,,,Low/Moderate
Poland,2015,30,IMPACT,,,,,,Low
Poland,2015,30,GEOSPREAD,,,,,,No Activity
Poland,2015,31,ILI CASES,0TO4,,,,,188.00
Poland,2015,31,ILI CASES,5TO14,,,,,120.00
Poland,2015,31,ILI CASES,15TO64,,,,,388.00
Poland,2015,31,ILI CASES,65TO,,,,,58.00
Poland,2015,31,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,31,ILI CASES,ALL,,,,,754.00
Poland,2015,31,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,31,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,31,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,31,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,31,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,31,ILI POPULATION COVERED,0TO4,,,,,48332.00
Poland,2015,31,ILI POPULATION COVERED,5TO14,,,,,102867.00
Poland,2015,31,ILI POPULATION COVERED,15TO64,,,,,680671.00
Poland,2015,31,ILI POPULATION COVERED,65TO,,,,,144636.00
Poland,2015,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,31,ILI POPULATION COVERED,ALL,,,,,976506.00
Poland,2015,31,ILI SITES NUMBER,,,,,,531.00
Poland,2015,31,ARI CASES,0TO4,,,,,
Poland,2015,31,ARI CASES,5TO14,,,,,
Poland,2015,31,ARI CASES,15TO64,,,,,
Poland,2015,31,ARI CASES,65TO,,,,,
Poland,2015,31,ARI CASES,UNKNOWN,,,,,
Poland,2015,31,ARI CASES,ALL,,,,,
Poland,2015,31,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,31,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,31,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,31,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,31,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,31,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,31,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,31,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,31,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,31,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,31,ARI SITES NUMBER,,,,,,
Poland,2015,31,TREND,,,,,,Increasing
Poland,2015,31,INTENSITY,,,,,,Low/Moderate
Poland,2015,31,IMPACT,,,,,,Low
Poland,2015,31,GEOSPREAD,,,,,,No Activity
Poland,2015,32,ILI CASES,0TO4,,,,,188.00
Poland,2015,32,ILI CASES,5TO14,,,,,120.00
Poland,2015,32,ILI CASES,15TO64,,,,,388.00
Poland,2015,32,ILI CASES,65TO,,,,,58.00
Poland,2015,32,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,32,ILI CASES,ALL,,,,,754.00
Poland,2015,32,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,32,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,32,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,32,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,32,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,32,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,32,ILI POPULATION COVERED,0TO4,,,,,48332.00
Poland,2015,32,ILI POPULATION COVERED,5TO14,,,,,102867.00
Poland,2015,32,ILI POPULATION COVERED,15TO64,,,,,680671.00
Poland,2015,32,ILI POPULATION COVERED,65TO,,,,,144636.00
Poland,2015,32,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,32,ILI POPULATION COVERED,ALL,,,,,976506.00
Poland,2015,32,ILI SITES NUMBER,,,,,,531.00
Poland,2015,32,ARI CASES,0TO4,,,,,
Poland,2015,32,ARI CASES,5TO14,,,,,
Poland,2015,32,ARI CASES,15TO64,,,,,
Poland,2015,32,ARI CASES,65TO,,,,,
Poland,2015,32,ARI CASES,UNKNOWN,,,,,
Poland,2015,32,ARI CASES,ALL,,,,,
Poland,2015,32,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,32,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,32,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,32,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,32,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,32,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,32,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,32,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,32,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,32,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,32,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,32,ARI SITES NUMBER,,,,,,
Poland,2015,32,TREND,,,,,,Decreasing
Poland,2015,32,INTENSITY,,,,,,Low/Moderate
Poland,2015,32,IMPACT,,,,,,Low
Poland,2015,32,GEOSPREAD,,,,,,No Activity
Poland,2015,33,ILI CASES,0TO4,,,,,141.00
Poland,2015,33,ILI CASES,5TO14,,,,,92.00
Poland,2015,33,ILI CASES,15TO64,,,,,264.00
Poland,2015,33,ILI CASES,65TO,,,,,55.00
Poland,2015,33,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,33,ILI CASES,ALL,,,,,552.00
Poland,2015,33,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,33,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,33,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,33,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,33,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,33,ILI POPULATION COVERED,0TO4,,,,,47607.00
Poland,2015,33,ILI POPULATION COVERED,5TO14,,,,,100537.00
Poland,2015,33,ILI POPULATION COVERED,15TO64,,,,,672070.00
Poland,2015,33,ILI POPULATION COVERED,65TO,,,,,144362.00
Poland,2015,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,33,ILI POPULATION COVERED,ALL,,,,,964576.00
Poland,2015,33,ILI SITES NUMBER,,,,,,526.00
Poland,2015,33,ARI CASES,0TO4,,,,,
Poland,2015,33,ARI CASES,5TO14,,,,,
Poland,2015,33,ARI CASES,15TO64,,,,,
Poland,2015,33,ARI CASES,65TO,,,,,
Poland,2015,33,ARI CASES,UNKNOWN,,,,,
Poland,2015,33,ARI CASES,ALL,,,,,
Poland,2015,33,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,33,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,33,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,33,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,33,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,33,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,33,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,33,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,33,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,33,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,33,ARI SITES NUMBER,,,,,,
Poland,2015,33,TREND,,,,,,Decreasing
Poland,2015,33,INTENSITY,,,,,,Low/Moderate
Poland,2015,33,IMPACT,,,,,,Low
Poland,2015,33,GEOSPREAD,,,,,,No Activity
Poland,2015,34,ILI CASES,0TO4,,,,,189.00
Poland,2015,34,ILI CASES,5TO14,,,,,110.00
Poland,2015,34,ILI CASES,15TO64,,,,,383.00
Poland,2015,34,ILI CASES,65TO,,,,,61.00
Poland,2015,34,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,34,ILI CASES,ALL,,,,,743.00
Poland,2015,34,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,34,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,34,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,34,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,34,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,34,ILI POPULATION COVERED,0TO4,,,,,49116.00
Poland,2015,34,ILI POPULATION COVERED,5TO14,,,,,105251.00
Poland,2015,34,ILI POPULATION COVERED,15TO64,,,,,705419.00
Poland,2015,34,ILI POPULATION COVERED,65TO,,,,,151196.00
Poland,2015,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,34,ILI POPULATION COVERED,ALL,,,,,1010982.00
Poland,2015,34,ILI SITES NUMBER,,,,,,540.00
Poland,2015,34,ARI CASES,0TO4,,,,,
Poland,2015,34,ARI CASES,5TO14,,,,,
Poland,2015,34,ARI CASES,15TO64,,,,,
Poland,2015,34,ARI CASES,65TO,,,,,
Poland,2015,34,ARI CASES,UNKNOWN,,,,,
Poland,2015,34,ARI CASES,ALL,,,,,
Poland,2015,34,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,34,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,34,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,34,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,34,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,34,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,34,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,34,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,34,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,34,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,34,ARI SITES NUMBER,,,,,,
Poland,2015,34,TREND,,,,,,Decreasing
Poland,2015,34,INTENSITY,,,,,,Low/Moderate
Poland,2015,34,IMPACT,,,,,,Low
Poland,2015,34,GEOSPREAD,,,,,,No Activity
Poland,2015,35,ILI CASES,0TO4,,,,,204.00
Poland,2015,35,ILI CASES,5TO14,,,,,131.00
Poland,2015,35,ILI CASES,15TO64,,,,,387.00
Poland,2015,35,ILI CASES,65TO,,,,,63.00
Poland,2015,35,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,35,ILI CASES,ALL,,,,,785.00
Poland,2015,35,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,35,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,35,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,35,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,35,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,35,ILI POPULATION COVERED,0TO4,,,,,48512.00
Poland,2015,35,ILI POPULATION COVERED,5TO14,,,,,104894.00
Poland,2015,35,ILI POPULATION COVERED,15TO64,,,,,706382.00
Poland,2015,35,ILI POPULATION COVERED,65TO,,,,,151457.00
Poland,2015,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,35,ILI POPULATION COVERED,ALL,,,,,1011245.00
Poland,2015,35,ILI SITES NUMBER,,,,,,542.00
Poland,2015,35,ARI CASES,0TO4,,,,,
Poland,2015,35,ARI CASES,5TO14,,,,,
Poland,2015,35,ARI CASES,15TO64,,,,,
Poland,2015,35,ARI CASES,65TO,,,,,
Poland,2015,35,ARI CASES,UNKNOWN,,,,,
Poland,2015,35,ARI CASES,ALL,,,,,
Poland,2015,35,ARI OUTPATIENTS,0TO4,,,,,
Poland,2015,35,ARI OUTPATIENTS,5TO14,,,,,
Poland,2015,35,ARI OUTPATIENTS,15TO64,,,,,
Poland,2015,35,ARI OUTPATIENTS,65TO,,,,,
Poland,2015,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,35,ARI OUTPATIENTS,ALL,,,,,
Poland,2015,35,ARI POPULATION COVERED,0TO4,,,,,
Poland,2015,35,ARI POPULATION COVERED,5TO14,,,,,
Poland,2015,35,ARI POPULATION COVERED,15TO64,,,,,
Poland,2015,35,ARI POPULATION COVERED,65TO,,,,,
Poland,2015,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2015,35,ARI POPULATION COVERED,ALL,,,,,
Poland,2015,35,ARI SITES NUMBER,,,,,,
Poland,2015,35,TREND,,,,,,Decreasing
Poland,2015,35,INTENSITY,,,,,,Low/Moderate
Poland,2015,35,IMPACT,,,,,,Low
Poland,2015,35,GEOSPREAD,,,,,,No Activity
Poland,2015,36,ILI CASES,0TO4,,,,,259.00
Poland,2015,36,ILI CASES,5TO14,,,,,105.00
Poland,2015,36,ILI CASES,15TO64,,,,,393.00
Poland,2015,36,ILI CASES,65TO,,,,,47.00
Poland,2015,36,ILI CASES,UNKNOWN,,,,,0.00
Poland,2015,36,ILI CASES,ALL,,,,,804.00
Poland,2015,36,ILI OUTPATIENTS,0TO4,,,,,
Poland,2015,36,ILI OUTPATIENTS,5TO14,,,,,
Poland,2015,36,ILI OUTPATIENTS,15TO64,,,,,
Poland,2015,36,ILI OUTPATIENTS,65TO,,,,,
Poland,2015,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2015,36,ILI OUTPATIENTS,ALL,,,,,
Poland,2015,36,ILI POPULATION COVERED,0TO4,,,,,49120.00
Poland,2015,36,ILI POPULATION COVERED,5TO14,,,,,105864.00
Poland,2015,36,ILI POPULATION COVERED,15TO64,,,,,715729.00
Poland,2015,36,ILI POPULATION COVERED,65TO,,,,,153714.00
Poland,2015,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2015,36,ILI POPULATION COVERED,ALL,,,,,1024427.00
Poland,2015,36,ILI SITES NUMBER,,,,,,546.00
Poland,2015,36,ARI CASES,0TO4,,,,,
Poland,2015,36,ARI CASES,5TO14,,,,,
Poland,2015,36,ARI CASES,15TO64,,,,,
Poland,2015,36,ARI CASES,65TO,,,,,
