COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2015,51,ARI POPULATION COVERED,5TO14,,,,,
Italy,2015,51,ARI POPULATION COVERED,15TO64,,,,,
Italy,2015,51,ARI POPULATION COVERED,65TO,,,,,
Italy,2015,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2015,51,ARI POPULATION COVERED,ALL,,,,,
Italy,2015,51,ARI SITES NUMBER,,,,,,
Italy,2015,51,TREND,,,,,,Unchanged
Italy,2015,51,INTENSITY,,,,,,Low/Moderate
Italy,2015,51,IMPACT,,,,,,Low
Italy,2015,51,GEOSPREAD,,,,,,Localized
Italy,2015,52,ILI CASES,0TO4,,,,,309.00
Italy,2015,52,ILI CASES,5TO14,,,,,355.00
Italy,2015,52,ILI CASES,15TO64,,,,,1067.00
Italy,2015,52,ILI CASES,65TO,,,,,225.00
Italy,2015,52,ILI CASES,UNKNOWN,,,,,0.00
Italy,2015,52,ILI CASES,ALL,,,,,1956.00
Italy,2015,52,ILI OUTPATIENTS,0TO4,,,,,
Italy,2015,52,ILI OUTPATIENTS,5TO14,,,,,
Italy,2015,52,ILI OUTPATIENTS,15TO64,,,,,
Italy,2015,52,ILI OUTPATIENTS,65TO,,,,,
Italy,2015,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2015,52,ILI OUTPATIENTS,ALL,,,,,
Italy,2015,52,ILI POPULATION COVERED,0TO4,,,,,83745.00
Italy,2015,52,ILI POPULATION COVERED,5TO14,,,,,178067.00
Italy,2015,52,ILI POPULATION COVERED,15TO64,,,,,883323.00
Italy,2015,52,ILI POPULATION COVERED,65TO,,,,,338286.00
Italy,2015,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2015,52,ILI POPULATION COVERED,ALL,,,,,1483421.00
Italy,2015,52,ILI SITES NUMBER,,,,,,
Italy,2015,52,ARI CASES,0TO4,,,,,
Italy,2015,52,ARI CASES,5TO14,,,,,
Italy,2015,52,ARI CASES,15TO64,,,,,
Italy,2015,52,ARI CASES,65TO,,,,,
Italy,2015,52,ARI CASES,UNKNOWN,,,,,
Italy,2015,52,ARI CASES,ALL,,,,,
Italy,2015,52,ARI OUTPATIENTS,0TO4,,,,,
Italy,2015,52,ARI OUTPATIENTS,5TO14,,,,,
Italy,2015,52,ARI OUTPATIENTS,15TO64,,,,,
Italy,2015,52,ARI OUTPATIENTS,65TO,,,,,
Italy,2015,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2015,52,ARI OUTPATIENTS,ALL,,,,,
Italy,2015,52,ARI POPULATION COVERED,0TO4,,,,,
Italy,2015,52,ARI POPULATION COVERED,5TO14,,,,,
Italy,2015,52,ARI POPULATION COVERED,15TO64,,,,,
Italy,2015,52,ARI POPULATION COVERED,65TO,,,,,
Italy,2015,52,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2015,52,ARI POPULATION COVERED,ALL,,,,,
Italy,2015,52,ARI SITES NUMBER,,,,,,
Italy,2015,52,TREND,,,,,,Unchanged
Italy,2015,52,INTENSITY,,,,,,Low/Moderate
Italy,2015,52,IMPACT,,,,,,Low
Italy,2015,52,GEOSPREAD,,,,,,Localized
Italy,2015,53,ILI CASES,0TO4,,,,,260.00
Italy,2015,53,ILI CASES,5TO14,,,,,205.00
Italy,2015,53,ILI CASES,15TO64,,,,,800.00
Italy,2015,53,ILI CASES,65TO,,,,,159.00
Italy,2015,53,ILI CASES,UNKNOWN,,,,,0.00
Italy,2015,53,ILI CASES,ALL,,,,,1424.00
Italy,2015,53,ILI OUTPATIENTS,0TO4,,,,,
Italy,2015,53,ILI OUTPATIENTS,5TO14,,,,,
Italy,2015,53,ILI OUTPATIENTS,15TO64,,,,,
Italy,2015,53,ILI OUTPATIENTS,65TO,,,,,
Italy,2015,53,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2015,53,ILI OUTPATIENTS,ALL,,,,,
Italy,2015,53,ILI POPULATION COVERED,0TO4,,,,,46490.00
Italy,2015,53,ILI POPULATION COVERED,5TO14,,,,,100245.00
Italy,2015,53,ILI POPULATION COVERED,15TO64,,,,,475289.00
Italy,2015,53,ILI POPULATION COVERED,65TO,,,,,245242.00
Italy,2015,53,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2015,53,ILI POPULATION COVERED,ALL,,,,,867266.00
Italy,2015,53,ILI SITES NUMBER,,,,,,
Italy,2015,53,ARI CASES,0TO4,,,,,
Italy,2015,53,ARI CASES,5TO14,,,,,
Italy,2015,53,ARI CASES,15TO64,,,,,
Italy,2015,53,ARI CASES,65TO,,,,,
Italy,2015,53,ARI CASES,UNKNOWN,,,,,
Italy,2015,53,ARI CASES,ALL,,,,,
Italy,2015,53,ARI OUTPATIENTS,0TO4,,,,,
Italy,2015,53,ARI OUTPATIENTS,5TO14,,,,,
Italy,2015,53,ARI OUTPATIENTS,15TO64,,,,,
Italy,2015,53,ARI OUTPATIENTS,65TO,,,,,
Italy,2015,53,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2015,53,ARI OUTPATIENTS,ALL,,,,,
Italy,2015,53,ARI POPULATION COVERED,0TO4,,,,,
Italy,2015,53,ARI POPULATION COVERED,5TO14,,,,,
Italy,2015,53,ARI POPULATION COVERED,15TO64,,,,,
Italy,2015,53,ARI POPULATION COVERED,65TO,,,,,
Italy,2015,53,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2015,53,ARI POPULATION COVERED,ALL,,,,,
Italy,2015,53,ARI SITES NUMBER,,,,,,
Italy,2015,53,TREND,,,,,,Unchanged
Italy,2015,53,INTENSITY,,,,,,Low/Moderate
Italy,2015,53,IMPACT,,,,,,Low
Italy,2015,53,GEOSPREAD,,,,,,Localized
Italy,2016,1,ILI CASES,0TO4,,,,,218.00
Italy,2016,1,ILI CASES,5TO14,,,,,257.00
Italy,2016,1,ILI CASES,15TO64,,,,,1286.00
Italy,2016,1,ILI CASES,65TO,,,,,312.00
Italy,2016,1,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,1,ILI CASES,ALL,,,,,2073.00
Italy,2016,1,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,1,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,1,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,1,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,1,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,1,ILI POPULATION COVERED,0TO4,,,,,58608.00
Italy,2016,1,ILI POPULATION COVERED,5TO14,,,,,122693.00
Italy,2016,1,ILI POPULATION COVERED,15TO64,,,,,577744.00
Italy,2016,1,ILI POPULATION COVERED,65TO,,,,,279268.00
Italy,2016,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,1,ILI POPULATION COVERED,ALL,,,,,1038313.00
Italy,2016,1,ILI SITES NUMBER,,,,,,
Italy,2016,1,ARI CASES,0TO4,,,,,
Italy,2016,1,ARI CASES,5TO14,,,,,
Italy,2016,1,ARI CASES,15TO64,,,,,
Italy,2016,1,ARI CASES,65TO,,,,,
Italy,2016,1,ARI CASES,UNKNOWN,,,,,
Italy,2016,1,ARI CASES,ALL,,,,,
Italy,2016,1,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,1,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,1,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,1,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,1,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,1,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,1,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,1,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,1,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,1,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,1,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,1,ARI SITES NUMBER,,,,,,
Italy,2016,1,TREND,,,,,,Unchanged
Italy,2016,1,INTENSITY,,,,,,Low/Moderate
Italy,2016,1,IMPACT,,,,,,Low
Italy,2016,1,GEOSPREAD,,,,,,Localized
Italy,2016,2,ILI CASES,0TO4,,,,,398.00
Italy,2016,2,ILI CASES,5TO14,,,,,479.00
Italy,2016,2,ILI CASES,15TO64,,,,,1514.00
Italy,2016,2,ILI CASES,65TO,,,,,311.00
Italy,2016,2,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,2,ILI CASES,ALL,,,,,2702.00
Italy,2016,2,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,2,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,2,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,2,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,2,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,2,ILI POPULATION COVERED,0TO4,,,,,67440.00
Italy,2016,2,ILI POPULATION COVERED,5TO14,,,,,139533.00
Italy,2016,2,ILI POPULATION COVERED,15TO64,,,,,577622.00
Italy,2016,2,ILI POPULATION COVERED,65TO,,,,,281151.00
Italy,2016,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,2,ILI POPULATION COVERED,ALL,,,,,1065746.00
Italy,2016,2,ILI SITES NUMBER,,,,,,
Italy,2016,2,ARI CASES,0TO4,,,,,
Italy,2016,2,ARI CASES,5TO14,,,,,
Italy,2016,2,ARI CASES,15TO64,,,,,
Italy,2016,2,ARI CASES,65TO,,,,,
Italy,2016,2,ARI CASES,UNKNOWN,,,,,
Italy,2016,2,ARI CASES,ALL,,,,,
Italy,2016,2,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,2,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,2,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,2,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,2,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,2,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,2,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,2,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,2,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,2,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,2,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,2,ARI SITES NUMBER,,,,,,
Italy,2016,2,TREND,,,,,,Unchanged
Italy,2016,2,INTENSITY,,,,,,Low/Moderate
Italy,2016,2,IMPACT,,,,,,Low
Italy,2016,2,GEOSPREAD,,,,,,Localized
Italy,2016,3,ILI CASES,0TO4,,,,,765.00
Italy,2016,3,ILI CASES,5TO14,,,,,932.00
Italy,2016,3,ILI CASES,15TO64,,,,,1899.00
Italy,2016,3,ILI CASES,65TO,,,,,300.00
Italy,2016,3,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,3,ILI CASES,ALL,,,,,3896.00
Italy,2016,3,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,3,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,3,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,3,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,3,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,3,ILI POPULATION COVERED,0TO4,,,,,70705.00
Italy,2016,3,ILI POPULATION COVERED,5TO14,,,,,148109.00
Italy,2016,3,ILI POPULATION COVERED,15TO64,,,,,584044.00
Italy,2016,3,ILI POPULATION COVERED,65TO,,,,,284734.00
Italy,2016,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,3,ILI POPULATION COVERED,ALL,,,,,1087592.00
Italy,2016,3,ILI SITES NUMBER,,,,,,
Italy,2016,3,ARI CASES,0TO4,,,,,
Italy,2016,3,ARI CASES,5TO14,,,,,
Italy,2016,3,ARI CASES,15TO64,,,,,
Italy,2016,3,ARI CASES,65TO,,,,,
Italy,2016,3,ARI CASES,UNKNOWN,,,,,
Italy,2016,3,ARI CASES,ALL,,,,,
Italy,2016,3,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,3,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,3,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,3,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,3,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,3,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,3,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,3,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,3,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,3,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,3,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,3,ARI SITES NUMBER,,,,,,
Italy,2016,3,TREND,,,,,,Increasing
Italy,2016,3,INTENSITY,,,,,,Low/Moderate
Italy,2016,3,IMPACT,,,,,,Low
Italy,2016,3,GEOSPREAD,,,,,,Regional
Italy,2016,4,ILI CASES,0TO4,,,,,872.00
Italy,2016,4,ILI CASES,5TO14,,,,,1466.00
Italy,2016,4,ILI CASES,15TO64,,,,,2271.00
Italy,2016,4,ILI CASES,65TO,,,,,327.00
Italy,2016,4,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,4,ILI CASES,ALL,,,,,4936.00
Italy,2016,4,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,4,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,4,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,4,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,4,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,4,ILI POPULATION COVERED,0TO4,,,,,65795.00
Italy,2016,4,ILI POPULATION COVERED,5TO14,,,,,139605.00
Italy,2016,4,ILI POPULATION COVERED,15TO64,,,,,563152.00
Italy,2016,4,ILI POPULATION COVERED,65TO,,,,,273256.00
Italy,2016,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,4,ILI POPULATION COVERED,ALL,,,,,1041808.00
Italy,2016,4,ILI SITES NUMBER,,,,,,
Italy,2016,4,ARI CASES,0TO4,,,,,
Italy,2016,4,ARI CASES,5TO14,,,,,
Italy,2016,4,ARI CASES,15TO64,,,,,
Italy,2016,4,ARI CASES,65TO,,,,,
Italy,2016,4,ARI CASES,UNKNOWN,,,,,
Italy,2016,4,ARI CASES,ALL,,,,,
Italy,2016,4,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,4,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,4,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,4,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,4,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,4,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,4,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,4,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,4,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,4,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,4,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,4,ARI SITES NUMBER,,,,,,
Italy,2016,4,TREND,,,,,,Increasing
Italy,2016,4,INTENSITY,,,,,,Low/Moderate
Italy,2016,4,IMPACT,,,,,,Low
Italy,2016,4,GEOSPREAD,,,,,,Regional
Italy,2016,5,ILI CASES,0TO4,,,,,1131.00
Italy,2016,5,ILI CASES,5TO14,,,,,1862.00
Italy,2016,5,ILI CASES,15TO64,,,,,2460.00
Italy,2016,5,ILI CASES,65TO,,,,,394.00
Italy,2016,5,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,5,ILI CASES,ALL,,,,,5847.00
Italy,2016,5,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,5,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,5,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,5,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,5,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,5,ILI POPULATION COVERED,0TO4,,,,,63919.00
Italy,2016,5,ILI POPULATION COVERED,5TO14,,,,,134618.00
Italy,2016,5,ILI POPULATION COVERED,15TO64,,,,,589029.00
Italy,2016,5,ILI POPULATION COVERED,65TO,,,,,284564.00
Italy,2016,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,5,ILI POPULATION COVERED,ALL,,,,,1072130.00
Italy,2016,5,ILI SITES NUMBER,,,,,,
Italy,2016,5,ARI CASES,0TO4,,,,,
Italy,2016,5,ARI CASES,5TO14,,,,,
Italy,2016,5,ARI CASES,15TO64,,,,,
Italy,2016,5,ARI CASES,65TO,,,,,
Italy,2016,5,ARI CASES,UNKNOWN,,,,,
Italy,2016,5,ARI CASES,ALL,,,,,
Italy,2016,5,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,5,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,5,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,5,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,5,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,5,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,5,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,5,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,5,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,5,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,5,ARI SITES NUMBER,,,,,,
Italy,2016,5,TREND,,,,,,Increasing
Italy,2016,5,INTENSITY,,,,,,Low/Moderate
Italy,2016,5,IMPACT,,,,,,Low
Italy,2016,5,GEOSPREAD,,,,,,Regional
Italy,2016,6,ILI CASES,0TO4,,,,,1250.00
Italy,2016,6,ILI CASES,5TO14,,,,,2153.00
Italy,2016,6,ILI CASES,15TO64,,,,,2797.00
Italy,2016,6,ILI CASES,65TO,,,,,416.00
Italy,2016,6,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,6,ILI CASES,ALL,,,,,6616.00
Italy,2016,6,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,6,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,6,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,6,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,6,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,6,ILI POPULATION COVERED,0TO4,,,,,69415.00
Italy,2016,6,ILI POPULATION COVERED,5TO14,,,,,146652.00
Italy,2016,6,ILI POPULATION COVERED,15TO64,,,,,583836.00
Italy,2016,6,ILI POPULATION COVERED,65TO,,,,,282910.00
Italy,2016,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,6,ILI POPULATION COVERED,ALL,,,,,1082813.00
Italy,2016,6,ILI SITES NUMBER,,,,,,
Italy,2016,6,ARI CASES,0TO4,,,,,
Italy,2016,6,ARI CASES,5TO14,,,,,
Italy,2016,6,ARI CASES,15TO64,,,,,
Italy,2016,6,ARI CASES,65TO,,,,,
Italy,2016,6,ARI CASES,UNKNOWN,,,,,
Italy,2016,6,ARI CASES,ALL,,,,,
Italy,2016,6,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,6,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,6,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,6,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,6,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,6,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,6,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,6,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,6,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,6,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,6,ARI SITES NUMBER,,,,,,
Italy,2016,6,TREND,,,,,,Increasing
Italy,2016,6,INTENSITY,,,,,,Low/Moderate
Italy,2016,6,IMPACT,,,,,,Low
Italy,2016,6,GEOSPREAD,,,,,,Widespread
Italy,2016,7,ILI CASES,0TO4,,,,,1128.00
Italy,2016,7,ILI CASES,5TO14,,,,,1978.00
Italy,2016,7,ILI CASES,15TO64,,,,,2560.00
Italy,2016,7,ILI CASES,65TO,,,,,436.00
Italy,2016,7,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,7,ILI CASES,ALL,,,,,6102.00
Italy,2016,7,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,7,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,7,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,7,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,7,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,7,ILI POPULATION COVERED,0TO4,,,,,65897.00
Italy,2016,7,ILI POPULATION COVERED,5TO14,,,,,139771.00
Italy,2016,7,ILI POPULATION COVERED,15TO64,,,,,580804.00
Italy,2016,7,ILI POPULATION COVERED,65TO,,,,,284060.00
Italy,2016,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,7,ILI POPULATION COVERED,ALL,,,,,1070532.00
Italy,2016,7,ILI SITES NUMBER,,,,,,
Italy,2016,7,ARI CASES,0TO4,,,,,
Italy,2016,7,ARI CASES,5TO14,,,,,
Italy,2016,7,ARI CASES,15TO64,,,,,
Italy,2016,7,ARI CASES,65TO,,,,,
Italy,2016,7,ARI CASES,UNKNOWN,,,,,
Italy,2016,7,ARI CASES,ALL,,,,,
Italy,2016,7,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,7,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,7,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,7,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,7,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,7,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,7,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,7,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,7,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,7,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,7,ARI SITES NUMBER,,,,,,
Italy,2016,7,TREND,,,,,,Decreasing
Italy,2016,7,INTENSITY,,,,,,Low/Moderate
Italy,2016,7,IMPACT,,,,,,Low
Italy,2016,7,GEOSPREAD,,,,,,Widespread
Italy,2016,8,ILI CASES,0TO4,,,,,1310.00
Italy,2016,8,ILI CASES,5TO14,,,,,2301.00
Italy,2016,8,ILI CASES,15TO64,,,,,2833.00
Italy,2016,8,ILI CASES,65TO,,,,,515.00
Italy,2016,8,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,8,ILI CASES,ALL,,,,,6959.00
Italy,2016,8,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,8,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,8,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,8,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,8,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,8,ILI POPULATION COVERED,0TO4,,,,,68868.00
Italy,2016,8,ILI POPULATION COVERED,5TO14,,,,,146672.00
Italy,2016,8,ILI POPULATION COVERED,15TO64,,,,,613093.00
Italy,2016,8,ILI POPULATION COVERED,65TO,,,,,294578.00
Italy,2016,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,8,ILI POPULATION COVERED,ALL,,,,,1123211.00
Italy,2016,8,ILI SITES NUMBER,,,,,,
Italy,2016,8,ARI CASES,0TO4,,,,,
Italy,2016,8,ARI CASES,5TO14,,,,,
Italy,2016,8,ARI CASES,15TO64,,,,,
Italy,2016,8,ARI CASES,65TO,,,,,
Italy,2016,8,ARI CASES,UNKNOWN,,,,,
Italy,2016,8,ARI CASES,ALL,,,,,
Italy,2016,8,ARI OUTPATIENTS,0TO4,,,,,
Italy,2016,8,ARI OUTPATIENTS,5TO14,,,,,
Italy,2016,8,ARI OUTPATIENTS,15TO64,,,,,
Italy,2016,8,ARI OUTPATIENTS,65TO,,,,,
Italy,2016,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,8,ARI OUTPATIENTS,ALL,,,,,
Italy,2016,8,ARI POPULATION COVERED,0TO4,,,,,
Italy,2016,8,ARI POPULATION COVERED,5TO14,,,,,
Italy,2016,8,ARI POPULATION COVERED,15TO64,,,,,
Italy,2016,8,ARI POPULATION COVERED,65TO,,,,,
Italy,2016,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2016,8,ARI POPULATION COVERED,ALL,,,,,
Italy,2016,8,ARI SITES NUMBER,,,,,,
Italy,2016,8,TREND,,,,,,Unchanged
Italy,2016,8,INTENSITY,,,,,,Low/Moderate
Italy,2016,8,IMPACT,,,,,,Low
Italy,2016,8,GEOSPREAD,,,,,,Widespread
Italy,2016,9,ILI CASES,0TO4,,,,,1140.00
Italy,2016,9,ILI CASES,5TO14,,,,,1965.00
Italy,2016,9,ILI CASES,15TO64,,,,,2467.00
Italy,2016,9,ILI CASES,65TO,,,,,362.00
Italy,2016,9,ILI CASES,UNKNOWN,,,,,0.00
Italy,2016,9,ILI CASES,ALL,,,,,5934.00
Italy,2016,9,ILI OUTPATIENTS,0TO4,,,,,
Italy,2016,9,ILI OUTPATIENTS,5TO14,,,,,
Italy,2016,9,ILI OUTPATIENTS,15TO64,,,,,
Italy,2016,9,ILI OUTPATIENTS,65TO,,,,,
Italy,2016,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2016,9,ILI OUTPATIENTS,ALL,,,,,
Italy,2016,9,ILI POPULATION COVERED,0TO4,,,,,65488.00
Italy,2016,9,ILI POPULATION COVERED,5TO14,,,,,138536.00
Italy,2016,9,ILI POPULATION COVERED,15TO64,,,,,564880.00
Italy,2016,9,ILI POPULATION COVERED,65TO,,,,,276928.00
Italy,2016,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2016,9,ILI POPULATION COVERED,ALL,,,,,1045832.00
Italy,2016,9,ILI SITES NUMBER,,,,,,
Italy,2016,9,ARI CASES,0TO4,,,,,
Italy,2016,9,ARI CASES,5TO14,,,,,
Italy,2016,9,ARI CASES,15TO64,,,,,
Italy,2016,9,ARI CASES,65TO,,,,,
