COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2015,32,SARI INPATIENTS,65TO,,,,,
Romania,2015,32,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,32,SARI INPATIENTS,ALL,,,,,
Romania,2015,32,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,32,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,32,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,32,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,32,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,32,SARI DEATHS,0TO4,,,,,
Romania,2015,32,SARI DEATHS,5TO14,,,,,
Romania,2015,32,SARI DEATHS,15TO64,,,,,
Romania,2015,32,SARI DEATHS,65TO,,,,,
Romania,2015,32,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,32,SARI DEATHS,ALL,,,,,
Romania,2015,32,SARI SITES NUMBER,,,,,,
Romania,2015,32,PNI MORTALITY,ALL,,,,,
Romania,2015,32,TREND,,,,,,Decreasing
Romania,2015,32,INTENSITY,,,,,,Low/Moderate
Romania,2015,32,IMPACT,,,,,,Low
Romania,2015,32,GEOSPREAD,,,,,,No Activity
Romania,2015,33,ILI CASES,0TO4,,,,,1.00
Romania,2015,33,ILI CASES,5TO14,,,,,1.00
Romania,2015,33,ILI CASES,15TO64,,,,,0.00
Romania,2015,33,ILI CASES,65TO,,,,,2.00
Romania,2015,33,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,33,ILI CASES,ALL,,,,,4.00
Romania,2015,33,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,33,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,33,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,33,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,33,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,33,ILI POPULATION COVERED,0TO4,,,,,22662.00
Romania,2015,33,ILI POPULATION COVERED,5TO14,,,,,53295.00
Romania,2015,33,ILI POPULATION COVERED,15TO64,,,,,266998.00
Romania,2015,33,ILI POPULATION COVERED,65TO,,,,,60568.00
Romania,2015,33,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,33,ILI POPULATION COVERED,ALL,,,,,403523.00
Romania,2015,33,ILI SITES NUMBER,,,,,,181.00
Romania,2015,33,ARI CASES,0TO4,,,,,462.00
Romania,2015,33,ARI CASES,5TO14,,,,,342.00
Romania,2015,33,ARI CASES,15TO64,,,,,411.00
Romania,2015,33,ARI CASES,65TO,,,,,52.00
Romania,2015,33,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,33,ARI CASES,ALL,,,,,1267.00
Romania,2015,33,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,33,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,33,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,33,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,33,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,33,ARI POPULATION COVERED,0TO4,,,,,22662.00
Romania,2015,33,ARI POPULATION COVERED,5TO14,,,,,53295.00
Romania,2015,33,ARI POPULATION COVERED,15TO64,,,,,266998.00
Romania,2015,33,ARI POPULATION COVERED,65TO,,,,,60568.00
Romania,2015,33,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,33,ARI POPULATION COVERED,ALL,,,,,403523.00
Romania,2015,33,ARI SITES NUMBER,,,,,,181.00
Romania,2015,33,SARI CASES,0TO4,,,,,
Romania,2015,33,SARI CASES,5TO14,,,,,
Romania,2015,33,SARI CASES,15TO64,,,,,
Romania,2015,33,SARI CASES,65TO,,,,,
Romania,2015,33,SARI CASES,UNKNOWN,,,,,
Romania,2015,33,SARI CASES,ALL,,,,,
Romania,2015,33,SARI INPATIENTS,0TO4,,,,,
Romania,2015,33,SARI INPATIENTS,5TO14,,,,,
Romania,2015,33,SARI INPATIENTS,15TO64,,,,,
Romania,2015,33,SARI INPATIENTS,65TO,,,,,
Romania,2015,33,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,33,SARI INPATIENTS,ALL,,,,,
Romania,2015,33,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,33,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,33,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,33,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,33,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,33,SARI DEATHS,0TO4,,,,,
Romania,2015,33,SARI DEATHS,5TO14,,,,,
Romania,2015,33,SARI DEATHS,15TO64,,,,,
Romania,2015,33,SARI DEATHS,65TO,,,,,
Romania,2015,33,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,33,SARI DEATHS,ALL,,,,,
Romania,2015,33,SARI SITES NUMBER,,,,,,
Romania,2015,33,PNI MORTALITY,ALL,,,,,
Romania,2015,33,TREND,,,,,,Increasing
Romania,2015,33,INTENSITY,,,,,,Low/Moderate
Romania,2015,33,IMPACT,,,,,,Low
Romania,2015,33,GEOSPREAD,,,,,,No Activity
Romania,2015,34,ILI CASES,0TO4,,,,,4.00
Romania,2015,34,ILI CASES,5TO14,,,,,0.00
Romania,2015,34,ILI CASES,15TO64,,,,,1.00
Romania,2015,34,ILI CASES,65TO,,,,,0.00
Romania,2015,34,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,34,ILI CASES,ALL,,,,,5.00
Romania,2015,34,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,34,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,34,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,34,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,34,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,34,ILI POPULATION COVERED,0TO4,,,,,22900.00
Romania,2015,34,ILI POPULATION COVERED,5TO14,,,,,53629.00
Romania,2015,34,ILI POPULATION COVERED,15TO64,,,,,269034.00
Romania,2015,34,ILI POPULATION COVERED,65TO,,,,,60862.00
Romania,2015,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,34,ILI POPULATION COVERED,ALL,,,,,406425.00
Romania,2015,34,ILI SITES NUMBER,,,,,,183.00
Romania,2015,34,ARI CASES,0TO4,,,,,578.00
Romania,2015,34,ARI CASES,5TO14,,,,,412.00
Romania,2015,34,ARI CASES,15TO64,,,,,459.00
Romania,2015,34,ARI CASES,65TO,,,,,67.00
Romania,2015,34,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,34,ARI CASES,ALL,,,,,1516.00
Romania,2015,34,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,34,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,34,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,34,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,34,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,34,ARI POPULATION COVERED,0TO4,,,,,22900.00
Romania,2015,34,ARI POPULATION COVERED,5TO14,,,,,53629.00
Romania,2015,34,ARI POPULATION COVERED,15TO64,,,,,269034.00
Romania,2015,34,ARI POPULATION COVERED,65TO,,,,,60862.00
Romania,2015,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,34,ARI POPULATION COVERED,ALL,,,,,406425.00
Romania,2015,34,ARI SITES NUMBER,,,,,,183.00
Romania,2015,34,SARI CASES,0TO4,,,,,
Romania,2015,34,SARI CASES,5TO14,,,,,
Romania,2015,34,SARI CASES,15TO64,,,,,
Romania,2015,34,SARI CASES,65TO,,,,,
Romania,2015,34,SARI CASES,UNKNOWN,,,,,
Romania,2015,34,SARI CASES,ALL,,,,,
Romania,2015,34,SARI INPATIENTS,0TO4,,,,,
Romania,2015,34,SARI INPATIENTS,5TO14,,,,,
Romania,2015,34,SARI INPATIENTS,15TO64,,,,,
Romania,2015,34,SARI INPATIENTS,65TO,,,,,
Romania,2015,34,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,34,SARI INPATIENTS,ALL,,,,,
Romania,2015,34,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,34,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,34,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,34,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,34,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,34,SARI DEATHS,0TO4,,,,,
Romania,2015,34,SARI DEATHS,5TO14,,,,,
Romania,2015,34,SARI DEATHS,15TO64,,,,,
Romania,2015,34,SARI DEATHS,65TO,,,,,
Romania,2015,34,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,34,SARI DEATHS,ALL,,,,,
Romania,2015,34,SARI SITES NUMBER,,,,,,
Romania,2015,34,PNI MORTALITY,ALL,,,,,
Romania,2015,34,TREND,,,,,,Increasing
Romania,2015,34,INTENSITY,,,,,,Low/Moderate
Romania,2015,34,IMPACT,,,,,,Low
Romania,2015,34,GEOSPREAD,,,,,,No Activity
Romania,2015,35,ILI CASES,0TO4,,,,,5.00
Romania,2015,35,ILI CASES,5TO14,,,,,2.00
Romania,2015,35,ILI CASES,15TO64,,,,,0.00
Romania,2015,35,ILI CASES,65TO,,,,,0.00
Romania,2015,35,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,35,ILI CASES,ALL,,,,,7.00
Romania,2015,35,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,35,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,35,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,35,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,35,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,35,ILI POPULATION COVERED,0TO4,,,,,22231.00
Romania,2015,35,ILI POPULATION COVERED,5TO14,,,,,52225.00
Romania,2015,35,ILI POPULATION COVERED,15TO64,,,,,261307.00
Romania,2015,35,ILI POPULATION COVERED,65TO,,,,,59936.00
Romania,2015,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,35,ILI POPULATION COVERED,ALL,,,,,395699.00
Romania,2015,35,ILI SITES NUMBER,,,,,,187.00
Romania,2015,35,ARI CASES,0TO4,,,,,569.00
Romania,2015,35,ARI CASES,5TO14,,,,,441.00
Romania,2015,35,ARI CASES,15TO64,,,,,506.00
Romania,2015,35,ARI CASES,65TO,,,,,79.00
Romania,2015,35,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,35,ARI CASES,ALL,,,,,1595.00
Romania,2015,35,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,35,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,35,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,35,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,35,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,35,ARI POPULATION COVERED,0TO4,,,,,22231.00
Romania,2015,35,ARI POPULATION COVERED,5TO14,,,,,52225.00
Romania,2015,35,ARI POPULATION COVERED,15TO64,,,,,261307.00
Romania,2015,35,ARI POPULATION COVERED,65TO,,,,,59936.00
Romania,2015,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,35,ARI POPULATION COVERED,ALL,,,,,395699.00
Romania,2015,35,ARI SITES NUMBER,,,,,,187.00
Romania,2015,35,SARI CASES,0TO4,,,,,
Romania,2015,35,SARI CASES,5TO14,,,,,
Romania,2015,35,SARI CASES,15TO64,,,,,
Romania,2015,35,SARI CASES,65TO,,,,,
Romania,2015,35,SARI CASES,UNKNOWN,,,,,
Romania,2015,35,SARI CASES,ALL,,,,,
Romania,2015,35,SARI INPATIENTS,0TO4,,,,,
Romania,2015,35,SARI INPATIENTS,5TO14,,,,,
Romania,2015,35,SARI INPATIENTS,15TO64,,,,,
Romania,2015,35,SARI INPATIENTS,65TO,,,,,
Romania,2015,35,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,35,SARI INPATIENTS,ALL,,,,,
Romania,2015,35,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,35,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,35,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,35,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,35,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,35,SARI DEATHS,0TO4,,,,,
Romania,2015,35,SARI DEATHS,5TO14,,,,,
Romania,2015,35,SARI DEATHS,15TO64,,,,,
Romania,2015,35,SARI DEATHS,65TO,,,,,
Romania,2015,35,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,35,SARI DEATHS,ALL,,,,,
Romania,2015,35,SARI SITES NUMBER,,,,,,
Romania,2015,35,PNI MORTALITY,ALL,,,,,
Romania,2015,35,TREND,,,,,,Increasing
Romania,2015,35,INTENSITY,,,,,,Low/Moderate
Romania,2015,35,IMPACT,,,,,,Low
Romania,2015,35,GEOSPREAD,,,,,,No Activity
Romania,2015,36,ILI CASES,0TO4,,,,,1.00
Romania,2015,36,ILI CASES,5TO14,,,,,2.00
Romania,2015,36,ILI CASES,15TO64,,,,,3.00
Romania,2015,36,ILI CASES,65TO,,,,,0.00
Romania,2015,36,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,36,ILI CASES,ALL,,,,,6.00
Romania,2015,36,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,36,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,36,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,36,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,36,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,36,ILI POPULATION COVERED,0TO4,,,,,23080.00
Romania,2015,36,ILI POPULATION COVERED,5TO14,,,,,53789.00
Romania,2015,36,ILI POPULATION COVERED,15TO64,,,,,272309.00
Romania,2015,36,ILI POPULATION COVERED,65TO,,,,,62262.00
Romania,2015,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,36,ILI POPULATION COVERED,ALL,,,,,411440.00
Romania,2015,36,ILI SITES NUMBER,,,,,,187.00
Romania,2015,36,ARI CASES,0TO4,,,,,534.00
Romania,2015,36,ARI CASES,5TO14,,,,,406.00
Romania,2015,36,ARI CASES,15TO64,,,,,413.00
Romania,2015,36,ARI CASES,65TO,,,,,73.00
Romania,2015,36,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,36,ARI CASES,ALL,,,,,1426.00
Romania,2015,36,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,36,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,36,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,36,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,36,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,36,ARI POPULATION COVERED,0TO4,,,,,23080.00
Romania,2015,36,ARI POPULATION COVERED,5TO14,,,,,53789.00
Romania,2015,36,ARI POPULATION COVERED,15TO64,,,,,272309.00
Romania,2015,36,ARI POPULATION COVERED,65TO,,,,,62262.00
Romania,2015,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,36,ARI POPULATION COVERED,ALL,,,,,411440.00
Romania,2015,36,ARI SITES NUMBER,,,,,,187.00
Romania,2015,36,SARI CASES,0TO4,,,,,
Romania,2015,36,SARI CASES,5TO14,,,,,
Romania,2015,36,SARI CASES,15TO64,,,,,
Romania,2015,36,SARI CASES,65TO,,,,,
Romania,2015,36,SARI CASES,UNKNOWN,,,,,
Romania,2015,36,SARI CASES,ALL,,,,,
Romania,2015,36,SARI INPATIENTS,0TO4,,,,,
Romania,2015,36,SARI INPATIENTS,5TO14,,,,,
Romania,2015,36,SARI INPATIENTS,15TO64,,,,,
Romania,2015,36,SARI INPATIENTS,65TO,,,,,
Romania,2015,36,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,36,SARI INPATIENTS,ALL,,,,,
Romania,2015,36,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,36,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,36,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,36,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,36,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,36,SARI DEATHS,0TO4,,,,,
Romania,2015,36,SARI DEATHS,5TO14,,,,,
Romania,2015,36,SARI DEATHS,15TO64,,,,,
Romania,2015,36,SARI DEATHS,65TO,,,,,
Romania,2015,36,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,36,SARI DEATHS,ALL,,,,,
Romania,2015,36,SARI SITES NUMBER,,,,,,
Romania,2015,36,PNI MORTALITY,ALL,,,,,
Romania,2015,36,TREND,,,,,,Decreasing
Romania,2015,36,INTENSITY,,,,,,Low/Moderate
Romania,2015,36,IMPACT,,,,,,Low
Romania,2015,36,GEOSPREAD,,,,,,No Activity
Romania,2015,37,ILI CASES,0TO4,,,,,1.00
Romania,2015,37,ILI CASES,5TO14,,,,,0.00
Romania,2015,37,ILI CASES,15TO64,,,,,1.00
Romania,2015,37,ILI CASES,65TO,,,,,0.00
Romania,2015,37,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,37,ILI CASES,ALL,,,,,2.00
Romania,2015,37,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,37,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,37,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,37,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,37,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,37,ILI POPULATION COVERED,0TO4,,,,,23309.00
Romania,2015,37,ILI POPULATION COVERED,5TO14,,,,,54598.00
Romania,2015,37,ILI POPULATION COVERED,15TO64,,,,,275137.00
Romania,2015,37,ILI POPULATION COVERED,65TO,,,,,62282.00
Romania,2015,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,37,ILI POPULATION COVERED,ALL,,,,,415326.00
Romania,2015,37,ILI SITES NUMBER,,,,,,187.00
Romania,2015,37,ARI CASES,0TO4,,,,,646.00
Romania,2015,37,ARI CASES,5TO14,,,,,435.00
Romania,2015,37,ARI CASES,15TO64,,,,,550.00
Romania,2015,37,ARI CASES,65TO,,,,,82.00
Romania,2015,37,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,37,ARI CASES,ALL,,,,,1713.00
Romania,2015,37,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,37,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,37,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,37,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,37,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,37,ARI POPULATION COVERED,0TO4,,,,,23309.00
Romania,2015,37,ARI POPULATION COVERED,5TO14,,,,,54598.00
Romania,2015,37,ARI POPULATION COVERED,15TO64,,,,,275137.00
Romania,2015,37,ARI POPULATION COVERED,65TO,,,,,62282.00
Romania,2015,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,37,ARI POPULATION COVERED,ALL,,,,,415326.00
Romania,2015,37,ARI SITES NUMBER,,,,,,187.00
Romania,2015,37,SARI CASES,0TO4,,,,,
Romania,2015,37,SARI CASES,5TO14,,,,,
Romania,2015,37,SARI CASES,15TO64,,,,,
Romania,2015,37,SARI CASES,65TO,,,,,
Romania,2015,37,SARI CASES,UNKNOWN,,,,,
Romania,2015,37,SARI CASES,ALL,,,,,
Romania,2015,37,SARI INPATIENTS,0TO4,,,,,
Romania,2015,37,SARI INPATIENTS,5TO14,,,,,
Romania,2015,37,SARI INPATIENTS,15TO64,,,,,
Romania,2015,37,SARI INPATIENTS,65TO,,,,,
Romania,2015,37,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,37,SARI INPATIENTS,ALL,,,,,
Romania,2015,37,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,37,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,37,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,37,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,37,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,37,SARI DEATHS,0TO4,,,,,
Romania,2015,37,SARI DEATHS,5TO14,,,,,
Romania,2015,37,SARI DEATHS,15TO64,,,,,
Romania,2015,37,SARI DEATHS,65TO,,,,,
Romania,2015,37,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,37,SARI DEATHS,ALL,,,,,
Romania,2015,37,SARI SITES NUMBER,,,,,,
Romania,2015,37,PNI MORTALITY,ALL,,,,,
Romania,2015,37,TREND,,,,,,Increasing
Romania,2015,37,INTENSITY,,,,,,Low/Moderate
Romania,2015,37,IMPACT,,,,,,Low
Romania,2015,37,GEOSPREAD,,,,,,No Activity
Romania,2015,38,ILI CASES,0TO4,,,,,3.00
Romania,2015,38,ILI CASES,5TO14,,,,,1.00
Romania,2015,38,ILI CASES,15TO64,,,,,2.00
Romania,2015,38,ILI CASES,65TO,,,,,0.00
Romania,2015,38,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,38,ILI CASES,ALL,,,,,6.00
Romania,2015,38,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,38,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,38,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,38,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,38,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,38,ILI POPULATION COVERED,0TO4,,,,,23071.00
Romania,2015,38,ILI POPULATION COVERED,5TO14,,,,,54051.00
Romania,2015,38,ILI POPULATION COVERED,15TO64,,,,,273724.00
Romania,2015,38,ILI POPULATION COVERED,65TO,,,,,62523.00
Romania,2015,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,38,ILI POPULATION COVERED,ALL,,,,,413369.00
Romania,2015,38,ILI SITES NUMBER,,,,,,188.00
Romania,2015,38,ARI CASES,0TO4,,,,,759.00
Romania,2015,38,ARI CASES,5TO14,,,,,431.00
Romania,2015,38,ARI CASES,15TO64,,,,,547.00
Romania,2015,38,ARI CASES,65TO,,,,,61.00
Romania,2015,38,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,38,ARI CASES,ALL,,,,,1798.00
Romania,2015,38,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,38,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,38,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,38,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,38,ARI OUTPATIENTS,ALL,,,,,
Romania,2015,38,ARI POPULATION COVERED,0TO4,,,,,23071.00
Romania,2015,38,ARI POPULATION COVERED,5TO14,,,,,54051.00
Romania,2015,38,ARI POPULATION COVERED,15TO64,,,,,273724.00
Romania,2015,38,ARI POPULATION COVERED,65TO,,,,,62523.00
Romania,2015,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,38,ARI POPULATION COVERED,ALL,,,,,413369.00
Romania,2015,38,ARI SITES NUMBER,,,,,,188.00
Romania,2015,38,SARI CASES,0TO4,,,,,
Romania,2015,38,SARI CASES,5TO14,,,,,
Romania,2015,38,SARI CASES,15TO64,,,,,
Romania,2015,38,SARI CASES,65TO,,,,,
Romania,2015,38,SARI CASES,UNKNOWN,,,,,
Romania,2015,38,SARI CASES,ALL,,,,,
Romania,2015,38,SARI INPATIENTS,0TO4,,,,,
Romania,2015,38,SARI INPATIENTS,5TO14,,,,,
Romania,2015,38,SARI INPATIENTS,15TO64,,,,,
Romania,2015,38,SARI INPATIENTS,65TO,,,,,
Romania,2015,38,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2015,38,SARI INPATIENTS,ALL,,,,,
Romania,2015,38,SARI POPULATION COVERED,0TO4,,,,,
Romania,2015,38,SARI POPULATION COVERED,5TO14,,,,,
Romania,2015,38,SARI POPULATION COVERED,15TO64,,,,,
Romania,2015,38,SARI POPULATION COVERED,65TO,,,,,
Romania,2015,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Romania,2015,38,SARI DEATHS,0TO4,,,,,
Romania,2015,38,SARI DEATHS,5TO14,,,,,
Romania,2015,38,SARI DEATHS,15TO64,,,,,
Romania,2015,38,SARI DEATHS,65TO,,,,,
Romania,2015,38,SARI DEATHS,UNKNOWN,,,,,
Romania,2015,38,SARI DEATHS,ALL,,,,,
Romania,2015,38,SARI SITES NUMBER,,,,,,
Romania,2015,38,PNI MORTALITY,ALL,,,,,
Romania,2015,38,TREND,,,,,,Unchanged
Romania,2015,38,INTENSITY,,,,,,Low/Moderate
Romania,2015,38,IMPACT,,,,,,Low
Romania,2015,38,GEOSPREAD,,,,,,No Activity
Romania,2015,39,ILI CASES,0TO4,,,,,5.00
Romania,2015,39,ILI CASES,5TO14,,,,,6.00
Romania,2015,39,ILI CASES,15TO64,,,,,1.00
Romania,2015,39,ILI CASES,65TO,,,,,1.00
Romania,2015,39,ILI CASES,UNKNOWN,,,,,0.00
Romania,2015,39,ILI CASES,ALL,,,,,13.00
Romania,2015,39,ILI OUTPATIENTS,0TO4,,,,,
Romania,2015,39,ILI OUTPATIENTS,5TO14,,,,,
Romania,2015,39,ILI OUTPATIENTS,15TO64,,,,,
Romania,2015,39,ILI OUTPATIENTS,65TO,,,,,
Romania,2015,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Romania,2015,39,ILI OUTPATIENTS,ALL,,,,,
Romania,2015,39,ILI POPULATION COVERED,0TO4,,,,,23355.00
Romania,2015,39,ILI POPULATION COVERED,5TO14,,,,,54535.00
Romania,2015,39,ILI POPULATION COVERED,15TO64,,,,,275627.00
Romania,2015,39,ILI POPULATION COVERED,65TO,,,,,62663.00
Romania,2015,39,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2015,39,ILI POPULATION COVERED,ALL,,,,,416180.00
Romania,2015,39,ILI SITES NUMBER,,,,,,189.00
Romania,2015,39,ARI CASES,0TO4,,,,,1031.00
Romania,2015,39,ARI CASES,5TO14,,,,,690.00
Romania,2015,39,ARI CASES,15TO64,,,,,1076.00
Romania,2015,39,ARI CASES,65TO,,,,,68.00
Romania,2015,39,ARI CASES,UNKNOWN,,,,,0.00
Romania,2015,39,ARI CASES,ALL,,,,,2865.00
Romania,2015,39,ARI OUTPATIENTS,0TO4,,,,,
Romania,2015,39,ARI OUTPATIENTS,5TO14,,,,,
Romania,2015,39,ARI OUTPATIENTS,15TO64,,,,,
Romania,2015,39,ARI OUTPATIENTS,65TO,,,,,
Romania,2015,39,ARI OUTPATIENTS,UNKNOWN,,,,,
