COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2015,19,ILI POPULATION COVERED,ALL,,,,,2138618.00
Hungary,2015,19,ILI SITES NUMBER,,,,,,1382.00
Hungary,2015,19,ARI CASES,0TO4,,,,,
Hungary,2015,19,ARI CASES,5TO14,,,,,
Hungary,2015,19,ARI CASES,15TO64,,,,,
Hungary,2015,19,ARI CASES,65TO,,,,,
Hungary,2015,19,ARI CASES,UNKNOWN,,,,,
Hungary,2015,19,ARI CASES,ALL,,,,,
Hungary,2015,19,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,19,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,19,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,19,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,19,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,19,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,19,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,19,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,19,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,19,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,19,ARI SITES NUMBER,,,,,,
Hungary,2015,19,SARI CASES,0TO4,,,,,
Hungary,2015,19,SARI CASES,5TO14,,,,,
Hungary,2015,19,SARI CASES,65TO,,,,,
Hungary,2015,19,SARI CASES,UNKNOWN,,,,,
Hungary,2015,19,SARI CASES,ALL,,,,,
Hungary,2015,19,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,19,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,19,SARI INPATIENTS,65TO,,,,,
Hungary,2015,19,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,19,SARI INPATIENTS,ALL,,,,,
Hungary,2015,19,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,19,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,19,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,19,SARI DEATHS,0TO4,,,,,
Hungary,2015,19,SARI DEATHS,5TO14,,,,,
Hungary,2015,19,SARI DEATHS,65TO,,,,,
Hungary,2015,19,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,19,SARI DEATHS,ALL,,,,,
Hungary,2015,19,SARI SITES NUMBER,,,,,,
Hungary,2015,19,PNI MORTALITY,ALL,,,,,
Hungary,2015,19,TREND,,,,,,Unchanged
Hungary,2015,19,INTENSITY,,,,,,Low/Moderate
Hungary,2015,19,IMPACT,,,,,,Not Available
Hungary,2015,19,GEOSPREAD,,,,,,No Activity
Hungary,2015,20,ILI CASES,0TO4,,,,,
Hungary,2015,20,ILI CASES,5TO14,,,,,
Hungary,2015,20,ILI CASES,15TO64,,,,,
Hungary,2015,20,ILI CASES,65TO,,,,,
Hungary,2015,20,ILI CASES,UNKNOWN,,,,,243.00
Hungary,2015,20,ILI CASES,ALL,,,,,243.00
Hungary,2015,20,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,20,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,20,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,20,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,20,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,20,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,20,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,20,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,20,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,20,ILI POPULATION COVERED,UNKNOWN,,,,,2138283.00
Hungary,2015,20,ILI POPULATION COVERED,ALL,,,,,2138283.00
Hungary,2015,20,ILI SITES NUMBER,,,,,,1382.00
Hungary,2015,20,ARI CASES,0TO4,,,,,
Hungary,2015,20,ARI CASES,5TO14,,,,,
Hungary,2015,20,ARI CASES,15TO64,,,,,
Hungary,2015,20,ARI CASES,65TO,,,,,
Hungary,2015,20,ARI CASES,UNKNOWN,,,,,
Hungary,2015,20,ARI CASES,ALL,,,,,
Hungary,2015,20,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,20,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,20,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,20,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,20,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,20,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,20,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,20,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,20,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,20,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,20,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,20,ARI SITES NUMBER,,,,,,
Hungary,2015,20,SARI CASES,0TO4,,,,,
Hungary,2015,20,SARI CASES,5TO14,,,,,
Hungary,2015,20,SARI CASES,65TO,,,,,
Hungary,2015,20,SARI CASES,UNKNOWN,,,,,
Hungary,2015,20,SARI CASES,ALL,,,,,
Hungary,2015,20,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,20,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,20,SARI INPATIENTS,65TO,,,,,
Hungary,2015,20,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,20,SARI INPATIENTS,ALL,,,,,
Hungary,2015,20,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,20,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,20,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,20,SARI DEATHS,0TO4,,,,,
Hungary,2015,20,SARI DEATHS,5TO14,,,,,
Hungary,2015,20,SARI DEATHS,65TO,,,,,
Hungary,2015,20,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,20,SARI DEATHS,ALL,,,,,
Hungary,2015,20,SARI SITES NUMBER,,,,,,
Hungary,2015,20,PNI MORTALITY,ALL,,,,,
Hungary,2015,20,TREND,,,,,,Unchanged
Hungary,2015,20,INTENSITY,,,,,,Low/Moderate
Hungary,2015,20,IMPACT,,,,,,Not Available
Hungary,2015,20,GEOSPREAD,,,,,,No Activity
Hungary,2015,40,ILI CASES,0TO4,,,,,
Hungary,2015,40,ILI CASES,5TO14,,,,,
Hungary,2015,40,ILI CASES,15TO64,,,,,
Hungary,2015,40,ILI CASES,65TO,,,,,
Hungary,2015,40,ILI CASES,UNKNOWN,,,,,925.00
Hungary,2015,40,ILI CASES,ALL,,,,,925.00
Hungary,2015,40,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,40,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,40,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,40,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,40,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,40,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,40,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,40,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,40,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,40,ILI POPULATION COVERED,UNKNOWN,,,,,2133087.00
Hungary,2015,40,ILI POPULATION COVERED,ALL,,,,,2133087.00
Hungary,2015,40,ILI SITES NUMBER,,,,,,1383.00
Hungary,2015,40,ARI CASES,0TO4,,,,,
Hungary,2015,40,ARI CASES,5TO14,,,,,
Hungary,2015,40,ARI CASES,15TO64,,,,,
Hungary,2015,40,ARI CASES,65TO,,,,,
Hungary,2015,40,ARI CASES,UNKNOWN,,,,,
Hungary,2015,40,ARI CASES,ALL,,,,,
Hungary,2015,40,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,40,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,40,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,40,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,40,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,40,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,40,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,40,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,40,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,40,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,40,ARI SITES NUMBER,,,,,,
Hungary,2015,40,SARI CASES,0TO4,,,,,
Hungary,2015,40,SARI CASES,5TO14,,,,,
Hungary,2015,40,SARI CASES,65TO,,,,,
Hungary,2015,40,SARI CASES,UNKNOWN,,,,,
Hungary,2015,40,SARI CASES,ALL,,,,,
Hungary,2015,40,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,40,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,40,SARI INPATIENTS,65TO,,,,,
Hungary,2015,40,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,40,SARI INPATIENTS,ALL,,,,,
Hungary,2015,40,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,40,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,40,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,40,SARI DEATHS,0TO4,,,,,
Hungary,2015,40,SARI DEATHS,5TO14,,,,,
Hungary,2015,40,SARI DEATHS,65TO,,,,,
Hungary,2015,40,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,40,SARI DEATHS,ALL,,,,,
Hungary,2015,40,SARI SITES NUMBER,,,,,,
Hungary,2015,40,PNI MORTALITY,ALL,,,,,
Hungary,2015,40,TREND,,,,,,
Hungary,2015,40,INTENSITY,,,,,,Low/Moderate
Hungary,2015,40,IMPACT,,,,,,Not Available
Hungary,2015,40,GEOSPREAD,,,,,,No Activity
Hungary,2015,41,ILI CASES,0TO4,,,,,
Hungary,2015,41,ILI CASES,5TO14,,,,,
Hungary,2015,41,ILI CASES,15TO64,,,,,
Hungary,2015,41,ILI CASES,65TO,,,,,
Hungary,2015,41,ILI CASES,UNKNOWN,,,,,1086.00
Hungary,2015,41,ILI CASES,ALL,,,,,1086.00
Hungary,2015,41,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,41,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,41,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,41,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,41,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,41,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,41,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,41,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,41,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,41,ILI POPULATION COVERED,UNKNOWN,,,,,2133702.00
Hungary,2015,41,ILI POPULATION COVERED,ALL,,,,,2133702.00
Hungary,2015,41,ILI SITES NUMBER,,,,,,
Hungary,2015,41,ARI CASES,0TO4,,,,,
Hungary,2015,41,ARI CASES,5TO14,,,,,
Hungary,2015,41,ARI CASES,15TO64,,,,,
Hungary,2015,41,ARI CASES,65TO,,,,,
Hungary,2015,41,ARI CASES,UNKNOWN,,,,,
Hungary,2015,41,ARI CASES,ALL,,,,,
Hungary,2015,41,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,41,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,41,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,41,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,41,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,41,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,41,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,41,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,41,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,41,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,41,ARI SITES NUMBER,,,,,,
Hungary,2015,41,SARI CASES,0TO4,,,,,
Hungary,2015,41,SARI CASES,5TO14,,,,,
Hungary,2015,41,SARI CASES,65TO,,,,,
Hungary,2015,41,SARI CASES,UNKNOWN,,,,,
Hungary,2015,41,SARI CASES,ALL,,,,,
Hungary,2015,41,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,41,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,41,SARI INPATIENTS,65TO,,,,,
Hungary,2015,41,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,41,SARI INPATIENTS,ALL,,,,,
Hungary,2015,41,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,41,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,41,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,41,SARI DEATHS,0TO4,,,,,
Hungary,2015,41,SARI DEATHS,5TO14,,,,,
Hungary,2015,41,SARI DEATHS,65TO,,,,,
Hungary,2015,41,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,41,SARI DEATHS,ALL,,,,,
Hungary,2015,41,SARI SITES NUMBER,,,,,,
Hungary,2015,41,PNI MORTALITY,ALL,,,,,
Hungary,2015,41,TREND,,,,,,Unchanged
Hungary,2015,41,INTENSITY,,,,,,Low/Moderate
Hungary,2015,41,IMPACT,,,,,,Not Available
Hungary,2015,41,GEOSPREAD,,,,,,No Activity
Hungary,2015,42,ILI CASES,0TO4,,,,,
Hungary,2015,42,ILI CASES,5TO14,,,,,
Hungary,2015,42,ILI CASES,15TO64,,,,,
Hungary,2015,42,ILI CASES,65TO,,,,,
Hungary,2015,42,ILI CASES,UNKNOWN,,,,,1354.00
Hungary,2015,42,ILI CASES,ALL,,,,,1354.00
Hungary,2015,42,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,42,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,42,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,42,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,42,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,42,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,42,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,42,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,42,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,42,ILI POPULATION COVERED,UNKNOWN,,,,,2133866.00
Hungary,2015,42,ILI POPULATION COVERED,ALL,,,,,2133866.00
Hungary,2015,42,ILI SITES NUMBER,,,,,,
Hungary,2015,42,ARI CASES,0TO4,,,,,
Hungary,2015,42,ARI CASES,5TO14,,,,,
Hungary,2015,42,ARI CASES,15TO64,,,,,
Hungary,2015,42,ARI CASES,65TO,,,,,
Hungary,2015,42,ARI CASES,UNKNOWN,,,,,
Hungary,2015,42,ARI CASES,ALL,,,,,
Hungary,2015,42,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,42,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,42,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,42,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,42,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,42,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,42,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,42,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,42,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,42,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,42,ARI SITES NUMBER,,,,,,
Hungary,2015,42,SARI CASES,0TO4,,,,,
Hungary,2015,42,SARI CASES,5TO14,,,,,
Hungary,2015,42,SARI CASES,65TO,,,,,
Hungary,2015,42,SARI CASES,UNKNOWN,,,,,
Hungary,2015,42,SARI CASES,ALL,,,,,
Hungary,2015,42,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,42,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,42,SARI INPATIENTS,65TO,,,,,
Hungary,2015,42,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,42,SARI INPATIENTS,ALL,,,,,
Hungary,2015,42,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,42,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,42,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,42,SARI DEATHS,0TO4,,,,,
Hungary,2015,42,SARI DEATHS,5TO14,,,,,
Hungary,2015,42,SARI DEATHS,65TO,,,,,
Hungary,2015,42,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,42,SARI DEATHS,ALL,,,,,
Hungary,2015,42,SARI SITES NUMBER,,,,,,
Hungary,2015,42,PNI MORTALITY,ALL,,,,,
Hungary,2015,42,TREND,,,,,,Unchanged
Hungary,2015,42,INTENSITY,,,,,,Low/Moderate
Hungary,2015,42,IMPACT,,,,,,Not Available
Hungary,2015,42,GEOSPREAD,,,,,,No Activity
Hungary,2015,43,ILI CASES,0TO4,,,,,
Hungary,2015,43,ILI CASES,5TO14,,,,,
Hungary,2015,43,ILI CASES,15TO64,,,,,
Hungary,2015,43,ILI CASES,65TO,,,,,
Hungary,2015,43,ILI CASES,UNKNOWN,,,,,1002.00
Hungary,2015,43,ILI CASES,ALL,,,,,1002.00
Hungary,2015,43,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,43,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,43,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,43,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,43,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,43,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,43,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,43,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,43,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,43,ILI POPULATION COVERED,UNKNOWN,,,,,2133866.00
Hungary,2015,43,ILI POPULATION COVERED,ALL,,,,,2133866.00
Hungary,2015,43,ILI SITES NUMBER,,,,,,
Hungary,2015,43,ARI CASES,0TO4,,,,,
Hungary,2015,43,ARI CASES,5TO14,,,,,
Hungary,2015,43,ARI CASES,15TO64,,,,,
Hungary,2015,43,ARI CASES,65TO,,,,,
Hungary,2015,43,ARI CASES,UNKNOWN,,,,,
Hungary,2015,43,ARI CASES,ALL,,,,,
Hungary,2015,43,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,43,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,43,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,43,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,43,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,43,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,43,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,43,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,43,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,43,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,43,ARI SITES NUMBER,,,,,,
Hungary,2015,43,SARI CASES,0TO4,,,,,
Hungary,2015,43,SARI CASES,5TO14,,,,,
Hungary,2015,43,SARI CASES,65TO,,,,,
Hungary,2015,43,SARI CASES,UNKNOWN,,,,,
Hungary,2015,43,SARI CASES,ALL,,,,,
Hungary,2015,43,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,43,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,43,SARI INPATIENTS,65TO,,,,,
Hungary,2015,43,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,43,SARI INPATIENTS,ALL,,,,,
Hungary,2015,43,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,43,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,43,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,43,SARI DEATHS,0TO4,,,,,
Hungary,2015,43,SARI DEATHS,5TO14,,,,,
Hungary,2015,43,SARI DEATHS,65TO,,,,,
Hungary,2015,43,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,43,SARI DEATHS,ALL,,,,,
Hungary,2015,43,SARI SITES NUMBER,,,,,,
Hungary,2015,43,PNI MORTALITY,ALL,,,,,
Hungary,2015,43,TREND,,,,,,Unchanged
Hungary,2015,43,INTENSITY,,,,,,Low/Moderate
Hungary,2015,43,IMPACT,,,,,,Not Available
Hungary,2015,43,GEOSPREAD,,,,,,No Activity
Hungary,2015,44,ILI CASES,0TO4,,,,,
Hungary,2015,44,ILI CASES,5TO14,,,,,
Hungary,2015,44,ILI CASES,15TO64,,,,,
Hungary,2015,44,ILI CASES,65TO,,,,,
Hungary,2015,44,ILI CASES,UNKNOWN,,,,,1195.00
Hungary,2015,44,ILI CASES,ALL,,,,,1195.00
Hungary,2015,44,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,44,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,44,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,44,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,44,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,44,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,44,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,44,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,44,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,44,ILI POPULATION COVERED,UNKNOWN,,,,,2132220.00
Hungary,2015,44,ILI POPULATION COVERED,ALL,,,,,2132220.00
Hungary,2015,44,ILI SITES NUMBER,,,,,,
Hungary,2015,44,ARI CASES,0TO4,,,,,
Hungary,2015,44,ARI CASES,5TO14,,,,,
Hungary,2015,44,ARI CASES,15TO64,,,,,
Hungary,2015,44,ARI CASES,65TO,,,,,
Hungary,2015,44,ARI CASES,UNKNOWN,,,,,
Hungary,2015,44,ARI CASES,ALL,,,,,
Hungary,2015,44,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,44,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,44,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2015,44,ARI OUTPATIENTS,65TO,,,,,
Hungary,2015,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,44,ARI OUTPATIENTS,ALL,,,,,
Hungary,2015,44,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,44,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,44,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2015,44,ARI POPULATION COVERED,65TO,,,,,
Hungary,2015,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,44,ARI POPULATION COVERED,ALL,,,,,
Hungary,2015,44,ARI SITES NUMBER,,,,,,
Hungary,2015,44,SARI CASES,0TO4,,,,,
Hungary,2015,44,SARI CASES,5TO14,,,,,
Hungary,2015,44,SARI CASES,65TO,,,,,
Hungary,2015,44,SARI CASES,UNKNOWN,,,,,
Hungary,2015,44,SARI CASES,ALL,,,,,
Hungary,2015,44,SARI INPATIENTS,0TO4,,,,,
Hungary,2015,44,SARI INPATIENTS,5TO14,,,,,
Hungary,2015,44,SARI INPATIENTS,65TO,,,,,
Hungary,2015,44,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2015,44,SARI INPATIENTS,ALL,,,,,
Hungary,2015,44,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2015,44,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2015,44,SARI POPULATION COVERED,65TO,,,,,
Hungary,2015,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2015,44,SARI DEATHS,0TO4,,,,,
Hungary,2015,44,SARI DEATHS,5TO14,,,,,
Hungary,2015,44,SARI DEATHS,65TO,,,,,
Hungary,2015,44,SARI DEATHS,UNKNOWN,,,,,
Hungary,2015,44,SARI DEATHS,ALL,,,,,
Hungary,2015,44,SARI SITES NUMBER,,,,,,
Hungary,2015,44,PNI MORTALITY,ALL,,,,,
Hungary,2015,44,TREND,,,,,,Unchanged
Hungary,2015,44,INTENSITY,,,,,,Low/Moderate
Hungary,2015,44,IMPACT,,,,,,Not Available
Hungary,2015,44,GEOSPREAD,,,,,,No Activity
Hungary,2015,45,ILI CASES,0TO4,,,,,
Hungary,2015,45,ILI CASES,5TO14,,,,,
Hungary,2015,45,ILI CASES,15TO64,,,,,
Hungary,2015,45,ILI CASES,65TO,,,,,
Hungary,2015,45,ILI CASES,UNKNOWN,,,,,1433.00
Hungary,2015,45,ILI CASES,ALL,,,,,1433.00
Hungary,2015,45,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2015,45,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2015,45,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2015,45,ILI OUTPATIENTS,65TO,,,,,
Hungary,2015,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2015,45,ILI OUTPATIENTS,ALL,,,,,
Hungary,2015,45,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2015,45,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2015,45,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2015,45,ILI POPULATION COVERED,65TO,,,,,
Hungary,2015,45,ILI POPULATION COVERED,UNKNOWN,,,,,2131924.00
Hungary,2015,45,ILI POPULATION COVERED,ALL,,,,,2131924.00
Hungary,2015,45,ILI SITES NUMBER,,,,,,
Hungary,2015,45,ARI CASES,0TO4,,,,,
Hungary,2015,45,ARI CASES,5TO14,,,,,
Hungary,2015,45,ARI CASES,15TO64,,,,,
Hungary,2015,45,ARI CASES,65TO,,,,,
Hungary,2015,45,ARI CASES,UNKNOWN,,,,,
Hungary,2015,45,ARI CASES,ALL,,,,,
Hungary,2015,45,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2015,45,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2015,45,ARI OUTPATIENTS,15TO64,,,,,
