COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2016,47,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2016,47,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2016,47,SARI CASES,ALL,,,,,
Slovakia,2016,47,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2016,47,SARI INPATIENTS,0TO4,,,,,
Slovakia,2016,47,SARI INPATIENTS,5TO14,,,,,
Slovakia,2016,47,SARI INPATIENTS,15TO64,,,,,
Slovakia,2016,47,SARI INPATIENTS,15TO29,,,,,
Slovakia,2016,47,SARI INPATIENTS,30TO64,,,,,
Slovakia,2016,47,SARI INPATIENTS,65TO,,,,,
Slovakia,2016,47,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,47,SARI INPATIENTS,ALL,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,47,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2016,47,SARI DEATHS,0TO4,,,,,
Slovakia,2016,47,SARI DEATHS,5TO14,,,,,
Slovakia,2016,47,SARI DEATHS,15TO64,,,,,
Slovakia,2016,47,SARI DEATHS,65TO,,,,,
Slovakia,2016,47,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2016,47,SARI DEATHS,ALL,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,47,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2016,47,SARI SITES NUMBER,,,,,,
Slovakia,2016,47,SARI SITES NUMBER,ALL,,,,,
Slovakia,2016,47,TOALTA MORTALITY,ALL,,,,,
Slovakia,2016,47,PNI MORTALITY,ALL,,,,,
Slovakia,2016,47,TREND,,,,,,Unchanged
Slovakia,2016,47,INTENSITY,,,,,,Low/Moderate
Slovakia,2016,47,IMPACT,,,,,,Low
Slovakia,2016,47,GEOSPREAD,,,,,,No Activity
Slovakia,2016,48,ILI CASES,0TO4,,,,,972.00
Slovakia,2016,48,ILI CASES,5TO14,,,,,1248.00
Slovakia,2016,48,ILI CASES,15TO64,,,,,1902.00
Slovakia,2016,48,ILI CASES,65TO,,,,,271.00
Slovakia,2016,48,ILI CASES,UNKNOWN,,,,,
Slovakia,2016,48,ILI CASES,ALL,,,,,4393.00
Slovakia,2016,48,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,48,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,48,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,48,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2016,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,48,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2016,48,ILI POPULATION COVERED,0TO4,,,,,207903.00
Slovakia,2016,48,ILI POPULATION COVERED,5TO14,,,,,289312.00
Slovakia,2016,48,ILI POPULATION COVERED,15TO64,,,,,1750109.00
Slovakia,2016,48,ILI POPULATION COVERED,65TO,,,,,511106.00
Slovakia,2016,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,48,ILI POPULATION COVERED,ALL,,,,,2758430.00
Slovakia,2016,48,ILI SITES NUMBER,,,,,,
Slovakia,2016,48,ARI CASES,0TO4,,,,,10222.00
Slovakia,2016,48,ARI CASES,5TO14,,,,,20176.00
Slovakia,2016,48,ARI CASES,15TO64,,,,,10905.00
Slovakia,2016,48,ARI CASES,65TO,,,,,3792.00
Slovakia,2016,48,ARI CASES,UNKNOWN,,,,,
Slovakia,2016,48,ARI CASES,ALL,,,,,46195.00
Slovakia,2016,48,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,48,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,48,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,48,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2016,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,48,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2016,48,ARI POPULATION COVERED,0TO4,,,,,270903.00
Slovakia,2016,48,ARI POPULATION COVERED,5TO14,,,,,289312.00
Slovakia,2016,48,ARI POPULATION COVERED,15TO64,,,,,1750109.00
Slovakia,2016,48,ARI POPULATION COVERED,65TO,,,,,511106.00
Slovakia,2016,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,48,ARI POPULATION COVERED,ALL,,,,,2758430.00
Slovakia,2016,48,ARI SITES NUMBER,,,,,,
Slovakia,2016,48,SARI CASES,0TO4,,,,,
Slovakia,2016,48,SARI CASES,5TO14,,,,,
Slovakia,2016,48,SARI CASES,15TO64,,,,,
Slovakia,2016,48,SARI CASES,15TO29,,,,,
Slovakia,2016,48,SARI CASES,30TO64,,,,,
Slovakia,2016,48,SARI CASES,65TO,,,,,
Slovakia,2016,48,SARI CASES,UNKNOWN,,,,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2016,48,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2016,48,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2016,48,SARI CASES,ALL,,,,,
Slovakia,2016,48,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2016,48,SARI INPATIENTS,0TO4,,,,,
Slovakia,2016,48,SARI INPATIENTS,5TO14,,,,,
Slovakia,2016,48,SARI INPATIENTS,15TO64,,,,,
Slovakia,2016,48,SARI INPATIENTS,15TO29,,,,,
Slovakia,2016,48,SARI INPATIENTS,30TO64,,,,,
Slovakia,2016,48,SARI INPATIENTS,65TO,,,,,
Slovakia,2016,48,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,48,SARI INPATIENTS,ALL,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,48,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2016,48,SARI DEATHS,0TO4,,,,,
Slovakia,2016,48,SARI DEATHS,5TO14,,,,,
Slovakia,2016,48,SARI DEATHS,15TO64,,,,,
Slovakia,2016,48,SARI DEATHS,65TO,,,,,
Slovakia,2016,48,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2016,48,SARI DEATHS,ALL,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,48,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2016,48,SARI SITES NUMBER,,,,,,
Slovakia,2016,48,SARI SITES NUMBER,ALL,,,,,
Slovakia,2016,48,TOALTA MORTALITY,ALL,,,,,
Slovakia,2016,48,PNI MORTALITY,ALL,,,,,
Slovakia,2016,48,TREND,,,,,,Unchanged
Slovakia,2016,48,INTENSITY,,,,,,Low/Moderate
Slovakia,2016,48,IMPACT,,,,,,Low
Slovakia,2016,48,GEOSPREAD,,,,,,Localized
Slovakia,2016,49,ILI CASES,0TO4,,,,,1132.00
Slovakia,2016,49,ILI CASES,5TO14,,,,,1381.00
Slovakia,2016,49,ILI CASES,15TO64,,,,,2135.00
Slovakia,2016,49,ILI CASES,65TO,,,,,253.00
Slovakia,2016,49,ILI CASES,UNKNOWN,,,,,
Slovakia,2016,49,ILI CASES,ALL,,,,,4901.00
Slovakia,2016,49,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,49,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,49,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,49,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2016,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,49,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2016,49,ILI POPULATION COVERED,0TO4,,,,,206039.00
Slovakia,2016,49,ILI POPULATION COVERED,5TO14,,,,,286718.00
Slovakia,2016,49,ILI POPULATION COVERED,15TO64,,,,,1772288.00
Slovakia,2016,49,ILI POPULATION COVERED,65TO,,,,,523619.00
Slovakia,2016,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,49,ILI POPULATION COVERED,ALL,,,,,2788664.00
Slovakia,2016,49,ILI SITES NUMBER,,,,,,
Slovakia,2016,49,ARI CASES,0TO4,,,,,10114.00
Slovakia,2016,49,ARI CASES,5TO14,,,,,23260.00
Slovakia,2016,49,ARI CASES,15TO64,,,,,11564.00
Slovakia,2016,49,ARI CASES,65TO,,,,,4247.00
Slovakia,2016,49,ARI CASES,UNKNOWN,,,,,
Slovakia,2016,49,ARI CASES,ALL,,,,,49185.00
Slovakia,2016,49,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,49,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,49,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,49,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2016,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,49,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2016,49,ARI POPULATION COVERED,0TO4,,,,,206039.00
Slovakia,2016,49,ARI POPULATION COVERED,5TO14,,,,,286718.00
Slovakia,2016,49,ARI POPULATION COVERED,15TO64,,,,,1772288.00
Slovakia,2016,49,ARI POPULATION COVERED,65TO,,,,,523619.00
Slovakia,2016,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,49,ARI POPULATION COVERED,ALL,,,,,2788664.00
Slovakia,2016,49,ARI SITES NUMBER,,,,,,
Slovakia,2016,49,SARI CASES,0TO4,,,,,
Slovakia,2016,49,SARI CASES,5TO14,,,,,
Slovakia,2016,49,SARI CASES,15TO64,,,,,
Slovakia,2016,49,SARI CASES,15TO29,,,,,
Slovakia,2016,49,SARI CASES,30TO64,,,,,
Slovakia,2016,49,SARI CASES,65TO,,,,,
Slovakia,2016,49,SARI CASES,UNKNOWN,,,,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2016,49,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2016,49,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2016,49,SARI CASES,ALL,,,,,
Slovakia,2016,49,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2016,49,SARI INPATIENTS,0TO4,,,,,
Slovakia,2016,49,SARI INPATIENTS,5TO14,,,,,
Slovakia,2016,49,SARI INPATIENTS,15TO64,,,,,
Slovakia,2016,49,SARI INPATIENTS,15TO29,,,,,
Slovakia,2016,49,SARI INPATIENTS,30TO64,,,,,
Slovakia,2016,49,SARI INPATIENTS,65TO,,,,,
Slovakia,2016,49,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,49,SARI INPATIENTS,ALL,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,49,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2016,49,SARI DEATHS,0TO4,,,,,
Slovakia,2016,49,SARI DEATHS,5TO14,,,,,
Slovakia,2016,49,SARI DEATHS,15TO64,,,,,
Slovakia,2016,49,SARI DEATHS,65TO,,,,,
Slovakia,2016,49,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2016,49,SARI DEATHS,ALL,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,49,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2016,49,SARI SITES NUMBER,,,,,,
Slovakia,2016,49,SARI SITES NUMBER,ALL,,,,,
Slovakia,2016,49,TOALTA MORTALITY,ALL,,,,,
Slovakia,2016,49,PNI MORTALITY,ALL,,,,,
Slovakia,2016,49,TREND,,,,,,Unchanged
Slovakia,2016,49,INTENSITY,,,,,,Low/Moderate
Slovakia,2016,49,IMPACT,,,,,,Low
Slovakia,2016,49,GEOSPREAD,,,,,,Localized
Slovakia,2016,50,ILI CASES,0TO4,,,,,1295.00
Slovakia,2016,50,ILI CASES,5TO14,,,,,1601.00
Slovakia,2016,50,ILI CASES,15TO64,,,,,2689.00
Slovakia,2016,50,ILI CASES,65TO,,,,,417.00
Slovakia,2016,50,ILI CASES,UNKNOWN,,,,,
Slovakia,2016,50,ILI CASES,ALL,,,,,6002.00
Slovakia,2016,50,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,50,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,50,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,50,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2016,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,50,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2016,50,ILI POPULATION COVERED,0TO4,,,,,211633.00
Slovakia,2016,50,ILI POPULATION COVERED,5TO14,,,,,294502.00
Slovakia,2016,50,ILI POPULATION COVERED,15TO64,,,,,1767247.00
Slovakia,2016,50,ILI POPULATION COVERED,65TO,,,,,513513.00
Slovakia,2016,50,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,50,ILI POPULATION COVERED,ALL,,,,,2786895.00
Slovakia,2016,50,ILI SITES NUMBER,,,,,,
Slovakia,2016,50,ARI CASES,0TO4,,,,,12089.00
Slovakia,2016,50,ARI CASES,5TO14,,,,,25632.00
Slovakia,2016,50,ARI CASES,15TO64,,,,,13802.00
Slovakia,2016,50,ARI CASES,65TO,,,,,4957.00
Slovakia,2016,50,ARI CASES,UNKNOWN,,,,,
Slovakia,2016,50,ARI CASES,ALL,,,,,56480.00
Slovakia,2016,50,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,50,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,50,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,50,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2016,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,50,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2016,50,ARI POPULATION COVERED,0TO4,,,,,211633.00
Slovakia,2016,50,ARI POPULATION COVERED,5TO14,,,,,294502.00
Slovakia,2016,50,ARI POPULATION COVERED,15TO64,,,,,1767247.00
Slovakia,2016,50,ARI POPULATION COVERED,65TO,,,,,513513.00
Slovakia,2016,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,50,ARI POPULATION COVERED,ALL,,,,,2786895.00
Slovakia,2016,50,ARI SITES NUMBER,,,,,,
Slovakia,2016,50,SARI CASES,0TO4,,,,,
Slovakia,2016,50,SARI CASES,5TO14,,,,,
Slovakia,2016,50,SARI CASES,15TO64,,,,,
Slovakia,2016,50,SARI CASES,15TO29,,,,,
Slovakia,2016,50,SARI CASES,30TO64,,,,,
Slovakia,2016,50,SARI CASES,65TO,,,,,
Slovakia,2016,50,SARI CASES,UNKNOWN,,,,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2016,50,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2016,50,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2016,50,SARI CASES,ALL,,,,,
Slovakia,2016,50,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2016,50,SARI INPATIENTS,0TO4,,,,,
Slovakia,2016,50,SARI INPATIENTS,5TO14,,,,,
Slovakia,2016,50,SARI INPATIENTS,15TO64,,,,,
Slovakia,2016,50,SARI INPATIENTS,15TO29,,,,,
Slovakia,2016,50,SARI INPATIENTS,30TO64,,,,,
Slovakia,2016,50,SARI INPATIENTS,65TO,,,,,
Slovakia,2016,50,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,50,SARI INPATIENTS,ALL,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,50,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2016,50,SARI DEATHS,0TO4,,,,,
Slovakia,2016,50,SARI DEATHS,5TO14,,,,,
Slovakia,2016,50,SARI DEATHS,15TO64,,,,,
Slovakia,2016,50,SARI DEATHS,65TO,,,,,
Slovakia,2016,50,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2016,50,SARI DEATHS,ALL,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2016,50,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2016,50,SARI SITES NUMBER,,,,,,
Slovakia,2016,50,SARI SITES NUMBER,ALL,,,,,
Slovakia,2016,50,TOALTA MORTALITY,ALL,,,,,
Slovakia,2016,50,PNI MORTALITY,ALL,,,,,
Slovakia,2016,50,TREND,,,,,,Unchanged
Slovakia,2016,50,INTENSITY,,,,,,Low/Moderate
Slovakia,2016,50,IMPACT,,,,,,Low
Slovakia,2016,50,GEOSPREAD,,,,,,Localized
Slovakia,2016,51,ILI CASES,0TO4,,,,,1471.00
Slovakia,2016,51,ILI CASES,5TO14,,,,,1984.00
Slovakia,2016,51,ILI CASES,15TO64,,,,,3241.00
Slovakia,2016,51,ILI CASES,65TO,,,,,415.00
Slovakia,2016,51,ILI CASES,UNKNOWN,,,,,
Slovakia,2016,51,ILI CASES,ALL,,,,,7111.00
Slovakia,2016,51,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,51,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,51,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,51,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2016,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,51,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2016,51,ILI POPULATION COVERED,0TO4,,,,,203553.00
Slovakia,2016,51,ILI POPULATION COVERED,5TO14,,,,,283258.00
Slovakia,2016,51,ILI POPULATION COVERED,15TO64,,,,,1693654.00
Slovakia,2016,51,ILI POPULATION COVERED,65TO,,,,,488968.00
Slovakia,2016,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,51,ILI POPULATION COVERED,ALL,,,,,2669433.00
Slovakia,2016,51,ILI SITES NUMBER,,,,,,
Slovakia,2016,51,ARI CASES,0TO4,,,,,12414.00
Slovakia,2016,51,ARI CASES,5TO14,,,,,28885.00
Slovakia,2016,51,ARI CASES,15TO64,,,,,14666.00
Slovakia,2016,51,ARI CASES,65TO,,,,,5656.00
Slovakia,2016,51,ARI CASES,UNKNOWN,,,,,
Slovakia,2016,51,ARI CASES,ALL,,,,,61621.00
Slovakia,2016,51,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2016,51,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2016,51,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2016,51,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2016,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2016,51,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2016,51,ARI POPULATION COVERED,0TO4,,,,,203553.00
Slovakia,2016,51,ARI POPULATION COVERED,5TO14,,,,,283258.00
Slovakia,2016,51,ARI POPULATION COVERED,15TO64,,,,,1693654.00
Slovakia,2016,51,ARI POPULATION COVERED,65TO,,,,,488968.00
Slovakia,2016,51,ARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2016,51,ARI POPULATION COVERED,ALL,,,,,2669433.00
Slovakia,2016,51,ARI SITES NUMBER,,,,,,
Slovakia,2016,51,SARI CASES,0TO4,,,,,
Slovakia,2016,51,SARI CASES,5TO14,,,,,
Slovakia,2016,51,SARI CASES,15TO64,,,,,
Slovakia,2016,51,SARI CASES,15TO29,,,,,
Slovakia,2016,51,SARI CASES,30TO64,,,,,
Slovakia,2016,51,SARI CASES,65TO,,,,,
Slovakia,2016,51,SARI CASES,UNKNOWN,,,,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2016,51,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2016,51,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2016,51,SARI CASES,ALL,,,,,
Slovakia,2016,51,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2016,51,SARI INPATIENTS,0TO4,,,,,
Slovakia,2016,51,SARI INPATIENTS,5TO14,,,,,
Slovakia,2016,51,SARI INPATIENTS,15TO64,,,,,
Slovakia,2016,51,SARI INPATIENTS,15TO29,,,,,
Slovakia,2016,51,SARI INPATIENTS,30TO64,,,,,
Slovakia,2016,51,SARI INPATIENTS,65TO,,,,,
Slovakia,2016,51,SARI INPATIENTS,UNKNOWN,,,,,
