COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2016,13,ARI CASES,65TO,,,,,28.00
Latvia,2016,13,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,13,ARI CASES,ALL,,,,,774.00
Latvia,2016,13,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,13,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,13,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,13,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,13,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,13,ARI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,13,ARI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,13,ARI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,13,ARI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,13,ARI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,13,ARI SITES NUMBER,,,,,,
Latvia,2016,13,SARI CASES,0TO4,,,,,
Latvia,2016,13,SARI CASES,5TO14,,,,,
Latvia,2016,13,SARI CASES,15TO64,,,,,
Latvia,2016,13,SARI CASES,65TO,,,,,
Latvia,2016,13,SARI CASES,UNKNOWN,,,,,
Latvia,2016,13,SARI CASES,ALL,,,,,
Latvia,2016,13,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,13,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,13,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,13,SARI INPATIENTS,65TO,,,,,
Latvia,2016,13,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,13,SARI INPATIENTS,ALL,,,,,
Latvia,2016,13,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,13,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,13,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,13,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,13,SARI DEATHS,0TO4,,,,,
Latvia,2016,13,SARI DEATHS,5TO14,,,,,
Latvia,2016,13,SARI DEATHS,15TO64,,,,,
Latvia,2016,13,SARI DEATHS,65TO,,,,,
Latvia,2016,13,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,13,SARI DEATHS,ALL,,,,,
Latvia,2016,13,SARI SITES NUMBER,,,,,,
Latvia,2016,13,PNI MORTALITY,ALL,,,,,
Latvia,2016,13,TREND,,,,,,Decreasing
Latvia,2016,13,INTENSITY,,,,,,Low/Moderate
Latvia,2016,13,IMPACT,,,,,,Not Available
Latvia,2016,13,GEOSPREAD,,,,,,Regional
Latvia,2016,14,ILI CASES,0TO4,,,,,3.00
Latvia,2016,14,ILI CASES,5TO14,,,,,9.00
Latvia,2016,14,ILI CASES,15TO64,,,,,16.00
Latvia,2016,14,ILI CASES,65TO,,,,,0.00
Latvia,2016,14,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,14,ILI CASES,ALL,,,,,28.00
Latvia,2016,14,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,14,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,14,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,14,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,14,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,14,ILI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,14,ILI POPULATION COVERED,5TO14,,,,,9560.00
Latvia,2016,14,ILI POPULATION COVERED,15TO64,,,,,64998.00
Latvia,2016,14,ILI POPULATION COVERED,65TO,,,,,18706.00
Latvia,2016,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,14,ILI POPULATION COVERED,ALL,,,,,97810.00
Latvia,2016,14,ILI SITES NUMBER,,,,,,
Latvia,2016,14,ARI CASES,0TO4,,,,,228.00
Latvia,2016,14,ARI CASES,5TO14,,,,,297.00
Latvia,2016,14,ARI CASES,15TO64,,,,,217.00
Latvia,2016,14,ARI CASES,65TO,,,,,34.00
Latvia,2016,14,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,14,ARI CASES,ALL,,,,,758.00
Latvia,2016,14,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,14,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,14,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,14,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,14,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,14,ARI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,14,ARI POPULATION COVERED,5TO14,,,,,9560.00
Latvia,2016,14,ARI POPULATION COVERED,15TO64,,,,,64998.00
Latvia,2016,14,ARI POPULATION COVERED,65TO,,,,,18706.00
Latvia,2016,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,14,ARI POPULATION COVERED,ALL,,,,,97810.00
Latvia,2016,14,ARI SITES NUMBER,,,,,,
Latvia,2016,14,SARI CASES,0TO4,,,,,
Latvia,2016,14,SARI CASES,5TO14,,,,,
Latvia,2016,14,SARI CASES,15TO64,,,,,
Latvia,2016,14,SARI CASES,65TO,,,,,
Latvia,2016,14,SARI CASES,UNKNOWN,,,,,
Latvia,2016,14,SARI CASES,ALL,,,,,
Latvia,2016,14,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,14,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,14,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,14,SARI INPATIENTS,65TO,,,,,
Latvia,2016,14,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,14,SARI INPATIENTS,ALL,,,,,
Latvia,2016,14,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,14,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,14,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,14,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,14,SARI DEATHS,0TO4,,,,,
Latvia,2016,14,SARI DEATHS,5TO14,,,,,
Latvia,2016,14,SARI DEATHS,15TO64,,,,,
Latvia,2016,14,SARI DEATHS,65TO,,,,,
Latvia,2016,14,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,14,SARI DEATHS,ALL,,,,,
Latvia,2016,14,SARI SITES NUMBER,,,,,,
Latvia,2016,14,PNI MORTALITY,ALL,,,,,
Latvia,2016,14,TREND,,,,,,Unchanged
Latvia,2016,14,INTENSITY,,,,,,Low/Moderate
Latvia,2016,14,IMPACT,,,,,,Not Available
Latvia,2016,14,GEOSPREAD,,,,,,Regional
Latvia,2016,15,ILI CASES,0TO4,,,,,2.00
Latvia,2016,15,ILI CASES,5TO14,,,,,5.00
Latvia,2016,15,ILI CASES,15TO64,,,,,15.00
Latvia,2016,15,ILI CASES,65TO,,,,,2.00
Latvia,2016,15,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,15,ILI CASES,ALL,,,,,24.00
Latvia,2016,15,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,15,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,15,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,15,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,15,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,15,ILI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,15,ILI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,15,ILI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,15,ILI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,15,ILI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,15,ILI SITES NUMBER,,,,,,
Latvia,2016,15,ARI CASES,0TO4,,,,,223.00
Latvia,2016,15,ARI CASES,5TO14,,,,,267.00
Latvia,2016,15,ARI CASES,15TO64,,,,,261.00
Latvia,2016,15,ARI CASES,65TO,,,,,23.00
Latvia,2016,15,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,15,ARI CASES,ALL,,,,,748.00
Latvia,2016,15,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,15,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,15,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,15,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,15,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,15,ARI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,15,ARI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,15,ARI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,15,ARI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,15,ARI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,15,ARI SITES NUMBER,,,,,,
Latvia,2016,15,SARI CASES,0TO4,,,,,
Latvia,2016,15,SARI CASES,5TO14,,,,,
Latvia,2016,15,SARI CASES,15TO64,,,,,
Latvia,2016,15,SARI CASES,65TO,,,,,
Latvia,2016,15,SARI CASES,UNKNOWN,,,,,
Latvia,2016,15,SARI CASES,ALL,,,,,
Latvia,2016,15,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,15,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,15,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,15,SARI INPATIENTS,65TO,,,,,
Latvia,2016,15,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,15,SARI INPATIENTS,ALL,,,,,
Latvia,2016,15,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,15,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,15,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,15,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,15,SARI DEATHS,0TO4,,,,,
Latvia,2016,15,SARI DEATHS,5TO14,,,,,
Latvia,2016,15,SARI DEATHS,15TO64,,,,,
Latvia,2016,15,SARI DEATHS,65TO,,,,,
Latvia,2016,15,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,15,SARI DEATHS,ALL,,,,,
Latvia,2016,15,SARI SITES NUMBER,,,,,,
Latvia,2016,15,PNI MORTALITY,ALL,,,,,
Latvia,2016,15,TREND,,,,,,Decreasing
Latvia,2016,15,INTENSITY,,,,,,Low/Moderate
Latvia,2016,15,IMPACT,,,,,,Not Available
Latvia,2016,15,GEOSPREAD,,,,,,Localized
Latvia,2016,16,ILI CASES,0TO4,,,,,1.00
Latvia,2016,16,ILI CASES,5TO14,,,,,1.00
Latvia,2016,16,ILI CASES,15TO64,,,,,1.00
Latvia,2016,16,ILI CASES,65TO,,,,,0.00
Latvia,2016,16,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,16,ILI CASES,ALL,,,,,3.00
Latvia,2016,16,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,16,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,16,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,16,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,16,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,16,ILI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,16,ILI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,16,ILI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,16,ILI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,16,ILI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,16,ILI SITES NUMBER,,,,,,
Latvia,2016,16,ARI CASES,0TO4,,,,,202.00
Latvia,2016,16,ARI CASES,5TO14,,,,,336.00
Latvia,2016,16,ARI CASES,15TO64,,,,,253.00
Latvia,2016,16,ARI CASES,65TO,,,,,19.00
Latvia,2016,16,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,16,ARI CASES,ALL,,,,,744.00
Latvia,2016,16,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,16,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,16,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,16,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,16,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,16,ARI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,16,ARI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,16,ARI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,16,ARI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,16,ARI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,16,ARI SITES NUMBER,,,,,,
Latvia,2016,16,SARI CASES,0TO4,,,,,
Latvia,2016,16,SARI CASES,5TO14,,,,,
Latvia,2016,16,SARI CASES,15TO64,,,,,
Latvia,2016,16,SARI CASES,65TO,,,,,
Latvia,2016,16,SARI CASES,UNKNOWN,,,,,
Latvia,2016,16,SARI CASES,ALL,,,,,
Latvia,2016,16,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,16,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,16,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,16,SARI INPATIENTS,65TO,,,,,
Latvia,2016,16,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,16,SARI INPATIENTS,ALL,,,,,
Latvia,2016,16,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,16,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,16,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,16,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,16,SARI DEATHS,0TO4,,,,,
Latvia,2016,16,SARI DEATHS,5TO14,,,,,
Latvia,2016,16,SARI DEATHS,15TO64,,,,,
Latvia,2016,16,SARI DEATHS,65TO,,,,,
Latvia,2016,16,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,16,SARI DEATHS,ALL,,,,,
Latvia,2016,16,SARI SITES NUMBER,,,,,,
Latvia,2016,16,PNI MORTALITY,ALL,,,,,
Latvia,2016,16,TREND,,,,,,Decreasing
Latvia,2016,16,INTENSITY,,,,,,Low/Moderate
Latvia,2016,16,IMPACT,,,,,,Not Available
Latvia,2016,16,GEOSPREAD,,,,,,Localized
Latvia,2016,17,ILI CASES,0TO4,,,,,0.00
Latvia,2016,17,ILI CASES,5TO14,,,,,0.00
Latvia,2016,17,ILI CASES,15TO64,,,,,2.00
Latvia,2016,17,ILI CASES,65TO,,,,,0.00
Latvia,2016,17,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,17,ILI CASES,ALL,,,,,2.00
Latvia,2016,17,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,17,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,17,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,17,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,17,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,17,ILI POPULATION COVERED,0TO4,,,,,4248.00
Latvia,2016,17,ILI POPULATION COVERED,5TO14,,,,,9448.00
Latvia,2016,17,ILI POPULATION COVERED,15TO64,,,,,66988.00
Latvia,2016,17,ILI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,17,ILI POPULATION COVERED,ALL,,,,,99987.00
Latvia,2016,17,ILI SITES NUMBER,,,,,,
Latvia,2016,17,ARI CASES,0TO4,,,,,168.00
Latvia,2016,17,ARI CASES,5TO14,,,,,289.00
Latvia,2016,17,ARI CASES,15TO64,,,,,235.00
Latvia,2016,17,ARI CASES,65TO,,,,,16.00
Latvia,2016,17,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,17,ARI CASES,ALL,,,,,670.00
Latvia,2016,17,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,17,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,17,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,17,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,17,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,17,ARI POPULATION COVERED,0TO4,,,,,4248.00
Latvia,2016,17,ARI POPULATION COVERED,5TO14,,,,,9448.00
Latvia,2016,17,ARI POPULATION COVERED,15TO64,,,,,66988.00
Latvia,2016,17,ARI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,17,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,17,ARI POPULATION COVERED,ALL,,,,,99987.00
Latvia,2016,17,ARI SITES NUMBER,,,,,,
Latvia,2016,17,SARI CASES,0TO4,,,,,
Latvia,2016,17,SARI CASES,5TO14,,,,,
Latvia,2016,17,SARI CASES,15TO64,,,,,
Latvia,2016,17,SARI CASES,65TO,,,,,
Latvia,2016,17,SARI CASES,UNKNOWN,,,,,
Latvia,2016,17,SARI CASES,ALL,,,,,
Latvia,2016,17,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,17,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,17,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,17,SARI INPATIENTS,65TO,,,,,
Latvia,2016,17,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,17,SARI INPATIENTS,ALL,,,,,
Latvia,2016,17,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,17,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,17,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,17,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,17,SARI DEATHS,0TO4,,,,,
Latvia,2016,17,SARI DEATHS,5TO14,,,,,
Latvia,2016,17,SARI DEATHS,15TO64,,,,,
Latvia,2016,17,SARI DEATHS,65TO,,,,,
Latvia,2016,17,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,17,SARI DEATHS,ALL,,,,,
Latvia,2016,17,SARI SITES NUMBER,,,,,,
Latvia,2016,17,PNI MORTALITY,ALL,,,,,
Latvia,2016,17,TREND,,,,,,Decreasing
Latvia,2016,17,INTENSITY,,,,,,Low/Moderate
Latvia,2016,17,IMPACT,,,,,,Not Available
Latvia,2016,17,GEOSPREAD,,,,,,Localized
Latvia,2016,18,ILI CASES,0TO4,,,,,0.00
Latvia,2016,18,ILI CASES,5TO14,,,,,0.00
Latvia,2016,18,ILI CASES,15TO64,,,,,1.00
Latvia,2016,18,ILI CASES,65TO,,,,,0.00
Latvia,2016,18,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,18,ILI CASES,ALL,,,,,1.00
Latvia,2016,18,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,18,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,18,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,18,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,18,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,18,ILI POPULATION COVERED,0TO4,,,,,4567.00
Latvia,2016,18,ILI POPULATION COVERED,5TO14,,,,,9638.00
Latvia,2016,18,ILI POPULATION COVERED,15TO64,,,,,66070.00
Latvia,2016,18,ILI POPULATION COVERED,65TO,,,,,18902.00
Latvia,2016,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,18,ILI POPULATION COVERED,ALL,,,,,99177.00
Latvia,2016,18,ILI SITES NUMBER,,,,,,
Latvia,2016,18,ARI CASES,0TO4,,,,,188.00
Latvia,2016,18,ARI CASES,5TO14,,,,,229.00
Latvia,2016,18,ARI CASES,15TO64,,,,,238.00
Latvia,2016,18,ARI CASES,65TO,,,,,14.00
Latvia,2016,18,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,18,ARI CASES,ALL,,,,,647.00
Latvia,2016,18,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,18,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,18,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,18,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,18,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,18,ARI POPULATION COVERED,0TO4,,,,,4567.00
Latvia,2016,18,ARI POPULATION COVERED,5TO14,,,,,9638.00
Latvia,2016,18,ARI POPULATION COVERED,15TO64,,,,,66070.00
Latvia,2016,18,ARI POPULATION COVERED,65TO,,,,,18902.00
Latvia,2016,18,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,18,ARI POPULATION COVERED,ALL,,,,,99177.00
Latvia,2016,18,ARI SITES NUMBER,,,,,,
Latvia,2016,18,SARI CASES,0TO4,,,,,
Latvia,2016,18,SARI CASES,5TO14,,,,,
Latvia,2016,18,SARI CASES,15TO64,,,,,
Latvia,2016,18,SARI CASES,65TO,,,,,
Latvia,2016,18,SARI CASES,UNKNOWN,,,,,
Latvia,2016,18,SARI CASES,ALL,,,,,
Latvia,2016,18,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,18,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,18,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,18,SARI INPATIENTS,65TO,,,,,
Latvia,2016,18,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,18,SARI INPATIENTS,ALL,,,,,
Latvia,2016,18,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,18,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,18,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,18,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,18,SARI DEATHS,0TO4,,,,,
Latvia,2016,18,SARI DEATHS,5TO14,,,,,
Latvia,2016,18,SARI DEATHS,15TO64,,,,,
Latvia,2016,18,SARI DEATHS,65TO,,,,,
Latvia,2016,18,SARI DEATHS,UNKNOWN,,,,,
Latvia,2016,18,SARI DEATHS,ALL,,,,,
Latvia,2016,18,SARI SITES NUMBER,,,,,,
Latvia,2016,18,PNI MORTALITY,ALL,,,,,
Latvia,2016,18,TREND,,,,,,Decreasing
Latvia,2016,18,INTENSITY,,,,,,Low/Moderate
Latvia,2016,18,IMPACT,,,,,,Not Available
Latvia,2016,18,GEOSPREAD,,,,,,Localized
Latvia,2016,19,ILI CASES,0TO4,,,,,0.00
Latvia,2016,19,ILI CASES,5TO14,,,,,0.00
Latvia,2016,19,ILI CASES,15TO64,,,,,2.00
Latvia,2016,19,ILI CASES,65TO,,,,,0.00
Latvia,2016,19,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2016,19,ILI CASES,ALL,,,,,2.00
Latvia,2016,19,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2016,19,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2016,19,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2016,19,ILI OUTPATIENTS,65TO,,,,,
Latvia,2016,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,19,ILI OUTPATIENTS,ALL,,,,,
Latvia,2016,19,ILI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,19,ILI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,19,ILI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,19,ILI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,19,ILI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,19,ILI SITES NUMBER,,,,,,
Latvia,2016,19,ARI CASES,0TO4,,,,,183.00
Latvia,2016,19,ARI CASES,5TO14,,,,,272.00
Latvia,2016,19,ARI CASES,15TO64,,,,,189.00
Latvia,2016,19,ARI CASES,65TO,,,,,37.00
Latvia,2016,19,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2016,19,ARI CASES,ALL,,,,,666.00
Latvia,2016,19,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2016,19,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2016,19,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2016,19,ARI OUTPATIENTS,65TO,,,,,
Latvia,2016,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2016,19,ARI OUTPATIENTS,ALL,,,,,
Latvia,2016,19,ARI POPULATION COVERED,0TO4,,,,,4546.00
Latvia,2016,19,ARI POPULATION COVERED,5TO14,,,,,9576.00
Latvia,2016,19,ARI POPULATION COVERED,15TO64,,,,,66999.00
Latvia,2016,19,ARI POPULATION COVERED,65TO,,,,,19303.00
Latvia,2016,19,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2016,19,ARI POPULATION COVERED,ALL,,,,,100424.00
Latvia,2016,19,ARI SITES NUMBER,,,,,,
Latvia,2016,19,SARI CASES,0TO4,,,,,
Latvia,2016,19,SARI CASES,5TO14,,,,,
Latvia,2016,19,SARI CASES,15TO64,,,,,
Latvia,2016,19,SARI CASES,65TO,,,,,
Latvia,2016,19,SARI CASES,UNKNOWN,,,,,
Latvia,2016,19,SARI CASES,ALL,,,,,
Latvia,2016,19,SARI INPATIENTS,0TO4,,,,,
Latvia,2016,19,SARI INPATIENTS,5TO14,,,,,
Latvia,2016,19,SARI INPATIENTS,15TO64,,,,,
Latvia,2016,19,SARI INPATIENTS,65TO,,,,,
Latvia,2016,19,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2016,19,SARI INPATIENTS,ALL,,,,,
Latvia,2016,19,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2016,19,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2016,19,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2016,19,SARI POPULATION COVERED,65TO,,,,,
Latvia,2016,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2016,19,SARI DEATHS,0TO4,,,,,
Latvia,2016,19,SARI DEATHS,5TO14,,,,,
Latvia,2016,19,SARI DEATHS,15TO64,,,,,
Latvia,2016,19,SARI DEATHS,65TO,,,,,
