COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2016,7,ILI CASES,UNKNOWN,,,,,
Ireland,2016,7,ILI CASES,ALL,,,,,198.00
Ireland,2016,7,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,7,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,7,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,7,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,7,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,7,ILI POPULATION COVERED,0TO4,,,,,21923.00
Ireland,2016,7,ILI POPULATION COVERED,5TO14,,,,,38346.00
Ireland,2016,7,ILI POPULATION COVERED,15TO64,,,,,189086.00
Ireland,2016,7,ILI POPULATION COVERED,65TO,,,,,32940.00
Ireland,2016,7,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,7,ILI POPULATION COVERED,ALL,,,,,282295.00
Ireland,2016,7,ILI SITES NUMBER,,,,,,
Ireland,2016,7,ARI CASES,0TO4,,,,,
Ireland,2016,7,ARI CASES,5TO14,,,,,
Ireland,2016,7,ARI CASES,15TO64,,,,,
Ireland,2016,7,ARI CASES,65TO,,,,,
Ireland,2016,7,ARI CASES,UNKNOWN,,,,,
Ireland,2016,7,ARI CASES,ALL,,,,,
Ireland,2016,7,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,7,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,7,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,7,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,7,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,7,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,7,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,7,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,7,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,7,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,7,ARI SITES NUMBER,,,,,,
Ireland,2016,7,TREND,,,,,,Decreasing
Ireland,2016,7,INTENSITY,,,,,,High
Ireland,2016,7,IMPACT,,,,,,Moderate
Ireland,2016,7,GEOSPREAD,,,,,,Widespread
Ireland,2016,8,ILI CASES,0TO4,,,,,16.00
Ireland,2016,8,ILI CASES,5TO14,,,,,27.00
Ireland,2016,8,ILI CASES,15TO64,,,,,117.00
Ireland,2016,8,ILI CASES,65TO,,,,,7.00
Ireland,2016,8,ILI CASES,UNKNOWN,,,,,
Ireland,2016,8,ILI CASES,ALL,,,,,167.00
Ireland,2016,8,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,8,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,8,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,8,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,8,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,8,ILI POPULATION COVERED,0TO4,,,,,21218.00
Ireland,2016,8,ILI POPULATION COVERED,5TO14,,,,,37114.00
Ireland,2016,8,ILI POPULATION COVERED,15TO64,,,,,183007.00
Ireland,2016,8,ILI POPULATION COVERED,65TO,,,,,31881.00
Ireland,2016,8,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,8,ILI POPULATION COVERED,ALL,,,,,273220.00
Ireland,2016,8,ILI SITES NUMBER,,,,,,
Ireland,2016,8,ARI CASES,0TO4,,,,,
Ireland,2016,8,ARI CASES,5TO14,,,,,
Ireland,2016,8,ARI CASES,15TO64,,,,,
Ireland,2016,8,ARI CASES,65TO,,,,,
Ireland,2016,8,ARI CASES,UNKNOWN,,,,,
Ireland,2016,8,ARI CASES,ALL,,,,,
Ireland,2016,8,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,8,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,8,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,8,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,8,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,8,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,8,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,8,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,8,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,8,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,8,ARI SITES NUMBER,,,,,,
Ireland,2016,8,TREND,,,,,,Decreasing
Ireland,2016,8,INTENSITY,,,,,,Low/Moderate
Ireland,2016,8,IMPACT,,,,,,Moderate
Ireland,2016,8,GEOSPREAD,,,,,,Widespread
Ireland,2016,9,ILI CASES,0TO4,,,,,4.00
Ireland,2016,9,ILI CASES,5TO14,,,,,18.00
Ireland,2016,9,ILI CASES,15TO64,,,,,82.00
Ireland,2016,9,ILI CASES,65TO,,,,,11.00
Ireland,2016,9,ILI CASES,UNKNOWN,,,,,
Ireland,2016,9,ILI CASES,ALL,,,,,115.00
Ireland,2016,9,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,9,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,9,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,9,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,9,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,9,ILI POPULATION COVERED,0TO4,,,,,22151.00
Ireland,2016,9,ILI POPULATION COVERED,5TO14,,,,,38744.00
Ireland,2016,9,ILI POPULATION COVERED,15TO64,,,,,191048.00
Ireland,2016,9,ILI POPULATION COVERED,65TO,,,,,33282.00
Ireland,2016,9,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,9,ILI POPULATION COVERED,ALL,,,,,285225.00
Ireland,2016,9,ILI SITES NUMBER,,,,,,
Ireland,2016,9,ARI CASES,0TO4,,,,,
Ireland,2016,9,ARI CASES,5TO14,,,,,
Ireland,2016,9,ARI CASES,15TO64,,,,,
Ireland,2016,9,ARI CASES,65TO,,,,,
Ireland,2016,9,ARI CASES,UNKNOWN,,,,,
Ireland,2016,9,ARI CASES,ALL,,,,,
Ireland,2016,9,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,9,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,9,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,9,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,9,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,9,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,9,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,9,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,9,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,9,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,9,ARI SITES NUMBER,,,,,,
Ireland,2016,9,TREND,,,,,,Decreasing
Ireland,2016,9,INTENSITY,,,,,,Low/Moderate
Ireland,2016,9,IMPACT,,,,,,Moderate
Ireland,2016,9,GEOSPREAD,,,,,,Widespread
Ireland,2016,10,ILI CASES,0TO4,,,,,4.00
Ireland,2016,10,ILI CASES,5TO14,,,,,9.00
Ireland,2016,10,ILI CASES,15TO64,,,,,64.00
Ireland,2016,10,ILI CASES,65TO,,,,,3.00
Ireland,2016,10,ILI CASES,UNKNOWN,,,,,
Ireland,2016,10,ILI CASES,ALL,,,,,80.00
Ireland,2016,10,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,10,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,10,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,10,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,10,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,10,ILI POPULATION COVERED,0TO4,,,,,21370.00
Ireland,2016,10,ILI POPULATION COVERED,5TO14,,,,,37379.00
Ireland,2016,10,ILI POPULATION COVERED,15TO64,,,,,184315.00
Ireland,2016,10,ILI POPULATION COVERED,65TO,,,,,32109.00
Ireland,2016,10,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,10,ILI POPULATION COVERED,ALL,,,,,275173.00
Ireland,2016,10,ILI SITES NUMBER,,,,,,
Ireland,2016,10,ARI CASES,0TO4,,,,,
Ireland,2016,10,ARI CASES,5TO14,,,,,
Ireland,2016,10,ARI CASES,15TO64,,,,,
Ireland,2016,10,ARI CASES,65TO,,,,,
Ireland,2016,10,ARI CASES,UNKNOWN,,,,,
Ireland,2016,10,ARI CASES,ALL,,,,,
Ireland,2016,10,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,10,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,10,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,10,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,10,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,10,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,10,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,10,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,10,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,10,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,10,ARI SITES NUMBER,,,,,,
Ireland,2016,10,TREND,,,,,,Decreasing
Ireland,2016,10,INTENSITY,,,,,,Low/Moderate
Ireland,2016,10,IMPACT,,,,,,Moderate
Ireland,2016,10,GEOSPREAD,,,,,,Regional
Ireland,2016,11,ILI CASES,0TO4,,,,,3.00
Ireland,2016,11,ILI CASES,5TO14,,,,,3.00
Ireland,2016,11,ILI CASES,15TO64,,,,,40.00
Ireland,2016,11,ILI CASES,65TO,,,,,0.00
Ireland,2016,11,ILI CASES,UNKNOWN,,,,,
Ireland,2016,11,ILI CASES,ALL,,,,,46.00
Ireland,2016,11,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,11,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,11,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,11,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,11,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,11,ILI POPULATION COVERED,0TO4,,,,,21421.00
Ireland,2016,11,ILI POPULATION COVERED,5TO14,,,,,37467.00
Ireland,2016,11,ILI POPULATION COVERED,15TO64,,,,,184752.00
Ireland,2016,11,ILI POPULATION COVERED,65TO,,,,,32185.00
Ireland,2016,11,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,11,ILI POPULATION COVERED,ALL,,,,,275825.00
Ireland,2016,11,ILI SITES NUMBER,,,,,,
Ireland,2016,11,ARI CASES,0TO4,,,,,
Ireland,2016,11,ARI CASES,5TO14,,,,,
Ireland,2016,11,ARI CASES,15TO64,,,,,
Ireland,2016,11,ARI CASES,65TO,,,,,
Ireland,2016,11,ARI CASES,UNKNOWN,,,,,
Ireland,2016,11,ARI CASES,ALL,,,,,
Ireland,2016,11,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,11,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,11,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,11,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,11,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,11,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,11,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,11,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,11,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,11,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,11,ARI SITES NUMBER,,,,,,
Ireland,2016,11,TREND,,,,,,Decreasing
Ireland,2016,11,INTENSITY,,,,,,Low/Moderate
Ireland,2016,11,IMPACT,,,,,,Moderate
Ireland,2016,11,GEOSPREAD,,,,,,Regional
Ireland,2016,12,ILI CASES,0TO4,,,,,1.00
Ireland,2016,12,ILI CASES,5TO14,,,,,6.00
Ireland,2016,12,ILI CASES,15TO64,,,,,39.00
Ireland,2016,12,ILI CASES,65TO,,,,,4.00
Ireland,2016,12,ILI CASES,UNKNOWN,,,,,
Ireland,2016,12,ILI CASES,ALL,,,,,50.00
Ireland,2016,12,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,12,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,12,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,12,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,12,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,12,ILI POPULATION COVERED,0TO4,,,,,21904.00
Ireland,2016,12,ILI POPULATION COVERED,5TO14,,,,,38313.00
Ireland,2016,12,ILI POPULATION COVERED,15TO64,,,,,188920.00
Ireland,2016,12,ILI POPULATION COVERED,65TO,,,,,32911.00
Ireland,2016,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,12,ILI POPULATION COVERED,ALL,,,,,282048.00
Ireland,2016,12,ILI SITES NUMBER,,,,,,
Ireland,2016,12,ARI CASES,0TO4,,,,,
Ireland,2016,12,ARI CASES,5TO14,,,,,
Ireland,2016,12,ARI CASES,15TO64,,,,,
Ireland,2016,12,ARI CASES,65TO,,,,,
Ireland,2016,12,ARI CASES,UNKNOWN,,,,,
Ireland,2016,12,ARI CASES,ALL,,,,,
Ireland,2016,12,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,12,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,12,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,12,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,12,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,12,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,12,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,12,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,12,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,12,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,12,ARI SITES NUMBER,,,,,,
Ireland,2016,12,TREND,,,,,,Decreasing
Ireland,2016,12,INTENSITY,,,,,,Low/Moderate
Ireland,2016,12,IMPACT,,,,,,Low
Ireland,2016,12,GEOSPREAD,,,,,,Localized
Ireland,2016,13,ILI CASES,0TO4,,,,,0.00
Ireland,2016,13,ILI CASES,5TO14,,,,,3.00
Ireland,2016,13,ILI CASES,15TO64,,,,,23.00
Ireland,2016,13,ILI CASES,65TO,,,,,1.00
Ireland,2016,13,ILI CASES,UNKNOWN,,,,,
Ireland,2016,13,ILI CASES,ALL,,,,,27.00
Ireland,2016,13,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,13,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,13,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,13,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,13,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,13,ILI POPULATION COVERED,0TO4,,,,,21988.00
Ireland,2016,13,ILI POPULATION COVERED,5TO14,,,,,38460.00
Ireland,2016,13,ILI POPULATION COVERED,15TO64,,,,,189645.00
Ireland,2016,13,ILI POPULATION COVERED,65TO,,,,,33038.00
Ireland,2016,13,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,13,ILI POPULATION COVERED,ALL,,,,,283131.00
Ireland,2016,13,ILI SITES NUMBER,,,,,,
Ireland,2016,13,ARI CASES,0TO4,,,,,
Ireland,2016,13,ARI CASES,5TO14,,,,,
Ireland,2016,13,ARI CASES,15TO64,,,,,
Ireland,2016,13,ARI CASES,65TO,,,,,
Ireland,2016,13,ARI CASES,UNKNOWN,,,,,
Ireland,2016,13,ARI CASES,ALL,,,,,
Ireland,2016,13,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,13,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,13,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,13,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,13,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,13,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,13,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,13,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,13,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,13,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,13,ARI SITES NUMBER,,,,,,
Ireland,2016,13,TREND,,,,,,Decreasing
Ireland,2016,13,INTENSITY,,,,,,Low/Moderate
Ireland,2016,13,IMPACT,,,,,,Low
Ireland,2016,13,GEOSPREAD,,,,,,Localized
Ireland,2016,14,ILI CASES,0TO4,,,,,0.00
Ireland,2016,14,ILI CASES,5TO14,,,,,1.00
Ireland,2016,14,ILI CASES,15TO64,,,,,23.00
Ireland,2016,14,ILI CASES,65TO,,,,,1.00
Ireland,2016,14,ILI CASES,UNKNOWN,,,,,
Ireland,2016,14,ILI CASES,ALL,,,,,25.00
Ireland,2016,14,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,14,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,14,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,14,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,14,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,14,ILI POPULATION COVERED,0TO4,,,,,22151.00
Ireland,2016,14,ILI POPULATION COVERED,5TO14,,,,,38744.00
Ireland,2016,14,ILI POPULATION COVERED,15TO64,,,,,191048.00
Ireland,2016,14,ILI POPULATION COVERED,65TO,,,,,33282.00
Ireland,2016,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,14,ILI POPULATION COVERED,ALL,,,,,285225.00
Ireland,2016,14,ILI SITES NUMBER,,,,,,
Ireland,2016,14,ARI CASES,0TO4,,,,,
Ireland,2016,14,ARI CASES,5TO14,,,,,
Ireland,2016,14,ARI CASES,15TO64,,,,,
Ireland,2016,14,ARI CASES,65TO,,,,,
Ireland,2016,14,ARI CASES,UNKNOWN,,,,,
Ireland,2016,14,ARI CASES,ALL,,,,,
Ireland,2016,14,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,14,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,14,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,14,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,14,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,14,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,14,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,14,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,14,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,14,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,14,ARI SITES NUMBER,,,,,,
Ireland,2016,14,TREND,,,,,,Decreasing
Ireland,2016,14,INTENSITY,,,,,,Low/Moderate
Ireland,2016,14,IMPACT,,,,,,Low
Ireland,2016,14,GEOSPREAD,,,,,,Localized
Ireland,2016,15,ILI CASES,0TO4,,,,,1.00
Ireland,2016,15,ILI CASES,5TO14,,,,,4.00
Ireland,2016,15,ILI CASES,15TO64,,,,,19.00
Ireland,2016,15,ILI CASES,65TO,,,,,0.00
Ireland,2016,15,ILI CASES,UNKNOWN,,,,,
Ireland,2016,15,ILI CASES,ALL,,,,,24.00
Ireland,2016,15,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,15,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,15,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,15,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,15,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,15,ILI POPULATION COVERED,0TO4,,,,,21818.00
Ireland,2016,15,ILI POPULATION COVERED,5TO14,,,,,38162.00
Ireland,2016,15,ILI POPULATION COVERED,15TO64,,,,,188179.00
Ireland,2016,15,ILI POPULATION COVERED,65TO,,,,,32782.00
Ireland,2016,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,15,ILI POPULATION COVERED,ALL,,,,,280941.00
Ireland,2016,15,ILI SITES NUMBER,,,,,,
Ireland,2016,15,ARI CASES,0TO4,,,,,
Ireland,2016,15,ARI CASES,5TO14,,,,,
Ireland,2016,15,ARI CASES,15TO64,,,,,
Ireland,2016,15,ARI CASES,65TO,,,,,
Ireland,2016,15,ARI CASES,UNKNOWN,,,,,
Ireland,2016,15,ARI CASES,ALL,,,,,
Ireland,2016,15,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,15,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,15,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,15,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,15,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,15,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,15,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,15,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,15,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,15,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,15,ARI SITES NUMBER,,,,,,
Ireland,2016,15,TREND,,,,,,Decreasing
Ireland,2016,15,INTENSITY,,,,,,Low/Moderate
Ireland,2016,15,IMPACT,,,,,,Low
Ireland,2016,15,GEOSPREAD,,,,,,Localized
Ireland,2016,16,ILI CASES,0TO4,,,,,0.00
Ireland,2016,16,ILI CASES,5TO14,,,,,3.00
Ireland,2016,16,ILI CASES,15TO64,,,,,20.00
Ireland,2016,16,ILI CASES,65TO,,,,,1.00
Ireland,2016,16,ILI CASES,UNKNOWN,,,,,
Ireland,2016,16,ILI CASES,ALL,,,,,24.00
Ireland,2016,16,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,16,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,16,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,16,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,16,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,16,ILI POPULATION COVERED,0TO4,,,,,22151.00
Ireland,2016,16,ILI POPULATION COVERED,5TO14,,,,,38744.00
Ireland,2016,16,ILI POPULATION COVERED,15TO64,,,,,191048.00
Ireland,2016,16,ILI POPULATION COVERED,65TO,,,,,33282.00
Ireland,2016,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,16,ILI POPULATION COVERED,ALL,,,,,285225.00
Ireland,2016,16,ILI SITES NUMBER,,,,,,
Ireland,2016,16,ARI CASES,0TO4,,,,,
Ireland,2016,16,ARI CASES,5TO14,,,,,
Ireland,2016,16,ARI CASES,15TO64,,,,,
Ireland,2016,16,ARI CASES,65TO,,,,,
Ireland,2016,16,ARI CASES,UNKNOWN,,,,,
Ireland,2016,16,ARI CASES,ALL,,,,,
Ireland,2016,16,ARI OUTPATIENTS,0TO4,,,,,
Ireland,2016,16,ARI OUTPATIENTS,5TO14,,,,,
Ireland,2016,16,ARI OUTPATIENTS,15TO64,,,,,
Ireland,2016,16,ARI OUTPATIENTS,65TO,,,,,
Ireland,2016,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,16,ARI OUTPATIENTS,ALL,,,,,
Ireland,2016,16,ARI POPULATION COVERED,0TO4,,,,,
Ireland,2016,16,ARI POPULATION COVERED,5TO14,,,,,
Ireland,2016,16,ARI POPULATION COVERED,15TO64,,,,,
Ireland,2016,16,ARI POPULATION COVERED,65TO,,,,,
Ireland,2016,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,16,ARI POPULATION COVERED,ALL,,,,,
Ireland,2016,16,ARI SITES NUMBER,,,,,,
Ireland,2016,16,TREND,,,,,,Decreasing
Ireland,2016,16,INTENSITY,,,,,,Low/Moderate
Ireland,2016,16,IMPACT,,,,,,Low
Ireland,2016,16,GEOSPREAD,,,,,,Localized
Ireland,2016,17,ILI CASES,0TO4,,,,,0.00
Ireland,2016,17,ILI CASES,5TO14,,,,,2.00
Ireland,2016,17,ILI CASES,15TO64,,,,,8.00
Ireland,2016,17,ILI CASES,65TO,,,,,1.00
Ireland,2016,17,ILI CASES,UNKNOWN,,,,,
Ireland,2016,17,ILI CASES,ALL,,,,,11.00
Ireland,2016,17,ILI OUTPATIENTS,0TO4,,,,,
Ireland,2016,17,ILI OUTPATIENTS,5TO14,,,,,
Ireland,2016,17,ILI OUTPATIENTS,15TO64,,,,,
Ireland,2016,17,ILI OUTPATIENTS,65TO,,,,,
Ireland,2016,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Ireland,2016,17,ILI OUTPATIENTS,ALL,,,,,
Ireland,2016,17,ILI POPULATION COVERED,0TO4,,,,,20968.00
Ireland,2016,17,ILI POPULATION COVERED,5TO14,,,,,36675.00
Ireland,2016,17,ILI POPULATION COVERED,15TO64,,,,,180845.00
Ireland,2016,17,ILI POPULATION COVERED,65TO,,,,,31505.00
Ireland,2016,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Ireland,2016,17,ILI POPULATION COVERED,ALL,,,,,269993.00
Ireland,2016,17,ILI SITES NUMBER,,,,,,
Ireland,2016,17,ARI CASES,0TO4,,,,,
Ireland,2016,17,ARI CASES,5TO14,,,,,
Ireland,2016,17,ARI CASES,15TO64,,,,,
Ireland,2016,17,ARI CASES,65TO,,,,,
Ireland,2016,17,ARI CASES,UNKNOWN,,,,,
Ireland,2016,17,ARI CASES,ALL,,,,,
