COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2013,43,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,43,SARI DEATHS,ALL,,,,,
Sweden,2013,43,SARI SITES NUMBER,,,,,,
Sweden,2013,43,PNI MORTALITY,ALL,,,,,
Sweden,2013,43,TREND,,,,,,Unchanged
Sweden,2013,43,INTENSITY,,,,,,Low/Moderate
Sweden,2013,43,IMPACT,,,,,,
Sweden,2013,43,GEOSPREAD,,,,,,Localized
Sweden,2013,44,ILI CASES,0TO4,,,,,1.00
Sweden,2013,44,ILI CASES,5TO14,,,,,1.00
Sweden,2013,44,ILI CASES,15TO64,,,,,18.00
Sweden,2013,44,ILI CASES,65TO,,,,,1.00
Sweden,2013,44,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,44,ILI CASES,ALL,,,,,21.00
Sweden,2013,44,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,44,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,44,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,44,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,44,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,44,ILI POPULATION COVERED,0TO4,,,,,24055.00
Sweden,2013,44,ILI POPULATION COVERED,5TO14,,,,,43542.00
Sweden,2013,44,ILI POPULATION COVERED,15TO64,,,,,256478.00
Sweden,2013,44,ILI POPULATION COVERED,65TO,,,,,76673.00
Sweden,2013,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,44,ILI POPULATION COVERED,ALL,,,,,400748.00
Sweden,2013,44,ILI SITES NUMBER,,,,,,51.00
Sweden,2013,44,ARI CASES,0TO4,,,,,
Sweden,2013,44,ARI CASES,5TO14,,,,,
Sweden,2013,44,ARI CASES,15TO64,,,,,
Sweden,2013,44,ARI CASES,65TO,,,,,
Sweden,2013,44,ARI CASES,UNKNOWN,,,,,
Sweden,2013,44,ARI CASES,ALL,,,,,
Sweden,2013,44,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,44,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,44,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,44,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,44,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,44,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,44,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,44,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,44,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,44,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,44,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,44,SARI CASES,0TO4,,,,,
Sweden,2013,44,SARI CASES,5TO14,,,,,
Sweden,2013,44,SARI CASES,15TO64,,,,,
Sweden,2013,44,SARI CASES,65TO,,,,,
Sweden,2013,44,SARI CASES,UNKNOWN,,,,,
Sweden,2013,44,SARI CASES,ALL,,,,,
Sweden,2013,44,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,44,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,44,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,44,SARI INPATIENTS,65TO,,,,,
Sweden,2013,44,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,44,SARI INPATIENTS,ALL,,,,,
Sweden,2013,44,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,44,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,44,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,44,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,44,SARI DEATHS,0TO4,,,,,
Sweden,2013,44,SARI DEATHS,5TO14,,,,,
Sweden,2013,44,SARI DEATHS,15TO64,,,,,
Sweden,2013,44,SARI DEATHS,65TO,,,,,
Sweden,2013,44,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,44,SARI DEATHS,ALL,,,,,
Sweden,2013,44,SARI SITES NUMBER,,,,,,
Sweden,2013,44,PNI MORTALITY,ALL,,,,,
Sweden,2013,44,TREND,,,,,,Unchanged
Sweden,2013,44,INTENSITY,,,,,,Low/Moderate
Sweden,2013,44,IMPACT,,,,,,
Sweden,2013,44,GEOSPREAD,,,,,,Localized
Sweden,2013,45,ILI CASES,0TO4,,,,,0.00
Sweden,2013,45,ILI CASES,5TO14,,,,,0.00
Sweden,2013,45,ILI CASES,15TO64,,,,,15.00
Sweden,2013,45,ILI CASES,65TO,,,,,3.00
Sweden,2013,45,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,45,ILI CASES,ALL,,,,,18.00
Sweden,2013,45,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,45,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,45,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,45,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,45,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,45,ILI POPULATION COVERED,0TO4,,,,,25022.00
Sweden,2013,45,ILI POPULATION COVERED,5TO14,,,,,45294.00
Sweden,2013,45,ILI POPULATION COVERED,15TO64,,,,,266793.00
Sweden,2013,45,ILI POPULATION COVERED,65TO,,,,,79757.00
Sweden,2013,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,45,ILI POPULATION COVERED,ALL,,,,,416866.00
Sweden,2013,45,ILI SITES NUMBER,,,,,,51.00
Sweden,2013,45,ARI CASES,0TO4,,,,,
Sweden,2013,45,ARI CASES,5TO14,,,,,
Sweden,2013,45,ARI CASES,15TO64,,,,,
Sweden,2013,45,ARI CASES,65TO,,,,,
Sweden,2013,45,ARI CASES,UNKNOWN,,,,,
Sweden,2013,45,ARI CASES,ALL,,,,,
Sweden,2013,45,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,45,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,45,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,45,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,45,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,45,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,45,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,45,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,45,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,45,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,45,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,45,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,45,SARI CASES,0TO4,,,,,
Sweden,2013,45,SARI CASES,5TO14,,,,,
Sweden,2013,45,SARI CASES,15TO64,,,,,
Sweden,2013,45,SARI CASES,65TO,,,,,
Sweden,2013,45,SARI CASES,UNKNOWN,,,,,
Sweden,2013,45,SARI CASES,ALL,,,,,
Sweden,2013,45,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,45,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,45,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,45,SARI INPATIENTS,65TO,,,,,
Sweden,2013,45,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,45,SARI INPATIENTS,ALL,,,,,
Sweden,2013,45,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,45,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,45,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,45,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,45,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,45,SARI DEATHS,0TO4,,,,,
Sweden,2013,45,SARI DEATHS,5TO14,,,,,
Sweden,2013,45,SARI DEATHS,15TO64,,,,,
Sweden,2013,45,SARI DEATHS,65TO,,,,,
Sweden,2013,45,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,45,SARI DEATHS,ALL,,,,,
Sweden,2013,45,SARI SITES NUMBER,,,,,,
Sweden,2013,45,PNI MORTALITY,ALL,,,,,
Sweden,2013,45,TREND,,,,,,Unchanged
Sweden,2013,45,INTENSITY,,,,,,Low/Moderate
Sweden,2013,45,IMPACT,,,,,,
Sweden,2013,45,GEOSPREAD,,,,,,Localized
Sweden,2013,46,ILI CASES,0TO4,,,,,2.00
Sweden,2013,46,ILI CASES,5TO14,,,,,2.00
Sweden,2013,46,ILI CASES,15TO64,,,,,24.00
Sweden,2013,46,ILI CASES,65TO,,,,,2.00
Sweden,2013,46,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,46,ILI CASES,ALL,,,,,30.00
Sweden,2013,46,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,46,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,46,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,46,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,46,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,46,ILI POPULATION COVERED,0TO4,,,,,26842.00
Sweden,2013,46,ILI POPULATION COVERED,5TO14,,,,,48587.00
Sweden,2013,46,ILI POPULATION COVERED,15TO64,,,,,286194.00
Sweden,2013,46,ILI POPULATION COVERED,65TO,,,,,85557.00
Sweden,2013,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,46,ILI POPULATION COVERED,ALL,,,,,447180.00
Sweden,2013,46,ILI SITES NUMBER,,,,,,55.00
Sweden,2013,46,ARI CASES,0TO4,,,,,
Sweden,2013,46,ARI CASES,5TO14,,,,,
Sweden,2013,46,ARI CASES,15TO64,,,,,
Sweden,2013,46,ARI CASES,65TO,,,,,
Sweden,2013,46,ARI CASES,UNKNOWN,,,,,
Sweden,2013,46,ARI CASES,ALL,,,,,
Sweden,2013,46,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,46,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,46,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,46,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,46,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,46,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,46,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,46,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,46,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,46,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,46,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,46,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,46,SARI CASES,0TO4,,,,,
Sweden,2013,46,SARI CASES,5TO14,,,,,
Sweden,2013,46,SARI CASES,15TO64,,,,,
Sweden,2013,46,SARI CASES,65TO,,,,,
Sweden,2013,46,SARI CASES,UNKNOWN,,,,,
Sweden,2013,46,SARI CASES,ALL,,,,,
Sweden,2013,46,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,46,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,46,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,46,SARI INPATIENTS,65TO,,,,,
Sweden,2013,46,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,46,SARI INPATIENTS,ALL,,,,,
Sweden,2013,46,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,46,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,46,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,46,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,46,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,46,SARI DEATHS,0TO4,,,,,
Sweden,2013,46,SARI DEATHS,5TO14,,,,,
Sweden,2013,46,SARI DEATHS,15TO64,,,,,
Sweden,2013,46,SARI DEATHS,65TO,,,,,
Sweden,2013,46,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,46,SARI DEATHS,ALL,,,,,
Sweden,2013,46,SARI SITES NUMBER,,,,,,
Sweden,2013,46,PNI MORTALITY,ALL,,,,,
Sweden,2013,46,TREND,,,,,,Unchanged
Sweden,2013,46,INTENSITY,,,,,,Low/Moderate
Sweden,2013,46,IMPACT,,,,,,
Sweden,2013,46,GEOSPREAD,,,,,,Localized
Sweden,2013,47,ILI CASES,0TO4,,,,,2.00
Sweden,2013,47,ILI CASES,5TO14,,,,,0.00
Sweden,2013,47,ILI CASES,15TO64,,,,,14.00
Sweden,2013,47,ILI CASES,65TO,,,,,3.00
Sweden,2013,47,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,47,ILI CASES,ALL,,,,,19.00
Sweden,2013,47,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,47,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,47,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,47,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,47,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,47,ILI POPULATION COVERED,0TO4,,,,,21075.00
Sweden,2013,47,ILI POPULATION COVERED,5TO14,,,,,38149.00
Sweden,2013,47,ILI POPULATION COVERED,15TO64,,,,,224707.00
Sweden,2013,47,ILI POPULATION COVERED,65TO,,,,,67175.00
Sweden,2013,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,47,ILI POPULATION COVERED,ALL,,,,,351106.00
Sweden,2013,47,ILI SITES NUMBER,,,,,,50.00
Sweden,2013,47,ARI CASES,0TO4,,,,,
Sweden,2013,47,ARI CASES,5TO14,,,,,
Sweden,2013,47,ARI CASES,15TO64,,,,,
Sweden,2013,47,ARI CASES,65TO,,,,,
Sweden,2013,47,ARI CASES,UNKNOWN,,,,,
Sweden,2013,47,ARI CASES,ALL,,,,,
Sweden,2013,47,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,47,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,47,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,47,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,47,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,47,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,47,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,47,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,47,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,47,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,47,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,47,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,47,SARI CASES,0TO4,,,,,
Sweden,2013,47,SARI CASES,5TO14,,,,,
Sweden,2013,47,SARI CASES,15TO64,,,,,
Sweden,2013,47,SARI CASES,65TO,,,,,
Sweden,2013,47,SARI CASES,UNKNOWN,,,,,
Sweden,2013,47,SARI CASES,ALL,,,,,
Sweden,2013,47,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,47,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,47,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,47,SARI INPATIENTS,65TO,,,,,
Sweden,2013,47,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,47,SARI INPATIENTS,ALL,,,,,
Sweden,2013,47,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,47,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,47,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,47,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,47,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,47,SARI DEATHS,0TO4,,,,,
Sweden,2013,47,SARI DEATHS,5TO14,,,,,
Sweden,2013,47,SARI DEATHS,15TO64,,,,,
Sweden,2013,47,SARI DEATHS,65TO,,,,,
Sweden,2013,47,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,47,SARI DEATHS,ALL,,,,,
Sweden,2013,47,SARI SITES NUMBER,,,,,,
Sweden,2013,47,PNI MORTALITY,ALL,,,,,
Sweden,2013,47,TREND,,,,,,Unchanged
Sweden,2013,47,INTENSITY,,,,,,Low/Moderate
Sweden,2013,47,IMPACT,,,,,,
Sweden,2013,47,GEOSPREAD,,,,,,Localized
Sweden,2013,48,ILI CASES,0TO4,,,,,0.00
Sweden,2013,48,ILI CASES,5TO14,,,,,2.00
Sweden,2013,48,ILI CASES,15TO64,,,,,8.00
Sweden,2013,48,ILI CASES,65TO,,,,,1.00
Sweden,2013,48,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,48,ILI CASES,ALL,,,,,11.00
Sweden,2013,48,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,48,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,48,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,48,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,48,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,48,ILI POPULATION COVERED,0TO4,,,,,26741.00
Sweden,2013,48,ILI POPULATION COVERED,5TO14,,,,,48406.00
Sweden,2013,48,ILI POPULATION COVERED,15TO64,,,,,285125.00
Sweden,2013,48,ILI POPULATION COVERED,65TO,,,,,85237.00
Sweden,2013,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,48,ILI POPULATION COVERED,ALL,,,,,445509.00
Sweden,2013,48,ILI SITES NUMBER,,,,,,56.00
Sweden,2013,48,ARI CASES,0TO4,,,,,
Sweden,2013,48,ARI CASES,5TO14,,,,,
Sweden,2013,48,ARI CASES,15TO64,,,,,
Sweden,2013,48,ARI CASES,65TO,,,,,
Sweden,2013,48,ARI CASES,UNKNOWN,,,,,
Sweden,2013,48,ARI CASES,ALL,,,,,
Sweden,2013,48,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,48,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,48,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,48,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,48,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,48,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,48,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,48,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,48,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,48,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,48,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,48,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,48,SARI CASES,0TO4,,,,,
Sweden,2013,48,SARI CASES,5TO14,,,,,
Sweden,2013,48,SARI CASES,15TO64,,,,,
Sweden,2013,48,SARI CASES,65TO,,,,,
Sweden,2013,48,SARI CASES,UNKNOWN,,,,,
Sweden,2013,48,SARI CASES,ALL,,,,,
Sweden,2013,48,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,48,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,48,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,48,SARI INPATIENTS,65TO,,,,,
Sweden,2013,48,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,48,SARI INPATIENTS,ALL,,,,,
Sweden,2013,48,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,48,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,48,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,48,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,48,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,48,SARI DEATHS,0TO4,,,,,
Sweden,2013,48,SARI DEATHS,5TO14,,,,,
Sweden,2013,48,SARI DEATHS,15TO64,,,,,
Sweden,2013,48,SARI DEATHS,65TO,,,,,
Sweden,2013,48,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,48,SARI DEATHS,ALL,,,,,
Sweden,2013,48,SARI SITES NUMBER,,,,,,
Sweden,2013,48,PNI MORTALITY,ALL,,,,,
Sweden,2013,48,TREND,,,,,,Unchanged
Sweden,2013,48,INTENSITY,,,,,,Low/Moderate
Sweden,2013,48,IMPACT,,,,,,
Sweden,2013,48,GEOSPREAD,,,,,,Localized
Sweden,2013,49,ILI CASES,0TO4,,,,,0.00
Sweden,2013,49,ILI CASES,5TO14,,,,,0.00
Sweden,2013,49,ILI CASES,15TO64,,,,,18.00
Sweden,2013,49,ILI CASES,65TO,,,,,2.00
Sweden,2013,49,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,49,ILI CASES,ALL,,,,,20.00
Sweden,2013,49,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,49,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,49,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,49,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,49,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,49,ILI POPULATION COVERED,0TO4,,,,,28552.00
Sweden,2013,49,ILI POPULATION COVERED,5TO14,,,,,52619.00
Sweden,2013,49,ILI POPULATION COVERED,15TO64,,,,,302108.00
Sweden,2013,49,ILI POPULATION COVERED,65TO,,,,,92321.00
Sweden,2013,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,49,ILI POPULATION COVERED,ALL,,,,,475600.00
Sweden,2013,49,ILI SITES NUMBER,,,,,,58.00
Sweden,2013,49,ARI CASES,0TO4,,,,,
Sweden,2013,49,ARI CASES,5TO14,,,,,
Sweden,2013,49,ARI CASES,15TO64,,,,,
Sweden,2013,49,ARI CASES,65TO,,,,,
Sweden,2013,49,ARI CASES,UNKNOWN,,,,,
Sweden,2013,49,ARI CASES,ALL,,,,,
Sweden,2013,49,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,49,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,49,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,49,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,49,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,49,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,49,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,49,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,49,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,49,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,49,ARI POPULATION COVERED,ALL,,,,,
Sweden,2013,49,ARI SITES NUMBER,,,,,,0.00
Sweden,2013,49,SARI CASES,0TO4,,,,,
Sweden,2013,49,SARI CASES,5TO14,,,,,
Sweden,2013,49,SARI CASES,15TO64,,,,,
Sweden,2013,49,SARI CASES,65TO,,,,,
Sweden,2013,49,SARI CASES,UNKNOWN,,,,,
Sweden,2013,49,SARI CASES,ALL,,,,,
Sweden,2013,49,SARI INPATIENTS,0TO4,,,,,
Sweden,2013,49,SARI INPATIENTS,5TO14,,,,,
Sweden,2013,49,SARI INPATIENTS,15TO64,,,,,
Sweden,2013,49,SARI INPATIENTS,65TO,,,,,
Sweden,2013,49,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2013,49,SARI INPATIENTS,ALL,,,,,
Sweden,2013,49,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,49,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,49,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,49,SARI POPULATION COVERED,65TO,,,,,
Sweden,2013,49,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,49,SARI DEATHS,0TO4,,,,,
Sweden,2013,49,SARI DEATHS,5TO14,,,,,
Sweden,2013,49,SARI DEATHS,15TO64,,,,,
Sweden,2013,49,SARI DEATHS,65TO,,,,,
Sweden,2013,49,SARI DEATHS,UNKNOWN,,,,,
Sweden,2013,49,SARI DEATHS,ALL,,,,,
Sweden,2013,49,SARI SITES NUMBER,,,,,,
Sweden,2013,49,PNI MORTALITY,ALL,,,,,
Sweden,2013,49,TREND,,,,,,Unchanged
Sweden,2013,49,INTENSITY,,,,,,Low/Moderate
Sweden,2013,49,IMPACT,,,,,,
Sweden,2013,49,GEOSPREAD,,,,,,Localized
Sweden,2013,50,ILI CASES,0TO4,,,,,1.00
Sweden,2013,50,ILI CASES,5TO14,,,,,3.00
Sweden,2013,50,ILI CASES,15TO64,,,,,18.00
Sweden,2013,50,ILI CASES,65TO,,,,,1.00
Sweden,2013,50,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2013,50,ILI CASES,ALL,,,,,23.00
Sweden,2013,50,ILI OUTPATIENTS,0TO4,,,,,
Sweden,2013,50,ILI OUTPATIENTS,5TO14,,,,,
Sweden,2013,50,ILI OUTPATIENTS,15TO64,,,,,
Sweden,2013,50,ILI OUTPATIENTS,65TO,,,,,
Sweden,2013,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,50,ILI OUTPATIENTS,ALL,,,,,
Sweden,2013,50,ILI POPULATION COVERED,0TO4,,,,,24142.00
Sweden,2013,50,ILI POPULATION COVERED,5TO14,,,,,43700.00
Sweden,2013,50,ILI POPULATION COVERED,15TO64,,,,,257408.00
Sweden,2013,50,ILI POPULATION COVERED,65TO,,,,,76951.00
Sweden,2013,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2013,50,ILI POPULATION COVERED,ALL,,,,,402201.00
Sweden,2013,50,ILI SITES NUMBER,,,,,,52.00
Sweden,2013,50,ARI CASES,0TO4,,,,,
Sweden,2013,50,ARI CASES,5TO14,,,,,
Sweden,2013,50,ARI CASES,15TO64,,,,,
Sweden,2013,50,ARI CASES,65TO,,,,,
Sweden,2013,50,ARI CASES,UNKNOWN,,,,,
Sweden,2013,50,ARI CASES,ALL,,,,,
Sweden,2013,50,ARI OUTPATIENTS,0TO4,,,,,
Sweden,2013,50,ARI OUTPATIENTS,5TO14,,,,,
Sweden,2013,50,ARI OUTPATIENTS,15TO64,,,,,
Sweden,2013,50,ARI OUTPATIENTS,65TO,,,,,
Sweden,2013,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Sweden,2013,50,ARI OUTPATIENTS,ALL,,,,,
Sweden,2013,50,ARI POPULATION COVERED,0TO4,,,,,
Sweden,2013,50,ARI POPULATION COVERED,5TO14,,,,,
Sweden,2013,50,ARI POPULATION COVERED,15TO64,,,,,
Sweden,2013,50,ARI POPULATION COVERED,65TO,,,,,
Sweden,2013,50,ARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2013,50,ARI POPULATION COVERED,ALL,,,,,
