COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Portugal,2017,20,SARI DEATHS,15TO64,,,,,
Portugal,2017,20,SARI DEATHS,65TO,,,,,
Portugal,2017,20,SARI DEATHS,UNKNOWN,,,,,
Portugal,2017,20,SARI DEATHS,ALL,,,,,
Portugal,2017,20,SARI SITES NUMBER,,,,,,
Portugal,2017,20,PNI MORTALITY,ALL,,,,,
Portugal,2017,20,TREND,,,,,,Unchanged
Portugal,2017,20,INTENSITY,,,,,,Low/Moderate
Portugal,2017,20,IMPACT,,,,,,Not Available
Portugal,2017,20,GEOSPREAD,,,,,,No Activity
Portugal,2017,21,ILI CASES,0TO4,,,,,0.00
Portugal,2017,21,ILI CASES,5TO14,,,,,0.00
Portugal,2017,21,ILI CASES,15TO64,,,,,0.00
Portugal,2017,21,ILI CASES,65TO,,,,,0.00
Portugal,2017,21,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2017,21,ILI CASES,ALL,,,,,0.00
Portugal,2017,21,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2017,21,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2017,21,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2017,21,ILI OUTPATIENTS,65TO,,,,,
Portugal,2017,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,21,ILI OUTPATIENTS,ALL,,,,,
Portugal,2017,21,ILI POPULATION COVERED,0TO4,,,,,1391.00
Portugal,2017,21,ILI POPULATION COVERED,5TO14,,,,,3180.00
Portugal,2017,21,ILI POPULATION COVERED,15TO64,,,,,19872.00
Portugal,2017,21,ILI POPULATION COVERED,65TO,,,,,5609.00
Portugal,2017,21,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2017,21,ILI POPULATION COVERED,ALL,,,,,30052.00
Portugal,2017,21,ILI SITES NUMBER,,,,,,
Portugal,2017,21,ARI CASES,0TO4,,,,,
Portugal,2017,21,ARI CASES,5TO14,,,,,
Portugal,2017,21,ARI CASES,15TO64,,,,,
Portugal,2017,21,ARI CASES,65TO,,,,,
Portugal,2017,21,ARI CASES,UNKNOWN,,,,,
Portugal,2017,21,ARI CASES,ALL,,,,,
Portugal,2017,21,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2017,21,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2017,21,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2017,21,ARI OUTPATIENTS,65TO,,,,,
Portugal,2017,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,21,ARI OUTPATIENTS,ALL,,,,,
Portugal,2017,21,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,21,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,21,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,21,ARI POPULATION COVERED,65TO,,,,,
Portugal,2017,21,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,21,ARI POPULATION COVERED,ALL,,,,,
Portugal,2017,21,ARI SITES NUMBER,,,,,,
Portugal,2017,21,SARI CASES,0TO4,,,,,
Portugal,2017,21,SARI CASES,5TO14,,,,,
Portugal,2017,21,SARI CASES,15TO64,,,,,
Portugal,2017,21,SARI CASES,65TO,,,,,
Portugal,2017,21,SARI CASES,UNKNOWN,,,,,
Portugal,2017,21,SARI CASES,ALL,,,,,
Portugal,2017,21,SARI INPATIENTS,0TO4,,,,,
Portugal,2017,21,SARI INPATIENTS,5TO14,,,,,
Portugal,2017,21,SARI INPATIENTS,15TO64,,,,,
Portugal,2017,21,SARI INPATIENTS,65TO,,,,,
Portugal,2017,21,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2017,21,SARI INPATIENTS,ALL,,,,,
Portugal,2017,21,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,21,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,21,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,21,SARI POPULATION COVERED,65TO,,,,,
Portugal,2017,21,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,21,SARI DEATHS,0TO4,,,,,
Portugal,2017,21,SARI DEATHS,5TO14,,,,,
Portugal,2017,21,SARI DEATHS,15TO64,,,,,
Portugal,2017,21,SARI DEATHS,65TO,,,,,
Portugal,2017,21,SARI DEATHS,UNKNOWN,,,,,
Portugal,2017,21,SARI DEATHS,ALL,,,,,
Portugal,2017,21,SARI SITES NUMBER,,,,,,
Portugal,2017,21,PNI MORTALITY,ALL,,,,,
Portugal,2017,21,TREND,,,,,,Unchanged
Portugal,2017,21,INTENSITY,,,,,,Low/Moderate
Portugal,2017,21,IMPACT,,,,,,Not Available
Portugal,2017,21,GEOSPREAD,,,,,,No Activity
Portugal,2017,22,ILI CASES,0TO4,,,,,0.00
Portugal,2017,22,ILI CASES,5TO14,,,,,0.00
Portugal,2017,22,ILI CASES,15TO64,,,,,0.00
Portugal,2017,22,ILI CASES,65TO,,,,,0.00
Portugal,2017,22,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2017,22,ILI CASES,ALL,,,,,0.00
Portugal,2017,22,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2017,22,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2017,22,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2017,22,ILI OUTPATIENTS,65TO,,,,,
Portugal,2017,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,22,ILI OUTPATIENTS,ALL,,,,,
Portugal,2017,22,ILI POPULATION COVERED,0TO4,,,,,1060.00
Portugal,2017,22,ILI POPULATION COVERED,5TO14,,,,,2510.00
Portugal,2017,22,ILI POPULATION COVERED,15TO64,,,,,15432.00
Portugal,2017,22,ILI POPULATION COVERED,65TO,,,,,4346.00
Portugal,2017,22,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2017,22,ILI POPULATION COVERED,ALL,,,,,23348.00
Portugal,2017,22,ILI SITES NUMBER,,,,,,
Portugal,2017,22,ARI CASES,0TO4,,,,,
Portugal,2017,22,ARI CASES,5TO14,,,,,
Portugal,2017,22,ARI CASES,15TO64,,,,,
Portugal,2017,22,ARI CASES,65TO,,,,,
Portugal,2017,22,ARI CASES,UNKNOWN,,,,,
Portugal,2017,22,ARI CASES,ALL,,,,,
Portugal,2017,22,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2017,22,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2017,22,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2017,22,ARI OUTPATIENTS,65TO,,,,,
Portugal,2017,22,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,22,ARI OUTPATIENTS,ALL,,,,,
Portugal,2017,22,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,22,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,22,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,22,ARI POPULATION COVERED,65TO,,,,,
Portugal,2017,22,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,22,ARI POPULATION COVERED,ALL,,,,,
Portugal,2017,22,ARI SITES NUMBER,,,,,,
Portugal,2017,22,SARI CASES,0TO4,,,,,
Portugal,2017,22,SARI CASES,5TO14,,,,,
Portugal,2017,22,SARI CASES,15TO64,,,,,
Portugal,2017,22,SARI CASES,65TO,,,,,
Portugal,2017,22,SARI CASES,UNKNOWN,,,,,
Portugal,2017,22,SARI CASES,ALL,,,,,
Portugal,2017,22,SARI INPATIENTS,0TO4,,,,,
Portugal,2017,22,SARI INPATIENTS,5TO14,,,,,
Portugal,2017,22,SARI INPATIENTS,15TO64,,,,,
Portugal,2017,22,SARI INPATIENTS,65TO,,,,,
Portugal,2017,22,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2017,22,SARI INPATIENTS,ALL,,,,,
Portugal,2017,22,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,22,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,22,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,22,SARI POPULATION COVERED,65TO,,,,,
Portugal,2017,22,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,22,SARI DEATHS,0TO4,,,,,
Portugal,2017,22,SARI DEATHS,5TO14,,,,,
Portugal,2017,22,SARI DEATHS,15TO64,,,,,
Portugal,2017,22,SARI DEATHS,65TO,,,,,
Portugal,2017,22,SARI DEATHS,UNKNOWN,,,,,
Portugal,2017,22,SARI DEATHS,ALL,,,,,
Portugal,2017,22,SARI SITES NUMBER,,,,,,
Portugal,2017,22,PNI MORTALITY,ALL,,,,,
Portugal,2017,22,TREND,,,,,,Unchanged
Portugal,2017,22,INTENSITY,,,,,,Low/Moderate
Portugal,2017,22,IMPACT,,,,,,Not Available
Portugal,2017,22,GEOSPREAD,,,,,,No Activity
Portugal,2017,23,ILI CASES,0TO4,,,,,0.00
Portugal,2017,23,ILI CASES,5TO14,,,,,0.00
Portugal,2017,23,ILI CASES,15TO64,,,,,1.00
Portugal,2017,23,ILI CASES,65TO,,,,,0.00
Portugal,2017,23,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2017,23,ILI CASES,ALL,,,,,1.00
Portugal,2017,23,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2017,23,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2017,23,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2017,23,ILI OUTPATIENTS,65TO,,,,,
Portugal,2017,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,23,ILI OUTPATIENTS,ALL,,,,,
Portugal,2017,23,ILI POPULATION COVERED,0TO4,,,,,1297.00
Portugal,2017,23,ILI POPULATION COVERED,5TO14,,,,,2959.00
Portugal,2017,23,ILI POPULATION COVERED,15TO64,,,,,18312.00
Portugal,2017,23,ILI POPULATION COVERED,65TO,,,,,5362.00
Portugal,2017,23,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2017,23,ILI POPULATION COVERED,ALL,,,,,27930.00
Portugal,2017,23,ILI SITES NUMBER,,,,,,
Portugal,2017,23,ARI CASES,0TO4,,,,,
Portugal,2017,23,ARI CASES,5TO14,,,,,
Portugal,2017,23,ARI CASES,15TO64,,,,,
Portugal,2017,23,ARI CASES,65TO,,,,,
Portugal,2017,23,ARI CASES,UNKNOWN,,,,,
Portugal,2017,23,ARI CASES,ALL,,,,,
Portugal,2017,23,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2017,23,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2017,23,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2017,23,ARI OUTPATIENTS,65TO,,,,,
Portugal,2017,23,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,23,ARI OUTPATIENTS,ALL,,,,,
Portugal,2017,23,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,23,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,23,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,23,ARI POPULATION COVERED,65TO,,,,,
Portugal,2017,23,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,23,ARI POPULATION COVERED,ALL,,,,,
Portugal,2017,23,ARI SITES NUMBER,,,,,,
Portugal,2017,23,SARI CASES,0TO4,,,,,
Portugal,2017,23,SARI CASES,5TO14,,,,,
Portugal,2017,23,SARI CASES,15TO64,,,,,
Portugal,2017,23,SARI CASES,65TO,,,,,
Portugal,2017,23,SARI CASES,UNKNOWN,,,,,
Portugal,2017,23,SARI CASES,ALL,,,,,
Portugal,2017,23,SARI INPATIENTS,0TO4,,,,,
Portugal,2017,23,SARI INPATIENTS,5TO14,,,,,
Portugal,2017,23,SARI INPATIENTS,15TO64,,,,,
Portugal,2017,23,SARI INPATIENTS,65TO,,,,,
Portugal,2017,23,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2017,23,SARI INPATIENTS,ALL,,,,,
Portugal,2017,23,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,23,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,23,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,23,SARI POPULATION COVERED,65TO,,,,,
Portugal,2017,23,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,23,SARI DEATHS,0TO4,,,,,
Portugal,2017,23,SARI DEATHS,5TO14,,,,,
Portugal,2017,23,SARI DEATHS,15TO64,,,,,
Portugal,2017,23,SARI DEATHS,65TO,,,,,
Portugal,2017,23,SARI DEATHS,UNKNOWN,,,,,
Portugal,2017,23,SARI DEATHS,ALL,,,,,
Portugal,2017,23,SARI SITES NUMBER,,,,,,
Portugal,2017,23,PNI MORTALITY,ALL,,,,,
Portugal,2017,23,TREND,,,,,,Unchanged
Portugal,2017,23,INTENSITY,,,,,,Low/Moderate
Portugal,2017,23,IMPACT,,,,,,Not Available
Portugal,2017,23,GEOSPREAD,,,,,,No Activity
Portugal,2017,24,ILI CASES,0TO4,,,,,0.00
Portugal,2017,24,ILI CASES,5TO14,,,,,0.00
Portugal,2017,24,ILI CASES,15TO64,,,,,0.00
Portugal,2017,24,ILI CASES,65TO,,,,,0.00
Portugal,2017,24,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2017,24,ILI CASES,ALL,,,,,0.00
Portugal,2017,24,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2017,24,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2017,24,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2017,24,ILI OUTPATIENTS,65TO,,,,,
Portugal,2017,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,24,ILI OUTPATIENTS,ALL,,,,,
Portugal,2017,24,ILI POPULATION COVERED,0TO4,,,,,1496.00
Portugal,2017,24,ILI POPULATION COVERED,5TO14,,,,,3160.00
Portugal,2017,24,ILI POPULATION COVERED,15TO64,,,,,19147.00
Portugal,2017,24,ILI POPULATION COVERED,65TO,,,,,5767.00
Portugal,2017,24,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2017,24,ILI POPULATION COVERED,ALL,,,,,29570.00
Portugal,2017,24,ILI SITES NUMBER,,,,,,
Portugal,2017,24,ARI CASES,0TO4,,,,,
Portugal,2017,24,ARI CASES,5TO14,,,,,
Portugal,2017,24,ARI CASES,15TO64,,,,,
Portugal,2017,24,ARI CASES,65TO,,,,,
Portugal,2017,24,ARI CASES,UNKNOWN,,,,,
Portugal,2017,24,ARI CASES,ALL,,,,,
Portugal,2017,24,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2017,24,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2017,24,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2017,24,ARI OUTPATIENTS,65TO,,,,,
Portugal,2017,24,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,24,ARI OUTPATIENTS,ALL,,,,,
Portugal,2017,24,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,24,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,24,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,24,ARI POPULATION COVERED,65TO,,,,,
Portugal,2017,24,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,24,ARI POPULATION COVERED,ALL,,,,,
Portugal,2017,24,ARI SITES NUMBER,,,,,,
Portugal,2017,24,SARI CASES,0TO4,,,,,
Portugal,2017,24,SARI CASES,5TO14,,,,,
Portugal,2017,24,SARI CASES,15TO64,,,,,
Portugal,2017,24,SARI CASES,65TO,,,,,
Portugal,2017,24,SARI CASES,UNKNOWN,,,,,
Portugal,2017,24,SARI CASES,ALL,,,,,
Portugal,2017,24,SARI INPATIENTS,0TO4,,,,,
Portugal,2017,24,SARI INPATIENTS,5TO14,,,,,
Portugal,2017,24,SARI INPATIENTS,15TO64,,,,,
Portugal,2017,24,SARI INPATIENTS,65TO,,,,,
Portugal,2017,24,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2017,24,SARI INPATIENTS,ALL,,,,,
Portugal,2017,24,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,24,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,24,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,24,SARI POPULATION COVERED,65TO,,,,,
Portugal,2017,24,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,24,SARI DEATHS,0TO4,,,,,
Portugal,2017,24,SARI DEATHS,5TO14,,,,,
Portugal,2017,24,SARI DEATHS,15TO64,,,,,
Portugal,2017,24,SARI DEATHS,65TO,,,,,
Portugal,2017,24,SARI DEATHS,UNKNOWN,,,,,
Portugal,2017,24,SARI DEATHS,ALL,,,,,
Portugal,2017,24,SARI SITES NUMBER,,,,,,
Portugal,2017,24,PNI MORTALITY,ALL,,,,,
Portugal,2017,24,TREND,,,,,,Unchanged
Portugal,2017,24,INTENSITY,,,,,,Low/Moderate
Portugal,2017,24,IMPACT,,,,,,Not Available
Portugal,2017,24,GEOSPREAD,,,,,,No Activity
Portugal,2017,25,ILI CASES,0TO4,,,,,0.00
Portugal,2017,25,ILI CASES,5TO14,,,,,0.00
Portugal,2017,25,ILI CASES,15TO64,,,,,0.00
Portugal,2017,25,ILI CASES,65TO,,,,,0.00
Portugal,2017,25,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2017,25,ILI CASES,ALL,,,,,0.00
Portugal,2017,25,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2017,25,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2017,25,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2017,25,ILI OUTPATIENTS,65TO,,,,,
Portugal,2017,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,25,ILI OUTPATIENTS,ALL,,,,,
Portugal,2017,25,ILI POPULATION COVERED,0TO4,,,,,682.00
Portugal,2017,25,ILI POPULATION COVERED,5TO14,,,,,1552.00
Portugal,2017,25,ILI POPULATION COVERED,15TO64,,,,,11431.00
Portugal,2017,25,ILI POPULATION COVERED,65TO,,,,,2875.00
Portugal,2017,25,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2017,25,ILI POPULATION COVERED,ALL,,,,,16540.00
Portugal,2017,25,ILI SITES NUMBER,,,,,,
Portugal,2017,25,ARI CASES,0TO4,,,,,
Portugal,2017,25,ARI CASES,5TO14,,,,,
Portugal,2017,25,ARI CASES,15TO64,,,,,
Portugal,2017,25,ARI CASES,65TO,,,,,
Portugal,2017,25,ARI CASES,UNKNOWN,,,,,
Portugal,2017,25,ARI CASES,ALL,,,,,
Portugal,2017,25,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2017,25,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2017,25,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2017,25,ARI OUTPATIENTS,65TO,,,,,
Portugal,2017,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,25,ARI OUTPATIENTS,ALL,,,,,
Portugal,2017,25,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,25,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,25,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,25,ARI POPULATION COVERED,65TO,,,,,
Portugal,2017,25,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,25,ARI POPULATION COVERED,ALL,,,,,
Portugal,2017,25,ARI SITES NUMBER,,,,,,
Portugal,2017,25,SARI CASES,0TO4,,,,,
Portugal,2017,25,SARI CASES,5TO14,,,,,
Portugal,2017,25,SARI CASES,15TO64,,,,,
Portugal,2017,25,SARI CASES,65TO,,,,,
Portugal,2017,25,SARI CASES,UNKNOWN,,,,,
Portugal,2017,25,SARI CASES,ALL,,,,,
Portugal,2017,25,SARI INPATIENTS,0TO4,,,,,
Portugal,2017,25,SARI INPATIENTS,5TO14,,,,,
Portugal,2017,25,SARI INPATIENTS,15TO64,,,,,
Portugal,2017,25,SARI INPATIENTS,65TO,,,,,
Portugal,2017,25,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2017,25,SARI INPATIENTS,ALL,,,,,
Portugal,2017,25,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,25,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,25,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,25,SARI POPULATION COVERED,65TO,,,,,
Portugal,2017,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,25,SARI DEATHS,0TO4,,,,,
Portugal,2017,25,SARI DEATHS,5TO14,,,,,
Portugal,2017,25,SARI DEATHS,15TO64,,,,,
Portugal,2017,25,SARI DEATHS,65TO,,,,,
Portugal,2017,25,SARI DEATHS,UNKNOWN,,,,,
Portugal,2017,25,SARI DEATHS,ALL,,,,,
Portugal,2017,25,SARI SITES NUMBER,,,,,,
Portugal,2017,25,PNI MORTALITY,ALL,,,,,
Portugal,2017,25,TREND,,,,,,Unchanged
Portugal,2017,25,INTENSITY,,,,,,Low/Moderate
Portugal,2017,25,IMPACT,,,,,,Not Available
Portugal,2017,25,GEOSPREAD,,,,,,No Activity
Portugal,2017,26,ILI CASES,0TO4,,,,,0.00
Portugal,2017,26,ILI CASES,5TO14,,,,,0.00
Portugal,2017,26,ILI CASES,15TO64,,,,,0.00
Portugal,2017,26,ILI CASES,65TO,,,,,0.00
Portugal,2017,26,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2017,26,ILI CASES,ALL,,,,,0.00
Portugal,2017,26,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2017,26,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2017,26,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2017,26,ILI OUTPATIENTS,65TO,,,,,
Portugal,2017,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,26,ILI OUTPATIENTS,ALL,,,,,
Portugal,2017,26,ILI POPULATION COVERED,0TO4,,,,,1001.00
Portugal,2017,26,ILI POPULATION COVERED,5TO14,,,,,1903.00
Portugal,2017,26,ILI POPULATION COVERED,15TO64,,,,,11990.00
Portugal,2017,26,ILI POPULATION COVERED,65TO,,,,,3390.00
Portugal,2017,26,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Portugal,2017,26,ILI POPULATION COVERED,ALL,,,,,18284.00
Portugal,2017,26,ILI SITES NUMBER,,,,,,
Portugal,2017,26,ARI CASES,0TO4,,,,,
Portugal,2017,26,ARI CASES,5TO14,,,,,
Portugal,2017,26,ARI CASES,15TO64,,,,,
Portugal,2017,26,ARI CASES,65TO,,,,,
Portugal,2017,26,ARI CASES,UNKNOWN,,,,,
Portugal,2017,26,ARI CASES,ALL,,,,,
Portugal,2017,26,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2017,26,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2017,26,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2017,26,ARI OUTPATIENTS,65TO,,,,,
Portugal,2017,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,26,ARI OUTPATIENTS,ALL,,,,,
Portugal,2017,26,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,26,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,26,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,26,ARI POPULATION COVERED,65TO,,,,,
Portugal,2017,26,ARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,26,ARI POPULATION COVERED,ALL,,,,,
Portugal,2017,26,ARI SITES NUMBER,,,,,,
Portugal,2017,26,SARI CASES,0TO4,,,,,
Portugal,2017,26,SARI CASES,5TO14,,,,,
Portugal,2017,26,SARI CASES,15TO64,,,,,
Portugal,2017,26,SARI CASES,65TO,,,,,
Portugal,2017,26,SARI CASES,UNKNOWN,,,,,
Portugal,2017,26,SARI CASES,ALL,,,,,
Portugal,2017,26,SARI INPATIENTS,0TO4,,,,,
Portugal,2017,26,SARI INPATIENTS,5TO14,,,,,
Portugal,2017,26,SARI INPATIENTS,15TO64,,,,,
Portugal,2017,26,SARI INPATIENTS,65TO,,,,,
Portugal,2017,26,SARI INPATIENTS,UNKNOWN,,,,,
Portugal,2017,26,SARI INPATIENTS,ALL,,,,,
Portugal,2017,26,SARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,26,SARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,26,SARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,26,SARI POPULATION COVERED,65TO,,,,,
Portugal,2017,26,SARI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,26,SARI DEATHS,0TO4,,,,,
Portugal,2017,26,SARI DEATHS,5TO14,,,,,
Portugal,2017,26,SARI DEATHS,15TO64,,,,,
Portugal,2017,26,SARI DEATHS,65TO,,,,,
Portugal,2017,26,SARI DEATHS,UNKNOWN,,,,,
Portugal,2017,26,SARI DEATHS,ALL,,,,,
Portugal,2017,26,SARI SITES NUMBER,,,,,,
Portugal,2017,26,PNI MORTALITY,ALL,,,,,
Portugal,2017,26,TREND,,,,,,Unchanged
Portugal,2017,26,INTENSITY,,,,,,Low/Moderate
Portugal,2017,26,IMPACT,,,,,,Not Available
Portugal,2017,26,GEOSPREAD,,,,,,No Activity
Portugal,2017,27,ILI CASES,0TO4,,,,,0.00
Portugal,2017,27,ILI CASES,5TO14,,,,,0.00
Portugal,2017,27,ILI CASES,15TO64,,,,,0.00
Portugal,2017,27,ILI CASES,65TO,,,,,0.00
Portugal,2017,27,ILI CASES,UNKNOWN,,,,,0.00
Portugal,2017,27,ILI CASES,ALL,,,,,0.00
Portugal,2017,27,ILI OUTPATIENTS,0TO4,,,,,
Portugal,2017,27,ILI OUTPATIENTS,5TO14,,,,,
Portugal,2017,27,ILI OUTPATIENTS,15TO64,,,,,
Portugal,2017,27,ILI OUTPATIENTS,65TO,,,,,
Portugal,2017,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,27,ILI OUTPATIENTS,ALL,,,,,
Portugal,2017,27,ILI POPULATION COVERED,0TO4,,,,,1341.00
Portugal,2017,27,ILI POPULATION COVERED,5TO14,,,,,3497.00
Portugal,2017,27,ILI POPULATION COVERED,15TO64,,,,,21631.00
Portugal,2017,27,ILI POPULATION COVERED,65TO,,,,,6957.00
Portugal,2017,27,ILI POPULATION COVERED,UNKNOWN,,,,,
Portugal,2017,27,ILI POPULATION COVERED,ALL,,,,,33426.00
Portugal,2017,27,ILI SITES NUMBER,,,,,,
Portugal,2017,27,ARI CASES,0TO4,,,,,
Portugal,2017,27,ARI CASES,5TO14,,,,,
Portugal,2017,27,ARI CASES,15TO64,,,,,
Portugal,2017,27,ARI CASES,65TO,,,,,
Portugal,2017,27,ARI CASES,UNKNOWN,,,,,
Portugal,2017,27,ARI CASES,ALL,,,,,
Portugal,2017,27,ARI OUTPATIENTS,0TO4,,,,,
Portugal,2017,27,ARI OUTPATIENTS,5TO14,,,,,
Portugal,2017,27,ARI OUTPATIENTS,15TO64,,,,,
Portugal,2017,27,ARI OUTPATIENTS,65TO,,,,,
Portugal,2017,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Portugal,2017,27,ARI OUTPATIENTS,ALL,,,,,
Portugal,2017,27,ARI POPULATION COVERED,0TO4,,,,,
Portugal,2017,27,ARI POPULATION COVERED,5TO14,,,,,
Portugal,2017,27,ARI POPULATION COVERED,15TO64,,,,,
Portugal,2017,27,ARI POPULATION COVERED,65TO,,,,,
