COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2016,40,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,40,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,40,ARI POPULATION COVERED,0TO4,,,,,5732.00
Slovenia,2016,40,ARI POPULATION COVERED,5TO14,,,,,23391.00
Slovenia,2016,40,ARI POPULATION COVERED,15TO64,,,,,44024.00
Slovenia,2016,40,ARI POPULATION COVERED,65TO,,,,,7521.00
Slovenia,2016,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,40,ARI POPULATION COVERED,ALL,,,,,80668.00
Slovenia,2016,40,ARI SITES NUMBER,,,,,,
Slovenia,2016,40,TREND,,,,,,Unchanged
Slovenia,2016,40,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,40,IMPACT,,,,,,Not Available
Slovenia,2016,40,GEOSPREAD,,,,,,No Activity
Slovenia,2016,41,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,41,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,41,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,41,ILI CASES,65TO,,,,,0.00
Slovenia,2016,41,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,41,ILI CASES,ALL,,,,,0.00
Slovenia,2016,41,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,41,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,41,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,41,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,41,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,41,ILI POPULATION COVERED,0TO4,,,,,5913.00
Slovenia,2016,41,ILI POPULATION COVERED,5TO14,,,,,24330.00
Slovenia,2016,41,ILI POPULATION COVERED,15TO64,,,,,46065.00
Slovenia,2016,41,ILI POPULATION COVERED,65TO,,,,,8287.00
Slovenia,2016,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,41,ILI POPULATION COVERED,ALL,,,,,84595.00
Slovenia,2016,41,ILI SITES NUMBER,,,,,,
Slovenia,2016,41,ARI CASES,0TO4,,,,,271.00
Slovenia,2016,41,ARI CASES,5TO14,,,,,244.00
Slovenia,2016,41,ARI CASES,15TO64,,,,,281.00
Slovenia,2016,41,ARI CASES,65TO,,,,,13.00
Slovenia,2016,41,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,41,ARI CASES,ALL,,,,,809.00
Slovenia,2016,41,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,41,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,41,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,41,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,41,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,41,ARI POPULATION COVERED,0TO4,,,,,5913.00
Slovenia,2016,41,ARI POPULATION COVERED,5TO14,,,,,24330.00
Slovenia,2016,41,ARI POPULATION COVERED,15TO64,,,,,46065.00
Slovenia,2016,41,ARI POPULATION COVERED,65TO,,,,,8287.00
Slovenia,2016,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,41,ARI POPULATION COVERED,ALL,,,,,84595.00
Slovenia,2016,41,ARI SITES NUMBER,,,,,,
Slovenia,2016,41,TREND,,,,,,Unchanged
Slovenia,2016,41,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,41,IMPACT,,,,,,Not Available
Slovenia,2016,41,GEOSPREAD,,,,,,No Activity
Slovenia,2016,42,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,42,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,42,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,42,ILI CASES,65TO,,,,,0.00
Slovenia,2016,42,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,42,ILI CASES,ALL,,,,,0.00
Slovenia,2016,42,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,42,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,42,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,42,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,42,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,42,ILI POPULATION COVERED,0TO4,,,,,5913.00
Slovenia,2016,42,ILI POPULATION COVERED,5TO14,,,,,23952.00
Slovenia,2016,42,ILI POPULATION COVERED,15TO64,,,,,44289.00
Slovenia,2016,42,ILI POPULATION COVERED,65TO,,,,,8308.00
Slovenia,2016,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,42,ILI POPULATION COVERED,ALL,,,,,82462.00
Slovenia,2016,42,ILI SITES NUMBER,,,,,,
Slovenia,2016,42,ARI CASES,0TO4,,,,,247.00
Slovenia,2016,42,ARI CASES,5TO14,,,,,242.00
Slovenia,2016,42,ARI CASES,15TO64,,,,,219.00
Slovenia,2016,42,ARI CASES,65TO,,,,,24.00
Slovenia,2016,42,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,42,ARI CASES,ALL,,,,,732.00
Slovenia,2016,42,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,42,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,42,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,42,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,42,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,42,ARI POPULATION COVERED,0TO4,,,,,5913.00
Slovenia,2016,42,ARI POPULATION COVERED,5TO14,,,,,23952.00
Slovenia,2016,42,ARI POPULATION COVERED,15TO64,,,,,44289.00
Slovenia,2016,42,ARI POPULATION COVERED,65TO,,,,,8308.00
Slovenia,2016,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,42,ARI POPULATION COVERED,ALL,,,,,82462.00
Slovenia,2016,42,ARI SITES NUMBER,,,,,,
Slovenia,2016,42,TREND,,,,,,Unchanged
Slovenia,2016,42,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,42,IMPACT,,,,,,Not Available
Slovenia,2016,42,GEOSPREAD,,,,,,No Activity
Slovenia,2016,43,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,43,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,43,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,43,ILI CASES,65TO,,,,,0.00
Slovenia,2016,43,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,43,ILI CASES,ALL,,,,,0.00
Slovenia,2016,43,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,43,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,43,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,43,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,43,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,43,ILI POPULATION COVERED,0TO4,,,,,5402.00
Slovenia,2016,43,ILI POPULATION COVERED,5TO14,,,,,20619.00
Slovenia,2016,43,ILI POPULATION COVERED,15TO64,,,,,39039.00
Slovenia,2016,43,ILI POPULATION COVERED,65TO,,,,,7145.00
Slovenia,2016,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,43,ILI POPULATION COVERED,ALL,,,,,72205.00
Slovenia,2016,43,ILI SITES NUMBER,,,,,,
Slovenia,2016,43,ARI CASES,0TO4,,,,,200.00
Slovenia,2016,43,ARI CASES,5TO14,,,,,202.00
Slovenia,2016,43,ARI CASES,15TO64,,,,,237.00
Slovenia,2016,43,ARI CASES,65TO,,,,,26.00
Slovenia,2016,43,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,43,ARI CASES,ALL,,,,,665.00
Slovenia,2016,43,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,43,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,43,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,43,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,43,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,43,ARI POPULATION COVERED,0TO4,,,,,5402.00
Slovenia,2016,43,ARI POPULATION COVERED,5TO14,,,,,20619.00
Slovenia,2016,43,ARI POPULATION COVERED,15TO64,,,,,39039.00
Slovenia,2016,43,ARI POPULATION COVERED,65TO,,,,,7145.00
Slovenia,2016,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,43,ARI POPULATION COVERED,ALL,,,,,72205.00
Slovenia,2016,43,ARI SITES NUMBER,,,,,,
Slovenia,2016,43,TREND,,,,,,Unchanged
Slovenia,2016,43,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,43,IMPACT,,,,,,Not Available
Slovenia,2016,43,GEOSPREAD,,,,,,No Activity
Slovenia,2016,44,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,44,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,44,ILI CASES,15TO64,,,,,1.00
Slovenia,2016,44,ILI CASES,65TO,,,,,1.00
Slovenia,2016,44,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,44,ILI CASES,ALL,,,,,2.00
Slovenia,2016,44,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,44,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,44,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,44,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,44,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,44,ILI POPULATION COVERED,0TO4,,,,,4241.00
Slovenia,2016,44,ILI POPULATION COVERED,5TO14,,,,,17641.00
Slovenia,2016,44,ILI POPULATION COVERED,15TO64,,,,,40265.00
Slovenia,2016,44,ILI POPULATION COVERED,65TO,,,,,7837.00
Slovenia,2016,44,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,44,ILI POPULATION COVERED,ALL,,,,,69984.00
Slovenia,2016,44,ILI SITES NUMBER,,,,,,
Slovenia,2016,44,ARI CASES,0TO4,,,,,141.00
Slovenia,2016,44,ARI CASES,5TO14,,,,,110.00
Slovenia,2016,44,ARI CASES,15TO64,,,,,114.00
Slovenia,2016,44,ARI CASES,65TO,,,,,16.00
Slovenia,2016,44,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,44,ARI CASES,ALL,,,,,381.00
Slovenia,2016,44,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,44,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,44,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,44,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,44,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,44,ARI POPULATION COVERED,0TO4,,,,,4241.00
Slovenia,2016,44,ARI POPULATION COVERED,5TO14,,,,,17641.00
Slovenia,2016,44,ARI POPULATION COVERED,15TO64,,,,,40265.00
Slovenia,2016,44,ARI POPULATION COVERED,65TO,,,,,7837.00
Slovenia,2016,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,44,ARI POPULATION COVERED,ALL,,,,,69984.00
Slovenia,2016,44,ARI SITES NUMBER,,,,,,
Slovenia,2016,44,TREND,,,,,,Unchanged
Slovenia,2016,44,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,44,IMPACT,,,,,,Not Available
Slovenia,2016,44,GEOSPREAD,,,,,,No Activity
Slovenia,2016,45,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,45,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,45,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,45,ILI CASES,65TO,,,,,0.00
Slovenia,2016,45,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,45,ILI CASES,ALL,,,,,0.00
Slovenia,2016,45,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,45,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,45,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,45,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,45,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,45,ILI POPULATION COVERED,0TO4,,,,,5935.00
Slovenia,2016,45,ILI POPULATION COVERED,5TO14,,,,,23980.00
Slovenia,2016,45,ILI POPULATION COVERED,15TO64,,,,,47015.00
Slovenia,2016,45,ILI POPULATION COVERED,65TO,,,,,8976.00
Slovenia,2016,45,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,45,ILI POPULATION COVERED,ALL,,,,,85906.00
Slovenia,2016,45,ILI SITES NUMBER,,,,,,
Slovenia,2016,45,ARI CASES,0TO4,,,,,192.00
Slovenia,2016,45,ARI CASES,5TO14,,,,,237.00
Slovenia,2016,45,ARI CASES,15TO64,,,,,186.00
Slovenia,2016,45,ARI CASES,65TO,,,,,26.00
Slovenia,2016,45,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,45,ARI CASES,ALL,,,,,641.00
Slovenia,2016,45,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,45,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,45,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,45,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,45,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,45,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,45,ARI POPULATION COVERED,0TO4,,,,,5935.00
Slovenia,2016,45,ARI POPULATION COVERED,5TO14,,,,,23980.00
Slovenia,2016,45,ARI POPULATION COVERED,15TO64,,,,,47015.00
Slovenia,2016,45,ARI POPULATION COVERED,65TO,,,,,8976.00
Slovenia,2016,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,45,ARI POPULATION COVERED,ALL,,,,,85906.00
Slovenia,2016,45,ARI SITES NUMBER,,,,,,
Slovenia,2016,45,TREND,,,,,,Unchanged
Slovenia,2016,45,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,45,IMPACT,,,,,,Not Available
Slovenia,2016,45,GEOSPREAD,,,,,,No Activity
Slovenia,2016,46,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,46,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,46,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,46,ILI CASES,65TO,,,,,0.00
Slovenia,2016,46,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,46,ILI CASES,ALL,,,,,0.00
Slovenia,2016,46,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,46,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,46,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,46,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,46,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,46,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,46,ILI POPULATION COVERED,0TO4,,,,,5880.00
Slovenia,2016,46,ILI POPULATION COVERED,5TO14,,,,,24410.00
Slovenia,2016,46,ILI POPULATION COVERED,15TO64,,,,,47294.00
Slovenia,2016,46,ILI POPULATION COVERED,65TO,,,,,8689.00
Slovenia,2016,46,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,46,ILI POPULATION COVERED,ALL,,,,,86273.00
Slovenia,2016,46,ILI SITES NUMBER,,,,,,
Slovenia,2016,46,ARI CASES,0TO4,,,,,233.00
Slovenia,2016,46,ARI CASES,5TO14,,,,,177.00
Slovenia,2016,46,ARI CASES,15TO64,,,,,232.00
Slovenia,2016,46,ARI CASES,65TO,,,,,24.00
Slovenia,2016,46,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,46,ARI CASES,ALL,,,,,666.00
Slovenia,2016,46,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,46,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,46,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,46,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,46,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,46,ARI POPULATION COVERED,0TO4,,,,,5880.00
Slovenia,2016,46,ARI POPULATION COVERED,5TO14,,,,,24410.00
Slovenia,2016,46,ARI POPULATION COVERED,15TO64,,,,,47294.00
Slovenia,2016,46,ARI POPULATION COVERED,65TO,,,,,8689.00
Slovenia,2016,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,46,ARI POPULATION COVERED,ALL,,,,,86273.00
Slovenia,2016,46,ARI SITES NUMBER,,,,,,
Slovenia,2016,46,TREND,,,,,,Unchanged
Slovenia,2016,46,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,46,IMPACT,,,,,,Not Available
Slovenia,2016,46,GEOSPREAD,,,,,,Localized
Slovenia,2016,47,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,47,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,47,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,47,ILI CASES,65TO,,,,,0.00
Slovenia,2016,47,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,47,ILI CASES,ALL,,,,,0.00
Slovenia,2016,47,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,47,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,47,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,47,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,47,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,47,ILI POPULATION COVERED,0TO4,,,,,5842.00
Slovenia,2016,47,ILI POPULATION COVERED,5TO14,,,,,24433.00
Slovenia,2016,47,ILI POPULATION COVERED,15TO64,,,,,45399.00
Slovenia,2016,47,ILI POPULATION COVERED,65TO,,,,,8524.00
Slovenia,2016,47,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,47,ILI POPULATION COVERED,ALL,,,,,84198.00
Slovenia,2016,47,ILI SITES NUMBER,,,,,,
Slovenia,2016,47,ARI CASES,0TO4,,,,,221.00
Slovenia,2016,47,ARI CASES,5TO14,,,,,202.00
Slovenia,2016,47,ARI CASES,15TO64,,,,,271.00
Slovenia,2016,47,ARI CASES,65TO,,,,,35.00
Slovenia,2016,47,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,47,ARI CASES,ALL,,,,,729.00
Slovenia,2016,47,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,47,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,47,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,47,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,47,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,47,ARI POPULATION COVERED,0TO4,,,,,5842.00
Slovenia,2016,47,ARI POPULATION COVERED,5TO14,,,,,24433.00
Slovenia,2016,47,ARI POPULATION COVERED,15TO64,,,,,45399.00
Slovenia,2016,47,ARI POPULATION COVERED,65TO,,,,,8524.00
Slovenia,2016,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,47,ARI POPULATION COVERED,ALL,,,,,84198.00
Slovenia,2016,47,ARI SITES NUMBER,,,,,,
Slovenia,2016,47,TREND,,,,,,Unchanged
Slovenia,2016,47,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,47,IMPACT,,,,,,Not Available
Slovenia,2016,47,GEOSPREAD,,,,,,Localized
Slovenia,2016,48,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,48,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,48,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,48,ILI CASES,65TO,,,,,0.00
Slovenia,2016,48,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,48,ILI CASES,ALL,,,,,0.00
Slovenia,2016,48,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,48,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,48,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,48,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,48,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,48,ILI POPULATION COVERED,0TO4,,,,,5842.00
Slovenia,2016,48,ILI POPULATION COVERED,5TO14,,,,,22321.00
Slovenia,2016,48,ILI POPULATION COVERED,15TO64,,,,,43127.00
Slovenia,2016,48,ILI POPULATION COVERED,65TO,,,,,8521.00
Slovenia,2016,48,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,48,ILI POPULATION COVERED,ALL,,,,,79811.00
Slovenia,2016,48,ILI SITES NUMBER,,,,,,
Slovenia,2016,48,ARI CASES,0TO4,,,,,265.00
Slovenia,2016,48,ARI CASES,5TO14,,,,,190.00
Slovenia,2016,48,ARI CASES,15TO64,,,,,323.00
Slovenia,2016,48,ARI CASES,65TO,,,,,25.00
Slovenia,2016,48,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,48,ARI CASES,ALL,,,,,803.00
Slovenia,2016,48,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,48,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,48,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,48,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,48,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,48,ARI POPULATION COVERED,0TO4,,,,,5842.00
Slovenia,2016,48,ARI POPULATION COVERED,5TO14,,,,,22321.00
Slovenia,2016,48,ARI POPULATION COVERED,15TO64,,,,,43127.00
Slovenia,2016,48,ARI POPULATION COVERED,65TO,,,,,8521.00
Slovenia,2016,48,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,48,ARI POPULATION COVERED,ALL,,,,,79811.00
Slovenia,2016,48,ARI SITES NUMBER,,,,,,
Slovenia,2016,48,TREND,,,,,,Unchanged
Slovenia,2016,48,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,48,IMPACT,,,,,,Not Available
Slovenia,2016,48,GEOSPREAD,,,,,,Localized
Slovenia,2016,49,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,49,ILI CASES,5TO14,,,,,0.00
Slovenia,2016,49,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,49,ILI CASES,65TO,,,,,0.00
Slovenia,2016,49,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,49,ILI CASES,ALL,,,,,0.00
Slovenia,2016,49,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,49,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,49,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,49,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,49,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,49,ILI POPULATION COVERED,0TO4,,,,,5850.00
Slovenia,2016,49,ILI POPULATION COVERED,5TO14,,,,,23441.00
Slovenia,2016,49,ILI POPULATION COVERED,15TO64,,,,,40580.00
Slovenia,2016,49,ILI POPULATION COVERED,65TO,,,,,8022.00
Slovenia,2016,49,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,49,ILI POPULATION COVERED,ALL,,,,,77893.00
Slovenia,2016,49,ILI SITES NUMBER,,,,,,
Slovenia,2016,49,ARI CASES,0TO4,,,,,218.00
Slovenia,2016,49,ARI CASES,5TO14,,,,,212.00
Slovenia,2016,49,ARI CASES,15TO64,,,,,322.00
Slovenia,2016,49,ARI CASES,65TO,,,,,32.00
Slovenia,2016,49,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,49,ARI CASES,ALL,,,,,784.00
Slovenia,2016,49,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,49,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,49,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,49,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2016,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,49,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2016,49,ARI POPULATION COVERED,0TO4,,,,,5850.00
Slovenia,2016,49,ARI POPULATION COVERED,5TO14,,,,,23441.00
Slovenia,2016,49,ARI POPULATION COVERED,15TO64,,,,,40580.00
Slovenia,2016,49,ARI POPULATION COVERED,65TO,,,,,8022.00
Slovenia,2016,49,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,49,ARI POPULATION COVERED,ALL,,,,,77893.00
Slovenia,2016,49,ARI SITES NUMBER,,,,,,
Slovenia,2016,49,TREND,,,,,,Unchanged
Slovenia,2016,49,INTENSITY,,,,,,Low/Moderate
Slovenia,2016,49,IMPACT,,,,,,Not Available
Slovenia,2016,49,GEOSPREAD,,,,,,Localized
Slovenia,2016,50,ILI CASES,0TO4,,,,,0.00
Slovenia,2016,50,ILI CASES,5TO14,,,,,2.00
Slovenia,2016,50,ILI CASES,15TO64,,,,,0.00
Slovenia,2016,50,ILI CASES,65TO,,,,,0.00
Slovenia,2016,50,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2016,50,ILI CASES,ALL,,,,,2.00
Slovenia,2016,50,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2016,50,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2016,50,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2016,50,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2016,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2016,50,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2016,50,ILI POPULATION COVERED,0TO4,,,,,5850.00
Slovenia,2016,50,ILI POPULATION COVERED,5TO14,,,,,23352.00
Slovenia,2016,50,ILI POPULATION COVERED,15TO64,,,,,40278.00
Slovenia,2016,50,ILI POPULATION COVERED,65TO,,,,,8284.00
Slovenia,2016,50,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2016,50,ILI POPULATION COVERED,ALL,,,,,77764.00
Slovenia,2016,50,ILI SITES NUMBER,,,,,,
Slovenia,2016,50,ARI CASES,0TO4,,,,,281.00
Slovenia,2016,50,ARI CASES,5TO14,,,,,237.00
