COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2016,11,ILI SITES NUMBER,,,,,,
Croatia,2016,11,ARI CASES,ALL,,,,,
Croatia,2016,11,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,11,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,11,ARI SITES NUMBER,,,,,,
Croatia,2016,11,SARI CASES,0TO4,,,,,
Croatia,2016,11,SARI CASES,5TO14,,,,,
Croatia,2016,11,SARI CASES,15TO64,,,,,
Croatia,2016,11,SARI CASES,65TO,,,,,
Croatia,2016,11,SARI CASES,UNKNOWN,,,,,
Croatia,2016,11,SARI CASES,ALL,,,,,
Croatia,2016,11,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,11,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,11,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,11,SARI INPATIENTS,65TO,,,,,
Croatia,2016,11,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,11,SARI INPATIENTS,ALL,,,,,
Croatia,2016,11,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,11,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,11,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,11,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,11,SARI DEATHS,0TO4,,,,,
Croatia,2016,11,SARI DEATHS,5TO14,,,,,
Croatia,2016,11,SARI DEATHS,15TO64,,,,,
Croatia,2016,11,SARI DEATHS,65TO,,,,,
Croatia,2016,11,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,11,SARI DEATHS,ALL,,,,,
Croatia,2016,11,SARI SITES NUMBER,,,,,,
Croatia,2016,11,PNI MORTALITY,ALL,,,,,
Croatia,2016,11,TREND,,,,,,Decreasing
Croatia,2016,11,INTENSITY,,,,,,Low/Moderate
Croatia,2016,11,IMPACT,,,,,,
Croatia,2016,11,GEOSPREAD,,,,,,Widespread
Croatia,2016,12,ILI CASES,0TO4,,,,,120.00
Croatia,2016,12,ILI CASES,5TO14,,,,,392.00
Croatia,2016,12,ILI CASES,15TO64,,,,,618.00
Croatia,2016,12,ILI CASES,65TO,,,,,50.00
Croatia,2016,12,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,12,ILI CASES,ALL,,,,,1180.00
Croatia,2016,12,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,12,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,12,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,12,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,12,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,12,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,12,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,12,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,12,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,12,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,12,ILI SITES NUMBER,,,,,,
Croatia,2016,12,ARI CASES,ALL,,,,,
Croatia,2016,12,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,12,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,12,ARI SITES NUMBER,,,,,,
Croatia,2016,12,SARI CASES,0TO4,,,,,
Croatia,2016,12,SARI CASES,5TO14,,,,,
Croatia,2016,12,SARI CASES,15TO64,,,,,
Croatia,2016,12,SARI CASES,65TO,,,,,
Croatia,2016,12,SARI CASES,UNKNOWN,,,,,
Croatia,2016,12,SARI CASES,ALL,,,,,
Croatia,2016,12,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,12,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,12,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,12,SARI INPATIENTS,65TO,,,,,
Croatia,2016,12,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,12,SARI INPATIENTS,ALL,,,,,
Croatia,2016,12,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,12,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,12,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,12,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,12,SARI DEATHS,0TO4,,,,,
Croatia,2016,12,SARI DEATHS,5TO14,,,,,
Croatia,2016,12,SARI DEATHS,15TO64,,,,,
Croatia,2016,12,SARI DEATHS,65TO,,,,,
Croatia,2016,12,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,12,SARI DEATHS,ALL,,,,,
Croatia,2016,12,SARI SITES NUMBER,,,,,,
Croatia,2016,12,PNI MORTALITY,ALL,,,,,
Croatia,2016,12,TREND,,,,,,Decreasing
Croatia,2016,12,INTENSITY,,,,,,Low/Moderate
Croatia,2016,12,IMPACT,,,,,,
Croatia,2016,12,GEOSPREAD,,,,,,Widespread
Croatia,2016,13,ILI CASES,0TO4,,,,,92.00
Croatia,2016,13,ILI CASES,5TO14,,,,,237.00
Croatia,2016,13,ILI CASES,15TO64,,,,,545.00
Croatia,2016,13,ILI CASES,65TO,,,,,46.00
Croatia,2016,13,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,13,ILI CASES,ALL,,,,,920.00
Croatia,2016,13,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,13,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,13,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,13,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,13,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,13,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,13,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,13,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,13,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,13,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,13,ILI SITES NUMBER,,,,,,
Croatia,2016,13,ARI CASES,ALL,,,,,
Croatia,2016,13,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,13,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,13,ARI SITES NUMBER,,,,,,
Croatia,2016,13,SARI CASES,0TO4,,,,,
Croatia,2016,13,SARI CASES,5TO14,,,,,
Croatia,2016,13,SARI CASES,15TO64,,,,,
Croatia,2016,13,SARI CASES,65TO,,,,,
Croatia,2016,13,SARI CASES,UNKNOWN,,,,,
Croatia,2016,13,SARI CASES,ALL,,,,,
Croatia,2016,13,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,13,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,13,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,13,SARI INPATIENTS,65TO,,,,,
Croatia,2016,13,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,13,SARI INPATIENTS,ALL,,,,,
Croatia,2016,13,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,13,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,13,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,13,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,13,SARI DEATHS,0TO4,,,,,
Croatia,2016,13,SARI DEATHS,5TO14,,,,,
Croatia,2016,13,SARI DEATHS,15TO64,,,,,
Croatia,2016,13,SARI DEATHS,65TO,,,,,
Croatia,2016,13,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,13,SARI DEATHS,ALL,,,,,
Croatia,2016,13,SARI SITES NUMBER,,,,,,
Croatia,2016,13,PNI MORTALITY,ALL,,,,,
Croatia,2016,13,TREND,,,,,,Decreasing
Croatia,2016,13,INTENSITY,,,,,,Low/Moderate
Croatia,2016,13,IMPACT,,,,,,
Croatia,2016,13,GEOSPREAD,,,,,,Widespread
Croatia,2016,14,ILI CASES,0TO4,,,,,99.00
Croatia,2016,14,ILI CASES,5TO14,,,,,182.00
Croatia,2016,14,ILI CASES,15TO64,,,,,432.00
Croatia,2016,14,ILI CASES,65TO,,,,,57.00
Croatia,2016,14,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,14,ILI CASES,ALL,,,,,770.00
Croatia,2016,14,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,14,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,14,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,14,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,14,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,14,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,14,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,14,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,14,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,14,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,14,ILI SITES NUMBER,,,,,,
Croatia,2016,14,ARI CASES,ALL,,,,,
Croatia,2016,14,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,14,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,14,ARI SITES NUMBER,,,,,,
Croatia,2016,14,SARI CASES,0TO4,,,,,
Croatia,2016,14,SARI CASES,5TO14,,,,,
Croatia,2016,14,SARI CASES,15TO64,,,,,
Croatia,2016,14,SARI CASES,65TO,,,,,
Croatia,2016,14,SARI CASES,UNKNOWN,,,,,
Croatia,2016,14,SARI CASES,ALL,,,,,
Croatia,2016,14,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,14,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,14,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,14,SARI INPATIENTS,65TO,,,,,
Croatia,2016,14,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,14,SARI INPATIENTS,ALL,,,,,
Croatia,2016,14,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,14,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,14,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,14,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,14,SARI DEATHS,0TO4,,,,,
Croatia,2016,14,SARI DEATHS,5TO14,,,,,
Croatia,2016,14,SARI DEATHS,15TO64,,,,,
Croatia,2016,14,SARI DEATHS,65TO,,,,,
Croatia,2016,14,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,14,SARI DEATHS,ALL,,,,,
Croatia,2016,14,SARI SITES NUMBER,,,,,,
Croatia,2016,14,PNI MORTALITY,ALL,,,,,
Croatia,2016,14,TREND,,,,,,Decreasing
Croatia,2016,14,INTENSITY,,,,,,Low/Moderate
Croatia,2016,14,IMPACT,,,,,,
Croatia,2016,14,GEOSPREAD,,,,,,Widespread
Croatia,2016,15,ILI CASES,0TO4,,,,,31.00
Croatia,2016,15,ILI CASES,5TO14,,,,,65.00
Croatia,2016,15,ILI CASES,15TO64,,,,,205.00
Croatia,2016,15,ILI CASES,65TO,,,,,39.00
Croatia,2016,15,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,15,ILI CASES,ALL,,,,,340.00
Croatia,2016,15,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,15,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,15,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,15,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,15,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,15,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,15,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,15,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,15,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,15,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,15,ILI SITES NUMBER,,,,,,
Croatia,2016,15,ARI CASES,ALL,,,,,
Croatia,2016,15,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,15,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,15,ARI SITES NUMBER,,,,,,
Croatia,2016,15,SARI CASES,0TO4,,,,,
Croatia,2016,15,SARI CASES,5TO14,,,,,
Croatia,2016,15,SARI CASES,15TO64,,,,,
Croatia,2016,15,SARI CASES,65TO,,,,,
Croatia,2016,15,SARI CASES,UNKNOWN,,,,,
Croatia,2016,15,SARI CASES,ALL,,,,,
Croatia,2016,15,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,15,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,15,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,15,SARI INPATIENTS,65TO,,,,,
Croatia,2016,15,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,15,SARI INPATIENTS,ALL,,,,,
Croatia,2016,15,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,15,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,15,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,15,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,15,SARI DEATHS,0TO4,,,,,
Croatia,2016,15,SARI DEATHS,5TO14,,,,,
Croatia,2016,15,SARI DEATHS,15TO64,,,,,
Croatia,2016,15,SARI DEATHS,65TO,,,,,
Croatia,2016,15,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,15,SARI DEATHS,ALL,,,,,
Croatia,2016,15,SARI SITES NUMBER,,,,,,
Croatia,2016,15,PNI MORTALITY,ALL,,,,,
Croatia,2016,15,TREND,,,,,,Decreasing
Croatia,2016,15,INTENSITY,,,,,,Low/Moderate
Croatia,2016,15,IMPACT,,,,,,
Croatia,2016,15,GEOSPREAD,,,,,,Widespread
Croatia,2016,16,ILI CASES,0TO4,,,,,11.00
Croatia,2016,16,ILI CASES,5TO14,,,,,37.00
Croatia,2016,16,ILI CASES,15TO64,,,,,48.00
Croatia,2016,16,ILI CASES,65TO,,,,,12.00
Croatia,2016,16,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,16,ILI CASES,ALL,,,,,108.00
Croatia,2016,16,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,16,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,16,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,16,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,16,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,16,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,16,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,16,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,16,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,16,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,16,ILI SITES NUMBER,,,,,,
Croatia,2016,16,ARI CASES,ALL,,,,,
Croatia,2016,16,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,16,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,16,ARI SITES NUMBER,,,,,,
Croatia,2016,16,SARI CASES,0TO4,,,,,
Croatia,2016,16,SARI CASES,5TO14,,,,,
Croatia,2016,16,SARI CASES,15TO64,,,,,
Croatia,2016,16,SARI CASES,65TO,,,,,
Croatia,2016,16,SARI CASES,UNKNOWN,,,,,
Croatia,2016,16,SARI CASES,ALL,,,,,
Croatia,2016,16,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,16,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,16,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,16,SARI INPATIENTS,65TO,,,,,
Croatia,2016,16,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,16,SARI INPATIENTS,ALL,,,,,
Croatia,2016,16,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,16,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,16,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,16,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,16,SARI DEATHS,0TO4,,,,,
Croatia,2016,16,SARI DEATHS,5TO14,,,,,
Croatia,2016,16,SARI DEATHS,15TO64,,,,,
Croatia,2016,16,SARI DEATHS,65TO,,,,,
Croatia,2016,16,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,16,SARI DEATHS,ALL,,,,,
Croatia,2016,16,SARI SITES NUMBER,,,,,,
Croatia,2016,16,PNI MORTALITY,ALL,,,,,
Croatia,2016,16,TREND,,,,,,Decreasing
Croatia,2016,16,INTENSITY,,,,,,Low/Moderate
Croatia,2016,16,IMPACT,,,,,,
Croatia,2016,16,GEOSPREAD,,,,,,Widespread
Croatia,2016,17,ILI CASES,0TO4,,,,,18.00
Croatia,2016,17,ILI CASES,5TO14,,,,,42.00
Croatia,2016,17,ILI CASES,15TO64,,,,,29.00
Croatia,2016,17,ILI CASES,65TO,,,,,5.00
Croatia,2016,17,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,17,ILI CASES,ALL,,,,,94.00
Croatia,2016,17,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,17,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,17,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,17,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,17,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,17,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,17,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,17,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,17,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,17,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,17,ILI SITES NUMBER,,,,,,
Croatia,2016,17,ARI CASES,ALL,,,,,
Croatia,2016,17,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,17,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,17,ARI SITES NUMBER,,,,,,
Croatia,2016,17,SARI CASES,0TO4,,,,,
Croatia,2016,17,SARI CASES,5TO14,,,,,
Croatia,2016,17,SARI CASES,15TO64,,,,,
Croatia,2016,17,SARI CASES,65TO,,,,,
Croatia,2016,17,SARI CASES,UNKNOWN,,,,,
Croatia,2016,17,SARI CASES,ALL,,,,,
Croatia,2016,17,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,17,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,17,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,17,SARI INPATIENTS,65TO,,,,,
Croatia,2016,17,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,17,SARI INPATIENTS,ALL,,,,,
Croatia,2016,17,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,17,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,17,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,17,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,17,SARI DEATHS,0TO4,,,,,
Croatia,2016,17,SARI DEATHS,5TO14,,,,,
Croatia,2016,17,SARI DEATHS,15TO64,,,,,
Croatia,2016,17,SARI DEATHS,65TO,,,,,
Croatia,2016,17,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,17,SARI DEATHS,ALL,,,,,
Croatia,2016,17,SARI SITES NUMBER,,,,,,
Croatia,2016,17,PNI MORTALITY,ALL,,,,,
Croatia,2016,17,TREND,,,,,,Decreasing
Croatia,2016,17,INTENSITY,,,,,,Low/Moderate
Croatia,2016,17,IMPACT,,,,,,
Croatia,2016,17,GEOSPREAD,,,,,,Widespread
Croatia,2016,18,ILI CASES,0TO4,,,,,7.00
Croatia,2016,18,ILI CASES,5TO14,,,,,16.00
Croatia,2016,18,ILI CASES,15TO64,,,,,18.00
Croatia,2016,18,ILI CASES,65TO,,,,,3.00
Croatia,2016,18,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,18,ILI CASES,ALL,,,,,44.00
Croatia,2016,18,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,18,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,18,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,18,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,18,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,18,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,18,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,18,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,18,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,18,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,18,ILI SITES NUMBER,,,,,,
Croatia,2016,18,ARI CASES,ALL,,,,,
Croatia,2016,18,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,18,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,18,ARI SITES NUMBER,,,,,,
Croatia,2016,18,SARI CASES,0TO4,,,,,
Croatia,2016,18,SARI CASES,5TO14,,,,,
Croatia,2016,18,SARI CASES,15TO64,,,,,
Croatia,2016,18,SARI CASES,65TO,,,,,
Croatia,2016,18,SARI CASES,UNKNOWN,,,,,
Croatia,2016,18,SARI CASES,ALL,,,,,
Croatia,2016,18,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,18,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,18,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,18,SARI INPATIENTS,65TO,,,,,
Croatia,2016,18,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,18,SARI INPATIENTS,ALL,,,,,
Croatia,2016,18,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,18,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,18,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,18,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,18,SARI DEATHS,0TO4,,,,,
Croatia,2016,18,SARI DEATHS,5TO14,,,,,
Croatia,2016,18,SARI DEATHS,15TO64,,,,,
Croatia,2016,18,SARI DEATHS,65TO,,,,,
Croatia,2016,18,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,18,SARI DEATHS,ALL,,,,,
Croatia,2016,18,SARI SITES NUMBER,,,,,,
Croatia,2016,18,PNI MORTALITY,ALL,,,,,
Croatia,2016,18,TREND,,,,,,Decreasing
Croatia,2016,18,INTENSITY,,,,,,Low/Moderate
Croatia,2016,18,IMPACT,,,,,,
Croatia,2016,18,GEOSPREAD,,,,,,Widespread
Croatia,2016,19,ILI CASES,0TO4,,,,,7.00
Croatia,2016,19,ILI CASES,5TO14,,,,,17.00
Croatia,2016,19,ILI CASES,15TO64,,,,,13.00
Croatia,2016,19,ILI CASES,65TO,,,,,2.00
Croatia,2016,19,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2016,19,ILI CASES,ALL,,,,,39.00
Croatia,2016,19,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2016,19,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2016,19,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2016,19,ILI OUTPATIENTS,65TO,,,,,
Croatia,2016,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2016,19,ILI OUTPATIENTS,ALL,,,,,
Croatia,2016,19,ILI POPULATION COVERED,0TO4,,,,,212709.00
Croatia,2016,19,ILI POPULATION COVERED,5TO14,,,,,439719.00
Croatia,2016,19,ILI POPULATION COVERED,15TO64,,,,,2873828.00
Croatia,2016,19,ILI POPULATION COVERED,65TO,,,,,758633.00
Croatia,2016,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Croatia,2016,19,ILI POPULATION COVERED,ALL,,,,,4284889.00
Croatia,2016,19,ILI SITES NUMBER,,,,,,
Croatia,2016,19,ARI CASES,ALL,,,,,
Croatia,2016,19,ARI OUTPATIENTS,ALL,,,,,
Croatia,2016,19,ARI POPULATION COVERED,ALL,,,,,
Croatia,2016,19,ARI SITES NUMBER,,,,,,
Croatia,2016,19,SARI CASES,0TO4,,,,,
Croatia,2016,19,SARI CASES,5TO14,,,,,
Croatia,2016,19,SARI CASES,15TO64,,,,,
Croatia,2016,19,SARI CASES,65TO,,,,,
Croatia,2016,19,SARI CASES,UNKNOWN,,,,,
Croatia,2016,19,SARI CASES,ALL,,,,,
Croatia,2016,19,SARI INPATIENTS,0TO4,,,,,
Croatia,2016,19,SARI INPATIENTS,5TO14,,,,,
Croatia,2016,19,SARI INPATIENTS,15TO64,,,,,
Croatia,2016,19,SARI INPATIENTS,65TO,,,,,
Croatia,2016,19,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2016,19,SARI INPATIENTS,ALL,,,,,
Croatia,2016,19,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2016,19,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2016,19,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2016,19,SARI POPULATION COVERED,65TO,,,,,
Croatia,2016,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2016,19,SARI DEATHS,0TO4,,,,,
Croatia,2016,19,SARI DEATHS,5TO14,,,,,
Croatia,2016,19,SARI DEATHS,15TO64,,,,,
Croatia,2016,19,SARI DEATHS,65TO,,,,,
Croatia,2016,19,SARI DEATHS,UNKNOWN,,,,,
Croatia,2016,19,SARI DEATHS,ALL,,,,,
Croatia,2016,19,SARI SITES NUMBER,,,,,,
Croatia,2016,19,PNI MORTALITY,ALL,,,,,
Croatia,2016,19,TREND,,,,,,Decreasing
Croatia,2016,19,INTENSITY,,,,,,Low/Moderate
Croatia,2016,19,IMPACT,,,,,,
Croatia,2016,19,GEOSPREAD,,,,,,Widespread
Croatia,2016,20,ILI CASES,0TO4,,,,,0.00
