COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Lithuania,2015,25,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,25,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2015,25,ILI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,25,ILI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,25,ILI SITES NUMBER,,,,,,
Lithuania,2015,25,ARI CASES,0TO4,,,,,
Lithuania,2015,25,ARI CASES,5TO14,,,,,
Lithuania,2015,25,ARI CASES,15TO64,,,,,
Lithuania,2015,25,ARI CASES,65TO,,,,,
Lithuania,2015,25,ARI CASES,UNKNOWN,,,,,5832.00
Lithuania,2015,25,ARI CASES,ALL,,,,,5832.00
Lithuania,2015,25,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,25,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,25,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,25,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2015,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,25,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2015,25,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,25,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,25,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,25,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,25,ARI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,25,ARI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,25,ARI SITES NUMBER,,,,,,
Lithuania,2015,25,SARI CASES,0TO4,,,,,
Lithuania,2015,25,SARI CASES,5TO14,,,,,
Lithuania,2015,25,SARI CASES,15TO64,,,,,
Lithuania,2015,25,SARI CASES,65TO,,,,,
Lithuania,2015,25,SARI CASES,UNKNOWN,,,,,
Lithuania,2015,25,SARI CASES,ALL,,,,,
Lithuania,2015,25,SARI INPATIENTS,0TO4,,,,,
Lithuania,2015,25,SARI INPATIENTS,5TO14,,,,,
Lithuania,2015,25,SARI INPATIENTS,15TO64,,,,,
Lithuania,2015,25,SARI INPATIENTS,65TO,,,,,
Lithuania,2015,25,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2015,25,SARI INPATIENTS,ALL,,,,,
Lithuania,2015,25,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,25,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,25,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,25,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2015,25,SARI DEATHS,0TO4,,,,,
Lithuania,2015,25,SARI DEATHS,5TO14,,,,,
Lithuania,2015,25,SARI DEATHS,15TO64,,,,,
Lithuania,2015,25,SARI DEATHS,65TO,,,,,
Lithuania,2015,25,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2015,25,SARI DEATHS,ALL,,,,,
Lithuania,2015,25,SARI SITES NUMBER,,,,,,
Lithuania,2015,25,PNI MORTALITY,ALL,,,,,
Lithuania,2015,25,TREND,,,,,,Decreasing
Lithuania,2015,25,INTENSITY,,,,,,Low/Moderate
Lithuania,2015,25,IMPACT,,,,,,Low
Lithuania,2015,25,GEOSPREAD,,,,,,Localized
Lithuania,2015,26,ILI CASES,0TO4,,,,,
Lithuania,2015,26,ILI CASES,5TO14,,,,,
Lithuania,2015,26,ILI CASES,15TO64,,,,,
Lithuania,2015,26,ILI CASES,65TO,,,,,
Lithuania,2015,26,ILI CASES,UNKNOWN,,,,,1.00
Lithuania,2015,26,ILI CASES,ALL,,,,,1.00
Lithuania,2015,26,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,26,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,26,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,26,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2015,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,26,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2015,26,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,26,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,26,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,26,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2015,26,ILI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,26,ILI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,26,ILI SITES NUMBER,,,,,,
Lithuania,2015,26,ARI CASES,0TO4,,,,,
Lithuania,2015,26,ARI CASES,5TO14,,,,,
Lithuania,2015,26,ARI CASES,15TO64,,,,,
Lithuania,2015,26,ARI CASES,65TO,,,,,
Lithuania,2015,26,ARI CASES,UNKNOWN,,,,,5077.00
Lithuania,2015,26,ARI CASES,ALL,,,,,5077.00
Lithuania,2015,26,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,26,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,26,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,26,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2015,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,26,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2015,26,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,26,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,26,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,26,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,26,ARI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,26,ARI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,26,ARI SITES NUMBER,,,,,,
Lithuania,2015,26,SARI CASES,0TO4,,,,,
Lithuania,2015,26,SARI CASES,5TO14,,,,,
Lithuania,2015,26,SARI CASES,15TO64,,,,,
Lithuania,2015,26,SARI CASES,65TO,,,,,
Lithuania,2015,26,SARI CASES,UNKNOWN,,,,,
Lithuania,2015,26,SARI CASES,ALL,,,,,
Lithuania,2015,26,SARI INPATIENTS,0TO4,,,,,
Lithuania,2015,26,SARI INPATIENTS,5TO14,,,,,
Lithuania,2015,26,SARI INPATIENTS,15TO64,,,,,
Lithuania,2015,26,SARI INPATIENTS,65TO,,,,,
Lithuania,2015,26,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2015,26,SARI INPATIENTS,ALL,,,,,
Lithuania,2015,26,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,26,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,26,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,26,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,26,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2015,26,SARI DEATHS,0TO4,,,,,
Lithuania,2015,26,SARI DEATHS,5TO14,,,,,
Lithuania,2015,26,SARI DEATHS,15TO64,,,,,
Lithuania,2015,26,SARI DEATHS,65TO,,,,,
Lithuania,2015,26,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2015,26,SARI DEATHS,ALL,,,,,
Lithuania,2015,26,SARI SITES NUMBER,,,,,,
Lithuania,2015,26,PNI MORTALITY,ALL,,,,,
Lithuania,2015,26,TREND,,,,,,Decreasing
Lithuania,2015,26,INTENSITY,,,,,,Low/Moderate
Lithuania,2015,26,IMPACT,,,,,,Low
Lithuania,2015,26,GEOSPREAD,,,,,,Localized
Lithuania,2015,27,ILI CASES,0TO4,,,,,
Lithuania,2015,27,ILI CASES,5TO14,,,,,
Lithuania,2015,27,ILI CASES,15TO64,,,,,
Lithuania,2015,27,ILI CASES,65TO,,,,,
Lithuania,2015,27,ILI CASES,UNKNOWN,,,,,1.00
Lithuania,2015,27,ILI CASES,ALL,,,,,1.00
Lithuania,2015,27,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,27,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,27,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,27,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2015,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,27,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2015,27,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,27,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,27,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,27,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2015,27,ILI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,27,ILI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,27,ILI SITES NUMBER,,,,,,
Lithuania,2015,27,ARI CASES,0TO4,,,,,
Lithuania,2015,27,ARI CASES,5TO14,,,,,
Lithuania,2015,27,ARI CASES,15TO64,,,,,
Lithuania,2015,27,ARI CASES,65TO,,,,,
Lithuania,2015,27,ARI CASES,UNKNOWN,,,,,4243.00
Lithuania,2015,27,ARI CASES,ALL,,,,,4243.00
Lithuania,2015,27,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,27,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,27,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,27,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2015,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,27,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2015,27,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,27,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,27,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,27,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,27,ARI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,27,ARI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,27,ARI SITES NUMBER,,,,,,
Lithuania,2015,27,SARI CASES,0TO4,,,,,
Lithuania,2015,27,SARI CASES,5TO14,,,,,
Lithuania,2015,27,SARI CASES,15TO64,,,,,
Lithuania,2015,27,SARI CASES,65TO,,,,,
Lithuania,2015,27,SARI CASES,UNKNOWN,,,,,
Lithuania,2015,27,SARI CASES,ALL,,,,,
Lithuania,2015,27,SARI INPATIENTS,0TO4,,,,,
Lithuania,2015,27,SARI INPATIENTS,5TO14,,,,,
Lithuania,2015,27,SARI INPATIENTS,15TO64,,,,,
Lithuania,2015,27,SARI INPATIENTS,65TO,,,,,
Lithuania,2015,27,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2015,27,SARI INPATIENTS,ALL,,,,,
Lithuania,2015,27,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,27,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,27,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,27,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,27,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2015,27,SARI DEATHS,0TO4,,,,,
Lithuania,2015,27,SARI DEATHS,5TO14,,,,,
Lithuania,2015,27,SARI DEATHS,15TO64,,,,,
Lithuania,2015,27,SARI DEATHS,65TO,,,,,
Lithuania,2015,27,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2015,27,SARI DEATHS,ALL,,,,,
Lithuania,2015,27,SARI SITES NUMBER,,,,,,
Lithuania,2015,27,PNI MORTALITY,ALL,,,,,
Lithuania,2015,27,TREND,,,,,,Decreasing
Lithuania,2015,27,INTENSITY,,,,,,Low/Moderate
Lithuania,2015,27,IMPACT,,,,,,Low
Lithuania,2015,27,GEOSPREAD,,,,,,Localized
Lithuania,2015,28,ILI CASES,0TO4,,,,,
Lithuania,2015,28,ILI CASES,5TO14,,,,,
Lithuania,2015,28,ILI CASES,15TO64,,,,,
Lithuania,2015,28,ILI CASES,65TO,,,,,
Lithuania,2015,28,ILI CASES,UNKNOWN,,,,,1.00
Lithuania,2015,28,ILI CASES,ALL,,,,,1.00
Lithuania,2015,28,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,28,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,28,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,28,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2015,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,28,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2015,28,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,28,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,28,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,28,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2015,28,ILI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,28,ILI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,28,ILI SITES NUMBER,,,,,,
Lithuania,2015,28,ARI CASES,0TO4,,,,,
Lithuania,2015,28,ARI CASES,5TO14,,,,,
Lithuania,2015,28,ARI CASES,15TO64,,,,,
Lithuania,2015,28,ARI CASES,65TO,,,,,
Lithuania,2015,28,ARI CASES,UNKNOWN,,,,,3661.00
Lithuania,2015,28,ARI CASES,ALL,,,,,3661.00
Lithuania,2015,28,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,28,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,28,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,28,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2015,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,28,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2015,28,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,28,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,28,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,28,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,28,ARI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,28,ARI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,28,ARI SITES NUMBER,,,,,,
Lithuania,2015,28,SARI CASES,0TO4,,,,,
Lithuania,2015,28,SARI CASES,5TO14,,,,,
Lithuania,2015,28,SARI CASES,15TO64,,,,,
Lithuania,2015,28,SARI CASES,65TO,,,,,
Lithuania,2015,28,SARI CASES,UNKNOWN,,,,,
Lithuania,2015,28,SARI CASES,ALL,,,,,
Lithuania,2015,28,SARI INPATIENTS,0TO4,,,,,
Lithuania,2015,28,SARI INPATIENTS,5TO14,,,,,
Lithuania,2015,28,SARI INPATIENTS,15TO64,,,,,
Lithuania,2015,28,SARI INPATIENTS,65TO,,,,,
Lithuania,2015,28,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2015,28,SARI INPATIENTS,ALL,,,,,
Lithuania,2015,28,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,28,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,28,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,28,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,28,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2015,28,SARI DEATHS,0TO4,,,,,
Lithuania,2015,28,SARI DEATHS,5TO14,,,,,
Lithuania,2015,28,SARI DEATHS,15TO64,,,,,
Lithuania,2015,28,SARI DEATHS,65TO,,,,,
Lithuania,2015,28,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2015,28,SARI DEATHS,ALL,,,,,
Lithuania,2015,28,SARI SITES NUMBER,,,,,,
Lithuania,2015,28,PNI MORTALITY,ALL,,,,,
Lithuania,2015,28,TREND,,,,,,Decreasing
Lithuania,2015,28,INTENSITY,,,,,,Low/Moderate
Lithuania,2015,28,IMPACT,,,,,,Low
Lithuania,2015,28,GEOSPREAD,,,,,,Localized
Lithuania,2015,29,ILI CASES,0TO4,,,,,
Lithuania,2015,29,ILI CASES,5TO14,,,,,
Lithuania,2015,29,ILI CASES,15TO64,,,,,
Lithuania,2015,29,ILI CASES,65TO,,,,,
Lithuania,2015,29,ILI CASES,UNKNOWN,,,,,2.00
Lithuania,2015,29,ILI CASES,ALL,,,,,2.00
Lithuania,2015,29,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,29,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,29,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,29,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2015,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,29,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2015,29,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,29,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,29,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,29,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2015,29,ILI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,29,ILI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,29,ILI SITES NUMBER,,,,,,
Lithuania,2015,29,ARI CASES,0TO4,,,,,
Lithuania,2015,29,ARI CASES,5TO14,,,,,
Lithuania,2015,29,ARI CASES,15TO64,,,,,
Lithuania,2015,29,ARI CASES,65TO,,,,,
Lithuania,2015,29,ARI CASES,UNKNOWN,,,,,3686.00
Lithuania,2015,29,ARI CASES,ALL,,,,,3686.00
Lithuania,2015,29,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,29,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,29,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,29,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2015,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,29,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2015,29,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,29,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,29,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,29,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,29,ARI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,29,ARI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,29,ARI SITES NUMBER,,,,,,
Lithuania,2015,29,SARI CASES,0TO4,,,,,
Lithuania,2015,29,SARI CASES,5TO14,,,,,
Lithuania,2015,29,SARI CASES,15TO64,,,,,
Lithuania,2015,29,SARI CASES,65TO,,,,,
Lithuania,2015,29,SARI CASES,UNKNOWN,,,,,
Lithuania,2015,29,SARI CASES,ALL,,,,,
Lithuania,2015,29,SARI INPATIENTS,0TO4,,,,,
Lithuania,2015,29,SARI INPATIENTS,5TO14,,,,,
Lithuania,2015,29,SARI INPATIENTS,15TO64,,,,,
Lithuania,2015,29,SARI INPATIENTS,65TO,,,,,
Lithuania,2015,29,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2015,29,SARI INPATIENTS,ALL,,,,,
Lithuania,2015,29,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,29,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,29,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,29,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,29,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2015,29,SARI DEATHS,0TO4,,,,,
Lithuania,2015,29,SARI DEATHS,5TO14,,,,,
Lithuania,2015,29,SARI DEATHS,15TO64,,,,,
Lithuania,2015,29,SARI DEATHS,65TO,,,,,
Lithuania,2015,29,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2015,29,SARI DEATHS,ALL,,,,,
Lithuania,2015,29,SARI SITES NUMBER,,,,,,
Lithuania,2015,29,PNI MORTALITY,ALL,,,,,
Lithuania,2015,29,TREND,,,,,,Decreasing
Lithuania,2015,29,INTENSITY,,,,,,Low/Moderate
Lithuania,2015,29,IMPACT,,,,,,Low
Lithuania,2015,29,GEOSPREAD,,,,,,Localized
Lithuania,2015,30,ILI CASES,0TO4,,,,,
Lithuania,2015,30,ILI CASES,5TO14,,,,,
Lithuania,2015,30,ILI CASES,15TO64,,,,,
Lithuania,2015,30,ILI CASES,65TO,,,,,
Lithuania,2015,30,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2015,30,ILI CASES,ALL,,,,,0.00
Lithuania,2015,30,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,30,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,30,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,30,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2015,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,30,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2015,30,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,30,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,30,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,30,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2015,30,ILI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,30,ILI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,30,ILI SITES NUMBER,,,,,,
Lithuania,2015,30,ARI CASES,0TO4,,,,,
Lithuania,2015,30,ARI CASES,5TO14,,,,,
Lithuania,2015,30,ARI CASES,15TO64,,,,,
Lithuania,2015,30,ARI CASES,65TO,,,,,
Lithuania,2015,30,ARI CASES,UNKNOWN,,,,,3493.00
Lithuania,2015,30,ARI CASES,ALL,,,,,3493.00
Lithuania,2015,30,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,30,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,30,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,30,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2015,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,30,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2015,30,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,30,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,30,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,30,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,30,ARI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,30,ARI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,30,ARI SITES NUMBER,,,,,,
Lithuania,2015,30,SARI CASES,0TO4,,,,,
Lithuania,2015,30,SARI CASES,5TO14,,,,,
Lithuania,2015,30,SARI CASES,15TO64,,,,,
Lithuania,2015,30,SARI CASES,65TO,,,,,
Lithuania,2015,30,SARI CASES,UNKNOWN,,,,,
Lithuania,2015,30,SARI CASES,ALL,,,,,
Lithuania,2015,30,SARI INPATIENTS,0TO4,,,,,
Lithuania,2015,30,SARI INPATIENTS,5TO14,,,,,
Lithuania,2015,30,SARI INPATIENTS,15TO64,,,,,
Lithuania,2015,30,SARI INPATIENTS,65TO,,,,,
Lithuania,2015,30,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2015,30,SARI INPATIENTS,ALL,,,,,
Lithuania,2015,30,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,30,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,30,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,30,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,30,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2015,30,SARI DEATHS,0TO4,,,,,
Lithuania,2015,30,SARI DEATHS,5TO14,,,,,
Lithuania,2015,30,SARI DEATHS,15TO64,,,,,
Lithuania,2015,30,SARI DEATHS,65TO,,,,,
Lithuania,2015,30,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2015,30,SARI DEATHS,ALL,,,,,
Lithuania,2015,30,SARI SITES NUMBER,,,,,,
Lithuania,2015,30,PNI MORTALITY,ALL,,,,,
Lithuania,2015,30,TREND,,,,,,Decreasing
Lithuania,2015,30,INTENSITY,,,,,,Low/Moderate
Lithuania,2015,30,IMPACT,,,,,,Low
Lithuania,2015,30,GEOSPREAD,,,,,,Localized
Lithuania,2015,31,ILI CASES,0TO4,,,,,
Lithuania,2015,31,ILI CASES,5TO14,,,,,
Lithuania,2015,31,ILI CASES,15TO64,,,,,
Lithuania,2015,31,ILI CASES,65TO,,,,,
Lithuania,2015,31,ILI CASES,UNKNOWN,,,,,0.00
Lithuania,2015,31,ILI CASES,ALL,,,,,0.00
Lithuania,2015,31,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,31,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,31,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,31,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2015,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,31,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2015,31,ILI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,31,ILI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,31,ILI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,31,ILI POPULATION COVERED,65TO,,,,,
Lithuania,2015,31,ILI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,31,ILI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,31,ILI SITES NUMBER,,,,,,
Lithuania,2015,31,ARI CASES,0TO4,,,,,
Lithuania,2015,31,ARI CASES,5TO14,,,,,
Lithuania,2015,31,ARI CASES,15TO64,,,,,
Lithuania,2015,31,ARI CASES,65TO,,,,,
Lithuania,2015,31,ARI CASES,UNKNOWN,,,,,3120.00
Lithuania,2015,31,ARI CASES,ALL,,,,,3120.00
Lithuania,2015,31,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2015,31,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2015,31,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2015,31,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2015,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2015,31,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2015,31,ARI POPULATION COVERED,0TO4,,,,,
Lithuania,2015,31,ARI POPULATION COVERED,5TO14,,,,,
Lithuania,2015,31,ARI POPULATION COVERED,15TO64,,,,,
Lithuania,2015,31,ARI POPULATION COVERED,65TO,,,,,
Lithuania,2015,31,ARI POPULATION COVERED,UNKNOWN,,,,,2921920.00
Lithuania,2015,31,ARI POPULATION COVERED,ALL,,,,,2921920.00
Lithuania,2015,31,ARI SITES NUMBER,,,,,,
Lithuania,2015,31,SARI CASES,0TO4,,,,,
Lithuania,2015,31,SARI CASES,5TO14,,,,,
Lithuania,2015,31,SARI CASES,15TO64,,,,,
Lithuania,2015,31,SARI CASES,65TO,,,,,
Lithuania,2015,31,SARI CASES,UNKNOWN,,,,,
Lithuania,2015,31,SARI CASES,ALL,,,,,
Lithuania,2015,31,SARI INPATIENTS,0TO4,,,,,
Lithuania,2015,31,SARI INPATIENTS,5TO14,,,,,
Lithuania,2015,31,SARI INPATIENTS,15TO64,,,,,
