COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Finland,2017,13,ARI SITES NUMBER,,,,,,
Finland,2017,13,SARI SITES NUMBER,,,,,,
Finland,2017,13,TREND,,,,,,Decreasing
Finland,2017,13,INTENSITY,,,,,,Low/Moderate
Finland,2017,13,IMPACT,,,,,,
Finland,2017,13,GEOSPREAD,,,,,,Localized
Finland,2017,14,ILI CASES,0TO4,,,,,1.00
Finland,2017,14,ILI CASES,5TO14,,,,,6.00
Finland,2017,14,ILI CASES,15TO64,,,,,27.00
Finland,2017,14,ILI CASES,65TO,,,,,21.00
Finland,2017,14,ILI CASES,UNKNOWN,,,,,
Finland,2017,14,ILI CASES,ALL,,,,,55.00
Finland,2017,14,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,14,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,14,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,14,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,14,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,14,ILI POPULATION COVERED,0TO4,,,,,5686.00
Finland,2017,14,ILI POPULATION COVERED,5TO14,,,,,14443.00
Finland,2017,14,ILI POPULATION COVERED,15TO64,,,,,84703.00
Finland,2017,14,ILI POPULATION COVERED,65TO,,,,,86840.00
Finland,2017,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,14,ILI POPULATION COVERED,ALL,,,,,191672.00
Finland,2017,14,ILI SITES NUMBER,,,,,,
Finland,2017,14,ARI CASES,0TO4,,,,,1385.00
Finland,2017,14,ARI CASES,5TO14,,,,,6828.00
Finland,2017,14,ARI CASES,15TO64,,,,,2052.00
Finland,2017,14,ARI CASES,65TO,,,,,2959.00
Finland,2017,14,ARI CASES,UNKNOWN,,,,,
Finland,2017,14,ARI CASES,ALL,,,,,13224.00
Finland,2017,14,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,14,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,14,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,14,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,14,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,14,ARI POPULATION COVERED,0TO4,,,,,5686.00
Finland,2017,14,ARI POPULATION COVERED,5TO14,,,,,14443.00
Finland,2017,14,ARI POPULATION COVERED,15TO64,,,,,84703.00
Finland,2017,14,ARI POPULATION COVERED,65TO,,,,,86840.00
Finland,2017,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,14,ARI POPULATION COVERED,ALL,,,,,191672.00
Finland,2017,14,ARI SITES NUMBER,,,,,,
Finland,2017,14,SARI SITES NUMBER,,,,,,
Finland,2017,14,TREND,,,,,,Unchanged
Finland,2017,14,INTENSITY,,,,,,Low/Moderate
Finland,2017,14,IMPACT,,,,,,
Finland,2017,14,GEOSPREAD,,,,,,Regional
Finland,2017,15,ILI CASES,0TO4,,,,,3.00
Finland,2017,15,ILI CASES,5TO14,,,,,6.00
Finland,2017,15,ILI CASES,15TO64,,,,,14.00
Finland,2017,15,ILI CASES,65TO,,,,,2.00
Finland,2017,15,ILI CASES,UNKNOWN,,,,,
Finland,2017,15,ILI CASES,ALL,,,,,25.00
Finland,2017,15,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,15,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,15,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,15,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,15,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,15,ILI POPULATION COVERED,0TO4,,,,,4669.00
Finland,2017,15,ILI POPULATION COVERED,5TO14,,,,,12152.00
Finland,2017,15,ILI POPULATION COVERED,15TO64,,,,,68485.00
Finland,2017,15,ILI POPULATION COVERED,65TO,,,,,72272.00
Finland,2017,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,15,ILI POPULATION COVERED,ALL,,,,,157578.00
Finland,2017,15,ILI SITES NUMBER,,,,,,
Finland,2017,15,ARI CASES,0TO4,,,,,1092.00
Finland,2017,15,ARI CASES,5TO14,,,,,5263.00
Finland,2017,15,ARI CASES,15TO64,,,,,1803.00
Finland,2017,15,ARI CASES,65TO,,,,,2331.00
Finland,2017,15,ARI CASES,UNKNOWN,,,,,
Finland,2017,15,ARI CASES,ALL,,,,,10489.00
Finland,2017,15,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,15,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,15,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,15,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,15,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,15,ARI POPULATION COVERED,0TO4,,,,,4669.00
Finland,2017,15,ARI POPULATION COVERED,5TO14,,,,,12152.00
Finland,2017,15,ARI POPULATION COVERED,15TO64,,,,,68485.00
Finland,2017,15,ARI POPULATION COVERED,65TO,,,,,72272.00
Finland,2017,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,15,ARI POPULATION COVERED,ALL,,,,,157578.00
Finland,2017,15,ARI SITES NUMBER,,,,,,
Finland,2017,15,SARI SITES NUMBER,,,,,,
Finland,2017,15,TREND,,,,,,Decreasing
Finland,2017,15,INTENSITY,,,,,,Low/Moderate
Finland,2017,15,IMPACT,,,,,,
Finland,2017,15,GEOSPREAD,,,,,,Localized
Finland,2017,16,ILI CASES,0TO4,,,,,0.00
Finland,2017,16,ILI CASES,5TO14,,,,,0.00
Finland,2017,16,ILI CASES,15TO64,,,,,15.00
Finland,2017,16,ILI CASES,65TO,,,,,4.00
Finland,2017,16,ILI CASES,UNKNOWN,,,,,
Finland,2017,16,ILI CASES,ALL,,,,,19.00
Finland,2017,16,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,16,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,16,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,16,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,16,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,16,ILI POPULATION COVERED,0TO4,,,,,4435.00
Finland,2017,16,ILI POPULATION COVERED,5TO14,,,,,11381.00
Finland,2017,16,ILI POPULATION COVERED,15TO64,,,,,68717.00
Finland,2017,16,ILI POPULATION COVERED,65TO,,,,,70699.00
Finland,2017,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,16,ILI POPULATION COVERED,ALL,,,,,155233.00
Finland,2017,16,ILI SITES NUMBER,,,,,,
Finland,2017,16,ARI CASES,0TO4,,,,,1031.00
Finland,2017,16,ARI CASES,5TO14,,,,,5819.00
Finland,2017,16,ARI CASES,15TO64,,,,,1618.00
Finland,2017,16,ARI CASES,65TO,,,,,2493.00
Finland,2017,16,ARI CASES,UNKNOWN,,,,,
Finland,2017,16,ARI CASES,ALL,,,,,10961.00
Finland,2017,16,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,16,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,16,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,16,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,16,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,16,ARI POPULATION COVERED,0TO4,,,,,4435.00
Finland,2017,16,ARI POPULATION COVERED,5TO14,,,,,11381.00
Finland,2017,16,ARI POPULATION COVERED,15TO64,,,,,68717.00
Finland,2017,16,ARI POPULATION COVERED,65TO,,,,,70699.00
Finland,2017,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,16,ARI POPULATION COVERED,ALL,,,,,155233.00
Finland,2017,16,ARI SITES NUMBER,,,,,,
Finland,2017,16,SARI SITES NUMBER,,,,,,
Finland,2017,16,TREND,,,,,,Decreasing
Finland,2017,16,INTENSITY,,,,,,Low/Moderate
Finland,2017,16,IMPACT,,,,,,
Finland,2017,16,GEOSPREAD,,,,,,Localized
Finland,2017,17,ILI CASES,0TO4,,,,,0.00
Finland,2017,17,ILI CASES,5TO14,,,,,0.00
Finland,2017,17,ILI CASES,15TO64,,,,,9.00
Finland,2017,17,ILI CASES,65TO,,,,,5.00
Finland,2017,17,ILI CASES,UNKNOWN,,,,,
Finland,2017,17,ILI CASES,ALL,,,,,14.00
Finland,2017,17,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,17,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,17,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,17,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,17,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,17,ILI POPULATION COVERED,0TO4,,,,,5008.00
Finland,2017,17,ILI POPULATION COVERED,5TO14,,,,,12784.00
Finland,2017,17,ILI POPULATION COVERED,15TO64,,,,,79385.00
Finland,2017,17,ILI POPULATION COVERED,65TO,,,,,84872.00
Finland,2017,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,17,ILI POPULATION COVERED,ALL,,,,,182054.00
Finland,2017,17,ILI SITES NUMBER,,,,,,
Finland,2017,17,ARI CASES,0TO4,,,,,1103.00
Finland,2017,17,ARI CASES,5TO14,,,,,6198.00
Finland,2017,17,ARI CASES,15TO64,,,,,1675.00
Finland,2017,17,ARI CASES,65TO,,,,,2897.00
Finland,2017,17,ARI CASES,UNKNOWN,,,,,
Finland,2017,17,ARI CASES,ALL,,,,,11874.00
Finland,2017,17,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,17,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,17,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,17,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,17,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,17,ARI POPULATION COVERED,0TO4,,,,,5008.00
Finland,2017,17,ARI POPULATION COVERED,5TO14,,,,,12784.00
Finland,2017,17,ARI POPULATION COVERED,15TO64,,,,,79385.00
Finland,2017,17,ARI POPULATION COVERED,65TO,,,,,84872.00
Finland,2017,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,17,ARI POPULATION COVERED,ALL,,,,,182054.00
Finland,2017,17,ARI SITES NUMBER,,,,,,
Finland,2017,17,SARI SITES NUMBER,,,,,,
Finland,2017,17,TREND,,,,,,Unchanged
Finland,2017,17,INTENSITY,,,,,,Low/Moderate
Finland,2017,17,IMPACT,,,,,,
Finland,2017,17,GEOSPREAD,,,,,,Localized
Finland,2017,19,ILI CASES,0TO4,,,,,1.00
Finland,2017,19,ILI CASES,5TO14,,,,,0.00
Finland,2017,19,ILI CASES,15TO64,,,,,8.00
Finland,2017,19,ILI CASES,65TO,,,,,2.00
Finland,2017,19,ILI CASES,UNKNOWN,,,,,
Finland,2017,19,ILI CASES,ALL,,,,,11.00
Finland,2017,19,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,19,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,19,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,19,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,19,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,19,ILI POPULATION COVERED,0TO4,,,,,4687.00
Finland,2017,19,ILI POPULATION COVERED,5TO14,,,,,13394.00
Finland,2017,19,ILI POPULATION COVERED,15TO64,,,,,81985.00
Finland,2017,19,ILI POPULATION COVERED,65TO,,,,,87921.00
Finland,2017,19,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,19,ILI POPULATION COVERED,ALL,,,,,187989.00
Finland,2017,19,ILI SITES NUMBER,,,,,,
Finland,2017,19,ARI CASES,0TO4,,,,,985.00
Finland,2017,19,ARI CASES,5TO14,,,,,6204.00
Finland,2017,19,ARI CASES,15TO64,,,,,1662.00
Finland,2017,19,ARI CASES,65TO,,,,,2744.00
Finland,2017,19,ARI CASES,UNKNOWN,,,,,
Finland,2017,19,ARI CASES,ALL,,,,,11595.00
Finland,2017,19,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,19,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,19,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,19,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,19,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,19,ARI POPULATION COVERED,0TO4,,,,,4687.00
Finland,2017,19,ARI POPULATION COVERED,5TO14,,,,,13394.00
Finland,2017,19,ARI POPULATION COVERED,15TO64,,,,,81985.00
Finland,2017,19,ARI POPULATION COVERED,65TO,,,,,87921.00
Finland,2017,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,19,ARI POPULATION COVERED,ALL,,,,,187989.00
Finland,2017,19,ARI SITES NUMBER,,,,,,
Finland,2017,19,SARI SITES NUMBER,,,,,,
Finland,2017,19,TREND,,,,,,Unchanged
Finland,2017,19,INTENSITY,,,,,,Low/Moderate
Finland,2017,19,IMPACT,,,,,,
Finland,2017,19,GEOSPREAD,,,,,,No Activity
Finland,2017,20,ILI CASES,0TO4,,,,,1.00
Finland,2017,20,ILI CASES,5TO14,,,,,0.00
Finland,2017,20,ILI CASES,15TO64,,,,,8.00
Finland,2017,20,ILI CASES,65TO,,,,,2.00
Finland,2017,20,ILI CASES,UNKNOWN,,,,,
Finland,2017,20,ILI CASES,ALL,,,,,11.00
Finland,2017,20,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,20,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,20,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,20,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,20,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,20,ILI POPULATION COVERED,0TO4,,,,,4887.00
Finland,2017,20,ILI POPULATION COVERED,5TO14,,,,,13957.00
Finland,2017,20,ILI POPULATION COVERED,15TO64,,,,,84702.00
Finland,2017,20,ILI POPULATION COVERED,65TO,,,,,91091.00
Finland,2017,20,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,20,ILI POPULATION COVERED,ALL,,,,,194639.00
Finland,2017,20,ILI SITES NUMBER,,,,,,
Finland,2017,20,ARI CASES,0TO4,,,,,1032.00
Finland,2017,20,ARI CASES,5TO14,,,,,6424.00
Finland,2017,20,ARI CASES,15TO64,,,,,1733.00
Finland,2017,20,ARI CASES,65TO,,,,,2868.00
Finland,2017,20,ARI CASES,UNKNOWN,,,,,
Finland,2017,20,ARI CASES,ALL,,,,,12057.00
Finland,2017,20,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,20,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,20,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,20,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,20,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,20,ARI POPULATION COVERED,0TO4,,,,,4887.00
Finland,2017,20,ARI POPULATION COVERED,5TO14,,,,,13957.00
Finland,2017,20,ARI POPULATION COVERED,15TO64,,,,,84702.00
Finland,2017,20,ARI POPULATION COVERED,65TO,,,,,91091.00
Finland,2017,20,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,20,ARI POPULATION COVERED,ALL,,,,,194639.00
Finland,2017,20,ARI SITES NUMBER,,,,,,
Finland,2017,20,SARI SITES NUMBER,,,,,,
Finland,2017,20,TREND,,,,,,Unchanged
Finland,2017,20,INTENSITY,,,,,,Low/Moderate
Finland,2017,20,IMPACT,,,,,,
Finland,2017,20,GEOSPREAD,,,,,,No Activity
Finland,2017,21,ILI CASES,0TO4,,,,,0.00
Finland,2017,21,ILI CASES,5TO14,,,,,0.00
Finland,2017,21,ILI CASES,15TO64,,,,,6.00
Finland,2017,21,ILI CASES,65TO,,,,,0.00
Finland,2017,21,ILI CASES,UNKNOWN,,,,,
Finland,2017,21,ILI CASES,ALL,,,,,6.00
Finland,2017,21,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,21,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,21,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,21,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,21,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,21,ILI POPULATION COVERED,0TO4,,,,,3848.00
Finland,2017,21,ILI POPULATION COVERED,5TO14,,,,,11586.00
Finland,2017,21,ILI POPULATION COVERED,15TO64,,,,,66217.00
Finland,2017,21,ILI POPULATION COVERED,65TO,,,,,73876.00
Finland,2017,21,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,21,ILI POPULATION COVERED,ALL,,,,,155527.00
Finland,2017,21,ILI SITES NUMBER,,,,,,
Finland,2017,21,ARI CASES,0TO4,,,,,769.00
Finland,2017,21,ARI CASES,5TO14,,,,,4035.00
Finland,2017,21,ARI CASES,15TO64,,,,,1338.00
Finland,2017,21,ARI CASES,65TO,,,,,2188.00
Finland,2017,21,ARI CASES,UNKNOWN,,,,,
Finland,2017,21,ARI CASES,ALL,,,,,8330.00
Finland,2017,21,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,21,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,21,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,21,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,21,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,21,ARI POPULATION COVERED,0TO4,,,,,3848.00
Finland,2017,21,ARI POPULATION COVERED,5TO14,,,,,11586.00
Finland,2017,21,ARI POPULATION COVERED,15TO64,,,,,66217.00
Finland,2017,21,ARI POPULATION COVERED,65TO,,,,,73876.00
Finland,2017,21,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,21,ARI POPULATION COVERED,ALL,,,,,155527.00
Finland,2017,21,ARI SITES NUMBER,,,,,,
Finland,2017,21,SARI SITES NUMBER,,,,,,
Finland,2017,21,TREND,,,,,,Unchanged
Finland,2017,21,INTENSITY,,,,,,Low/Moderate
Finland,2017,21,IMPACT,,,,,,
Finland,2017,21,GEOSPREAD,,,,,,No Activity
Finland,2017,22,ILI CASES,0TO4,,,,,0.00
Finland,2017,22,ILI CASES,5TO14,,,,,0.00
Finland,2017,22,ILI CASES,15TO64,,,,,3.00
Finland,2017,22,ILI CASES,65TO,,,,,
Finland,2017,22,ILI CASES,UNKNOWN,,,,,
Finland,2017,22,ILI CASES,ALL,,,,,3.00
Finland,2017,22,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,22,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,22,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,22,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,22,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,22,ILI POPULATION COVERED,0TO4,,,,,3517.00
Finland,2017,22,ILI POPULATION COVERED,5TO14,,,,,9156.00
Finland,2017,22,ILI POPULATION COVERED,15TO64,,,,,74261.00
Finland,2017,22,ILI POPULATION COVERED,65TO,,,,,77116.00
Finland,2017,22,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,22,ILI POPULATION COVERED,ALL,,,,,164052.00
Finland,2017,22,ILI SITES NUMBER,,,,,,
Finland,2017,22,ARI CASES,0TO4,,,,,497.00
Finland,2017,22,ARI CASES,5TO14,,,,,3928.00
Finland,2017,22,ARI CASES,15TO64,,,,,736.00
Finland,2017,22,ARI CASES,65TO,,,,,1689.00
Finland,2017,22,ARI CASES,UNKNOWN,,,,,
Finland,2017,22,ARI CASES,ALL,,,,,6850.00
Finland,2017,22,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,22,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,22,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,22,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,22,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,22,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,22,ARI POPULATION COVERED,0TO4,,,,,3517.00
Finland,2017,22,ARI POPULATION COVERED,5TO14,,,,,9156.00
Finland,2017,22,ARI POPULATION COVERED,15TO64,,,,,74261.00
Finland,2017,22,ARI POPULATION COVERED,65TO,,,,,77116.00
Finland,2017,22,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,22,ARI POPULATION COVERED,ALL,,,,,164052.00
Finland,2017,22,ARI SITES NUMBER,,,,,,
Finland,2017,22,SARI SITES NUMBER,,,,,,
Finland,2017,22,TREND,,,,,,Unchanged
Finland,2017,22,INTENSITY,,,,,,Low/Moderate
Finland,2017,22,IMPACT,,,,,,
Finland,2017,22,GEOSPREAD,,,,,,No Activity
Finland,2017,23,ILI CASES,0TO4,,,,,0.00
Finland,2017,23,ILI CASES,5TO14,,,,,4.00
Finland,2017,23,ILI CASES,15TO64,,,,,8.00
Finland,2017,23,ILI CASES,65TO,,,,,1.00
Finland,2017,23,ILI CASES,UNKNOWN,,,,,
Finland,2017,23,ILI CASES,ALL,,,,,13.00
Finland,2017,23,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,23,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,23,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,23,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,23,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,23,ILI POPULATION COVERED,0TO4,,,,,4309.00
Finland,2017,23,ILI POPULATION COVERED,5TO14,,,,,12398.00
Finland,2017,23,ILI POPULATION COVERED,15TO64,,,,,80729.00
Finland,2017,23,ILI POPULATION COVERED,65TO,,,,,92095.00
Finland,2017,23,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,23,ILI POPULATION COVERED,ALL,,,,,189532.00
Finland,2017,23,ILI SITES NUMBER,,,,,,
Finland,2017,23,ARI CASES,0TO4,,,,,809.00
Finland,2017,23,ARI CASES,5TO14,,,,,4733.00
Finland,2017,23,ARI CASES,15TO64,,,,,1297.00
Finland,2017,23,ARI CASES,65TO,,,,,2291.00
Finland,2017,23,ARI CASES,UNKNOWN,,,,,
Finland,2017,23,ARI CASES,ALL,,,,,9130.00
Finland,2017,23,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,23,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,23,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,23,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,23,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,23,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,23,ARI POPULATION COVERED,0TO4,,,,,4309.00
Finland,2017,23,ARI POPULATION COVERED,5TO14,,,,,12398.00
Finland,2017,23,ARI POPULATION COVERED,15TO64,,,,,80729.00
Finland,2017,23,ARI POPULATION COVERED,65TO,,,,,92095.00
Finland,2017,23,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,23,ARI POPULATION COVERED,ALL,,,,,189532.00
Finland,2017,23,ARI SITES NUMBER,,,,,,
Finland,2017,23,SARI SITES NUMBER,,,,,,
Finland,2017,23,TREND,,,,,,Unchanged
Finland,2017,23,INTENSITY,,,,,,Low/Moderate
Finland,2017,23,IMPACT,,,,,,
Finland,2017,23,GEOSPREAD,,,,,,No Activity
Finland,2017,24,ILI CASES,0TO4,,,,,0.00
Finland,2017,24,ILI CASES,5TO14,,,,,0.00
Finland,2017,24,ILI CASES,15TO64,,,,,2.00
Finland,2017,24,ILI CASES,65TO,,,,,0.00
Finland,2017,24,ILI CASES,UNKNOWN,,,,,
Finland,2017,24,ILI CASES,ALL,,,,,2.00
Finland,2017,24,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,24,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,24,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,24,ILI OUTPATIENTS,65TO,,,,,
Finland,2017,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,24,ILI OUTPATIENTS,ALL,,,,,
Finland,2017,24,ILI POPULATION COVERED,0TO4,,,,,3514.00
Finland,2017,24,ILI POPULATION COVERED,5TO14,,,,,9150.00
Finland,2017,24,ILI POPULATION COVERED,15TO64,,,,,74149.00
Finland,2017,24,ILI POPULATION COVERED,65TO,,,,,77045.00
Finland,2017,24,ILI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,24,ILI POPULATION COVERED,ALL,,,,,163860.00
Finland,2017,24,ILI SITES NUMBER,,,,,,
Finland,2017,24,ARI CASES,0TO4,,,,,497.00
Finland,2017,24,ARI CASES,5TO14,,,,,3923.00
Finland,2017,24,ARI CASES,15TO64,,,,,736.00
Finland,2017,24,ARI CASES,65TO,,,,,1685.00
Finland,2017,24,ARI CASES,UNKNOWN,,,,,
Finland,2017,24,ARI CASES,ALL,,,,,6841.00
Finland,2017,24,ARI OUTPATIENTS,0TO4,,,,,
Finland,2017,24,ARI OUTPATIENTS,5TO14,,,,,
Finland,2017,24,ARI OUTPATIENTS,15TO64,,,,,
Finland,2017,24,ARI OUTPATIENTS,65TO,,,,,
Finland,2017,24,ARI OUTPATIENTS,UNKNOWN,,,,,
Finland,2017,24,ARI OUTPATIENTS,ALL,,,,,
Finland,2017,24,ARI POPULATION COVERED,0TO4,,,,,3514.00
Finland,2017,24,ARI POPULATION COVERED,5TO14,,,,,9150.00
Finland,2017,24,ARI POPULATION COVERED,15TO64,,,,,74149.00
Finland,2017,24,ARI POPULATION COVERED,65TO,,,,,77045.00
Finland,2017,24,ARI POPULATION COVERED,UNKNOWN,,,,,
Finland,2017,24,ARI POPULATION COVERED,ALL,,,,,163860.00
Finland,2017,24,ARI SITES NUMBER,,,,,,
Finland,2017,24,SARI SITES NUMBER,,,,,,
Finland,2017,24,TREND,,,,,,Unchanged
Finland,2017,24,INTENSITY,,,,,,Low/Moderate
Finland,2017,24,IMPACT,,,,,,
Finland,2017,24,GEOSPREAD,,,,,,No Activity
Finland,2017,25,ILI CASES,0TO4,,,,,0.00
Finland,2017,25,ILI CASES,5TO14,,,,,0.00
Finland,2017,25,ILI CASES,15TO64,,,,,2.00
Finland,2017,25,ILI CASES,65TO,,,,,
Finland,2017,25,ILI CASES,UNKNOWN,,,,,
Finland,2017,25,ILI CASES,ALL,,,,,2.00
Finland,2017,25,ILI OUTPATIENTS,0TO4,,,,,
Finland,2017,25,ILI OUTPATIENTS,5TO14,,,,,
Finland,2017,25,ILI OUTPATIENTS,15TO64,,,,,
Finland,2017,25,ILI OUTPATIENTS,65TO,,,,,
