COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2015,38,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,38,SARI INPATIENTS,65TO,,,,,
Estonia,2015,38,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,38,SARI INPATIENTS,ALL,,,,,
Estonia,2015,38,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,38,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,38,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,38,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,38,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,38,SARI DEATHS,0TO4,,,,,
Estonia,2015,38,SARI DEATHS,5TO14,,,,,
Estonia,2015,38,SARI DEATHS,15TO64,,,,,
Estonia,2015,38,SARI DEATHS,65TO,,,,,
Estonia,2015,38,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,38,SARI DEATHS,ALL,,,,,
Estonia,2015,38,SARI SITES NUMBER,,,,,,
Estonia,2015,38,PNI MORTALITY,ALL,,,,,
Estonia,2015,38,TREND,,,,,,Increasing
Estonia,2015,38,INTENSITY,,,,,,Low/Moderate
Estonia,2015,38,IMPACT,,,,,,Not Available
Estonia,2015,38,GEOSPREAD,,,,,,No Activity
Estonia,2015,39,ILI CASES,0TO4,,,,,16.00
Estonia,2015,39,ILI CASES,5TO14,,,,,24.00
Estonia,2015,39,ILI CASES,15TO64,,,,,58.00
Estonia,2015,39,ILI CASES,65TO,,,,,3.00
Estonia,2015,39,ILI CASES,UNKNOWN,,,,,
Estonia,2015,39,ILI CASES,ALL,,,,,101.00
Estonia,2015,39,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,39,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,39,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,39,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,39,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,39,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,39,ILI POPULATION COVERED,0TO4,,,,,74287.00
Estonia,2015,39,ILI POPULATION COVERED,5TO14,,,,,133439.00
Estonia,2015,39,ILI POPULATION COVERED,15TO64,,,,,868333.00
Estonia,2015,39,ILI POPULATION COVERED,65TO,,,,,240851.00
Estonia,2015,39,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,39,ILI POPULATION COVERED,ALL,,,,,1316910.00
Estonia,2015,39,ILI SITES NUMBER,,,,,,800.00
Estonia,2015,39,ARI CASES,0TO4,,,,,
Estonia,2015,39,ARI CASES,5TO14,,,,,
Estonia,2015,39,ARI CASES,15TO64,,,,,
Estonia,2015,39,ARI CASES,65TO,,,,,
Estonia,2015,39,ARI CASES,UNKNOWN,,,,,
Estonia,2015,39,ARI CASES,ALL,,,,,3200.00
Estonia,2015,39,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,39,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,39,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,39,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,39,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,39,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,39,ARI POPULATION COVERED,0TO4,,,,,74287.00
Estonia,2015,39,ARI POPULATION COVERED,5TO14,,,,,133439.00
Estonia,2015,39,ARI POPULATION COVERED,15TO64,,,,,868333.00
Estonia,2015,39,ARI POPULATION COVERED,65TO,,,,,240851.00
Estonia,2015,39,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,39,ARI POPULATION COVERED,ALL,,,,,1316910.00
Estonia,2015,39,ARI SITES NUMBER,,,,,,800.00
Estonia,2015,39,SARI CASES,0TO4,,,,,
Estonia,2015,39,SARI CASES,5TO14,,,,,
Estonia,2015,39,SARI CASES,15TO64,,,,,
Estonia,2015,39,SARI CASES,65TO,,,,,
Estonia,2015,39,SARI CASES,UNKNOWN,,,,,
Estonia,2015,39,SARI CASES,ALL,,,,,
Estonia,2015,39,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,39,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,39,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,39,SARI INPATIENTS,65TO,,,,,
Estonia,2015,39,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,39,SARI INPATIENTS,ALL,,,,,
Estonia,2015,39,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,39,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,39,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,39,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,39,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,39,SARI DEATHS,0TO4,,,,,
Estonia,2015,39,SARI DEATHS,5TO14,,,,,
Estonia,2015,39,SARI DEATHS,15TO64,,,,,
Estonia,2015,39,SARI DEATHS,65TO,,,,,
Estonia,2015,39,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,39,SARI DEATHS,ALL,,,,,
Estonia,2015,39,SARI SITES NUMBER,,,,,,
Estonia,2015,39,PNI MORTALITY,ALL,,,,,
Estonia,2015,39,TREND,,,,,,Increasing
Estonia,2015,39,INTENSITY,,,,,,Low/Moderate
Estonia,2015,39,IMPACT,,,,,,Not Available
Estonia,2015,39,GEOSPREAD,,,,,,No Activity
Estonia,2015,40,ILI CASES,0TO4,,,,,21.00
Estonia,2015,40,ILI CASES,5TO14,,,,,20.00
Estonia,2015,40,ILI CASES,15TO64,,,,,48.00
Estonia,2015,40,ILI CASES,65TO,,,,,9.00
Estonia,2015,40,ILI CASES,UNKNOWN,,,,,
Estonia,2015,40,ILI CASES,ALL,,,,,98.00
Estonia,2015,40,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,40,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,40,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,40,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,40,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,40,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,40,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,40,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,40,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,40,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,40,ILI SITES NUMBER,,,,,,800.00
Estonia,2015,40,ARI CASES,0TO4,,,,,
Estonia,2015,40,ARI CASES,5TO14,,,,,
Estonia,2015,40,ARI CASES,15TO64,,,,,
Estonia,2015,40,ARI CASES,65TO,,,,,
Estonia,2015,40,ARI CASES,UNKNOWN,,,,,
Estonia,2015,40,ARI CASES,ALL,,,,,3434.00
Estonia,2015,40,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,40,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,40,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,40,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,40,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,40,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,40,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,40,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,40,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,40,ARI POPULATION COVERED,ALL,,,,,
Estonia,2015,40,ARI SITES NUMBER,,,,,,800.00
Estonia,2015,40,SARI CASES,0TO4,,,,,
Estonia,2015,40,SARI CASES,5TO14,,,,,
Estonia,2015,40,SARI CASES,15TO64,,,,,
Estonia,2015,40,SARI CASES,65TO,,,,,
Estonia,2015,40,SARI CASES,UNKNOWN,,,,,
Estonia,2015,40,SARI CASES,ALL,,,,,
Estonia,2015,40,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,40,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,40,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,40,SARI INPATIENTS,65TO,,,,,
Estonia,2015,40,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,40,SARI INPATIENTS,ALL,,,,,
Estonia,2015,40,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,40,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,40,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,40,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,40,SARI DEATHS,0TO4,,,,,
Estonia,2015,40,SARI DEATHS,5TO14,,,,,
Estonia,2015,40,SARI DEATHS,15TO64,,,,,
Estonia,2015,40,SARI DEATHS,65TO,,,,,
Estonia,2015,40,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,40,SARI DEATHS,ALL,,,,,
Estonia,2015,40,SARI SITES NUMBER,,,,,,
Estonia,2015,40,PNI MORTALITY,ALL,,,,,
Estonia,2015,40,TREND,,,,,,Unchanged
Estonia,2015,40,INTENSITY,,,,,,Low/Moderate
Estonia,2015,40,IMPACT,,,,,,Not Available
Estonia,2015,40,GEOSPREAD,,,,,,No Activity
Estonia,2015,41,ILI CASES,0TO4,,,,,22.00
Estonia,2015,41,ILI CASES,5TO14,,,,,20.00
Estonia,2015,41,ILI CASES,15TO64,,,,,40.00
Estonia,2015,41,ILI CASES,65TO,,,,,4.00
Estonia,2015,41,ILI CASES,UNKNOWN,,,,,
Estonia,2015,41,ILI CASES,ALL,,,,,86.00
Estonia,2015,41,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,41,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,41,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,41,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,41,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,41,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,41,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,41,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,41,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,41,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,41,ILI SITES NUMBER,,,,,,
Estonia,2015,41,ARI CASES,0TO4,,,,,
Estonia,2015,41,ARI CASES,5TO14,,,,,
Estonia,2015,41,ARI CASES,15TO64,,,,,
Estonia,2015,41,ARI CASES,65TO,,,,,
Estonia,2015,41,ARI CASES,UNKNOWN,,,,,
Estonia,2015,41,ARI CASES,ALL,,,,,3206.00
Estonia,2015,41,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,41,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,41,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,41,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,41,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,41,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,41,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,41,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,41,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,41,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,41,ARI SITES NUMBER,,,,,,
Estonia,2015,41,SARI CASES,0TO4,,,,,
Estonia,2015,41,SARI CASES,5TO14,,,,,
Estonia,2015,41,SARI CASES,15TO64,,,,,
Estonia,2015,41,SARI CASES,65TO,,,,,
Estonia,2015,41,SARI CASES,UNKNOWN,,,,,
Estonia,2015,41,SARI CASES,ALL,,,,,
Estonia,2015,41,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,41,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,41,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,41,SARI INPATIENTS,65TO,,,,,
Estonia,2015,41,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,41,SARI INPATIENTS,ALL,,,,,
Estonia,2015,41,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,41,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,41,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,41,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,41,SARI DEATHS,0TO4,,,,,
Estonia,2015,41,SARI DEATHS,5TO14,,,,,
Estonia,2015,41,SARI DEATHS,15TO64,,,,,
Estonia,2015,41,SARI DEATHS,65TO,,,,,
Estonia,2015,41,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,41,SARI DEATHS,ALL,,,,,
Estonia,2015,41,SARI SITES NUMBER,,,,,,
Estonia,2015,41,PNI MORTALITY,ALL,,,,,
Estonia,2015,41,TREND,,,,,,Unchanged
Estonia,2015,41,INTENSITY,,,,,,Low/Moderate
Estonia,2015,41,IMPACT,,,,,,Not Available
Estonia,2015,41,GEOSPREAD,,,,,,No Activity
Estonia,2015,42,ILI CASES,0TO4,,,,,13.00
Estonia,2015,42,ILI CASES,5TO14,,,,,25.00
Estonia,2015,42,ILI CASES,15TO64,,,,,58.00
Estonia,2015,42,ILI CASES,65TO,,,,,4.00
Estonia,2015,42,ILI CASES,UNKNOWN,,,,,
Estonia,2015,42,ILI CASES,ALL,,,,,100.00
Estonia,2015,42,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,42,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,42,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,42,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,42,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,42,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,42,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,42,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,42,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,42,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,42,ILI SITES NUMBER,,,,,,
Estonia,2015,42,ARI CASES,0TO4,,,,,
Estonia,2015,42,ARI CASES,5TO14,,,,,
Estonia,2015,42,ARI CASES,15TO64,,,,,
Estonia,2015,42,ARI CASES,65TO,,,,,
Estonia,2015,42,ARI CASES,UNKNOWN,,,,,
Estonia,2015,42,ARI CASES,ALL,,,,,3082.00
Estonia,2015,42,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,42,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,42,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,42,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,42,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,42,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,42,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,42,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,42,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,42,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,42,ARI SITES NUMBER,,,,,,
Estonia,2015,42,SARI CASES,0TO4,,,,,
Estonia,2015,42,SARI CASES,5TO14,,,,,
Estonia,2015,42,SARI CASES,15TO64,,,,,
Estonia,2015,42,SARI CASES,65TO,,,,,
Estonia,2015,42,SARI CASES,UNKNOWN,,,,,
Estonia,2015,42,SARI CASES,ALL,,,,,
Estonia,2015,42,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,42,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,42,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,42,SARI INPATIENTS,65TO,,,,,
Estonia,2015,42,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,42,SARI INPATIENTS,ALL,,,,,
Estonia,2015,42,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,42,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,42,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,42,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,42,SARI DEATHS,0TO4,,,,,
Estonia,2015,42,SARI DEATHS,5TO14,,,,,
Estonia,2015,42,SARI DEATHS,15TO64,,,,,
Estonia,2015,42,SARI DEATHS,65TO,,,,,
Estonia,2015,42,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,42,SARI DEATHS,ALL,,,,,
Estonia,2015,42,SARI SITES NUMBER,,,,,,
Estonia,2015,42,PNI MORTALITY,ALL,,,,,
Estonia,2015,42,TREND,,,,,,Unchanged
Estonia,2015,42,INTENSITY,,,,,,Low/Moderate
Estonia,2015,42,IMPACT,,,,,,Not Available
Estonia,2015,42,GEOSPREAD,,,,,,No Activity
Estonia,2015,43,ILI CASES,0TO4,,,,,11.00
Estonia,2015,43,ILI CASES,5TO14,,,,,31.00
Estonia,2015,43,ILI CASES,15TO64,,,,,51.00
Estonia,2015,43,ILI CASES,65TO,,,,,5.00
Estonia,2015,43,ILI CASES,UNKNOWN,,,,,
Estonia,2015,43,ILI CASES,ALL,,,,,98.00
Estonia,2015,43,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,43,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,43,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,43,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,43,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,43,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,43,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,43,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,43,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,43,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,43,ILI SITES NUMBER,,,,,,
Estonia,2015,43,ARI CASES,0TO4,,,,,
Estonia,2015,43,ARI CASES,5TO14,,,,,
Estonia,2015,43,ARI CASES,15TO64,,,,,
Estonia,2015,43,ARI CASES,65TO,,,,,
Estonia,2015,43,ARI CASES,UNKNOWN,,,,,
Estonia,2015,43,ARI CASES,ALL,,,,,3370.00
Estonia,2015,43,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,43,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,43,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,43,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,43,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,43,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,43,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,43,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,43,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,43,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,43,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,43,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,43,ARI SITES NUMBER,,,,,,
Estonia,2015,43,SARI CASES,0TO4,,,,,
Estonia,2015,43,SARI CASES,5TO14,,,,,
Estonia,2015,43,SARI CASES,15TO64,,,,,
Estonia,2015,43,SARI CASES,65TO,,,,,
Estonia,2015,43,SARI CASES,UNKNOWN,,,,,
Estonia,2015,43,SARI CASES,ALL,,,,,
Estonia,2015,43,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,43,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,43,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,43,SARI INPATIENTS,65TO,,,,,
Estonia,2015,43,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,43,SARI INPATIENTS,ALL,,,,,
Estonia,2015,43,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,43,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,43,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,43,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,43,SARI DEATHS,0TO4,,,,,
Estonia,2015,43,SARI DEATHS,5TO14,,,,,
Estonia,2015,43,SARI DEATHS,15TO64,,,,,
Estonia,2015,43,SARI DEATHS,65TO,,,,,
Estonia,2015,43,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,43,SARI DEATHS,ALL,,,,,
Estonia,2015,43,SARI SITES NUMBER,,,,,,
Estonia,2015,43,PNI MORTALITY,ALL,,,,,
Estonia,2015,43,TREND,,,,,,Unchanged
Estonia,2015,43,INTENSITY,,,,,,Low/Moderate
Estonia,2015,43,IMPACT,,,,,,Not Available
Estonia,2015,43,GEOSPREAD,,,,,,No Activity
Estonia,2015,44,ILI CASES,0TO4,,,,,28.00
Estonia,2015,44,ILI CASES,5TO14,,,,,27.00
Estonia,2015,44,ILI CASES,15TO64,,,,,40.00
Estonia,2015,44,ILI CASES,65TO,,,,,2.00
Estonia,2015,44,ILI CASES,UNKNOWN,,,,,
Estonia,2015,44,ILI CASES,ALL,,,,,97.00
Estonia,2015,44,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,44,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,44,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,44,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,44,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,44,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,44,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,44,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,44,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,44,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,44,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,44,ILI SITES NUMBER,,,,,,
Estonia,2015,44,ARI CASES,0TO4,,,,,
Estonia,2015,44,ARI CASES,5TO14,,,,,
Estonia,2015,44,ARI CASES,15TO64,,,,,
Estonia,2015,44,ARI CASES,65TO,,,,,
Estonia,2015,44,ARI CASES,UNKNOWN,,,,,
Estonia,2015,44,ARI CASES,ALL,,,,,3510.00
Estonia,2015,44,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2015,44,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2015,44,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2015,44,ARI OUTPATIENTS,65TO,,,,,
Estonia,2015,44,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,44,ARI OUTPATIENTS,ALL,,,,,
Estonia,2015,44,ARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,44,ARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,44,ARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,44,ARI POPULATION COVERED,65TO,,,,,
Estonia,2015,44,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,44,ARI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,44,ARI SITES NUMBER,,,,,,
Estonia,2015,44,SARI CASES,0TO4,,,,,
Estonia,2015,44,SARI CASES,5TO14,,,,,
Estonia,2015,44,SARI CASES,15TO64,,,,,
Estonia,2015,44,SARI CASES,65TO,,,,,
Estonia,2015,44,SARI CASES,UNKNOWN,,,,,
Estonia,2015,44,SARI CASES,ALL,,,,,
Estonia,2015,44,SARI INPATIENTS,0TO4,,,,,
Estonia,2015,44,SARI INPATIENTS,5TO14,,,,,
Estonia,2015,44,SARI INPATIENTS,15TO64,,,,,
Estonia,2015,44,SARI INPATIENTS,65TO,,,,,
Estonia,2015,44,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2015,44,SARI INPATIENTS,ALL,,,,,
Estonia,2015,44,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2015,44,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2015,44,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2015,44,SARI POPULATION COVERED,65TO,,,,,
Estonia,2015,44,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,44,SARI DEATHS,0TO4,,,,,
Estonia,2015,44,SARI DEATHS,5TO14,,,,,
Estonia,2015,44,SARI DEATHS,15TO64,,,,,
Estonia,2015,44,SARI DEATHS,65TO,,,,,
Estonia,2015,44,SARI DEATHS,UNKNOWN,,,,,
Estonia,2015,44,SARI DEATHS,ALL,,,,,
Estonia,2015,44,SARI SITES NUMBER,,,,,,
Estonia,2015,44,PNI MORTALITY,ALL,,,,,
Estonia,2015,44,TREND,,,,,,Unchanged
Estonia,2015,44,INTENSITY,,,,,,Low/Moderate
Estonia,2015,44,IMPACT,,,,,,Not Available
Estonia,2015,44,GEOSPREAD,,,,,,Localized
Estonia,2015,45,ILI CASES,0TO4,,,,,22.00
Estonia,2015,45,ILI CASES,5TO14,,,,,21.00
Estonia,2015,45,ILI CASES,15TO64,,,,,29.00
Estonia,2015,45,ILI CASES,65TO,,,,,2.00
Estonia,2015,45,ILI CASES,UNKNOWN,,,,,
Estonia,2015,45,ILI CASES,ALL,,,,,74.00
Estonia,2015,45,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2015,45,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2015,45,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2015,45,ILI OUTPATIENTS,65TO,,,,,
Estonia,2015,45,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2015,45,ILI OUTPATIENTS,ALL,,,,,
Estonia,2015,45,ILI POPULATION COVERED,0TO4,,,,,73211.00
Estonia,2015,45,ILI POPULATION COVERED,5TO14,,,,,138007.00
Estonia,2015,45,ILI POPULATION COVERED,15TO64,,,,,890551.00
Estonia,2015,45,ILI POPULATION COVERED,65TO,,,,,246217.00
Estonia,2015,45,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2015,45,ILI POPULATION COVERED,ALL,,,,,1347986.00
Estonia,2015,45,ILI SITES NUMBER,,,,,,
Estonia,2015,45,ARI CASES,0TO4,,,,,
Estonia,2015,45,ARI CASES,5TO14,,,,,
Estonia,2015,45,ARI CASES,15TO64,,,,,
Estonia,2015,45,ARI CASES,65TO,,,,,
