COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Denmark,2017,4,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,4,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,4,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,4,ARI SITES NUMBER,,,,,,
Denmark,2017,4,TREND,,,,,,Increasing
Denmark,2017,4,INTENSITY,,,,,,Low/Moderate
Denmark,2017,4,IMPACT,,,,,,Not Available
Denmark,2017,4,GEOSPREAD,,,,,,Widespread
Denmark,2017,5,ILI CASES,0TO4,,,,,25.00
Denmark,2017,5,ILI CASES,5TO14,,,,,40.00
Denmark,2017,5,ILI CASES,15TO64,,,,,141.00
Denmark,2017,5,ILI CASES,65TO,,,,,25.00
Denmark,2017,5,ILI CASES,UNKNOWN,,,,,
Denmark,2017,5,ILI CASES,ALL,,,,,231.00
Denmark,2017,5,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,5,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,5,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,5,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,5,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,5,ILI POPULATION COVERED,0TO4,,,,,11373.00
Denmark,2017,5,ILI POPULATION COVERED,5TO14,,,,,25665.00
Denmark,2017,5,ILI POPULATION COVERED,15TO64,,,,,141505.00
Denmark,2017,5,ILI POPULATION COVERED,65TO,,,,,41387.00
Denmark,2017,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,5,ILI POPULATION COVERED,ALL,,,,,219930.00
Denmark,2017,5,ILI SITES NUMBER,,,,,,
Denmark,2017,5,ARI CASES,0TO4,,,,,0.00
Denmark,2017,5,ARI CASES,5TO14,,,,,0.00
Denmark,2017,5,ARI CASES,15TO64,,,,,0.00
Denmark,2017,5,ARI CASES,65TO,,,,,0.00
Denmark,2017,5,ARI CASES,UNKNOWN,,,,,
Denmark,2017,5,ARI CASES,ALL,,,,,
Denmark,2017,5,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,5,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,5,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,5,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,5,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,5,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,5,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,5,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,5,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,5,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,5,ARI SITES NUMBER,,,,,,
Denmark,2017,5,TREND,,,,,,Increasing
Denmark,2017,5,INTENSITY,,,,,,Low/Moderate
Denmark,2017,5,IMPACT,,,,,,Not Available
Denmark,2017,5,GEOSPREAD,,,,,,Widespread
Denmark,2017,6,ILI CASES,0TO4,,,,,27.00
Denmark,2017,6,ILI CASES,5TO14,,,,,46.00
Denmark,2017,6,ILI CASES,15TO64,,,,,128.00
Denmark,2017,6,ILI CASES,65TO,,,,,23.00
Denmark,2017,6,ILI CASES,UNKNOWN,,,,,
Denmark,2017,6,ILI CASES,ALL,,,,,224.00
Denmark,2017,6,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,6,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,6,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,6,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,6,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,6,ILI POPULATION COVERED,0TO4,,,,,9796.00
Denmark,2017,6,ILI POPULATION COVERED,5TO14,,,,,22105.00
Denmark,2017,6,ILI POPULATION COVERED,15TO64,,,,,121880.00
Denmark,2017,6,ILI POPULATION COVERED,65TO,,,,,35647.00
Denmark,2017,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,6,ILI POPULATION COVERED,ALL,,,,,189428.00
Denmark,2017,6,ILI SITES NUMBER,,,,,,
Denmark,2017,6,ARI CASES,0TO4,,,,,0.00
Denmark,2017,6,ARI CASES,5TO14,,,,,0.00
Denmark,2017,6,ARI CASES,15TO64,,,,,0.00
Denmark,2017,6,ARI CASES,65TO,,,,,0.00
Denmark,2017,6,ARI CASES,UNKNOWN,,,,,
Denmark,2017,6,ARI CASES,ALL,,,,,
Denmark,2017,6,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,6,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,6,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,6,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,6,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,6,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,6,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,6,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,6,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,6,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,6,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,6,ARI SITES NUMBER,,,,,,
Denmark,2017,6,TREND,,,,,,Unchanged
Denmark,2017,6,INTENSITY,,,,,,Low/Moderate
Denmark,2017,6,IMPACT,,,,,,Not Available
Denmark,2017,6,GEOSPREAD,,,,,,Widespread
Denmark,2017,7,ILI CASES,0TO4,,,,,32.00
Denmark,2017,7,ILI CASES,5TO14,,,,,44.00
Denmark,2017,7,ILI CASES,15TO64,,,,,152.00
Denmark,2017,7,ILI CASES,65TO,,,,,38.00
Denmark,2017,7,ILI CASES,UNKNOWN,,,,,
Denmark,2017,7,ILI CASES,ALL,,,,,266.00
Denmark,2017,7,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,7,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,7,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,7,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,7,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,7,ILI POPULATION COVERED,0TO4,,,,,7139.00
Denmark,2017,7,ILI POPULATION COVERED,5TO14,,,,,16111.00
Denmark,2017,7,ILI POPULATION COVERED,15TO64,,,,,88828.00
Denmark,2017,7,ILI POPULATION COVERED,65TO,,,,,25980.00
Denmark,2017,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,7,ILI POPULATION COVERED,ALL,,,,,138058.00
Denmark,2017,7,ILI SITES NUMBER,,,,,,
Denmark,2017,7,ARI CASES,0TO4,,,,,0.00
Denmark,2017,7,ARI CASES,5TO14,,,,,0.00
Denmark,2017,7,ARI CASES,15TO64,,,,,0.00
Denmark,2017,7,ARI CASES,65TO,,,,,0.00
Denmark,2017,7,ARI CASES,UNKNOWN,,,,,
Denmark,2017,7,ARI CASES,ALL,,,,,
Denmark,2017,7,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,7,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,7,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,7,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,7,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,7,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,7,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,7,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,7,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,7,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,7,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,7,ARI SITES NUMBER,,,,,,
Denmark,2017,7,TREND,,,,,,Increasing
Denmark,2017,7,INTENSITY,,,,,,Low/Moderate
Denmark,2017,7,IMPACT,,,,,,Not Available
Denmark,2017,7,GEOSPREAD,,,,,,Widespread
Denmark,2017,8,ILI CASES,0TO4,,,,,17.00
Denmark,2017,8,ILI CASES,5TO14,,,,,21.00
Denmark,2017,8,ILI CASES,15TO64,,,,,108.00
Denmark,2017,8,ILI CASES,65TO,,,,,21.00
Denmark,2017,8,ILI CASES,UNKNOWN,,,,,
Denmark,2017,8,ILI CASES,ALL,,,,,167.00
Denmark,2017,8,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,8,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,8,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,8,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,8,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,8,ILI POPULATION COVERED,0TO4,,,,,8966.00
Denmark,2017,8,ILI POPULATION COVERED,5TO14,,,,,20232.00
Denmark,2017,8,ILI POPULATION COVERED,15TO64,,,,,111552.00
Denmark,2017,8,ILI POPULATION COVERED,65TO,,,,,32626.00
Denmark,2017,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,8,ILI POPULATION COVERED,ALL,,,,,173376.00
Denmark,2017,8,ILI SITES NUMBER,,,,,,
Denmark,2017,8,ARI CASES,0TO4,,,,,0.00
Denmark,2017,8,ARI CASES,5TO14,,,,,0.00
Denmark,2017,8,ARI CASES,15TO64,,,,,0.00
Denmark,2017,8,ARI CASES,65TO,,,,,0.00
Denmark,2017,8,ARI CASES,UNKNOWN,,,,,
Denmark,2017,8,ARI CASES,ALL,,,,,
Denmark,2017,8,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,8,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,8,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,8,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,8,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,8,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,8,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,8,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,8,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,8,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,8,ARI SITES NUMBER,,,,,,
Denmark,2017,8,TREND,,,,,,Increasing
Denmark,2017,8,INTENSITY,,,,,,Low/Moderate
Denmark,2017,8,IMPACT,,,,,,Not Available
Denmark,2017,8,GEOSPREAD,,,,,,Widespread
Denmark,2017,9,ILI CASES,0TO4,,,,,10.00
Denmark,2017,9,ILI CASES,5TO14,,,,,19.00
Denmark,2017,9,ILI CASES,15TO64,,,,,61.00
Denmark,2017,9,ILI CASES,65TO,,,,,28.00
Denmark,2017,9,ILI CASES,UNKNOWN,,,,,
Denmark,2017,9,ILI CASES,ALL,,,,,118.00
Denmark,2017,9,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,9,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,9,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,9,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,9,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,9,ILI POPULATION COVERED,0TO4,,,,,9215.00
Denmark,2017,9,ILI POPULATION COVERED,5TO14,,,,,20794.00
Denmark,2017,9,ILI POPULATION COVERED,15TO64,,,,,114650.00
Denmark,2017,9,ILI POPULATION COVERED,65TO,,,,,33532.00
Denmark,2017,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,9,ILI POPULATION COVERED,ALL,,,,,178191.00
Denmark,2017,9,ILI SITES NUMBER,,,,,,
Denmark,2017,9,ARI CASES,0TO4,,,,,0.00
Denmark,2017,9,ARI CASES,5TO14,,,,,0.00
Denmark,2017,9,ARI CASES,15TO64,,,,,0.00
Denmark,2017,9,ARI CASES,65TO,,,,,0.00
Denmark,2017,9,ARI CASES,UNKNOWN,,,,,
Denmark,2017,9,ARI CASES,ALL,,,,,
Denmark,2017,9,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,9,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,9,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,9,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,9,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,9,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,9,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,9,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,9,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,9,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,9,ARI SITES NUMBER,,,,,,
Denmark,2017,9,TREND,,,,,,Decreasing
Denmark,2017,9,INTENSITY,,,,,,Low/Moderate
Denmark,2017,9,IMPACT,,,,,,Not Available
Denmark,2017,9,GEOSPREAD,,,,,,Widespread
Denmark,2017,10,ILI CASES,0TO4,,,,,10.00
Denmark,2017,10,ILI CASES,5TO14,,,,,10.00
Denmark,2017,10,ILI CASES,15TO64,,,,,40.00
Denmark,2017,10,ILI CASES,65TO,,,,,13.00
Denmark,2017,10,ILI CASES,UNKNOWN,,,,,
Denmark,2017,10,ILI CASES,ALL,,,,,73.00
Denmark,2017,10,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,10,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,10,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,10,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,10,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,10,ILI POPULATION COVERED,0TO4,,,,,7222.00
Denmark,2017,10,ILI POPULATION COVERED,5TO14,,,,,16298.00
Denmark,2017,10,ILI POPULATION COVERED,15TO64,,,,,89861.00
Denmark,2017,10,ILI POPULATION COVERED,65TO,,,,,26282.00
Denmark,2017,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,10,ILI POPULATION COVERED,ALL,,,,,139663.00
Denmark,2017,10,ILI SITES NUMBER,,,,,,
Denmark,2017,10,ARI CASES,0TO4,,,,,0.00
Denmark,2017,10,ARI CASES,5TO14,,,,,0.00
Denmark,2017,10,ARI CASES,15TO64,,,,,0.00
Denmark,2017,10,ARI CASES,65TO,,,,,0.00
Denmark,2017,10,ARI CASES,UNKNOWN,,,,,
Denmark,2017,10,ARI CASES,ALL,,,,,
Denmark,2017,10,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,10,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,10,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,10,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,10,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,10,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,10,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,10,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,10,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,10,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,10,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,10,ARI SITES NUMBER,,,,,,
Denmark,2017,10,TREND,,,,,,Decreasing
Denmark,2017,10,INTENSITY,,,,,,Low/Moderate
Denmark,2017,10,IMPACT,,,,,,Not Available
Denmark,2017,10,GEOSPREAD,,,,,,Widespread
Denmark,2017,11,ILI CASES,0TO4,,,,,4.00
Denmark,2017,11,ILI CASES,5TO14,,,,,6.00
Denmark,2017,11,ILI CASES,15TO64,,,,,35.00
Denmark,2017,11,ILI CASES,65TO,,,,,10.00
Denmark,2017,11,ILI CASES,UNKNOWN,,,,,
Denmark,2017,11,ILI CASES,ALL,,,,,55.00
Denmark,2017,11,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,11,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,11,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,11,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,11,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,11,ILI POPULATION COVERED,0TO4,,,,,8301.00
Denmark,2017,11,ILI POPULATION COVERED,5TO14,,,,,18733.00
Denmark,2017,11,ILI POPULATION COVERED,15TO64,,,,,103289.00
Denmark,2017,11,ILI POPULATION COVERED,65TO,,,,,30209.00
Denmark,2017,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,11,ILI POPULATION COVERED,ALL,,,,,160532.00
Denmark,2017,11,ILI SITES NUMBER,,,,,,
Denmark,2017,11,ARI CASES,0TO4,,,,,0.00
Denmark,2017,11,ARI CASES,5TO14,,,,,0.00
Denmark,2017,11,ARI CASES,15TO64,,,,,0.00
Denmark,2017,11,ARI CASES,65TO,,,,,0.00
Denmark,2017,11,ARI CASES,UNKNOWN,,,,,
Denmark,2017,11,ARI CASES,ALL,,,,,
Denmark,2017,11,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,11,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,11,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,11,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,11,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,11,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,11,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,11,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,11,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,11,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,11,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,11,ARI SITES NUMBER,,,,,,
Denmark,2017,11,TREND,,,,,,Decreasing
Denmark,2017,11,INTENSITY,,,,,,Low/Moderate
Denmark,2017,11,IMPACT,,,,,,Not Available
Denmark,2017,11,GEOSPREAD,,,,,,Widespread
Denmark,2017,12,ILI CASES,0TO4,,,,,5.00
Denmark,2017,12,ILI CASES,5TO14,,,,,8.00
Denmark,2017,12,ILI CASES,15TO64,,,,,27.00
Denmark,2017,12,ILI CASES,65TO,,,,,5.00
Denmark,2017,12,ILI CASES,UNKNOWN,,,,,
Denmark,2017,12,ILI CASES,ALL,,,,,45.00
Denmark,2017,12,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,12,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,12,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,12,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,12,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,12,ILI POPULATION COVERED,0TO4,,,,,8384.00
Denmark,2017,12,ILI POPULATION COVERED,5TO14,,,,,18921.00
Denmark,2017,12,ILI POPULATION COVERED,15TO64,,,,,104321.00
Denmark,2017,12,ILI POPULATION COVERED,65TO,,,,,30511.00
Denmark,2017,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,12,ILI POPULATION COVERED,ALL,,,,,162137.00
Denmark,2017,12,ILI SITES NUMBER,,,,,,
Denmark,2017,12,ARI CASES,0TO4,,,,,0.00
Denmark,2017,12,ARI CASES,5TO14,,,,,0.00
Denmark,2017,12,ARI CASES,15TO64,,,,,0.00
Denmark,2017,12,ARI CASES,65TO,,,,,0.00
Denmark,2017,12,ARI CASES,UNKNOWN,,,,,
Denmark,2017,12,ARI CASES,ALL,,,,,
Denmark,2017,12,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,12,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,12,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,12,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,12,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,12,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,12,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,12,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,12,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,12,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,12,ARI SITES NUMBER,,,,,,
Denmark,2017,12,TREND,,,,,,Decreasing
Denmark,2017,12,INTENSITY,,,,,,Low/Moderate
Denmark,2017,12,IMPACT,,,,,,Not Available
Denmark,2017,12,GEOSPREAD,,,,,,Localized
Denmark,2017,13,ILI CASES,0TO4,,,,,0.00
Denmark,2017,13,ILI CASES,5TO14,,,,,7.00
Denmark,2017,13,ILI CASES,15TO64,,,,,22.00
Denmark,2017,13,ILI CASES,65TO,,,,,2.00
Denmark,2017,13,ILI CASES,UNKNOWN,,,,,
Denmark,2017,13,ILI CASES,ALL,,,,,31.00
Denmark,2017,13,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,13,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,13,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,13,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,13,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,13,ILI POPULATION COVERED,0TO4,,,,,8135.00
Denmark,2017,13,ILI POPULATION COVERED,5TO14,,,,,18359.00
Denmark,2017,13,ILI POPULATION COVERED,15TO64,,,,,101223.00
Denmark,2017,13,ILI POPULATION COVERED,65TO,,,,,29605.00
Denmark,2017,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,13,ILI POPULATION COVERED,ALL,,,,,157322.00
Denmark,2017,13,ILI SITES NUMBER,,,,,,
Denmark,2017,13,ARI CASES,0TO4,,,,,0.00
Denmark,2017,13,ARI CASES,5TO14,,,,,0.00
Denmark,2017,13,ARI CASES,15TO64,,,,,0.00
Denmark,2017,13,ARI CASES,65TO,,,,,0.00
Denmark,2017,13,ARI CASES,UNKNOWN,,,,,
Denmark,2017,13,ARI CASES,ALL,,,,,
Denmark,2017,13,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,13,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,13,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,13,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,13,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,13,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,13,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,13,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,13,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,13,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,13,ARI SITES NUMBER,,,,,,
Denmark,2017,13,TREND,,,,,,Decreasing
Denmark,2017,13,INTENSITY,,,,,,Low/Moderate
Denmark,2017,13,IMPACT,,,,,,Not Available
Denmark,2017,13,GEOSPREAD,,,,,,Localized
Denmark,2017,14,ILI CASES,0TO4,,,,,1.00
Denmark,2017,14,ILI CASES,5TO14,,,,,1.00
Denmark,2017,14,ILI CASES,15TO64,,,,,8.00
Denmark,2017,14,ILI CASES,65TO,,,,,3.00
Denmark,2017,14,ILI CASES,UNKNOWN,,,,,
Denmark,2017,14,ILI CASES,ALL,,,,,13.00
Denmark,2017,14,ILI OUTPATIENTS,0TO4,,,,,
Denmark,2017,14,ILI OUTPATIENTS,5TO14,,,,,
Denmark,2017,14,ILI OUTPATIENTS,15TO64,,,,,
Denmark,2017,14,ILI OUTPATIENTS,65TO,,,,,
Denmark,2017,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,14,ILI OUTPATIENTS,ALL,,,,,
Denmark,2017,14,ILI POPULATION COVERED,0TO4,,,,,7139.00
Denmark,2017,14,ILI POPULATION COVERED,5TO14,,,,,16111.00
Denmark,2017,14,ILI POPULATION COVERED,15TO64,,,,,88828.00
Denmark,2017,14,ILI POPULATION COVERED,65TO,,,,,25980.00
Denmark,2017,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,14,ILI POPULATION COVERED,ALL,,,,,138058.00
Denmark,2017,14,ILI SITES NUMBER,,,,,,
Denmark,2017,14,ARI CASES,0TO4,,,,,0.00
Denmark,2017,14,ARI CASES,5TO14,,,,,0.00
Denmark,2017,14,ARI CASES,15TO64,,,,,0.00
Denmark,2017,14,ARI CASES,65TO,,,,,0.00
Denmark,2017,14,ARI CASES,UNKNOWN,,,,,
Denmark,2017,14,ARI CASES,ALL,,,,,
Denmark,2017,14,ARI OUTPATIENTS,0TO4,,,,,
Denmark,2017,14,ARI OUTPATIENTS,5TO14,,,,,
Denmark,2017,14,ARI OUTPATIENTS,15TO64,,,,,
Denmark,2017,14,ARI OUTPATIENTS,65TO,,,,,
Denmark,2017,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Denmark,2017,14,ARI OUTPATIENTS,ALL,,,,,
Denmark,2017,14,ARI POPULATION COVERED,0TO4,,,,,0.00
Denmark,2017,14,ARI POPULATION COVERED,5TO14,,,,,0.00
Denmark,2017,14,ARI POPULATION COVERED,15TO64,,,,,0.00
Denmark,2017,14,ARI POPULATION COVERED,65TO,,,,,0.00
Denmark,2017,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Denmark,2017,14,ARI POPULATION COVERED,ALL,,,,,0.00
Denmark,2017,14,ARI SITES NUMBER,,,,,,
Denmark,2017,14,TREND,,,,,,Decreasing
Denmark,2017,14,INTENSITY,,,,,,Low/Moderate
Denmark,2017,14,IMPACT,,,,,,Not Available
Denmark,2017,14,GEOSPREAD,,,,,,Localized
Denmark,2017,15,ILI CASES,0TO4,,,,,2.00
Denmark,2017,15,ILI CASES,5TO14,,,,,1.00
