COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2017,33,IMPACT,,,,,,Low
Belgium,2017,33,GEOSPREAD,,,,,,No Activity
Belgium,2017,34,ILI CASES,0TO4,,,,,
Belgium,2017,34,ILI CASES,5TO14,,,,,
Belgium,2017,34,ILI CASES,15TO64,,,,,3.00
Belgium,2017,34,ILI CASES,65TO,,,,,1.00
Belgium,2017,34,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,34,ILI CASES,ALL,,,,,4.00
Belgium,2017,34,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,34,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,34,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,34,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,34,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,34,ILI POPULATION COVERED,0TO4,,,,,5153.00
Belgium,2017,34,ILI POPULATION COVERED,5TO14,,,,,10508.00
Belgium,2017,34,ILI POPULATION COVERED,15TO64,,,,,59997.00
Belgium,2017,34,ILI POPULATION COVERED,65TO,,,,,16633.00
Belgium,2017,34,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,34,ILI POPULATION COVERED,ALL,,,,,91934.00
Belgium,2017,34,ILI SITES NUMBER,,,,,,
Belgium,2017,34,ARI CASES,0TO4,,,,,63.00
Belgium,2017,34,ARI CASES,5TO14,,,,,351.00
Belgium,2017,34,ARI CASES,15TO64,,,,,32.00
Belgium,2017,34,ARI CASES,65TO,,,,,83.00
Belgium,2017,34,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,34,ARI CASES,ALL,,,,,529.00
Belgium,2017,34,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,34,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,34,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,34,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,34,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,34,ARI POPULATION COVERED,0TO4,,,,,5153.00
Belgium,2017,34,ARI POPULATION COVERED,5TO14,,,,,10508.00
Belgium,2017,34,ARI POPULATION COVERED,15TO64,,,,,59997.00
Belgium,2017,34,ARI POPULATION COVERED,65TO,,,,,16633.00
Belgium,2017,34,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,34,ARI POPULATION COVERED,ALL,,,,,91934.00
Belgium,2017,34,ARI SITES NUMBER,,,,,,
Belgium,2017,34,SARI CASES,0TO4,,,,,
Belgium,2017,34,SARI CASES,5TO14,,,,,
Belgium,2017,34,SARI CASES,15TO64,,,,,
Belgium,2017,34,SARI CASES,15TO29,,,,,
Belgium,2017,34,SARI CASES,30TO64,,,,,
Belgium,2017,34,SARI CASES,65TO,,,,,
Belgium,2017,34,SARI CASES,UNKNOWN,,,,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,34,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,34,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,34,SARI CASES,ALL,,,,,
Belgium,2017,34,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,34,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,34,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,34,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,34,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,34,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,34,SARI INPATIENTS,65TO,,,,,
Belgium,2017,34,SARI INPATIENTS,ALL,,,,,
Belgium,2017,34,SARI DEATHS,0TO4,,,,,
Belgium,2017,34,SARI DEATHS,5TO14,,,,,
Belgium,2017,34,SARI DEATHS,65TO,,,,,
Belgium,2017,34,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,34,SARI DEATHS,ALL,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,34,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,34,SARI SITES NUMBER,,,,,,
Belgium,2017,34,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,34,TREND,,,,,,Unchanged
Belgium,2017,34,INTENSITY,,,,,,Low/Moderate
Belgium,2017,34,IMPACT,,,,,,Low
Belgium,2017,34,GEOSPREAD,,,,,,No Activity
Belgium,2017,35,ILI CASES,0TO4,,,,,
Belgium,2017,35,ILI CASES,5TO14,,,,,
Belgium,2017,35,ILI CASES,15TO64,,,,,
Belgium,2017,35,ILI CASES,65TO,,,,,
Belgium,2017,35,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,35,ILI CASES,ALL,,,,,
Belgium,2017,35,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,35,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,35,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,35,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,35,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,35,ILI POPULATION COVERED,0TO4,,,,,5278.00
Belgium,2017,35,ILI POPULATION COVERED,5TO14,,,,,10687.00
Belgium,2017,35,ILI POPULATION COVERED,15TO64,,,,,61015.00
Belgium,2017,35,ILI POPULATION COVERED,65TO,,,,,16801.00
Belgium,2017,35,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,35,ILI POPULATION COVERED,ALL,,,,,94072.00
Belgium,2017,35,ILI SITES NUMBER,,,,,,
Belgium,2017,35,ARI CASES,0TO4,,,,,80.00
Belgium,2017,35,ARI CASES,5TO14,,,,,358.00
Belgium,2017,35,ARI CASES,15TO64,,,,,67.00
Belgium,2017,35,ARI CASES,65TO,,,,,110.00
Belgium,2017,35,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,35,ARI CASES,ALL,,,,,615.00
Belgium,2017,35,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,35,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,35,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,35,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,35,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,35,ARI POPULATION COVERED,0TO4,,,,,5278.00
Belgium,2017,35,ARI POPULATION COVERED,5TO14,,,,,10687.00
Belgium,2017,35,ARI POPULATION COVERED,15TO64,,,,,61015.00
Belgium,2017,35,ARI POPULATION COVERED,65TO,,,,,16801.00
Belgium,2017,35,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,35,ARI POPULATION COVERED,ALL,,,,,94072.00
Belgium,2017,35,ARI SITES NUMBER,,,,,,
Belgium,2017,35,SARI CASES,0TO4,,,,,
Belgium,2017,35,SARI CASES,5TO14,,,,,
Belgium,2017,35,SARI CASES,15TO64,,,,,
Belgium,2017,35,SARI CASES,15TO29,,,,,
Belgium,2017,35,SARI CASES,30TO64,,,,,
Belgium,2017,35,SARI CASES,65TO,,,,,
Belgium,2017,35,SARI CASES,UNKNOWN,,,,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,35,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,35,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,35,SARI CASES,ALL,,,,,
Belgium,2017,35,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,35,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,35,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,35,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,35,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,35,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,35,SARI INPATIENTS,65TO,,,,,
Belgium,2017,35,SARI INPATIENTS,ALL,,,,,
Belgium,2017,35,SARI DEATHS,0TO4,,,,,
Belgium,2017,35,SARI DEATHS,5TO14,,,,,
Belgium,2017,35,SARI DEATHS,65TO,,,,,
Belgium,2017,35,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,35,SARI DEATHS,ALL,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,35,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,35,SARI SITES NUMBER,,,,,,
Belgium,2017,35,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,35,TREND,,,,,,Unchanged
Belgium,2017,35,INTENSITY,,,,,,Low/Moderate
Belgium,2017,35,IMPACT,,,,,,Low
Belgium,2017,35,GEOSPREAD,,,,,,No Activity
Belgium,2017,36,ILI CASES,0TO4,,,,,
Belgium,2017,36,ILI CASES,5TO14,,,,,
Belgium,2017,36,ILI CASES,15TO64,,,,,1.00
Belgium,2017,36,ILI CASES,65TO,,,,,1.00
Belgium,2017,36,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,36,ILI CASES,ALL,,,,,2.00
Belgium,2017,36,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,36,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,36,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,36,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,36,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,36,ILI POPULATION COVERED,0TO4,,,,,5167.00
Belgium,2017,36,ILI POPULATION COVERED,5TO14,,,,,10450.00
Belgium,2017,36,ILI POPULATION COVERED,15TO64,,,,,59664.00
Belgium,2017,36,ILI POPULATION COVERED,65TO,,,,,16412.00
Belgium,2017,36,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,36,ILI POPULATION COVERED,ALL,,,,,90865.00
Belgium,2017,36,ILI SITES NUMBER,,,,,,
Belgium,2017,36,ARI CASES,0TO4,,,,,98.00
Belgium,2017,36,ARI CASES,5TO14,,,,,432.00
Belgium,2017,36,ARI CASES,15TO64,,,,,89.00
Belgium,2017,36,ARI CASES,65TO,,,,,85.00
Belgium,2017,36,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,36,ARI CASES,ALL,,,,,704.00
Belgium,2017,36,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,36,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,36,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,36,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,36,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,36,ARI POPULATION COVERED,0TO4,,,,,5167.00
Belgium,2017,36,ARI POPULATION COVERED,5TO14,,,,,10450.00
Belgium,2017,36,ARI POPULATION COVERED,15TO64,,,,,59664.00
Belgium,2017,36,ARI POPULATION COVERED,65TO,,,,,16412.00
Belgium,2017,36,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,36,ARI POPULATION COVERED,ALL,,,,,90865.00
Belgium,2017,36,ARI SITES NUMBER,,,,,,
Belgium,2017,36,SARI CASES,0TO4,,,,,
Belgium,2017,36,SARI CASES,5TO14,,,,,
Belgium,2017,36,SARI CASES,15TO64,,,,,
Belgium,2017,36,SARI CASES,15TO29,,,,,
Belgium,2017,36,SARI CASES,30TO64,,,,,
Belgium,2017,36,SARI CASES,65TO,,,,,
Belgium,2017,36,SARI CASES,UNKNOWN,,,,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,36,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,36,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,36,SARI CASES,ALL,,,,,
Belgium,2017,36,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,36,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,36,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,36,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,36,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,36,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,36,SARI INPATIENTS,65TO,,,,,
Belgium,2017,36,SARI INPATIENTS,ALL,,,,,
Belgium,2017,36,SARI DEATHS,0TO4,,,,,
Belgium,2017,36,SARI DEATHS,5TO14,,,,,
Belgium,2017,36,SARI DEATHS,65TO,,,,,
Belgium,2017,36,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,36,SARI DEATHS,ALL,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,36,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,36,SARI SITES NUMBER,,,,,,
Belgium,2017,36,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,36,TREND,,,,,,Unchanged
Belgium,2017,36,INTENSITY,,,,,,Low/Moderate
Belgium,2017,36,IMPACT,,,,,,Low
Belgium,2017,36,GEOSPREAD,,,,,,No Activity
Belgium,2017,37,ILI CASES,0TO4,,,,,
Belgium,2017,37,ILI CASES,5TO14,,,,,
Belgium,2017,37,ILI CASES,15TO64,,,,,7.00
Belgium,2017,37,ILI CASES,65TO,,,,,
Belgium,2017,37,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,37,ILI CASES,ALL,,,,,7.00
Belgium,2017,37,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,37,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,37,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,37,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,37,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,37,ILI POPULATION COVERED,0TO4,,,,,5185.00
Belgium,2017,37,ILI POPULATION COVERED,5TO14,,,,,10519.00
Belgium,2017,37,ILI POPULATION COVERED,15TO64,,,,,60193.00
Belgium,2017,37,ILI POPULATION COVERED,65TO,,,,,16683.00
Belgium,2017,37,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,37,ILI POPULATION COVERED,ALL,,,,,91934.00
Belgium,2017,37,ILI SITES NUMBER,,,,,,
Belgium,2017,37,ARI CASES,0TO4,,,,,157.00
Belgium,2017,37,ARI CASES,5TO14,,,,,579.00
Belgium,2017,37,ARI CASES,15TO64,,,,,174.00
Belgium,2017,37,ARI CASES,65TO,,,,,132.00
Belgium,2017,37,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,37,ARI CASES,ALL,,,,,1042.00
Belgium,2017,37,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,37,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,37,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,37,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,37,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,37,ARI POPULATION COVERED,0TO4,,,,,5185.00
Belgium,2017,37,ARI POPULATION COVERED,5TO14,,,,,10519.00
Belgium,2017,37,ARI POPULATION COVERED,15TO64,,,,,60193.00
Belgium,2017,37,ARI POPULATION COVERED,65TO,,,,,16683.00
Belgium,2017,37,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,37,ARI POPULATION COVERED,ALL,,,,,91934.00
Belgium,2017,37,ARI SITES NUMBER,,,,,,
Belgium,2017,37,SARI CASES,0TO4,,,,,
Belgium,2017,37,SARI CASES,5TO14,,,,,
Belgium,2017,37,SARI CASES,15TO64,,,,,
Belgium,2017,37,SARI CASES,15TO29,,,,,
Belgium,2017,37,SARI CASES,30TO64,,,,,
Belgium,2017,37,SARI CASES,65TO,,,,,
Belgium,2017,37,SARI CASES,UNKNOWN,,,,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,37,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,37,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,37,SARI CASES,ALL,,,,,
Belgium,2017,37,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,37,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,37,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,37,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,37,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,37,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,37,SARI INPATIENTS,65TO,,,,,
Belgium,2017,37,SARI INPATIENTS,ALL,,,,,
Belgium,2017,37,SARI DEATHS,0TO4,,,,,
Belgium,2017,37,SARI DEATHS,5TO14,,,,,
Belgium,2017,37,SARI DEATHS,65TO,,,,,
Belgium,2017,37,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,37,SARI DEATHS,ALL,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2017,37,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2017,37,SARI SITES NUMBER,,,,,,
Belgium,2017,37,SARI SITES NUMBER,ALL,,,,,
Belgium,2017,37,TREND,,,,,,Unchanged
Belgium,2017,37,INTENSITY,,,,,,Low/Moderate
Belgium,2017,37,IMPACT,,,,,,Low
Belgium,2017,37,GEOSPREAD,,,,,,No Activity
Belgium,2017,38,ILI CASES,0TO4,,,,,
Belgium,2017,38,ILI CASES,5TO14,,,,,1.00
Belgium,2017,38,ILI CASES,15TO64,,,,,11.00
Belgium,2017,38,ILI CASES,65TO,,,,,
Belgium,2017,38,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2017,38,ILI CASES,ALL,,,,,12.00
Belgium,2017,38,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2017,38,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2017,38,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2017,38,ILI OUTPATIENTS,65TO,,,,,
Belgium,2017,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,38,ILI OUTPATIENTS,ALL,,,,,
Belgium,2017,38,ILI POPULATION COVERED,0TO4,,,,,5521.00
Belgium,2017,38,ILI POPULATION COVERED,5TO14,,,,,11251.00
Belgium,2017,38,ILI POPULATION COVERED,15TO64,,,,,64219.00
Belgium,2017,38,ILI POPULATION COVERED,65TO,,,,,17781.00
Belgium,2017,38,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,38,ILI POPULATION COVERED,ALL,,,,,98348.00
Belgium,2017,38,ILI SITES NUMBER,,,,,,
Belgium,2017,38,ARI CASES,0TO4,,,,,225.00
Belgium,2017,38,ARI CASES,5TO14,,,,,914.00
Belgium,2017,38,ARI CASES,15TO64,,,,,267.00
Belgium,2017,38,ARI CASES,65TO,,,,,193.00
Belgium,2017,38,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2017,38,ARI CASES,ALL,,,,,1599.00
Belgium,2017,38,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2017,38,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2017,38,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2017,38,ARI OUTPATIENTS,65TO,,,,,
Belgium,2017,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2017,38,ARI OUTPATIENTS,ALL,,,,,
Belgium,2017,38,ARI POPULATION COVERED,0TO4,,,,,5521.00
Belgium,2017,38,ARI POPULATION COVERED,5TO14,,,,,11251.00
Belgium,2017,38,ARI POPULATION COVERED,15TO64,,,,,64219.00
Belgium,2017,38,ARI POPULATION COVERED,65TO,,,,,17781.00
Belgium,2017,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2017,38,ARI POPULATION COVERED,ALL,,,,,98348.00
Belgium,2017,38,ARI SITES NUMBER,,,,,,
Belgium,2017,38,SARI CASES,0TO4,,,,,
Belgium,2017,38,SARI CASES,5TO14,,,,,
Belgium,2017,38,SARI CASES,15TO64,,,,,
Belgium,2017,38,SARI CASES,15TO29,,,,,
Belgium,2017,38,SARI CASES,30TO64,,,,,
Belgium,2017,38,SARI CASES,65TO,,,,,
Belgium,2017,38,SARI CASES,UNKNOWN,,,,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2017,38,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2017,38,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2017,38,SARI CASES,ALL,,,,,
Belgium,2017,38,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2017,38,SARI INPATIENTS,0TO4,,,,,
Belgium,2017,38,SARI INPATIENTS,5TO14,,,,,
Belgium,2017,38,SARI INPATIENTS,15TO29,,,,,
Belgium,2017,38,SARI INPATIENTS,15TO64,,,,,
Belgium,2017,38,SARI INPATIENTS,30TO64,,,,,
Belgium,2017,38,SARI INPATIENTS,65TO,,,,,
Belgium,2017,38,SARI INPATIENTS,ALL,,,,,
Belgium,2017,38,SARI DEATHS,0TO4,,,,,
Belgium,2017,38,SARI DEATHS,5TO14,,,,,
Belgium,2017,38,SARI DEATHS,65TO,,,,,
Belgium,2017,38,SARI DEATHS,UNKNOWN,,,,,
Belgium,2017,38,SARI DEATHS,ALL,,,,,
Belgium,2017,38,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2017,38,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2017,38,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2017,38,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2017,38,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2017,38,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2017,38,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
