COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2017,28,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,28,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,28,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,28,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,28,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,28,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,28,ILI POPULATION COVERED,UNKNOWN,,,,,166628.00
Greece,2017,28,ILI POPULATION COVERED,ALL,,,,,166628.00
Greece,2017,28,ILI SITES NUMBER,,,,,,
Greece,2017,28,ARI CASES,0TO4,,,,,
Greece,2017,28,ARI CASES,5TO14,,,,,
Greece,2017,28,ARI CASES,15TO64,,,,,
Greece,2017,28,ARI CASES,65TO,,,,,
Greece,2017,28,ARI CASES,UNKNOWN,,,,,
Greece,2017,28,ARI CASES,ALL,,,,,
Greece,2017,28,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,28,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,28,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,28,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,28,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,28,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,28,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,28,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,28,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,28,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,28,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,28,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,28,ARI SITES NUMBER,,,,,,
Greece,2017,28,TREND,,,,,,Decreasing
Greece,2017,28,INTENSITY,,,,,,Low/Moderate
Greece,2017,28,IMPACT,,,,,,Not Available
Greece,2017,28,GEOSPREAD,,,,,,No Activity
Greece,2017,29,ILI CASES,0TO4,,,,,
Greece,2017,29,ILI CASES,5TO14,,,,,
Greece,2017,29,ILI CASES,15TO64,,,,,
Greece,2017,29,ILI CASES,65TO,,,,,
Greece,2017,29,ILI CASES,UNKNOWN,,,,,130.00
Greece,2017,29,ILI CASES,ALL,,,,,130.00
Greece,2017,29,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,29,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,29,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,29,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,29,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,29,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,29,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,29,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,29,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,29,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,29,ILI POPULATION COVERED,UNKNOWN,,,,,137564.00
Greece,2017,29,ILI POPULATION COVERED,ALL,,,,,137564.00
Greece,2017,29,ILI SITES NUMBER,,,,,,
Greece,2017,29,ARI CASES,0TO4,,,,,
Greece,2017,29,ARI CASES,5TO14,,,,,
Greece,2017,29,ARI CASES,15TO64,,,,,
Greece,2017,29,ARI CASES,65TO,,,,,
Greece,2017,29,ARI CASES,UNKNOWN,,,,,
Greece,2017,29,ARI CASES,ALL,,,,,
Greece,2017,29,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,29,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,29,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,29,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,29,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,29,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,29,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,29,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,29,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,29,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,29,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,29,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,29,ARI SITES NUMBER,,,,,,
Greece,2017,29,TREND,,,,,,Decreasing
Greece,2017,29,INTENSITY,,,,,,Low/Moderate
Greece,2017,29,IMPACT,,,,,,Not Available
Greece,2017,29,GEOSPREAD,,,,,,No Activity
Greece,2017,30,ILI CASES,0TO4,,,,,
Greece,2017,30,ILI CASES,5TO14,,,,,
Greece,2017,30,ILI CASES,15TO64,,,,,
Greece,2017,30,ILI CASES,65TO,,,,,
Greece,2017,30,ILI CASES,UNKNOWN,,,,,84.00
Greece,2017,30,ILI CASES,ALL,,,,,84.00
Greece,2017,30,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,30,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,30,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,30,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,30,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,30,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,30,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,30,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,30,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,30,ILI POPULATION COVERED,UNKNOWN,,,,,149079.00
Greece,2017,30,ILI POPULATION COVERED,ALL,,,,,149079.00
Greece,2017,30,ILI SITES NUMBER,,,,,,
Greece,2017,30,ARI CASES,0TO4,,,,,
Greece,2017,30,ARI CASES,5TO14,,,,,
Greece,2017,30,ARI CASES,15TO64,,,,,
Greece,2017,30,ARI CASES,65TO,,,,,
Greece,2017,30,ARI CASES,UNKNOWN,,,,,
Greece,2017,30,ARI CASES,ALL,,,,,
Greece,2017,30,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,30,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,30,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,30,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,30,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,30,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,30,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,30,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,30,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,30,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,30,ARI SITES NUMBER,,,,,,
Greece,2017,30,TREND,,,,,,Decreasing
Greece,2017,30,INTENSITY,,,,,,Low/Moderate
Greece,2017,30,IMPACT,,,,,,Not Available
Greece,2017,30,GEOSPREAD,,,,,,No Activity
Greece,2017,31,ILI CASES,0TO4,,,,,
Greece,2017,31,ILI CASES,5TO14,,,,,
Greece,2017,31,ILI CASES,15TO64,,,,,
Greece,2017,31,ILI CASES,65TO,,,,,
Greece,2017,31,ILI CASES,UNKNOWN,,,,,158.00
Greece,2017,31,ILI CASES,ALL,,,,,158.00
Greece,2017,31,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,31,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,31,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,31,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,31,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,31,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,31,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,31,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,31,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,31,ILI POPULATION COVERED,UNKNOWN,,,,,115430.00
Greece,2017,31,ILI POPULATION COVERED,ALL,,,,,115430.00
Greece,2017,31,ILI SITES NUMBER,,,,,,
Greece,2017,31,ARI CASES,0TO4,,,,,
Greece,2017,31,ARI CASES,5TO14,,,,,
Greece,2017,31,ARI CASES,15TO64,,,,,
Greece,2017,31,ARI CASES,65TO,,,,,
Greece,2017,31,ARI CASES,UNKNOWN,,,,,
Greece,2017,31,ARI CASES,ALL,,,,,
Greece,2017,31,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,31,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,31,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,31,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,31,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,31,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,31,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,31,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,31,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,31,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,31,ARI SITES NUMBER,,,,,,
Greece,2017,31,TREND,,,,,,Decreasing
Greece,2017,31,INTENSITY,,,,,,Low/Moderate
Greece,2017,31,IMPACT,,,,,,Not Available
Greece,2017,31,GEOSPREAD,,,,,,No Activity
Greece,2017,32,ILI CASES,0TO4,,,,,
Greece,2017,32,ILI CASES,5TO14,,,,,
Greece,2017,32,ILI CASES,15TO64,,,,,
Greece,2017,32,ILI CASES,65TO,,,,,
Greece,2017,32,ILI CASES,UNKNOWN,,,,,154.00
Greece,2017,32,ILI CASES,ALL,,,,,154.00
Greece,2017,32,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,32,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,32,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,32,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,32,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,32,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,32,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,32,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,32,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,32,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,32,ILI POPULATION COVERED,UNKNOWN,,,,,91543.00
Greece,2017,32,ILI POPULATION COVERED,ALL,,,,,91543.00
Greece,2017,32,ILI SITES NUMBER,,,,,,
Greece,2017,32,ARI CASES,0TO4,,,,,
Greece,2017,32,ARI CASES,5TO14,,,,,
Greece,2017,32,ARI CASES,15TO64,,,,,
Greece,2017,32,ARI CASES,65TO,,,,,
Greece,2017,32,ARI CASES,UNKNOWN,,,,,
Greece,2017,32,ARI CASES,ALL,,,,,
Greece,2017,32,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,32,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,32,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,32,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,32,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,32,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,32,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,32,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,32,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,32,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,32,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,32,ARI SITES NUMBER,,,,,,
Greece,2017,32,TREND,,,,,,Decreasing
Greece,2017,32,INTENSITY,,,,,,Low/Moderate
Greece,2017,32,IMPACT,,,,,,Not Available
Greece,2017,32,GEOSPREAD,,,,,,No Activity
Greece,2017,33,ILI CASES,0TO4,,,,,
Greece,2017,33,ILI CASES,5TO14,,,,,
Greece,2017,33,ILI CASES,15TO64,,,,,
Greece,2017,33,ILI CASES,65TO,,,,,
Greece,2017,33,ILI CASES,UNKNOWN,,,,,85.00
Greece,2017,33,ILI CASES,ALL,,,,,85.00
Greece,2017,33,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,33,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,33,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,33,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,33,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,33,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,33,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,33,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,33,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,33,ILI POPULATION COVERED,UNKNOWN,,,,,123537.00
Greece,2017,33,ILI POPULATION COVERED,ALL,,,,,123537.00
Greece,2017,33,ILI SITES NUMBER,,,,,,
Greece,2017,33,ARI CASES,0TO4,,,,,
Greece,2017,33,ARI CASES,5TO14,,,,,
Greece,2017,33,ARI CASES,15TO64,,,,,
Greece,2017,33,ARI CASES,65TO,,,,,
Greece,2017,33,ARI CASES,UNKNOWN,,,,,
Greece,2017,33,ARI CASES,ALL,,,,,
Greece,2017,33,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,33,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,33,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,33,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,33,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,33,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,33,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,33,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,33,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,33,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,33,ARI SITES NUMBER,,,,,,
Greece,2017,33,TREND,,,,,,Decreasing
Greece,2017,33,INTENSITY,,,,,,Low/Moderate
Greece,2017,33,IMPACT,,,,,,Not Available
Greece,2017,33,GEOSPREAD,,,,,,No Activity
Greece,2017,34,ILI CASES,0TO4,,,,,
Greece,2017,34,ILI CASES,5TO14,,,,,
Greece,2017,34,ILI CASES,15TO64,,,,,
Greece,2017,34,ILI CASES,65TO,,,,,
Greece,2017,34,ILI CASES,UNKNOWN,,,,,101.00
Greece,2017,34,ILI CASES,ALL,,,,,101.00
Greece,2017,34,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,34,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,34,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,34,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,34,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,34,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,34,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,34,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,34,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,34,ILI POPULATION COVERED,UNKNOWN,,,,,109365.00
Greece,2017,34,ILI POPULATION COVERED,ALL,,,,,109365.00
Greece,2017,34,ILI SITES NUMBER,,,,,,
Greece,2017,34,ARI CASES,0TO4,,,,,
Greece,2017,34,ARI CASES,5TO14,,,,,
Greece,2017,34,ARI CASES,15TO64,,,,,
Greece,2017,34,ARI CASES,65TO,,,,,
Greece,2017,34,ARI CASES,UNKNOWN,,,,,
Greece,2017,34,ARI CASES,ALL,,,,,
Greece,2017,34,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,34,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,34,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,34,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,34,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,34,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,34,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,34,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,34,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,34,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,34,ARI SITES NUMBER,,,,,,
Greece,2017,34,TREND,,,,,,Decreasing
Greece,2017,34,INTENSITY,,,,,,Low/Moderate
Greece,2017,34,IMPACT,,,,,,Not Available
Greece,2017,34,GEOSPREAD,,,,,,No Activity
Greece,2017,35,ILI CASES,0TO4,,,,,
Greece,2017,35,ILI CASES,5TO14,,,,,
Greece,2017,35,ILI CASES,15TO64,,,,,
Greece,2017,35,ILI CASES,65TO,,,,,
Greece,2017,35,ILI CASES,UNKNOWN,,,,,178.00
Greece,2017,35,ILI CASES,ALL,,,,,178.00
Greece,2017,35,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,35,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,35,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,35,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,35,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,35,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,35,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,35,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,35,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,35,ILI POPULATION COVERED,UNKNOWN,,,,,140221.00
Greece,2017,35,ILI POPULATION COVERED,ALL,,,,,140221.00
Greece,2017,35,ILI SITES NUMBER,,,,,,
Greece,2017,35,ARI CASES,0TO4,,,,,
Greece,2017,35,ARI CASES,5TO14,,,,,
Greece,2017,35,ARI CASES,15TO64,,,,,
Greece,2017,35,ARI CASES,65TO,,,,,
Greece,2017,35,ARI CASES,UNKNOWN,,,,,
Greece,2017,35,ARI CASES,ALL,,,,,
Greece,2017,35,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,35,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,35,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,35,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,35,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,35,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,35,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,35,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,35,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,35,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,35,ARI SITES NUMBER,,,,,,
Greece,2017,35,TREND,,,,,,Decreasing
Greece,2017,35,INTENSITY,,,,,,Low/Moderate
Greece,2017,35,IMPACT,,,,,,Not Available
Greece,2017,35,GEOSPREAD,,,,,,No Activity
Greece,2017,36,ILI CASES,0TO4,,,,,
Greece,2017,36,ILI CASES,5TO14,,,,,
Greece,2017,36,ILI CASES,15TO64,,,,,
Greece,2017,36,ILI CASES,65TO,,,,,
Greece,2017,36,ILI CASES,UNKNOWN,,,,,255.00
Greece,2017,36,ILI CASES,ALL,,,,,255.00
Greece,2017,36,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,36,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,36,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,36,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,36,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,36,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,36,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,36,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,36,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,36,ILI POPULATION COVERED,UNKNOWN,,,,,137748.00
Greece,2017,36,ILI POPULATION COVERED,ALL,,,,,137748.00
Greece,2017,36,ILI SITES NUMBER,,,,,,
Greece,2017,36,ARI CASES,0TO4,,,,,
Greece,2017,36,ARI CASES,5TO14,,,,,
Greece,2017,36,ARI CASES,15TO64,,,,,
Greece,2017,36,ARI CASES,65TO,,,,,
Greece,2017,36,ARI CASES,UNKNOWN,,,,,
Greece,2017,36,ARI CASES,ALL,,,,,
Greece,2017,36,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,36,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,36,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,36,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,36,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,36,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,36,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,36,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,36,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,36,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,36,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,36,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,36,ARI SITES NUMBER,,,,,,
Greece,2017,36,TREND,,,,,,Decreasing
Greece,2017,36,INTENSITY,,,,,,Low/Moderate
Greece,2017,36,IMPACT,,,,,,Not Available
Greece,2017,36,GEOSPREAD,,,,,,No Activity
Greece,2017,37,ILI CASES,0TO4,,,,,
Greece,2017,37,ILI CASES,5TO14,,,,,
Greece,2017,37,ILI CASES,15TO64,,,,,
Greece,2017,37,ILI CASES,65TO,,,,,
Greece,2017,37,ILI CASES,UNKNOWN,,,,,180.00
Greece,2017,37,ILI CASES,ALL,,,,,180.00
Greece,2017,37,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,37,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,37,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,37,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,37,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,37,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,37,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,37,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,37,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,37,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,37,ILI POPULATION COVERED,UNKNOWN,,,,,146440.00
Greece,2017,37,ILI POPULATION COVERED,ALL,,,,,146440.00
Greece,2017,37,ILI SITES NUMBER,,,,,,
Greece,2017,37,ARI CASES,0TO4,,,,,
Greece,2017,37,ARI CASES,5TO14,,,,,
Greece,2017,37,ARI CASES,15TO64,,,,,
Greece,2017,37,ARI CASES,65TO,,,,,
Greece,2017,37,ARI CASES,UNKNOWN,,,,,
Greece,2017,37,ARI CASES,ALL,,,,,
Greece,2017,37,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,37,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,37,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,37,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,37,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,37,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,37,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,37,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,37,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,37,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,37,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,37,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,37,ARI SITES NUMBER,,,,,,
Greece,2017,37,TREND,,,,,,Decreasing
Greece,2017,37,INTENSITY,,,,,,Low/Moderate
Greece,2017,37,IMPACT,,,,,,Not Available
Greece,2017,37,GEOSPREAD,,,,,,No Activity
Greece,2017,38,ILI CASES,0TO4,,,,,
Greece,2017,38,ILI CASES,5TO14,,,,,
Greece,2017,38,ILI CASES,15TO64,,,,,
Greece,2017,38,ILI CASES,65TO,,,,,
Greece,2017,38,ILI CASES,UNKNOWN,,,,,325.00
Greece,2017,38,ILI CASES,ALL,,,,,325.00
Greece,2017,38,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,38,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,38,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,38,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,38,ILI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,38,ILI OUTPATIENTS,ALL,,,,,
Greece,2017,38,ILI POPULATION COVERED,0TO4,,,,,
Greece,2017,38,ILI POPULATION COVERED,5TO14,,,,,
Greece,2017,38,ILI POPULATION COVERED,15TO64,,,,,
Greece,2017,38,ILI POPULATION COVERED,65TO,,,,,
Greece,2017,38,ILI POPULATION COVERED,UNKNOWN,,,,,162121.00
Greece,2017,38,ILI POPULATION COVERED,ALL,,,,,162121.00
Greece,2017,38,ILI SITES NUMBER,,,,,,
Greece,2017,38,ARI CASES,0TO4,,,,,
Greece,2017,38,ARI CASES,5TO14,,,,,
Greece,2017,38,ARI CASES,15TO64,,,,,
Greece,2017,38,ARI CASES,65TO,,,,,
Greece,2017,38,ARI CASES,UNKNOWN,,,,,
Greece,2017,38,ARI CASES,ALL,,,,,
Greece,2017,38,ARI OUTPATIENTS,0TO4,,,,,
Greece,2017,38,ARI OUTPATIENTS,5TO14,,,,,
Greece,2017,38,ARI OUTPATIENTS,15TO64,,,,,
Greece,2017,38,ARI OUTPATIENTS,65TO,,,,,
Greece,2017,38,ARI OUTPATIENTS,UNKNOWN,,,,,
Greece,2017,38,ARI OUTPATIENTS,ALL,,,,,
Greece,2017,38,ARI POPULATION COVERED,0TO4,,,,,
Greece,2017,38,ARI POPULATION COVERED,5TO14,,,,,
Greece,2017,38,ARI POPULATION COVERED,15TO64,,,,,
Greece,2017,38,ARI POPULATION COVERED,65TO,,,,,
Greece,2017,38,ARI POPULATION COVERED,UNKNOWN,,,,,
Greece,2017,38,ARI POPULATION COVERED,ALL,,,,,
Greece,2017,38,ARI SITES NUMBER,,,,,,
Greece,2017,38,TREND,,,,,,Decreasing
Greece,2017,38,INTENSITY,,,,,,Low/Moderate
Greece,2017,38,IMPACT,,,,,,Not Available
Greece,2017,38,GEOSPREAD,,,,,,No Activity
Greece,2017,39,ILI CASES,0TO4,,,,,
Greece,2017,39,ILI CASES,5TO14,,,,,
Greece,2017,39,ILI CASES,15TO64,,,,,
Greece,2017,39,ILI CASES,65TO,,,,,
Greece,2017,39,ILI CASES,UNKNOWN,,,,,404.00
Greece,2017,39,ILI CASES,ALL,,,,,404.00
Greece,2017,39,ILI OUTPATIENTS,0TO4,,,,,
Greece,2017,39,ILI OUTPATIENTS,5TO14,,,,,
Greece,2017,39,ILI OUTPATIENTS,15TO64,,,,,
Greece,2017,39,ILI OUTPATIENTS,65TO,,,,,
Greece,2017,39,ILI OUTPATIENTS,UNKNOWN,,,,,
