COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Czechia,2017,21,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2017,21,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2017,21,ARI OUTPATIENTS,65TO,,,,,
Czechia,2017,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,21,ARI OUTPATIENTS,ALL,,,,,
Czechia,2017,21,ARI POPULATION COVERED,0TO4,,,,,340844.00
Czechia,2017,21,ARI POPULATION COVERED,5TO14,,,,,511498.00
Czechia,2017,21,ARI POPULATION COVERED,15TO64,,,,,3016037.00
Czechia,2017,21,ARI POPULATION COVERED,65TO,,,,,1122120.00
Czechia,2017,21,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,21,ARI POPULATION COVERED,ALL,,,,,4990499.00
Czechia,2017,21,ARI SITES NUMBER,,,,,,
Czechia,2017,21,SARI CASES,0TO4,,,,,
Czechia,2017,21,SARI CASES,5TO14,,,,,
Czechia,2017,21,SARI CASES,15TO64,,,,,
Czechia,2017,21,SARI CASES,65TO,,,,,
Czechia,2017,21,SARI CASES,UNKNOWN,,,,,
Czechia,2017,21,SARI CASES,ALL,,,,,
Czechia,2017,21,SARI INPATIENTS,0TO4,,,,,
Czechia,2017,21,SARI INPATIENTS,5TO14,,,,,
Czechia,2017,21,SARI INPATIENTS,15TO64,,,,,
Czechia,2017,21,SARI INPATIENTS,65TO,,,,,
Czechia,2017,21,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2017,21,SARI INPATIENTS,ALL,,,,,
Czechia,2017,21,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2017,21,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2017,21,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2017,21,SARI POPULATION COVERED,65TO,,,,,
Czechia,2017,21,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2017,21,SARI DEATHS,0TO4,,,,,
Czechia,2017,21,SARI DEATHS,5TO14,,,,,
Czechia,2017,21,SARI DEATHS,15TO64,,,,,
Czechia,2017,21,SARI DEATHS,65TO,,,,,
Czechia,2017,21,SARI DEATHS,UNKNOWN,,,,,
Czechia,2017,21,SARI DEATHS,ALL,,,,,
Czechia,2017,21,SARI SITES NUMBER,,,,,,
Czechia,2017,21,PNI MORTALITY,ALL,,,,,
Czechia,2017,21,TREND,,,,,,Unchanged
Czechia,2017,21,INTENSITY,,,,,,Low/Moderate
Czechia,2017,21,IMPACT,,,,,,
Czechia,2017,21,GEOSPREAD,,,,,,No Activity
Czechia,2017,22,ILI CASES,0TO4,,,,,105.00
Czechia,2017,22,ILI CASES,5TO14,,,,,88.00
Czechia,2017,22,ILI CASES,15TO64,,,,,141.00
Czechia,2017,22,ILI CASES,65TO,,,,,23.00
Czechia,2017,22,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2017,22,ILI CASES,ALL,,,,,357.00
Czechia,2017,22,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2017,22,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2017,22,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2017,22,ILI OUTPATIENTS,65TO,,,,,
Czechia,2017,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,22,ILI OUTPATIENTS,ALL,,,,,
Czechia,2017,22,ILI POPULATION COVERED,0TO4,,,,,339178.00
Czechia,2017,22,ILI POPULATION COVERED,5TO14,,,,,509429.00
Czechia,2017,22,ILI POPULATION COVERED,15TO64,,,,,3021897.00
Czechia,2017,22,ILI POPULATION COVERED,65TO,,,,,1127042.00
Czechia,2017,22,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,22,ILI POPULATION COVERED,ALL,,,,,4997546.00
Czechia,2017,22,ILI SITES NUMBER,,,,,,
Czechia,2017,22,ARI CASES,0TO4,,,,,6528.00
Czechia,2017,22,ARI CASES,5TO14,,,,,10768.00
Czechia,2017,22,ARI CASES,15TO64,,,,,5755.00
Czechia,2017,22,ARI CASES,65TO,,,,,2237.00
Czechia,2017,22,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2017,22,ARI CASES,ALL,,,,,25288.00
Czechia,2017,22,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2017,22,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2017,22,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2017,22,ARI OUTPATIENTS,65TO,,,,,
Czechia,2017,22,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,22,ARI OUTPATIENTS,ALL,,,,,
Czechia,2017,22,ARI POPULATION COVERED,0TO4,,,,,339178.00
Czechia,2017,22,ARI POPULATION COVERED,5TO14,,,,,509429.00
Czechia,2017,22,ARI POPULATION COVERED,15TO64,,,,,3021897.00
Czechia,2017,22,ARI POPULATION COVERED,65TO,,,,,1127042.00
Czechia,2017,22,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,22,ARI POPULATION COVERED,ALL,,,,,4997546.00
Czechia,2017,22,ARI SITES NUMBER,,,,,,
Czechia,2017,22,SARI CASES,0TO4,,,,,
Czechia,2017,22,SARI CASES,5TO14,,,,,
Czechia,2017,22,SARI CASES,15TO64,,,,,
Czechia,2017,22,SARI CASES,65TO,,,,,
Czechia,2017,22,SARI CASES,UNKNOWN,,,,,
Czechia,2017,22,SARI CASES,ALL,,,,,
Czechia,2017,22,SARI INPATIENTS,0TO4,,,,,
Czechia,2017,22,SARI INPATIENTS,5TO14,,,,,
Czechia,2017,22,SARI INPATIENTS,15TO64,,,,,
Czechia,2017,22,SARI INPATIENTS,65TO,,,,,
Czechia,2017,22,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2017,22,SARI INPATIENTS,ALL,,,,,
Czechia,2017,22,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2017,22,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2017,22,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2017,22,SARI POPULATION COVERED,65TO,,,,,
Czechia,2017,22,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2017,22,SARI DEATHS,0TO4,,,,,
Czechia,2017,22,SARI DEATHS,5TO14,,,,,
Czechia,2017,22,SARI DEATHS,15TO64,,,,,
Czechia,2017,22,SARI DEATHS,65TO,,,,,
Czechia,2017,22,SARI DEATHS,UNKNOWN,,,,,
Czechia,2017,22,SARI DEATHS,ALL,,,,,
Czechia,2017,22,SARI SITES NUMBER,,,,,,
Czechia,2017,22,PNI MORTALITY,ALL,,,,,
Czechia,2017,22,TREND,,,,,,Unchanged
Czechia,2017,22,INTENSITY,,,,,,Low/Moderate
Czechia,2017,22,IMPACT,,,,,,
Czechia,2017,22,GEOSPREAD,,,,,,No Activity
Czechia,2017,23,ILI CASES,0TO4,,,,,119.00
Czechia,2017,23,ILI CASES,5TO14,,,,,87.00
Czechia,2017,23,ILI CASES,15TO64,,,,,102.00
Czechia,2017,23,ILI CASES,65TO,,,,,12.00
Czechia,2017,23,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2017,23,ILI CASES,ALL,,,,,320.00
Czechia,2017,23,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2017,23,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2017,23,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2017,23,ILI OUTPATIENTS,65TO,,,,,
Czechia,2017,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,23,ILI OUTPATIENTS,ALL,,,,,
Czechia,2017,23,ILI POPULATION COVERED,0TO4,,,,,339090.00
Czechia,2017,23,ILI POPULATION COVERED,5TO14,,,,,509713.00
Czechia,2017,23,ILI POPULATION COVERED,15TO64,,,,,3018858.00
Czechia,2017,23,ILI POPULATION COVERED,65TO,,,,,1129508.00
Czechia,2017,23,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,23,ILI POPULATION COVERED,ALL,,,,,4997169.00
Czechia,2017,23,ILI SITES NUMBER,,,,,,
Czechia,2017,23,ARI CASES,0TO4,,,,,6527.00
Czechia,2017,23,ARI CASES,5TO14,,,,,10552.00
Czechia,2017,23,ARI CASES,15TO64,,,,,5675.00
Czechia,2017,23,ARI CASES,65TO,,,,,2271.00
Czechia,2017,23,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2017,23,ARI CASES,ALL,,,,,25025.00
Czechia,2017,23,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2017,23,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2017,23,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2017,23,ARI OUTPATIENTS,65TO,,,,,
Czechia,2017,23,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,23,ARI OUTPATIENTS,ALL,,,,,
Czechia,2017,23,ARI POPULATION COVERED,0TO4,,,,,339090.00
Czechia,2017,23,ARI POPULATION COVERED,5TO14,,,,,509713.00
Czechia,2017,23,ARI POPULATION COVERED,15TO64,,,,,3018858.00
Czechia,2017,23,ARI POPULATION COVERED,65TO,,,,,1129508.00
Czechia,2017,23,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,23,ARI POPULATION COVERED,ALL,,,,,4997169.00
Czechia,2017,23,ARI SITES NUMBER,,,,,,
Czechia,2017,23,SARI CASES,0TO4,,,,,
Czechia,2017,23,SARI CASES,5TO14,,,,,
Czechia,2017,23,SARI CASES,15TO64,,,,,
Czechia,2017,23,SARI CASES,65TO,,,,,
Czechia,2017,23,SARI CASES,UNKNOWN,,,,,
Czechia,2017,23,SARI CASES,ALL,,,,,
Czechia,2017,23,SARI INPATIENTS,0TO4,,,,,
Czechia,2017,23,SARI INPATIENTS,5TO14,,,,,
Czechia,2017,23,SARI INPATIENTS,15TO64,,,,,
Czechia,2017,23,SARI INPATIENTS,65TO,,,,,
Czechia,2017,23,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2017,23,SARI INPATIENTS,ALL,,,,,
Czechia,2017,23,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2017,23,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2017,23,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2017,23,SARI POPULATION COVERED,65TO,,,,,
Czechia,2017,23,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2017,23,SARI DEATHS,0TO4,,,,,
Czechia,2017,23,SARI DEATHS,5TO14,,,,,
Czechia,2017,23,SARI DEATHS,15TO64,,,,,
Czechia,2017,23,SARI DEATHS,65TO,,,,,
Czechia,2017,23,SARI DEATHS,UNKNOWN,,,,,
Czechia,2017,23,SARI DEATHS,ALL,,,,,
Czechia,2017,23,SARI SITES NUMBER,,,,,,
Czechia,2017,23,PNI MORTALITY,ALL,,,,,
Czechia,2017,23,TREND,,,,,,Unchanged
Czechia,2017,23,INTENSITY,,,,,,Low/Moderate
Czechia,2017,23,IMPACT,,,,,,
Czechia,2017,23,GEOSPREAD,,,,,,No Activity
Czechia,2017,24,ILI CASES,0TO4,,,,,103.00
Czechia,2017,24,ILI CASES,5TO14,,,,,73.00
Czechia,2017,24,ILI CASES,15TO64,,,,,151.00
Czechia,2017,24,ILI CASES,65TO,,,,,29.00
Czechia,2017,24,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2017,24,ILI CASES,ALL,,,,,356.00
Czechia,2017,24,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2017,24,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2017,24,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2017,24,ILI OUTPATIENTS,65TO,,,,,
Czechia,2017,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,24,ILI OUTPATIENTS,ALL,,,,,
Czechia,2017,24,ILI POPULATION COVERED,0TO4,,,,,339475.00
Czechia,2017,24,ILI POPULATION COVERED,5TO14,,,,,510835.00
Czechia,2017,24,ILI POPULATION COVERED,15TO64,,,,,3009699.00
Czechia,2017,24,ILI POPULATION COVERED,65TO,,,,,1129039.00
Czechia,2017,24,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,24,ILI POPULATION COVERED,ALL,,,,,4989048.00
Czechia,2017,24,ILI SITES NUMBER,,,,,,
Czechia,2017,24,ARI CASES,0TO4,,,,,6301.00
Czechia,2017,24,ARI CASES,5TO14,,,,,10149.00
Czechia,2017,24,ARI CASES,15TO64,,,,,5519.00
Czechia,2017,24,ARI CASES,65TO,,,,,2229.00
Czechia,2017,24,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2017,24,ARI CASES,ALL,,,,,24198.00
Czechia,2017,24,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2017,24,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2017,24,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2017,24,ARI OUTPATIENTS,65TO,,,,,
Czechia,2017,24,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,24,ARI OUTPATIENTS,ALL,,,,,
Czechia,2017,24,ARI POPULATION COVERED,0TO4,,,,,339475.00
Czechia,2017,24,ARI POPULATION COVERED,5TO14,,,,,510835.00
Czechia,2017,24,ARI POPULATION COVERED,15TO64,,,,,3009699.00
Czechia,2017,24,ARI POPULATION COVERED,65TO,,,,,1129039.00
Czechia,2017,24,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,24,ARI POPULATION COVERED,ALL,,,,,4989048.00
Czechia,2017,24,ARI SITES NUMBER,,,,,,
Czechia,2017,24,SARI CASES,0TO4,,,,,
Czechia,2017,24,SARI CASES,5TO14,,,,,
Czechia,2017,24,SARI CASES,15TO64,,,,,
Czechia,2017,24,SARI CASES,65TO,,,,,
Czechia,2017,24,SARI CASES,UNKNOWN,,,,,
Czechia,2017,24,SARI CASES,ALL,,,,,
Czechia,2017,24,SARI INPATIENTS,0TO4,,,,,
Czechia,2017,24,SARI INPATIENTS,5TO14,,,,,
Czechia,2017,24,SARI INPATIENTS,15TO64,,,,,
Czechia,2017,24,SARI INPATIENTS,65TO,,,,,
Czechia,2017,24,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2017,24,SARI INPATIENTS,ALL,,,,,
Czechia,2017,24,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2017,24,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2017,24,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2017,24,SARI POPULATION COVERED,65TO,,,,,
Czechia,2017,24,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2017,24,SARI DEATHS,0TO4,,,,,
Czechia,2017,24,SARI DEATHS,5TO14,,,,,
Czechia,2017,24,SARI DEATHS,15TO64,,,,,
Czechia,2017,24,SARI DEATHS,65TO,,,,,
Czechia,2017,24,SARI DEATHS,UNKNOWN,,,,,
Czechia,2017,24,SARI DEATHS,ALL,,,,,
Czechia,2017,24,SARI SITES NUMBER,,,,,,
Czechia,2017,24,PNI MORTALITY,ALL,,,,,
Czechia,2017,24,TREND,,,,,,Unchanged
Czechia,2017,24,INTENSITY,,,,,,Low/Moderate
Czechia,2017,24,IMPACT,,,,,,
Czechia,2017,24,GEOSPREAD,,,,,,No Activity
Czechia,2017,25,ILI CASES,0TO4,,,,,85.00
Czechia,2017,25,ILI CASES,5TO14,,,,,64.00
Czechia,2017,25,ILI CASES,15TO64,,,,,100.00
Czechia,2017,25,ILI CASES,65TO,,,,,27.00
Czechia,2017,25,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2017,25,ILI CASES,ALL,,,,,276.00
Czechia,2017,25,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2017,25,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2017,25,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2017,25,ILI OUTPATIENTS,65TO,,,,,
Czechia,2017,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,25,ILI OUTPATIENTS,ALL,,,,,
Czechia,2017,25,ILI POPULATION COVERED,0TO4,,,,,339587.00
Czechia,2017,25,ILI POPULATION COVERED,5TO14,,,,,510689.00
Czechia,2017,25,ILI POPULATION COVERED,15TO64,,,,,3002086.00
Czechia,2017,25,ILI POPULATION COVERED,65TO,,,,,1124203.00
Czechia,2017,25,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,25,ILI POPULATION COVERED,ALL,,,,,4976565.00
Czechia,2017,25,ILI SITES NUMBER,,,,,,
Czechia,2017,25,ARI CASES,0TO4,,,,,5792.00
Czechia,2017,25,ARI CASES,5TO14,,,,,9608.00
Czechia,2017,25,ARI CASES,15TO64,,,,,5071.00
Czechia,2017,25,ARI CASES,65TO,,,,,1953.00
Czechia,2017,25,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2017,25,ARI CASES,ALL,,,,,22424.00
Czechia,2017,25,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2017,25,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2017,25,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2017,25,ARI OUTPATIENTS,65TO,,,,,
Czechia,2017,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,25,ARI OUTPATIENTS,ALL,,,,,
Czechia,2017,25,ARI POPULATION COVERED,0TO4,,,,,339587.00
Czechia,2017,25,ARI POPULATION COVERED,5TO14,,,,,510689.00
Czechia,2017,25,ARI POPULATION COVERED,15TO64,,,,,3002086.00
Czechia,2017,25,ARI POPULATION COVERED,65TO,,,,,1124203.00
Czechia,2017,25,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,25,ARI POPULATION COVERED,ALL,,,,,4976565.00
Czechia,2017,25,ARI SITES NUMBER,,,,,,
Czechia,2017,25,SARI CASES,0TO4,,,,,
Czechia,2017,25,SARI CASES,5TO14,,,,,
Czechia,2017,25,SARI CASES,15TO64,,,,,
Czechia,2017,25,SARI CASES,65TO,,,,,
Czechia,2017,25,SARI CASES,UNKNOWN,,,,,
Czechia,2017,25,SARI CASES,ALL,,,,,
Czechia,2017,25,SARI INPATIENTS,0TO4,,,,,
Czechia,2017,25,SARI INPATIENTS,5TO14,,,,,
Czechia,2017,25,SARI INPATIENTS,15TO64,,,,,
Czechia,2017,25,SARI INPATIENTS,65TO,,,,,
Czechia,2017,25,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2017,25,SARI INPATIENTS,ALL,,,,,
Czechia,2017,25,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2017,25,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2017,25,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2017,25,SARI POPULATION COVERED,65TO,,,,,
Czechia,2017,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2017,25,SARI DEATHS,0TO4,,,,,
Czechia,2017,25,SARI DEATHS,5TO14,,,,,
Czechia,2017,25,SARI DEATHS,15TO64,,,,,
Czechia,2017,25,SARI DEATHS,65TO,,,,,
Czechia,2017,25,SARI DEATHS,UNKNOWN,,,,,
Czechia,2017,25,SARI DEATHS,ALL,,,,,
Czechia,2017,25,SARI SITES NUMBER,,,,,,
Czechia,2017,25,PNI MORTALITY,ALL,,,,,
Czechia,2017,25,TREND,,,,,,Unchanged
Czechia,2017,25,INTENSITY,,,,,,Low/Moderate
Czechia,2017,25,IMPACT,,,,,,
Czechia,2017,25,GEOSPREAD,,,,,,No Activity
Czechia,2017,26,ILI CASES,0TO4,,,,,75.00
Czechia,2017,26,ILI CASES,5TO14,,,,,57.00
Czechia,2017,26,ILI CASES,15TO64,,,,,87.00
Czechia,2017,26,ILI CASES,65TO,,,,,11.00
Czechia,2017,26,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2017,26,ILI CASES,ALL,,,,,230.00
Czechia,2017,26,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2017,26,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2017,26,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2017,26,ILI OUTPATIENTS,65TO,,,,,
Czechia,2017,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,26,ILI OUTPATIENTS,ALL,,,,,
Czechia,2017,26,ILI POPULATION COVERED,0TO4,,,,,338938.00
Czechia,2017,26,ILI POPULATION COVERED,5TO14,,,,,509588.00
Czechia,2017,26,ILI POPULATION COVERED,15TO64,,,,,2998377.00
Czechia,2017,26,ILI POPULATION COVERED,65TO,,,,,1122057.00
Czechia,2017,26,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,26,ILI POPULATION COVERED,ALL,,,,,4968960.00
Czechia,2017,26,ILI SITES NUMBER,,,,,,
Czechia,2017,26,ARI CASES,0TO4,,,,,5553.00
Czechia,2017,26,ARI CASES,5TO14,,,,,8938.00
Czechia,2017,26,ARI CASES,15TO64,,,,,4860.00
Czechia,2017,26,ARI CASES,65TO,,,,,1902.00
Czechia,2017,26,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2017,26,ARI CASES,ALL,,,,,21253.00
Czechia,2017,26,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2017,26,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2017,26,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2017,26,ARI OUTPATIENTS,65TO,,,,,
Czechia,2017,26,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,26,ARI OUTPATIENTS,ALL,,,,,
Czechia,2017,26,ARI POPULATION COVERED,0TO4,,,,,338938.00
Czechia,2017,26,ARI POPULATION COVERED,5TO14,,,,,509588.00
Czechia,2017,26,ARI POPULATION COVERED,15TO64,,,,,2998377.00
Czechia,2017,26,ARI POPULATION COVERED,65TO,,,,,1122057.00
Czechia,2017,26,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,26,ARI POPULATION COVERED,ALL,,,,,4968960.00
Czechia,2017,26,ARI SITES NUMBER,,,,,,
Czechia,2017,26,SARI CASES,0TO4,,,,,
Czechia,2017,26,SARI CASES,5TO14,,,,,
Czechia,2017,26,SARI CASES,15TO64,,,,,
Czechia,2017,26,SARI CASES,65TO,,,,,
Czechia,2017,26,SARI CASES,UNKNOWN,,,,,
Czechia,2017,26,SARI CASES,ALL,,,,,
Czechia,2017,26,SARI INPATIENTS,0TO4,,,,,
Czechia,2017,26,SARI INPATIENTS,5TO14,,,,,
Czechia,2017,26,SARI INPATIENTS,15TO64,,,,,
Czechia,2017,26,SARI INPATIENTS,65TO,,,,,
Czechia,2017,26,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2017,26,SARI INPATIENTS,ALL,,,,,
Czechia,2017,26,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2017,26,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2017,26,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2017,26,SARI POPULATION COVERED,65TO,,,,,
Czechia,2017,26,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2017,26,SARI DEATHS,0TO4,,,,,
Czechia,2017,26,SARI DEATHS,5TO14,,,,,
Czechia,2017,26,SARI DEATHS,15TO64,,,,,
Czechia,2017,26,SARI DEATHS,65TO,,,,,
Czechia,2017,26,SARI DEATHS,UNKNOWN,,,,,
Czechia,2017,26,SARI DEATHS,ALL,,,,,
Czechia,2017,26,SARI SITES NUMBER,,,,,,
Czechia,2017,26,PNI MORTALITY,ALL,,,,,
Czechia,2017,26,TREND,,,,,,Unchanged
Czechia,2017,26,INTENSITY,,,,,,Low/Moderate
Czechia,2017,26,IMPACT,,,,,,
Czechia,2017,26,GEOSPREAD,,,,,,No Activity
Czechia,2017,27,ILI CASES,0TO4,,,,,39.00
Czechia,2017,27,ILI CASES,5TO14,,,,,27.00
Czechia,2017,27,ILI CASES,15TO64,,,,,38.00
Czechia,2017,27,ILI CASES,65TO,,,,,8.00
Czechia,2017,27,ILI CASES,UNKNOWN,,,,,0.00
Czechia,2017,27,ILI CASES,ALL,,,,,112.00
Czechia,2017,27,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2017,27,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2017,27,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2017,27,ILI OUTPATIENTS,65TO,,,,,
Czechia,2017,27,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,27,ILI OUTPATIENTS,ALL,,,,,
Czechia,2017,27,ILI POPULATION COVERED,0TO4,,,,,358584.00
Czechia,2017,27,ILI POPULATION COVERED,5TO14,,,,,499517.00
Czechia,2017,27,ILI POPULATION COVERED,15TO64,,,,,2951417.00
Czechia,2017,27,ILI POPULATION COVERED,65TO,,,,,1103831.00
Czechia,2017,27,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,27,ILI POPULATION COVERED,ALL,,,,,4913349.00
Czechia,2017,27,ILI SITES NUMBER,,,,,,
Czechia,2017,27,ARI CASES,0TO4,,,,,3479.00
Czechia,2017,27,ARI CASES,5TO14,,,,,5518.00
Czechia,2017,27,ARI CASES,15TO64,,,,,2934.00
Czechia,2017,27,ARI CASES,65TO,,,,,1130.00
Czechia,2017,27,ARI CASES,UNKNOWN,,,,,0.00
Czechia,2017,27,ARI CASES,ALL,,,,,13061.00
Czechia,2017,27,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2017,27,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2017,27,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2017,27,ARI OUTPATIENTS,65TO,,,,,
Czechia,2017,27,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2017,27,ARI OUTPATIENTS,ALL,,,,,
Czechia,2017,27,ARI POPULATION COVERED,0TO4,,,,,358584.00
Czechia,2017,27,ARI POPULATION COVERED,5TO14,,,,,499517.00
Czechia,2017,27,ARI POPULATION COVERED,15TO64,,,,,2951417.00
Czechia,2017,27,ARI POPULATION COVERED,65TO,,,,,1103831.00
Czechia,2017,27,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Czechia,2017,27,ARI POPULATION COVERED,ALL,,,,,4913349.00
Czechia,2017,27,ARI SITES NUMBER,,,,,,
Czechia,2017,27,SARI CASES,0TO4,,,,,
Czechia,2017,27,SARI CASES,5TO14,,,,,
Czechia,2017,27,SARI CASES,15TO64,,,,,
Czechia,2017,27,SARI CASES,65TO,,,,,
Czechia,2017,27,SARI CASES,UNKNOWN,,,,,
Czechia,2017,27,SARI CASES,ALL,,,,,
Czechia,2017,27,SARI INPATIENTS,0TO4,,,,,
Czechia,2017,27,SARI INPATIENTS,5TO14,,,,,
Czechia,2017,27,SARI INPATIENTS,15TO64,,,,,
Czechia,2017,27,SARI INPATIENTS,65TO,,,,,
Czechia,2017,27,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2017,27,SARI INPATIENTS,ALL,,,,,
Czechia,2017,27,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2017,27,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2017,27,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2017,27,SARI POPULATION COVERED,65TO,,,,,
Czechia,2017,27,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2017,27,SARI DEATHS,0TO4,,,,,
Czechia,2017,27,SARI DEATHS,5TO14,,,,,
Czechia,2017,27,SARI DEATHS,15TO64,,,,,
Czechia,2017,27,SARI DEATHS,65TO,,,,,
Czechia,2017,27,SARI DEATHS,UNKNOWN,,,,,
Czechia,2017,27,SARI DEATHS,ALL,,,,,
Czechia,2017,27,SARI SITES NUMBER,,,,,,
