country,season,week,h1,h3,b,byam,bvic
Sweden,2005,7,0,NA,45,NA,NA
Sweden,2005,8,0,NA,43,NA,NA
Sweden,2005,9,0,NA,58,NA,NA
Sweden,2005,10,0,NA,45,NA,NA
Sweden,2005,11,0,NA,49,NA,NA
Sweden,2005,12,0,NA,52,NA,NA
Sweden,2005,13,0,NA,37,NA,NA
Sweden,2005,14,0,NA,16,NA,NA
Sweden,2005,15,0,NA,19,NA,NA
Sweden,2005,16,0,NA,6,NA,NA
Sweden,2005,17,0,NA,2,NA,NA
Sweden,2005,18,0,NA,2,NA,NA
Sweden,2005,19,0,NA,2,NA,NA
Sweden,2005,20,0,NA,0,NA,NA
Sweden,2005,24,0,NA,0,NA,NA
Sweden,2005,33,0,1,0,NA,NA
Sweden,2005,34,0,NA,0,NA,NA
Sweden,2005,40,0,NA,0,NA,NA
Sweden,2006,41,0,NA,0,NA,NA
Sweden,2006,42,0,NA,0,NA,NA
Sweden,2006,43,0,NA,0,NA,NA
Sweden,2006,44,0,NA,0,NA,NA
Sweden,2006,45,0,NA,0,NA,NA
Sweden,2006,46,0,NA,0,NA,NA
Sweden,2006,47,0,NA,0,NA,NA
Sweden,2006,48,0,NA,1,NA,NA
Sweden,2006,49,0,NA,0,NA,NA
Sweden,2006,50,0,NA,0,NA,NA
Sweden,2006,51,0,NA,0,NA,NA
Sweden,2006,52,0,NA,0,NA,NA
Sweden,2006,1,0,NA,0,NA,NA
Sweden,2006,2,0,NA,0,NA,NA
Sweden,2006,3,0,NA,0,NA,NA
Sweden,2006,4,0,NA,2,NA,NA
Sweden,2006,5,0,NA,0,NA,NA
Sweden,2006,6,0,NA,0,NA,NA
Sweden,2006,7,0,8,2,NA,NA
Sweden,2006,8,0,14,1,NA,NA
Sweden,2006,9,1,16,1,NA,NA
Sweden,2006,10,0,NA,2,NA,NA
Sweden,2006,11,0,NA,0,NA,NA
Sweden,2006,12,0,NA,2,NA,NA
Sweden,2006,13,0,NA,0,NA,NA
Sweden,2006,14,0,NA,2,NA,NA
Sweden,2006,15,0,NA,1,NA,NA
Sweden,2006,16,0,NA,0,NA,NA
Sweden,2006,17,0,NA,0,NA,NA
Sweden,2006,18,0,NA,2,NA,NA
Sweden,2006,19,0,NA,2,NA,NA
Sweden,2006,20,0,NA,0,NA,NA
Sweden,2006,40,0,NA,1,NA,NA
Sweden,2007,41,0,NA,0,NA,NA
Sweden,2007,42,0,NA,2,NA,NA
Sweden,2007,43,0,NA,0,NA,NA
Sweden,2007,44,0,NA,0,NA,NA
Sweden,2007,45,1,NA,3,NA,NA
Sweden,2007,46,0,NA,3,NA,NA
Sweden,2007,47,0,NA,3,NA,NA
Sweden,2007,48,0,NA,5,NA,NA
Sweden,2007,49,0,NA,1,NA,NA
Sweden,2007,50,0,NA,1,NA,NA
Sweden,2007,1,0,NA,4,NA,NA
Sweden,2007,2,2,NA,15,NA,NA
Sweden,2007,3,0,NA,13,NA,NA
Sweden,2007,4,4,NA,21,NA,NA
Sweden,2007,5,2,NA,34,NA,NA
Sweden,2007,6,7,1,44,NA,NA
Sweden,2007,7,0,NA,45,NA,NA
Sweden,2007,8,0,NA,70,NA,NA
Sweden,2007,9,0,NA,68,NA,NA
Sweden,2007,10,0,NA,67,NA,NA
Sweden,2007,11,0,NA,56,NA,NA
Sweden,2007,12,0,NA,61,NA,NA
Sweden,2007,13,0,NA,78,NA,NA
Sweden,2007,14,0,NA,59,NA,NA
Sweden,2007,15,0,NA,72,NA,NA
Sweden,2007,16,0,NA,36,NA,NA
Sweden,2007,17,0,NA,25,NA,NA
Sweden,2007,18,0,NA,22,NA,NA
Sweden,2007,19,0,0,13,0,0
Sweden,2007,20,0,0,7,0,0
Sweden,2007,38,0,NA,0,NA,NA
Sweden,2007,39,0,NA,0,NA,NA
Sweden,2007,40,0,2,0,NA,NA
Sweden,2008,41,0,NA,0,NA,NA
Sweden,2008,42,0,2,0,NA,NA
Sweden,2008,43,0,2,0,NA,NA
Sweden,2008,44,0,NA,0,NA,NA
Sweden,2008,45,1,2,1,NA,NA
Sweden,2008,46,0,3,1,NA,NA
Sweden,2008,47,0,4,0,NA,NA
Sweden,2008,48,0,3,4,NA,NA
Sweden,2008,49,0,3,3,NA,NA
Sweden,2008,50,2,7,3,NA,NA
Sweden,2008,51,2,8,0,NA,NA
Sweden,2008,52,2,8,0,NA,NA
Sweden,2008,1,2,10,0,NA,NA
Sweden,2008,2,6,19,1,NA,NA
Sweden,2008,3,7,39,0,NA,NA
Sweden,2008,4,0,17,0,NA,NA
Sweden,2008,5,0,NA,2,NA,NA
Sweden,2008,6,0,7,3,NA,NA
Sweden,2008,7,0,NA,3,NA,NA
Sweden,2008,8,0,NA,1,NA,NA
Sweden,2008,9,0,NA,5,NA,NA
Sweden,2008,10,0,NA,15,NA,NA
Sweden,2008,11,0,NA,12,NA,NA
Sweden,2008,12,0,NA,6,NA,NA
Sweden,2008,13,0,NA,4,NA,NA
Sweden,2008,14,0,0,9,0,0
Sweden,2008,15,0,0,5,0,0
Sweden,2008,16,0,NA,13,NA,NA
Sweden,2008,17,0,NA,5,NA,NA
Sweden,2008,18,0,NA,17,NA,NA
Sweden,2008,19,0,NA,12,NA,NA
Sweden,2008,20,0,NA,4,NA,NA
Sweden,2008,21,0,NA,6,NA,NA
Sweden,2008,22,0,NA,5,NA,NA
Sweden,2008,23,0,0,3,0,0
Sweden,2008,25,36,0,5,0,0
Sweden,2008,26,14,2,1,0,0
Sweden,2008,27,38,2,1,0,0
Sweden,2008,28,71,1,0,0,0
Sweden,2008,29,185,0,0,0,0
Sweden,2008,30,106,1,0,0,0
Sweden,2008,31,92,0,0,0,0
Sweden,2008,32,71,0,1,1,0
Sweden,2008,33,72,0,0,0,0
Sweden,2008,34,110,0,1,0,0
Sweden,2008,35,182,1,0,0,0
Sweden,2008,36,211,1,0,0,0
Sweden,2008,37,148,0,0,0,0
Sweden,2008,38,113,0,0,0,0
Sweden,2008,39,69,1,0,0,0
Sweden,2008,40,68,0,0,0,0
Sweden,2009,41,120,2,0,0,0
Sweden,2009,42,227,1,0,0,0
Sweden,2009,43,437,0,0,0,0
Sweden,2009,44,780,0,0,0,0
Sweden,2009,45,1302,0,0,0,0
Sweden,2009,46,2472,0,0,0,0
Sweden,2009,47,2487,0,0,0,0
Sweden,2009,48,1348,1,3,0,0
Sweden,2009,49,436,0,0,0,0
Sweden,2009,50,165,0,0,0,0
Sweden,2009,51,70,0,0,0,0
Sweden,2009,52,18,0,1,0,0
Sweden,2009,53,12,0,2,0,0
Sweden,2009,1,4,0,0,0,0
Sweden,2009,2,7,0,0,0,0
Sweden,2009,3,5,0,0,0,0
Sweden,2009,4,2,0,0,0,0
Sweden,2009,5,3,0,2,0,0
Sweden,2009,6,5,0,9,0,0
Sweden,2009,7,1,0,2,0,0
Sweden,2009,8,0,0,4,0,0
Sweden,2009,9,0,0,11,0,0
Sweden,2009,10,1,0,4,0,0
Sweden,2009,11,0,0,9,0,0
Sweden,2009,12,1,0,11,0,0
Sweden,2009,13,0,0,10,0,0
Sweden,2009,14,0,0,17,0,0
Sweden,2009,15,0,0,15,0,0
Sweden,2009,16,0,0,10,0,0
Sweden,2009,17,1,0,9,0,0
Sweden,2009,18,0,0,7,0,0
Sweden,2009,19,1,0,8,0,0
Sweden,2009,20,0,0,1,0,0
Sweden,2009,21,0,0,3,0,0
Sweden,2009,22,0,0,2,0,0
Sweden,2009,23,0,0,1,0,0
Sweden,2009,24,0,0,1,0,0
Sweden,2009,25,0,0,1,0,0
Sweden,2009,26,0,0,1,0,0
Sweden,2009,27,0,0,0,0,0
Sweden,2009,28,0,0,0,0,0
Sweden,2009,29,0,0,0,0,0
Sweden,2009,30,0,0,0,0,0
Sweden,2009,31,0,0,0,0,0
Sweden,2009,32,0,0,0,0,0
Sweden,2009,33,1,0,0,0,0
Sweden,2009,34,0,0,0,0,0
Sweden,2009,35,0,0,0,0,0
Sweden,2009,36,0,0,0,0,0
Sweden,2009,37,0,1,0,0,0
Sweden,2009,38,0,0,0,0,0
Sweden,2009,39,0,0,0,0,0
Sweden,2009,40,0,0,0,NA,NA
Sweden,2010,41,0,0,0,NA,NA
Sweden,2010,42,0,0,0,NA,NA
Sweden,2010,43,0,1,0,0,0
Sweden,2010,44,0,1,4,1,0
Sweden,2010,45,0,0,3,0,2
Sweden,2010,46,0,0,1,0,0
Sweden,2010,47,1,0,3,0,0
Sweden,2010,48,5,3,9,0,2
Sweden,2010,49,6,1,11,0,3
Sweden,2010,50,13,0,21,3,4
Sweden,2010,51,24,7,33,0,3
Sweden,2010,52,67,12,49,3,8
Sweden,2010,1,199,10,86,2,15
Sweden,2010,2,186,9,91,1,13
Sweden,2010,3,155,8,107,1,14
Sweden,2010,4,142,8,144,1,21
Sweden,2010,5,99,14,222,0,25
Sweden,2010,6,92,0,228,1,49
Sweden,2010,7,54,3,179,1,22
Sweden,2010,8,40,7,182,0,19
Sweden,2010,9,29,13,198,3,14
Sweden,2010,10,27,10,146,0,9
Sweden,2010,11,21,8,111,0,9
Sweden,2010,12,12,11,62,2,3
Sweden,2010,13,19,1,45,1,3
Sweden,2010,14,5,9,26,0,2
Sweden,2010,15,4,4,21,0,2
Sweden,2010,16,3,2,10,0,0
Sweden,2010,17,1,0,3,0,0
Sweden,2010,18,2,0,0,0,0
Sweden,2010,19,0,1,4,0,0
Sweden,2010,20,1,0,0,0,0
Sweden,2010,21,0,0,0,0,0
Sweden,2010,22,0,2,0,0,0
Sweden,2010,23,0,0,0,0,0
Sweden,2010,24,0,0,0,0,0
Sweden,2010,25,0,0,0,0,0
Sweden,2010,26,0,0,0,0,0
Sweden,2010,27,0,0,0,0,0
Sweden,2010,28,0,1,0,0,0
Sweden,2010,29,0,1,1,0,1
Sweden,2010,30,0,0,0,0,0
Sweden,2010,31,0,0,1,0,1
Sweden,2010,32,0,0,0,0,0
Sweden,2010,33,0,1,0,0,0
Sweden,2010,34,0,0,0,0,0
Sweden,2010,35,0,1,0,0,0
Sweden,2010,36,0,2,0,0,0
Sweden,2010,37,0,0,0,0,0
Sweden,2010,40,0,1,0,0,0
Sweden,2011,41,0,0,0,0,0
Sweden,2011,42,1,0,2,0,0
Sweden,2011,43,0,1,2,0,0
Sweden,2011,44,0,1,0,0,0
Sweden,2011,45,1,0,0,0,0
Sweden,2011,46,0,3,1,1,0
Sweden,2011,47,1,4,2,1,0
Sweden,2011,48,1,4,0,0,0
Sweden,2011,49,1,5,0,0,0
Sweden,2011,50,1,9,3,0,0
Sweden,2011,51,10,9,0,0,0
Sweden,2011,52,1,23,2,0,1
Sweden,2011,1,8,2,1,1,0
Sweden,2011,2,10,14,4,0,1
Sweden,2011,3,6,11,1,0,0
Sweden,2011,4,11,17,3,0,0
Sweden,2011,5,7,79,4,2,0
Sweden,2011,6,4,97,11,0,2
Sweden,2011,7,6,136,7,3,0
Sweden,2011,8,15,193,16,4,4
Sweden,2011,9,15,199,9,0,0
Sweden,2011,10,15,151,12,1,0
Sweden,2011,11,10,117,14,1,2
Sweden,2011,12,15,72,8,1,1
Sweden,2011,13,9,51,7,0,0
Sweden,2011,14,7,28,9,3,3
Sweden,2011,15,5,30,10,0,1
Sweden,2011,16,2,11,9,1,0
Sweden,2011,17,0,7,7,0,0
Sweden,2011,18,1,5,7,0,0
Sweden,2011,19,1,4,4,0,0
Sweden,2011,20,0,0,4,0,0
Sweden,2011,21,0,0,2,0,0
Sweden,2011,22,0,0,1,0,0
Sweden,2011,23,0,0,0,0,0
Sweden,2011,24,0,0,0,0,0
Sweden,2011,25,0,0,0,0,0
Sweden,2011,26,0,2,0,0,0
Sweden,2011,27,1,0,1,0,0
Sweden,2011,28,0,1,1,0,0
Sweden,2011,29,0,0,0,0,0
Sweden,2011,30,0,1,1,0,0
Sweden,2011,31,0,0,1,0,0
Sweden,2011,32,0,1,1,0,0
Sweden,2011,33,1,0,0,0,0
Sweden,2011,34,0,0,0,0,0
Sweden,2011,35,0,0,0,0,0
Sweden,2011,36,0,0,0,0,0
Sweden,2011,37,1,0,2,0,0
Sweden,2011,38,0,0,0,0,0
Sweden,2011,39,0,1,0,0,0
Sweden,2011,40,0,1,0,0,0
Sweden,2012,41,0,2,0,0,0
Sweden,2012,42,0,4,0,0,0
Sweden,2012,43,1,1,0,0,0
Sweden,2012,44,2,1,2,2,0
Sweden,2012,45,2,2,4,0,0
Sweden,2012,46,1,4,5,2,1
Sweden,2012,47,0,0,4,0,1
Sweden,2012,48,4,3,5,2,0
Sweden,2012,49,5,4,8,2,0
Sweden,2012,50,9,12,7,2,0
Sweden,2012,51,41,20,20,5,0
Sweden,2012,52,56,14,32,6,0
Sweden,2012,1,104,22,40,6,0
Sweden,2012,2,147,38,60,11,0
Sweden,2012,3,196,35,48,4,0
Sweden,2012,4,247,32,74,7,0
Sweden,2012,5,309,64,133,12,0
Sweden,2012,6,388,54,179,19,3
Sweden,2012,7,347,69,236,19,3
Sweden,2012,8,242,49,270,11,1
Sweden,2012,9,168,55,271,19,1
Sweden,2012,10,104,32,240,11,0
Sweden,2012,11,70,32,274,19,2
Sweden,2012,12,65,29,235,4,2
Sweden,2012,13,33,19,240,14,2
Sweden,2012,14,31,17,210,3,0
Sweden,2012,15,21,9,201,7,0
Sweden,2012,16,10,10,110,0,1
Sweden,2012,17,4,3,56,0,0
Sweden,2012,18,4,1,38,1,0
Sweden,2012,19,1,2,15,0,0
Sweden,2012,20,0,0,9,0,0
Sweden,2012,21,0,0,5,0,0
Sweden,2012,22,0,0,0,0,0
Sweden,2012,23,1,0,0,0,0
Sweden,2012,24,0,0,0,0,0
Sweden,2012,25,0,0,0,0,0
Sweden,2012,26,0,0,0,0,0
Sweden,2012,27,2,0,0,0,0
Sweden,2012,28,1,0,0,0,0
Sweden,2012,29,1,0,0,0,0
Sweden,2012,30,1,0,0,0,0
Sweden,2012,31,1,0,0,0,0
Sweden,2012,32,0,0,0,0,0
Sweden,2012,33,0,0,0,0,0
Sweden,2012,34,0,0,0,0,0
Sweden,2012,35,0,0,0,0,0
Sweden,2012,36,0,0,0,0,0
Sweden,2012,37,0,0,0,0,0
Sweden,2012,38,0,0,0,0,0
Sweden,2012,39,0,0,1,0,0
Sweden,2012,40,2,0,0,0,0
Sweden,2013,41,1,0,0,0,0
Sweden,2013,42,3,0,0,0,0
Sweden,2013,43,3,0,0,0,0
Sweden,2013,44,3,1,1,0,0
Sweden,2013,45,7,1,0,0,0
Sweden,2013,46,5,0,1,0,0
Sweden,2013,47,1,0,1,1,0
Sweden,2013,48,8,2,1,0,0
Sweden,2013,49,8,3,2,1,0
Sweden,2013,50,35,4,1,0,0
Sweden,2013,51,70,3,6,4,2
Sweden,2013,52,53,4,4,2,0
Sweden,2013,1,75,3,5,1,0
Sweden,2013,2,70,5,2,0,0
Sweden,2013,3,58,3,4,0,0
Sweden,2013,4,85,4,6,0,0
Sweden,2013,5,129,5,6,0,0
Sweden,2013,6,193,20,12,0,0
Sweden,2013,7,222,35,13,3,0
Sweden,2013,8,241,36,19,2,1
Sweden,2013,9,168,17,10,0,1
Sweden,2013,10,145,17,11,3,0
Sweden,2013,11,88,9,13,0,0
Sweden,2013,12,61,6,13,2,0
Sweden,2013,13,45,4,18,0,0
Sweden,2013,14,37,3,17,3,0
Sweden,2013,15,25,3,23,2,0
Sweden,2013,16,15,3,18,0,0
Sweden,2013,17,11,2,18,1,0
Sweden,2013,18,1,3,4,0,0
Sweden,2013,19,4,4,7,1,0
Sweden,2013,20,1,0,3,0,0
Sweden,2013,39,0,0,0,0,0
Sweden,2013,40,0,0,0,0,0
Sweden,2014,41,0,0,0,0,0
Sweden,2014,42,0,2,0,0,0
Sweden,2014,43,2,1,5,0,0
Sweden,2014,44,0,1,1,0,0
Sweden,2014,45,1,2,3,0,0
Sweden,2014,46,2,0,1,0,0
Sweden,2014,47,0,2,0,0,0
Sweden,2014,48,0,8,3,0,0
Sweden,2014,49,1,9,2,0,0
Sweden,2014,50,4,11,6,1,0
Sweden,2014,51,1,12,12,1,0
Sweden,2014,52,1,14,7,0,0
Sweden,2014,1,6,24,20,0,2
Sweden,2014,2,12,25,11,0,0
Sweden,2014,3,12,53,29,4,0
Sweden,2014,4,13,46,33,1,0
Sweden,2014,5,22,85,62,2,0
Sweden,2014,6,37,134,106,9,0
Sweden,2014,7,66,210,181,12,0
Sweden,2014,8,85,236,272,13,0
Sweden,2014,9,77,221,300,12,0
Sweden,2014,10,67,249,334,5,0
Sweden,2014,11,70,192,354,16,0
Sweden,2014,12,45,138,329,12,0
Sweden,2014,13,49,102,363,15,0
Sweden,2014,14,41,125,382,7,0
Sweden,2014,15,31,110,359,6,0
Sweden,2014,16,18,67,238,4,0
Sweden,2014,17,9,57,196,6,0
Sweden,2014,18,11,38,112,0,0
Sweden,2014,19,5,32,78,0,0
Sweden,2014,20,0,5,42,0,0
Sweden,2014,21,0,0,21,0,0
Sweden,2014,22,1,0,10,0,0
Sweden,2014,23,0,0,6,0,0
Sweden,2014,24,0,0,7,0,0
Sweden,2014,25,0,0,0,0,0
Sweden,2014,26,0,0,2,0,0
Sweden,2014,27,0,0,1,0,0
Sweden,2014,28,0,0,0,0,0
Sweden,2014,29,0,0,0,0,0
Sweden,2014,30,0,0,0,0,0
Sweden,2014,31,0,0,1,0,0
Sweden,2014,32,2,0,0,0,0
Sweden,2014,33,0,0,0,0,0
Sweden,2014,34,0,0,0,0,0
Sweden,2014,35,1,0,0,0,0
Sweden,2014,36,1,0,0,0,0
Sweden,2014,38,0,0,0,0,0
Sweden,2014,39,1,0,0,0,0
Sweden,2014,40,0,3,0,0,0
Sweden,2015,41,1,3,2,0,0
Sweden,2015,42,4,1,0,0,0
Sweden,2015,43,5,4,0,0,0
Sweden,2015,44,2,2,0,0,0
Sweden,2015,45,8,0,0,0,0
Sweden,2015,46,16,2,2,0,0
Sweden,2015,47,23,5,4,1,0
Sweden,2015,48,13,6,0,0,0
Sweden,2015,49,22,4,1,0,0
Sweden,2015,50,27,9,4,0,2
Sweden,2015,51,42,2,3,0,0
Sweden,2015,52,100,5,2,0,0
Sweden,2015,53,101,3,10,0,2
Sweden,2015,1,57,4,12,2,0
Sweden,2015,2,66,4,14,0,0
Sweden,2015,3,112,0,23,0,1
Sweden,2015,4,209,4,43,1,4
Sweden,2015,5,280,5,56,0,14
Sweden,2015,6,300,8,104,0,8
Sweden,2015,7,239,10,118,0,15
Sweden,2015,8,205,10,189,0,20
Sweden,2015,9,132,4,256,2,14
Sweden,2015,10,75,6,279,2,10
Sweden,2015,11,3,0,290,0,8
Sweden,2015,12,1,0,300,1,8
Sweden,2015,13,1,0,257,2,3
Sweden,2015,14,1,0,181,0,2
Sweden,2015,15,0,0,116,0,0
Sweden,2015,16,0,0,75,0,2
Sweden,2015,17,0,0,54,0,0
Sweden,2015,18,0,0,50,1,1
Sweden,2015,19,0,0,32,0,0
Sweden,2015,20,0,0,30,0,0
Sweden,2015,21,0,0,12,0,0
Sweden,2015,22,0,0,7,0,0
Sweden,2015,23,0,0,1,0,0
Sweden,2015,24,0,0,3,0,0
Sweden,2015,25,0,0,0,0,0
Sweden,2015,26,0,0,0,0,0
Sweden,2015,27,0,0,0,0,0
Sweden,2015,28,0,0,0,0,0
Sweden,2015,29,0,0,0,0,0
Sweden,2015,30,0,0,0,0,0
Sweden,2015,31,0,0,0,0,0
Sweden,2015,32,0,0,0,0,0
Sweden,2015,33,0,0,2,0,0
Sweden,2015,34,0,0,2,0,0
Sweden,2015,35,0,0,0,0,0
Sweden,2015,36,0,0,1,0,0
Sweden,2015,37,0,0,0,0,0
Sweden,2015,38,0,0,0,0,0
Sweden,2015,39,0,0,0,0,0
Sweden,2015,40,0,0,0,0,0
Sweden,2016,41,0,0,1,0,0
Sweden,2016,42,0,1,0,0,0
Sweden,2016,43,0,0,0,0,0
Sweden,2016,44,0,1,1,0,0
Sweden,2016,45,0,0,4,0,0
Sweden,2016,46,0,1,2,0,0
Sweden,2016,47,0,1,0,0,0
Sweden,2016,48,0,5,2,0,0
Sweden,2016,49,0,3,4,0,0
Sweden,2016,50,0,7,5,0,0
Sweden,2016,51,0,15,7,0,1
Sweden,2016,52,0,24,6,0,0
Sweden,2016,1,0,15,8,0,0
Sweden,2016,2,0,12,5,0,0
Sweden,2016,3,0,8,10,0,0
Sweden,2016,4,0,11,7,0,0
Sweden,2016,5,0,8,10,0,0
Sweden,2016,6,2,11,13,0,0
Sweden,2016,7,0,14,9,0,0
Sweden,2016,8,0,12,19,0,0
Sweden,2016,9,0,9,23,0,0
Sweden,2016,10,0,7,26,1,0
Sweden,2016,11,0,4,26,0,0
Sweden,2016,12,0,4,35,0,0
Sweden,2016,13,0,0,45,0,0
Sweden,2016,14,0,1,60,0,0
Sweden,2016,15,0,0,45,2,0
Sweden,2016,16,0,0,44,0,0
Sweden,2016,17,0,0,62,0,0
Sweden,2016,18,0,0,68,0,0
Sweden,2016,19,0,0,83,0,0
Sweden,2016,20,0,0,82,0,0
Sweden,2016,21,0,0,52,0,0
Sweden,2016,22,0,0,25,0,0
Sweden,2016,23,0,0,19,0,0
Sweden,2016,24,0,0,14,0,0
Sweden,2016,25,0,0,5,0,0
Sweden,2016,26,0,0,2,0,0
Sweden,2016,27,0,0,1,0,0
Sweden,2016,28,0,0,1,0,0
Sweden,2016,29,0,0,1,0,0
Sweden,2016,30,0,0,2,0,0
Sweden,2016,31,0,0,3,0,0
Sweden,2016,32,0,0,2,0,0
Sweden,2016,33,0,0,0,0,0
Sweden,2016,34,0,0,1,0,0
Sweden,2016,35,0,0,5,0,0
Sweden,2016,36,0,0,1,0,0
Sweden,2016,37,0,0,1,0,0
Sweden,2016,38,0,0,2,0,0
Sweden,2016,39,0,0,0,0,0
Sweden,2016,40,0,0,0,0,0
Sweden,2017,41,0,0,4,0,0
Sweden,2017,42,0,0,1,0,0
Sweden,2017,43,0,0,4,0,0
Sweden,2017,44,0,0,3,0,0
Sweden,2017,45,0,0,4,2,0
Sweden,2017,46,0,0,10,0,0
Sweden,2017,47,0,3,21,1,0
Sweden,2017,48,1,1,33,0,0
Sweden,2017,49,0,2,73,3,0
Sweden,2017,50,1,4,131,6,0
Sweden,2017,51,1,3,226,14,0
Sweden,2017,52,0,0,479,13,0
Sweden,2017,1,0,0,552,16,0
United Kingdom of Great Britain and Northern Ireland,2005,1,1,0,6,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,2,2,1,6,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,3,3,3,15,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,4,0,2,38,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,5,0,0,40,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,6,2,2,27,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,7,10,4,90,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,8,5,5,45,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,9,4,2,53,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,10,1,2,25,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,11,3,2,17,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,12,9,15,13,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,13,10,11,2,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,14,9,10,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,15,9,4,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,16,12,0,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,17,18,2,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,18,7,0,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,19,3,4,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,20,0,0,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,37,0,0,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,38,0,0,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,39,0,0,0,NA,NA
United Kingdom of Great Britain and Northern Ireland,2005,40,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,41,0,0,1,1,0
United Kingdom of Great Britain and Northern Ireland,2006,42,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,43,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,44,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,45,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,46,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,47,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,48,0,3,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,49,0,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,50,1,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,51,1,6,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,52,1,8,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,1,5,28,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,2,1,46,1,1,0
United Kingdom of Great Britain and Northern Ireland,2006,3,0,37,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,4,1,50,4,1,0
United Kingdom of Great Britain and Northern Ireland,2006,5,3,96,3,0,0
United Kingdom of Great Britain and Northern Ireland,2006,6,3,120,1,0,0
United Kingdom of Great Britain and Northern Ireland,2006,7,6,117,1,0,0
United Kingdom of Great Britain and Northern Ireland,2006,8,2,114,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,9,6,92,1,1,0
United Kingdom of Great Britain and Northern Ireland,2006,10,2,56,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,11,0,19,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,12,0,18,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,13,0,9,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,14,0,7,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,15,0,7,1,1,0
United Kingdom of Great Britain and Northern Ireland,2006,16,0,9,2,1,1
United Kingdom of Great Britain and Northern Ireland,2006,17,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,18,0,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,19,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,20,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,21,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,22,1,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,23,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,24,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,25,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,26,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,27,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,28,0,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,29,0,1,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,30,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,31,0,2,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,32,1,4,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,33,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,34,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,35,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,36,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,37,1,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,38,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,39,0,0,0,0,0
