textbox22
generated on 25/06/2018 02:53:01 UTC

Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Norway,European Region of WHO,Northern Europe,2017,38,2017-09-18,2017-09-24,,281,0,0,0,,1,1,0,0,0,0,1,,No Report
Norway,European Region of WHO,Northern Europe,2017,39,2017-09-25,2017-10-01,,497,0,0,0,,1,1,0,0,1,1,2,,No Report
Norway,European Region of WHO,Northern Europe,2017,40,2017-10-02,2017-10-08,,2349,0,2,5,,3,10,2,0,4,6,16,,No Report
Norway,European Region of WHO,Northern Europe,2017,41,2017-10-09,2017-10-15,,3007,0,1,4,,5,10,2,0,6,8,18,,No Report
Norway,European Region of WHO,Northern Europe,2017,42,2017-10-16,2017-10-22,,3219,0,7,9,,2,18,2,0,5,7,25,,No Report
Norway,European Region of WHO,Northern Europe,2017,43,2017-10-23,2017-10-29,,3782,0,3,9,,14,26,1,0,9,10,36,,No Report
Norway,European Region of WHO,Northern Europe,2017,44,2017-10-30,2017-11-05,,4140,0,2,18,,19,39,8,0,6,14,53,,No Report
Norway,European Region of WHO,Northern Europe,2017,45,2017-11-06,2017-11-12,,4387,0,14,20,,16,50,6,0,10,16,66,,No Report
Norway,European Region of WHO,Northern Europe,2017,46,2017-11-13,2017-11-19,,4472,0,9,40,,30,79,12,0,25,37,116,,No Report
Norway,European Region of WHO,Northern Europe,2017,47,2017-11-20,2017-11-26,,4539,0,6,32,,26,64,24,1,13,38,102,,No Report
Norway,European Region of WHO,Northern Europe,2017,48,2017-11-27,2017-12-03,,4671,0,8,48,,41,97,41,1,38,80,177,,No Report
Norway,European Region of WHO,Northern Europe,2017,49,2017-12-04,2017-12-10,,5235,0,13,33,,95,141,43,0,107,150,291,,No Report
Norway,European Region of WHO,Northern Europe,2017,50,2017-12-11,2017-12-17,,5722,0,15,55,,147,217,59,2,201,262,479,,No Report
Norway,European Region of WHO,Northern Europe,2017,51,2017-12-18,2017-12-24,,6367,0,20,82,,260,362,57,2,504,563,925,,No Report
Norway,European Region of WHO,Northern Europe,2017,52,2017-12-25,2017-12-31,,4438,0,30,47,,246,323,47,0,600,647,970,,No Report
Norway,European Region of WHO,Northern Europe,2018,1,2018-01-01,2018-01-07,,7933,0,61,111,,331,503,102,1,1083,1186,1689,,No Report

