Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2009,51,2009-12-14,2009-12-20,460,267,0,65,0,0,0,65,0,0,0,0,65,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2009,52,2009-12-21,2009-12-27,NA,210,0,4,0,NA,0,4,0,0,0,0,4,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2009,53,2009-12-28,2010-01-03,NA,464,0,3,0,NA,0,3,0,0,0,0,3,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,1,2010-01-04,2010-01-10,282,144,0,27,0,0,0,27,0,0,0,0,27,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,2,2010-01-11,2010-01-17,204,164,0,18,0,0,0,18,0,0,0,0,18,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,3,2010-01-18,2010-01-24,228,99,0,26,0,0,0,26,0,0,1,1,27,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,4,2010-01-25,2010-01-31,168,114,0,10,0,0,0,10,0,0,1,1,11,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,5,2010-02-01,2010-02-07,218,89,0,17,0,0,0,17,0,0,0,0,17,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,6,2010-02-08,2010-02-14,187,83,0,14,0,0,0,14,0,0,3,3,17,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,7,2010-02-15,2010-02-21,148,79,0,6,0,0,0,6,0,0,0,0,6,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,8,2010-02-22,2010-02-28,127,89,0,4,0,0,0,4,0,0,1,1,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,9,2010-03-01,2010-03-07,120,79,0,2,0,0,0,2,0,0,1,1,3,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,10,2010-03-08,2010-03-14,106,57,0,6,0,0,0,6,0,0,2,2,8,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,11,2010-03-15,2010-03-21,194,46,0,9,0,0,0,9,0,0,0,0,9,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,12,2010-03-22,2010-03-28,70,60,0,0,0,0,0,0,0,0,2,2,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,13,2010-03-29,2010-04-04,69,51,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,14,2010-04-05,2010-04-11,67,42,0,2,0,0,0,2,0,0,1,1,3,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,15,2010-04-12,2010-04-18,49,25,0,0,0,0,0,0,0,0,1,1,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,16,2010-04-19,2010-04-25,60,33,0,3,0,0,0,3,0,0,0,0,3,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,17,2010-04-26,2010-05-02,23,32,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,18,2010-05-03,2010-05-09,65,27,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,19,2010-05-10,2010-05-16,53,43,0,1,0,0,0,1,0,0,0,0,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,20,2010-05-17,2010-05-23,48,36,0,1,0,0,0,1,0,0,1,1,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,21,2010-05-24,2010-05-30,28,81,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,22,2010-05-31,2010-06-06,22,22,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,23,2010-06-07,2010-06-13,20,30,0,0,0,0,0,0,0,0,1,1,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,24,2010-06-14,2010-06-20,21,37,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,25,2010-06-21,2010-06-27,19,25,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,26,2010-06-28,2010-07-04,12,10,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,27,2010-07-05,2010-07-11,10,25,0,0,1,0,0,1,0,0,0,0,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,28,2010-07-12,2010-07-18,7,10,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,29,2010-07-19,2010-07-25,6,26,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,30,2010-07-26,2010-08-01,8,9,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,31,2010-08-02,2010-08-08,8,32,0,1,0,0,0,1,0,0,0,0,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,32,2010-08-09,2010-08-15,5,29,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,33,2010-08-16,2010-08-22,8,25,0,2,0,0,0,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,34,2010-08-23,2010-08-29,1,42,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,35,2010-08-30,2010-09-05,NA,187,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,36,2010-09-06,2010-09-12,NA,205,0,0,1,NA,1,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,37,2010-09-13,2010-09-19,NA,349,0,1,0,NA,1,2,0,0,1,1,3,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,38,2010-09-20,2010-09-26,NA,245,0,0,1,NA,0,1,0,0,0,0,1,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,39,2010-09-27,2010-10-03,NA,363,0,0,0,NA,6,6,0,0,1,1,7,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,40,2010-10-04,2010-10-10,NA,292,0,0,1,NA,2,3,0,0,0,0,3,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,41,2010-10-11,2010-10-17,NA,444,0,2,0,NA,3,5,0,0,3,3,8,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,42,2010-10-18,2010-10-24,NA,367,0,0,0,NA,1,1,0,0,1,1,2,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,43,2010-10-25,2010-10-31,NA,417,0,12,1,NA,5,18,0,0,1,1,19,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,44,2010-11-01,2010-11-07,NA,541,0,14,0,NA,5,19,0,0,6,6,25,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,45,2010-11-08,2010-11-14,NA,457,0,7,0,NA,5,12,0,0,5,5,17,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,46,2010-11-15,2010-11-21,NA,568,0,8,2,NA,1,11,0,0,5,5,16,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,47,2010-11-22,2010-11-28,NA,636,0,22,2,NA,30,54,0,0,37,37,91,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,48,2010-11-29,2010-12-05,NA,553,0,45,3,NA,46,94,0,0,39,39,133,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,49,2010-12-06,2010-12-12,NA,715,0,94,2,NA,67,163,0,0,74,74,237,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,50,2010-12-13,2010-12-19,NA,540,0,272,6,NA,417,695,0,0,187,187,882,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,51,2010-12-20,2010-12-26,NA,1575,0,742,4,NA,812,1558,0,0,425,425,1983,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2010,52,2010-12-27,2011-01-02,NA,1903,0,653,2,NA,864,1519,0,0,443,443,1962,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,1,2011-01-03,2011-01-09,NA,3277,0,745,5,NA,1172,1922,0,0,714,714,2636,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,2,2011-01-10,2011-01-16,NA,2359,0,599,12,NA,784,1395,0,0,654,654,2049,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,3,2011-01-17,2011-01-23,NA,1227,0,165,3,NA,394,562,0,0,430,430,992,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,4,2011-01-24,2011-01-30,NA,879,0,95,1,NA,152,248,0,0,277,277,525,NA,Widespread Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,5,2011-01-31,2011-02-06,NA,888,0,46,4,NA,97,147,0,0,206,206,353,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,6,2011-02-07,2011-02-13,NA,468,0,11,1,NA,54,66,0,0,188,188,254,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,7,2011-02-14,2011-02-20,NA,499,0,4,0,NA,81,85,0,0,114,114,199,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,8,2011-02-21,2011-02-27,NA,486,0,8,2,NA,49,59,0,0,60,60,119,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,9,2011-02-28,2011-03-06,NA,396,0,4,3,NA,16,23,0,0,55,55,78,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,10,2011-03-07,2011-03-13,NA,336,0,1,1,NA,6,8,0,2,21,23,31,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,11,2011-03-14,2011-03-20,NA,333,0,3,0,NA,18,21,0,0,26,26,47,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,12,2011-03-21,2011-03-27,NA,333,0,0,0,NA,13,13,0,0,12,12,25,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,13,2011-03-28,2011-04-03,NA,243,0,0,0,NA,8,8,0,0,15,15,23,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,14,2011-04-04,2011-04-10,NA,190,0,1,0,NA,4,5,0,0,4,4,9,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,15,2011-04-11,2011-04-17,NA,287,0,0,0,NA,5,5,0,0,8,8,13,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,16,2011-04-18,2011-04-24,NA,149,0,0,0,NA,5,5,0,0,2,2,7,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,17,2011-04-25,2011-05-01,NA,143,0,0,0,NA,3,3,0,0,6,6,9,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,18,2011-05-02,2011-05-08,NA,124,0,0,0,NA,3,3,0,0,4,4,7,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,19,2011-05-09,2011-05-15,NA,170,0,0,0,NA,2,2,0,0,0,0,2,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,20,2011-05-16,2011-05-22,NA,166,0,0,0,NA,6,6,0,0,0,0,6,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,21,2011-05-23,2011-05-29,NA,34,0,0,0,NA,3,3,0,0,0,0,3,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,22,2011-05-30,2011-06-05,NA,37,0,0,0,NA,0,0,0,0,3,3,3,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,23,2011-06-06,2011-06-12,NA,39,0,0,0,NA,0,0,0,0,1,1,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,24,2011-06-13,2011-06-19,NA,54,0,1,1,NA,0,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,25,2011-06-20,2011-06-26,NA,137,0,1,0,NA,1,2,0,0,0,0,2,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,26,2011-06-27,2011-07-03,NA,59,0,0,0,NA,4,4,0,0,0,0,4,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,27,2011-07-04,2011-07-10,NA,53,0,0,0,NA,6,6,0,0,0,0,6,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,28,2011-07-11,2011-07-17,NA,144,0,0,0,NA,2,2,0,0,2,2,4,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,29,2011-07-18,2011-07-24,NA,149,0,0,2,NA,0,2,0,0,1,1,3,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,30,2011-07-25,2011-07-31,NA,40,0,1,0,NA,1,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,31,2011-08-01,2011-08-07,NA,424,0,0,3,NA,1,4,0,0,1,1,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,32,2011-08-08,2011-08-14,NA,31,0,0,0,NA,2,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,33,2011-08-15,2011-08-21,NA,229,0,1,1,NA,0,2,0,0,2,2,4,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,34,2011-08-22,2011-08-28,NA,2,0,0,0,NA,1,1,0,0,0,0,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,35,2011-08-29,2011-09-04,NA,7,0,0,0,NA,2,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,36,2011-09-05,2011-09-11,NA,29,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,37,2011-09-12,2011-09-18,NA,451,0,0,1,NA,1,2,0,0,0,0,2,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,38,2011-09-19,2011-09-25,NA,364,0,0,0,NA,1,1,0,0,0,0,1,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,39,2011-09-26,2011-10-02,NA,298,0,0,0,NA,0,0,0,0,0,0,0,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,40,2011-10-03,2011-10-09,NA,408,0,1,1,NA,4,6,0,0,3,3,9,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,41,2011-10-10,2011-10-16,NA,455,0,0,0,NA,3,3,0,0,0,0,3,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,42,2011-10-17,2011-10-23,NA,470,0,1,3,NA,4,8,0,0,0,0,8,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,43,2011-10-24,2011-10-30,NA,520,0,1,3,NA,5,9,0,0,1,1,10,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,44,2011-10-31,2011-11-06,NA,559,0,0,0,NA,3,3,0,0,1,1,4,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,45,2011-11-07,2011-11-13,NA,617,0,0,2,NA,2,4,0,0,1,1,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,46,2011-11-14,2011-11-20,NA,649,0,0,0,NA,4,4,0,0,5,5,9,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,47,2011-11-21,2011-11-27,NA,706,0,0,3,NA,6,9,0,0,2,2,11,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,48,2011-11-28,2011-12-04,NA,750,0,0,4,NA,2,6,0,0,1,1,7,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,49,2011-12-05,2011-12-11,NA,761,0,1,6,NA,4,11,0,0,0,0,11,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,50,2011-12-12,2011-12-18,NA,833,0,0,3,NA,10,13,0,0,1,1,14,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,51,2011-12-19,2011-12-25,NA,860,0,0,11,NA,20,31,0,0,2,2,33,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2011,52,2011-12-26,2012-01-01,NA,682,0,0,9,NA,27,36,0,0,2,2,38,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,1,2012-01-02,2012-01-08,NA,765,0,1,18,NA,51,70,0,0,8,8,78,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,2,2012-01-09,2012-01-15,NA,730,0,0,14,NA,14,28,0,0,1,1,29,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,3,2012-01-16,2012-01-22,NA,519,0,1,30,NA,40,71,0,0,1,1,72,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,4,2012-01-23,2012-01-29,NA,724,0,0,38,NA,35,73,0,0,1,1,74,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,5,2012-01-30,2012-02-05,NA,713,0,1,42,NA,53,96,0,0,8,8,104,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,6,2012-02-06,2012-02-12,NA,736,0,0,66,NA,43,109,0,0,6,6,115,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,7,2012-02-13,2012-02-19,NA,701,0,0,95,NA,79,174,0,0,3,3,177,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,8,2012-02-20,2012-02-26,NA,766,0,0,139,NA,185,324,0,0,13,13,337,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,9,2012-02-27,2012-03-04,NA,776,0,0,114,NA,173,287,0,0,13,13,300,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,10,2012-03-05,2012-03-11,NA,700,0,1,109,NA,123,233,0,0,30,30,263,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,11,2012-03-12,2012-03-18,NA,754,0,0,122,NA,128,250,0,0,21,21,271,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,12,2012-03-19,2012-03-25,NA,698,0,0,117,NA,101,218,0,0,20,20,238,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,13,2012-03-26,2012-04-01,NA,730,0,1,104,NA,233,338,0,0,35,35,373,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,14,2012-04-02,2012-04-08,NA,661,0,0,58,NA,68,126,0,0,12,12,138,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,15,2012-04-09,2012-04-15,NA,637,0,0,66,NA,78,144,0,0,13,13,157,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,16,2012-04-16,2012-04-22,NA,660,0,0,41,NA,49,90,0,0,32,32,122,NA,Local Outbreak
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,17,2012-04-23,2012-04-29,NA,373,0,1,19,NA,36,56,0,0,12,12,68,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,18,2012-04-30,2012-05-06,NA,247,0,0,11,NA,18,29,0,0,13,13,42,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,19,2012-05-07,2012-05-13,NA,347,0,0,13,NA,14,27,0,0,10,10,37,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,20,2012-05-14,2012-05-20,NA,414,0,0,3,NA,11,14,0,0,13,13,27,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,21,2012-05-21,2012-05-27,NA,504,0,0,8,NA,11,19,0,0,15,15,34,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,22,2012-05-28,2012-06-03,NA,505,0,1,3,NA,6,10,0,0,17,17,27,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,23,2012-06-04,2012-06-10,NA,555,0,0,8,NA,12,20,0,0,15,15,35,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,24,2012-06-11,2012-06-17,NA,509,0,0,2,NA,10,12,0,0,29,29,41,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,25,2012-06-18,2012-06-24,NA,471,0,0,2,NA,4,6,0,0,5,5,11,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,26,2012-06-25,2012-07-01,NA,450,0,0,0,NA,2,2,0,0,6,6,8,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,27,2012-07-02,2012-07-08,NA,439,0,0,0,NA,6,6,0,0,3,3,9,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,28,2012-07-09,2012-07-15,NA,346,0,0,0,NA,3,3,0,0,5,5,8,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,29,2012-07-16,2012-07-22,NA,399,0,0,1,NA,2,3,0,0,3,3,6,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,30,2012-07-23,2012-07-29,NA,376,0,0,0,NA,3,3,0,0,1,1,4,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,31,2012-07-30,2012-08-05,NA,348,0,1,0,NA,2,3,0,0,5,5,8,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,32,2012-08-06,2012-08-12,NA,294,0,0,0,NA,5,5,0,0,7,7,12,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,33,2012-08-13,2012-08-19,NA,288,0,0,0,NA,1,1,0,0,2,2,3,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,34,2012-08-20,2012-08-26,NA,318,0,0,2,NA,3,5,0,0,0,0,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,35,2012-08-27,2012-09-02,NA,377,0,0,0,NA,0,0,0,0,2,2,2,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,36,2012-09-03,2012-09-09,NA,404,0,0,0,NA,2,2,0,0,3,3,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,37,2012-09-10,2012-09-16,NA,381,0,0,1,NA,1,2,0,0,3,3,5,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,38,2012-09-17,2012-09-23,NA,233,0,0,0,NA,3,3,0,0,9,9,12,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,39,2012-09-24,2012-09-30,NA,14,0,0,0,NA,5,5,0,0,2,2,7,NA,No Activity
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,40,2012-10-01,2012-10-07,NA,530,0,4,0,NA,1,5,0,0,3,3,8,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,41,2012-10-08,2012-10-14,NA,583,0,1,1,NA,4,6,0,0,1,1,7,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,42,2012-10-15,2012-10-21,NA,604,0,2,1,NA,1,4,1,0,2,3,7,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,43,2012-10-22,2012-10-28,NA,618,0,2,2,NA,3,7,0,1,3,4,11,NA,Sporadic
United Kingdom of Great Britain and Northern Ireland,European Region of WHO,Northern Europe,2012,44,2012-10-29,2012-11-04,NA,678,0,1,7,NA,6,14,0,1,9,10,24,NA,Sporadic
