,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
6145,A/NewYork/WC-LVD-15-042/2015,north_america,3c2.A,2015.19712526,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6147,A/Brisbane/82/2015,oceania,3c2.A,2015.30390144,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6148,A/Iceland/35/2015,europe,3c2.A,2015.10951403,2014-2015,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6149,A/Mexico/1952/2015,north_america,3c2.A,2015.61054073,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6150,A/NewYork/WC-LVD-15-033/2015,north_america,3c2.A,2015.12867899,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6154,A/California/94/2016,north_america,3c2.A,2016.1615332,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6155,A/Guatemala/4340/2015,north_america,3c2.A,2015.84599589,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6157,A/Washington/36/2015,north_america,3c2.A,2015.35318275,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6158,A/Guatemala/142/2015,north_america,3c2.A,2015.45995893,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6161,A/Norway/2590/2015,europe,3c2.A,2015.61327858,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6162,A/Michigan/60/2015,north_america,3c2.A,2015.75838467,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6164,A/England/52840541/2015,europe,3c2.A,2015.50102669,2014-2015,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6165,A/Kenya/14/2016,africa,3c2.A,2016.08487337,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6168,A/Oregon/5/2015,north_america,3c2.A,2015.18069815,2014-2015,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6169,A/Wisconsin/20/2015,north_america,3c2.A,2015.14784394,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6172,A/RhodeIsland/25/2015,north_america,3c2.A,2015.30663929,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6174,A/Ontario/RV2416/2015,north_america,3c2.A,2015.82409309,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6175,A/Florida/90/2015,north_america,3c2.A,2015.8733744,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6178,A/Alberta/RV2419/2015,north_america,3c2.A,2015.85968515,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6179,A/Nebraska/19/2015,north_america,3c2.A,2015.80766598,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6181,A/Norway/2537/2015,europe,3c2.A,2015.47912389,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6182,A/Honduras/6684/2015,north_america,3c2.A,2015.79671458,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6186,A/PrachuapKhiriKhan/142/2015,southeast_asia,3c2.A,2015.84873374,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6187,A/Uppsala/7/2015,europe,3c2.A,2015.82683094,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6189,A/Cambodia/1290/2015,southeast_asia,3c2.A,2015.91991786,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6191,A/Lao/1810/2015,southeast_asia,3c2.A,2015.58590007,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6192,A/Lao/724/2015,southeast_asia,3c2.A,2015.5284052,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6194,A/Cambodia/929/2015,southeast_asia,3c2.A,2015.66529774,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6196,A/Norway/2565/2015,europe,3c2.A,2015.5065024,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6197,A/Bangladesh/3400/2015,south_asia,3c2.A,2015.39425051,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6199,A/Bangladesh/22014/2015,south_asia,3c2.A,2015.63244353,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6200,A/Bangladesh/202004/2015,south_asia,3c2.A,2015.91991786,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6203,A/Bangladesh/1010001/2015,south_asia,3c2.A,2015.75564682,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6205,A/Bangladesh/903006/2015,south_asia,3c2.A,2015.6899384,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6207,A/Slovenia/486/2016,europe,3c2.A,2016.08487337,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6208,A/Slovenia/240/2016,europe,3c2.A,2016.04928131,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6211,A/Stockholm/63/2015,europe,3c2.A,2015.89253936,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6213,A/South-Africa/VW0105/2016,africa,3c2.A,2016.60232717,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6214,A/Moscow/134/2016,west_asia,3c2.A,2016.28199863,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6217,A/Slovenia/155/2016,europe,3c2.A,2016.03285421,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6218,A/Slovenia/177/2016,europe,3c2.A,2016.03559206,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6221,A/Washington/47/2016,north_america,3c2.A,2016.19986311,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6222,A/Rome/29/2015,europe,3c2.A,2015.99383984,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6225,A/Perugia/23/2016,europe,3c2.A,2016.22450376,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6226,A/Minnesota/9/2016,north_america,3c2.A,2016.05201916,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6228,A/England/61380273/2016,europe,3c2.A,2016.24914442,2015-2016,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6229,A/Slovenia/920/2016,europe,3c2.A,2016.13415469,2016-2017,2.08813495815,3.67081937654,1.77085917376,5.07345234351,2.18100574197,2.08813486681,4.48373085148,2.5629644965
6231,A/Florida/25/2014,north_america,3c2.A,2014.49828884,2013-2014,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6234,A/Stockholm/18/2014,europe,3c2.A,2014.62149213,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6236,A/Vietnam/86/2015,southeast_asia,3c2.A,2015.41341547,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6238,A/Bratislava/184/2016,europe,3c2.A,2016.14236824,2016-2017,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6239,A/Mali/128CI/2015,africa,3c2.A,2015.27926078,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6243,A/Khmelnitsky/465/2015,europe,3c2.A,2015.26009582,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6244,A/Hawaii/33/2015,north_america,3c2.A,2015.29568789,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6246,A/Stockholm/24/2016,europe,3c2.A,2016.14236824,2016-2017,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6247,A/Scotland/140/2015,europe,3c2.A,2015.34223135,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6250,A/NewYork/19/2014,north_america,3c2.A,2014.72553046,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6251,A/Minnesota/22/2014,north_america,3c2.A,2014.71731691,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6254,A/Scotland/10/2014,europe,3c2.A,2014.65160849,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6255,A/Scotland/2/2014,europe,3c2.A,2014.65160849,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6258,A/England/44020584/2014,europe,3c2.A,2014.73374401,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6259,A/Pennsylvania/45/2014,north_america,3c2.A,2014.73100616,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6262,A/Nepal/1638C/2014,south_asia,3c2.A,2014.67077344,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6264,A/Fiji/2/2015,oceania,3c2.A,2015.16427105,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6265,A/SolomonIslands/1/2014,oceania,3c2.A,2014.91718001,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6268,A/Asturias/1949/2014,europe,3c2.A,2014.74195756,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6270,A/Gunma/14G013/2015,japan_korea,3c2.A,2015.03832991,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6271,A/Japan/4764/2015,japan_korea,3c2.A,2015.13689254,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6274,A/Perth/1055/2014,oceania,3c2.A,2014.84599589,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6275,A/DistrictOfColumbia/P0041/2014,north_america,3c2.A,2014.96919918,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6278,A/Stockholm/24/2014,europe,3c2.A,2014.73374401,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6279,A/Caen/2343/2014,europe,3c2.A,2014.95550992,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6282,A/Indiana/20/2014,north_america,3c2.A,2014.8843258,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6283,A/Singapore/TT010/2015,southeast_asia,3c2.A,2015.03011636,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6286,A/SriLanka/8/2015,south_asia,3c2.A,2015.22724162,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6287,A/Florida/44/2015,north_america,3c2.A,2015.24914442,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6290,A/Norway/2177/2015,europe,3c2.A,2015.33675565,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6291,A/PortoAlegre/LACENRS-921/2015,europe,3c2.A,2015.37508556,2015-2016,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6293,A/NewYork/WC-LVD-15-031/2015,north_america,3c2.A,2015.11225188,2014-2015,1.1430843683,2.72576878668,0.825808583909,4.12840175366,1.23595515212,1.14308427696,3.53868026163,1.61791390665
6295,A/BurkinaFaso/76/2015,africa,3c2.A,2015.65160849,2015-2016,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6297,A/Marseille/2588/2015,europe,A3,2015.91170431,2015-2016,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6299,A/Stockholm/34/2016,europe,A3,2016.66255989,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6301,A/Brazil/809/2016,south_america,A3,2016.6954141,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6303,A/Cameroon/8230/2016,africa,A3,2016.73648186,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6304,A/Cameroon/6284/2016,africa,A3,2016.53935661,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6305,A/London/16U828652-10_S10_L001/2016,europe,A3,2016.97741273,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6306,A/Belgorod/RII473S/2016,west_asia,A3,2016.92813142,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6308,A/Fiji/54/2017,oceania,A3,2017.0,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6309,A/Chanthaburi/347/2016,southeast_asia,A3,2016.82135524,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6311,A/Paris/2907/2016,europe,A3,2016.82683094,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6313,A/Netherlands/3421/2017,europe,A3,2017.76659822,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6315,A/AixEnProvence/2064/2017,europe,A3,2017.85968515,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6318,A/Saitama/248/2017,japan_korea,A3,2017.57768652,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6319,A/Shiga/30/2017,japan_korea,A3,2017.58863792,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6321,A/SierraLeone/167/2017,africa,A3,2017.75017112,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6323,A/Denmark/67/2017,europe,A3,2017.76659822,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6324,A/Washington/295/2017,north_america,A3,2017.63244353,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6327,A/Beijing-Haidian/14/2018,china,A3,2018.0,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6328,A/Kanagawa/AC1714/2018,japan_korea,A3,2018.01916496,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6330,A/Boras/1/2017,europe,A3,2017.87063655,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6332,A/Norway/3320/2017,europe,A3,2017.79945243,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6333,A/Norway/3296/2017,europe,A3,2017.79123888,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6335,A/Norway/4408/2016,europe,A3,2016.83778234,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6338,A/Norway/4437/2016,europe,A3,2016.83778234,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6339,A/Norway/321/2017,europe,A3,2017.04380561,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6341,A/Netherlands/1994/2017,europe,A3,2017.10130048,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6343,A/Lao/753/2017,southeast_asia,A3,2017.15605749,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6345,A/Nebraska/25/2016,north_america,A3,2016.87611225,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6347,A/Wisconsin/319/2017,north_america,A3,2017.57221081,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6349,A/England/73520174/2017,europe,A3,2017.62149213,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6350,A/England/73520179/2017,europe,A3,2017.62696783,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6351,A/England/73520176/2017,europe,A3,2017.62149213,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6354,A/London/66U011084-35_S35_L001/2016,europe,A3,2016.99110198,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6355,A/London/16U035703-29_S29_L001/2016,europe,A3,2016.99110198,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6357,A/London/16U833585-7_S7_L001/2016,europe,A3,2016.97741273,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6359,A/London/16U828964-20_S20_L001/2016,europe,A3,2016.98288843,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6360,A/London/66U016982-49_S1_L001/2016,europe,A3,2016.99931554,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6362,A/Wisconsin/309/2017,north_america,A3,2017.26009582,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6363,A/Wisconsin/234/2017,north_america,A3,2017.183436,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6365,A/Florida/87/2016,north_america,A3,2016.82135524,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6366,A/Kristianstad/1/2016,europe,A3,2016.74195756,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6367,A/London/16U952692-60_S12_L001/2016,europe,A3,2016.91991786,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6368,A/Kenya/1/2017,africa,A3,2017.0,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6371,A/Stockholm/17/2017,europe,A3,2017.16974675,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6372,A/Indonesia/Nihrd-Bjm579/2017,southeast_asia,A3,2017.1670089,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6373,A/England/72980505/2017,europe,A3,2017.54483231,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6376,A/Antananarivo/2450/2017,africa,A3,2017.38877481,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6378,A/Norway/2149/2017,europe,A3,2017.26009582,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6379,A/England/71480647/2017,europe,A3,2017.25462012,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6382,A/Finland/788/2017,europe,A3,2017.65708419,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6383,A/Ethiopia/1878/2017,africa,A3,2017.6954141,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6385,A/Stockholm/37/2017,europe,A3,2017.71457906,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6387,A/Georgia/19/2017,north_america,A3,2017.77481177,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6388,A/Cardiff/7156/2017,europe,A3,2017.7118412,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6393,A/Orel/RII317S/2016,west_asia,A3,2016.8733744,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6394,A/Bremen/27/2017,europe,A3,2017.29568789,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6396,A/Norway/4466/2016,europe,A3,2016.84052019,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6397,A/Nakhonphanom/433/2016,southeast_asia,A3,2016.85420945,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6400,A/Texas/192/2016,north_america,A3,2016.97193703,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6401,A/Kansas/29/2016,north_america,A3,2016.98015058,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6403,A/Norway/4396/2016,europe,A3,2016.83230664,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6405,A/Norway/4461/2016,europe,A3,2016.83778234,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6407,A/Norway/216/2017,europe,A3,2017.03559206,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6409,A/Norway/145/2017,europe,A3,2017.03011636,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6410,A/Norway/483/2017,europe,A3,2017.04928131,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6412,A/Moscow/96/2017,west_asia,A3,2017.20260096,2017-2018,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
6414,A/ClermontFerrand/2263/2016,europe,A3,2016.86516085,2016-2017,1.81320224632,3.3958866647,1.49592646192,4.79851963167,1.90607303013,1.81320215497,4.20879813964,2.28803178467
