country,season,week,h1,h3,b
United Kingdom of Great Britain and Northern Ireland,2008,35,26,1,1
United Kingdom of Great Britain and Northern Ireland,2008,36,22,0,0
United Kingdom of Great Britain and Northern Ireland,2008,37,53,2,0
United Kingdom of Great Britain and Northern Ireland,2008,38,68,1,0
United Kingdom of Great Britain and Northern Ireland,2008,39,71,2,0
United Kingdom of Great Britain and Northern Ireland,2008,40,104,2,0
United Kingdom of Great Britain and Northern Ireland,2009,41,163,3,0
United Kingdom of Great Britain and Northern Ireland,2009,42,240,0,0
United Kingdom of Great Britain and Northern Ireland,2009,43,286,0,0
United Kingdom of Great Britain and Northern Ireland,2009,44,343,0,0
United Kingdom of Great Britain and Northern Ireland,2009,45,276,0,1
United Kingdom of Great Britain and Northern Ireland,2009,46,216,0,0
United Kingdom of Great Britain and Northern Ireland,2009,47,190,0,0
United Kingdom of Great Britain and Northern Ireland,2009,48,149,0,0
United Kingdom of Great Britain and Northern Ireland,2009,49,87,1,0
United Kingdom of Great Britain and Northern Ireland,2009,50,24,1,0
United Kingdom of Great Britain and Northern Ireland,2009,51,65,0,0
United Kingdom of Great Britain and Northern Ireland,2009,52,4,0,0
United Kingdom of Great Britain and Northern Ireland,2009,53,3,0,0
United Kingdom of Great Britain and Northern Ireland,2009,1,27,0,0
United Kingdom of Great Britain and Northern Ireland,2009,2,18,0,0
United Kingdom of Great Britain and Northern Ireland,2009,3,26,0,1
United Kingdom of Great Britain and Northern Ireland,2009,4,10,0,1
United Kingdom of Great Britain and Northern Ireland,2009,5,17,0,0
United Kingdom of Great Britain and Northern Ireland,2009,6,14,0,3
United Kingdom of Great Britain and Northern Ireland,2009,7,6,0,0
United Kingdom of Great Britain and Northern Ireland,2009,8,4,0,1
United Kingdom of Great Britain and Northern Ireland,2009,9,2,0,1
United Kingdom of Great Britain and Northern Ireland,2009,10,6,0,2
United Kingdom of Great Britain and Northern Ireland,2009,11,9,0,0
United Kingdom of Great Britain and Northern Ireland,2009,12,0,0,2
United Kingdom of Great Britain and Northern Ireland,2009,13,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,14,2,0,1
United Kingdom of Great Britain and Northern Ireland,2009,15,0,0,1
United Kingdom of Great Britain and Northern Ireland,2009,16,3,0,0
United Kingdom of Great Britain and Northern Ireland,2009,17,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,18,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,19,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,20,1,0,1
United Kingdom of Great Britain and Northern Ireland,2009,21,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,22,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,23,0,0,1
United Kingdom of Great Britain and Northern Ireland,2009,24,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,25,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,26,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,27,0,1,0
United Kingdom of Great Britain and Northern Ireland,2009,28,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,29,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,30,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,31,1,0,0
United Kingdom of Great Britain and Northern Ireland,2009,32,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,33,2,0,0
United Kingdom of Great Britain and Northern Ireland,2009,34,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,35,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,36,0,1,0
United Kingdom of Great Britain and Northern Ireland,2009,37,1,0,1
United Kingdom of Great Britain and Northern Ireland,2009,38,0,1,0
United Kingdom of Great Britain and Northern Ireland,2009,39,0,0,1
United Kingdom of Great Britain and Northern Ireland,2009,40,0,1,0
United Kingdom of Great Britain and Northern Ireland,2010,41,2,0,3
United Kingdom of Great Britain and Northern Ireland,2010,42,0,0,1
United Kingdom of Great Britain and Northern Ireland,2010,43,12,1,1
United Kingdom of Great Britain and Northern Ireland,2010,44,14,0,6
United Kingdom of Great Britain and Northern Ireland,2010,45,7,0,5
United Kingdom of Great Britain and Northern Ireland,2010,46,8,2,5
United Kingdom of Great Britain and Northern Ireland,2010,47,22,2,37
United Kingdom of Great Britain and Northern Ireland,2010,48,45,3,39
United Kingdom of Great Britain and Northern Ireland,2010,49,94,2,74
United Kingdom of Great Britain and Northern Ireland,2010,50,272,6,187
United Kingdom of Great Britain and Northern Ireland,2010,51,742,4,425
United Kingdom of Great Britain and Northern Ireland,2010,52,653,2,443
United Kingdom of Great Britain and Northern Ireland,2010,1,745,5,714
United Kingdom of Great Britain and Northern Ireland,2010,2,599,12,654
United Kingdom of Great Britain and Northern Ireland,2010,3,165,3,430
United Kingdom of Great Britain and Northern Ireland,2010,4,95,1,277
United Kingdom of Great Britain and Northern Ireland,2010,5,46,4,206
United Kingdom of Great Britain and Northern Ireland,2010,6,11,1,188
United Kingdom of Great Britain and Northern Ireland,2010,7,4,0,114
United Kingdom of Great Britain and Northern Ireland,2010,8,8,2,60
United Kingdom of Great Britain and Northern Ireland,2010,9,4,3,55
United Kingdom of Great Britain and Northern Ireland,2010,10,1,1,23
United Kingdom of Great Britain and Northern Ireland,2010,11,3,0,26
United Kingdom of Great Britain and Northern Ireland,2010,12,0,0,12
United Kingdom of Great Britain and Northern Ireland,2010,13,0,0,15
United Kingdom of Great Britain and Northern Ireland,2010,14,1,0,4
United Kingdom of Great Britain and Northern Ireland,2010,15,0,0,8
United Kingdom of Great Britain and Northern Ireland,2010,16,0,0,2
United Kingdom of Great Britain and Northern Ireland,2010,17,0,0,6
United Kingdom of Great Britain and Northern Ireland,2010,18,0,0,4
United Kingdom of Great Britain and Northern Ireland,2010,19,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,20,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,21,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,22,0,0,3
United Kingdom of Great Britain and Northern Ireland,2010,23,0,0,1
United Kingdom of Great Britain and Northern Ireland,2010,24,1,1,0
United Kingdom of Great Britain and Northern Ireland,2010,25,1,0,0
United Kingdom of Great Britain and Northern Ireland,2010,26,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,27,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,28,0,0,2
United Kingdom of Great Britain and Northern Ireland,2010,29,0,2,1
United Kingdom of Great Britain and Northern Ireland,2010,30,1,0,0
United Kingdom of Great Britain and Northern Ireland,2010,31,0,3,1
United Kingdom of Great Britain and Northern Ireland,2010,32,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,33,1,1,2
United Kingdom of Great Britain and Northern Ireland,2010,34,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,35,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,36,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,37,0,1,0
United Kingdom of Great Britain and Northern Ireland,2010,38,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,39,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,40,1,1,3
United Kingdom of Great Britain and Northern Ireland,2011,41,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,42,1,3,0
United Kingdom of Great Britain and Northern Ireland,2011,43,1,3,1
United Kingdom of Great Britain and Northern Ireland,2011,44,0,0,1
United Kingdom of Great Britain and Northern Ireland,2011,45,0,2,1
United Kingdom of Great Britain and Northern Ireland,2011,46,0,0,5
United Kingdom of Great Britain and Northern Ireland,2011,47,0,3,2
United Kingdom of Great Britain and Northern Ireland,2011,48,0,4,1
United Kingdom of Great Britain and Northern Ireland,2011,49,1,6,0
United Kingdom of Great Britain and Northern Ireland,2011,50,0,3,1
United Kingdom of Great Britain and Northern Ireland,2011,51,0,11,2
United Kingdom of Great Britain and Northern Ireland,2011,52,0,9,2
United Kingdom of Great Britain and Northern Ireland,2011,1,1,18,8
United Kingdom of Great Britain and Northern Ireland,2011,2,0,14,1
United Kingdom of Great Britain and Northern Ireland,2011,3,1,30,1
United Kingdom of Great Britain and Northern Ireland,2011,4,0,38,1
United Kingdom of Great Britain and Northern Ireland,2011,5,1,42,8
United Kingdom of Great Britain and Northern Ireland,2011,6,0,66,6
United Kingdom of Great Britain and Northern Ireland,2011,7,0,95,3
United Kingdom of Great Britain and Northern Ireland,2011,8,0,139,13
United Kingdom of Great Britain and Northern Ireland,2011,9,0,114,13
United Kingdom of Great Britain and Northern Ireland,2011,10,1,109,30
United Kingdom of Great Britain and Northern Ireland,2011,11,0,122,21
United Kingdom of Great Britain and Northern Ireland,2011,12,0,117,20
United Kingdom of Great Britain and Northern Ireland,2011,13,1,104,35
United Kingdom of Great Britain and Northern Ireland,2011,14,0,58,12
United Kingdom of Great Britain and Northern Ireland,2011,15,0,66,13
United Kingdom of Great Britain and Northern Ireland,2011,16,0,41,32
United Kingdom of Great Britain and Northern Ireland,2011,17,1,19,12
United Kingdom of Great Britain and Northern Ireland,2011,18,0,11,13
United Kingdom of Great Britain and Northern Ireland,2011,19,0,13,10
United Kingdom of Great Britain and Northern Ireland,2011,20,0,3,13
United Kingdom of Great Britain and Northern Ireland,2011,21,0,8,15
United Kingdom of Great Britain and Northern Ireland,2011,22,1,3,17
United Kingdom of Great Britain and Northern Ireland,2011,23,0,8,15
United Kingdom of Great Britain and Northern Ireland,2011,24,0,2,29
United Kingdom of Great Britain and Northern Ireland,2011,25,0,2,5
United Kingdom of Great Britain and Northern Ireland,2011,26,0,0,6
United Kingdom of Great Britain and Northern Ireland,2011,27,0,0,3
United Kingdom of Great Britain and Northern Ireland,2011,28,0,0,5
United Kingdom of Great Britain and Northern Ireland,2011,29,0,1,3
United Kingdom of Great Britain and Northern Ireland,2011,30,0,0,1
United Kingdom of Great Britain and Northern Ireland,2011,31,1,0,5
United Kingdom of Great Britain and Northern Ireland,2011,32,0,0,7
United Kingdom of Great Britain and Northern Ireland,2011,33,0,0,2
United Kingdom of Great Britain and Northern Ireland,2011,34,0,2,0
United Kingdom of Great Britain and Northern Ireland,2011,35,0,0,2
United Kingdom of Great Britain and Northern Ireland,2011,36,0,0,3
United Kingdom of Great Britain and Northern Ireland,2011,37,0,1,3
United Kingdom of Great Britain and Northern Ireland,2011,38,0,0,9
United Kingdom of Great Britain and Northern Ireland,2011,39,0,0,2
United Kingdom of Great Britain and Northern Ireland,2011,40,4,0,3
United Kingdom of Great Britain and Northern Ireland,2012,41,1,1,1
United Kingdom of Great Britain and Northern Ireland,2012,42,2,1,3
United Kingdom of Great Britain and Northern Ireland,2012,43,2,2,4
United Kingdom of Great Britain and Northern Ireland,2012,44,1,7,10
United Kingdom of Great Britain and Northern Ireland,2012,45,2,9,13
United Kingdom of Great Britain and Northern Ireland,2012,46,3,12,16
United Kingdom of Great Britain and Northern Ireland,2012,47,2,9,19
United Kingdom of Great Britain and Northern Ireland,2012,48,5,16,42
United Kingdom of Great Britain and Northern Ireland,2012,49,4,30,57
United Kingdom of Great Britain and Northern Ireland,2012,50,11,82,144
United Kingdom of Great Britain and Northern Ireland,2012,51,16,146,296
United Kingdom of Great Britain and Northern Ireland,2012,52,16,146,283
United Kingdom of Great Britain and Northern Ireland,2012,1,21,122,353
United Kingdom of Great Britain and Northern Ireland,2012,2,45,126,326
United Kingdom of Great Britain and Northern Ireland,2012,3,27,90,216
United Kingdom of Great Britain and Northern Ireland,2012,4,23,85,241
United Kingdom of Great Britain and Northern Ireland,2012,5,28,134,303
United Kingdom of Great Britain and Northern Ireland,2012,6,22,109,299
United Kingdom of Great Britain and Northern Ireland,2012,7,33,111,290
United Kingdom of Great Britain and Northern Ireland,2012,8,40,129,265
United Kingdom of Great Britain and Northern Ireland,2012,9,25,124,191
United Kingdom of Great Britain and Northern Ireland,2012,10,47,171,239
United Kingdom of Great Britain and Northern Ireland,2012,11,38,121,150
United Kingdom of Great Britain and Northern Ireland,2012,12,30,139,152
United Kingdom of Great Britain and Northern Ireland,2012,13,29,156,83
United Kingdom of Great Britain and Northern Ireland,2012,14,27,106,70
United Kingdom of Great Britain and Northern Ireland,2012,15,28,103,83
United Kingdom of Great Britain and Northern Ireland,2012,16,23,88,72
United Kingdom of Great Britain and Northern Ireland,2012,17,11,41,31
United Kingdom of Great Britain and Northern Ireland,2012,18,7,16,21
United Kingdom of Great Britain and Northern Ireland,2012,19,2,7,9
United Kingdom of Great Britain and Northern Ireland,2012,20,2,6,10
United Kingdom of Great Britain and Northern Ireland,2012,21,4,2,4
United Kingdom of Great Britain and Northern Ireland,2012,22,1,9,6
United Kingdom of Great Britain and Northern Ireland,2012,23,0,2,0
United Kingdom of Great Britain and Northern Ireland,2012,24,0,2,2
United Kingdom of Great Britain and Northern Ireland,2012,25,1,0,0
United Kingdom of Great Britain and Northern Ireland,2012,26,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,27,1,1,0
United Kingdom of Great Britain and Northern Ireland,2012,28,0,0,3
United Kingdom of Great Britain and Northern Ireland,2012,29,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,30,1,1,1
United Kingdom of Great Britain and Northern Ireland,2012,31,2,2,0
United Kingdom of Great Britain and Northern Ireland,2012,32,0,1,0
United Kingdom of Great Britain and Northern Ireland,2012,33,3,2,3
United Kingdom of Great Britain and Northern Ireland,2012,34,0,1,0
United Kingdom of Great Britain and Northern Ireland,2012,35,0,0,1
United Kingdom of Great Britain and Northern Ireland,2012,36,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,37,0,1,0
United Kingdom of Great Britain and Northern Ireland,2012,38,0,1,0
United Kingdom of Great Britain and Northern Ireland,2012,39,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,40,0,1,5
United Kingdom of Great Britain and Northern Ireland,2013,41,1,2,2
United Kingdom of Great Britain and Northern Ireland,2013,42,2,1,1
United Kingdom of Great Britain and Northern Ireland,2013,43,0,0,2
United Kingdom of Great Britain and Northern Ireland,2013,44,2,3,2
United Kingdom of Great Britain and Northern Ireland,2013,45,6,14,4
United Kingdom of Great Britain and Northern Ireland,2013,46,3,3,6
United Kingdom of Great Britain and Northern Ireland,2013,47,2,0,6
United Kingdom of Great Britain and Northern Ireland,2013,48,4,0,13
United Kingdom of Great Britain and Northern Ireland,2013,49,7,2,5
United Kingdom of Great Britain and Northern Ireland,2013,50,14,7,1
United Kingdom of Great Britain and Northern Ireland,2013,51,12,6,10
United Kingdom of Great Britain and Northern Ireland,2013,52,21,6,3
United Kingdom of Great Britain and Northern Ireland,2013,1,37,10,1
United Kingdom of Great Britain and Northern Ireland,2013,2,60,7,7
United Kingdom of Great Britain and Northern Ireland,2013,3,60,14,3
United Kingdom of Great Britain and Northern Ireland,2013,4,65,15,6
United Kingdom of Great Britain and Northern Ireland,2013,5,89,21,0
United Kingdom of Great Britain and Northern Ireland,2013,6,136,28,8
United Kingdom of Great Britain and Northern Ireland,2013,7,188,58,8
United Kingdom of Great Britain and Northern Ireland,2013,8,222,27,6
United Kingdom of Great Britain and Northern Ireland,2013,9,211,41,10
United Kingdom of Great Britain and Northern Ireland,2013,10,226,62,4
United Kingdom of Great Britain and Northern Ireland,2013,11,180,32,7
United Kingdom of Great Britain and Northern Ireland,2013,12,144,26,8
United Kingdom of Great Britain and Northern Ireland,2013,13,95,37,12
United Kingdom of Great Britain and Northern Ireland,2013,14,82,37,1
United Kingdom of Great Britain and Northern Ireland,2013,15,57,21,10
United Kingdom of Great Britain and Northern Ireland,2013,16,39,18,6
United Kingdom of Great Britain and Northern Ireland,2013,17,15,11,17
United Kingdom of Great Britain and Northern Ireland,2013,18,23,11,16
United Kingdom of Great Britain and Northern Ireland,2013,19,11,2,9
United Kingdom of Great Britain and Northern Ireland,2013,20,5,10,9
United Kingdom of Great Britain and Northern Ireland,2013,21,1,1,4
United Kingdom of Great Britain and Northern Ireland,2013,22,1,1,1
United Kingdom of Great Britain and Northern Ireland,2013,23,4,3,2
United Kingdom of Great Britain and Northern Ireland,2013,24,0,4,0
United Kingdom of Great Britain and Northern Ireland,2013,25,0,1,1
United Kingdom of Great Britain and Northern Ireland,2013,26,0,1,1
United Kingdom of Great Britain and Northern Ireland,2013,27,0,1,3
United Kingdom of Great Britain and Northern Ireland,2013,28,3,3,4
United Kingdom of Great Britain and Northern Ireland,2013,29,1,0,1
United Kingdom of Great Britain and Northern Ireland,2013,30,0,3,2
United Kingdom of Great Britain and Northern Ireland,2013,31,0,1,0
United Kingdom of Great Britain and Northern Ireland,2013,32,0,1,1
United Kingdom of Great Britain and Northern Ireland,2013,33,0,2,0
United Kingdom of Great Britain and Northern Ireland,2013,34,1,1,0
United Kingdom of Great Britain and Northern Ireland,2013,35,0,4,1
United Kingdom of Great Britain and Northern Ireland,2013,36,0,1,0
United Kingdom of Great Britain and Northern Ireland,2013,37,0,2,0
United Kingdom of Great Britain and Northern Ireland,2013,38,0,3,0
United Kingdom of Great Britain and Northern Ireland,2013,39,0,2,2
United Kingdom of Great Britain and Northern Ireland,2013,40,0,6,2
United Kingdom of Great Britain and Northern Ireland,2014,41,0,6,6
United Kingdom of Great Britain and Northern Ireland,2014,42,1,7,5
United Kingdom of Great Britain and Northern Ireland,2014,43,0,1,5
United Kingdom of Great Britain and Northern Ireland,2014,44,1,4,8
United Kingdom of Great Britain and Northern Ireland,2014,45,0,7,5
United Kingdom of Great Britain and Northern Ireland,2014,46,1,16,9
United Kingdom of Great Britain and Northern Ireland,2014,47,0,6,4
United Kingdom of Great Britain and Northern Ireland,2014,48,0,12,11
United Kingdom of Great Britain and Northern Ireland,2014,49,2,16,5
United Kingdom of Great Britain and Northern Ireland,2014,50,3,49,1
United Kingdom of Great Britain and Northern Ireland,2014,51,1,59,6
United Kingdom of Great Britain and Northern Ireland,2014,52,0,77,8
United Kingdom of Great Britain and Northern Ireland,2014,1,1,146,6
United Kingdom of Great Britain and Northern Ireland,2014,2,6,291,8
United Kingdom of Great Britain and Northern Ireland,2014,3,4,247,10
United Kingdom of Great Britain and Northern Ireland,2014,4,6,272,7
United Kingdom of Great Britain and Northern Ireland,2014,5,14,313,15
United Kingdom of Great Britain and Northern Ireland,2014,6,9,306,23
United Kingdom of Great Britain and Northern Ireland,2014,7,11,340,43
United Kingdom of Great Britain and Northern Ireland,2014,8,16,280,45
United Kingdom of Great Britain and Northern Ireland,2014,9,9,134,64
United Kingdom of Great Britain and Northern Ireland,2014,10,12,71,59
United Kingdom of Great Britain and Northern Ireland,2014,11,13,76,79
United Kingdom of Great Britain and Northern Ireland,2014,12,14,46,116
United Kingdom of Great Britain and Northern Ireland,2014,13,6,36,102
United Kingdom of Great Britain and Northern Ireland,2014,14,9,15,116
United Kingdom of Great Britain and Northern Ireland,2014,15,3,10,114
United Kingdom of Great Britain and Northern Ireland,2014,16,4,5,137
United Kingdom of Great Britain and Northern Ireland,2014,17,1,1,80
United Kingdom of Great Britain and Northern Ireland,2014,18,1,1,47
United Kingdom of Great Britain and Northern Ireland,2014,19,0,2,48
United Kingdom of Great Britain and Northern Ireland,2014,20,0,1,40
United Kingdom of Great Britain and Northern Ireland,2014,21,0,0,48
United Kingdom of Great Britain and Northern Ireland,2014,22,1,2,29
United Kingdom of Great Britain and Northern Ireland,2014,23,1,3,18
United Kingdom of Great Britain and Northern Ireland,2014,24,0,2,26
United Kingdom of Great Britain and Northern Ireland,2014,25,0,9,11
United Kingdom of Great Britain and Northern Ireland,2014,26,0,4,6
United Kingdom of Great Britain and Northern Ireland,2014,27,0,0,4
United Kingdom of Great Britain and Northern Ireland,2014,28,0,0,3
United Kingdom of Great Britain and Northern Ireland,2014,29,0,1,3
United Kingdom of Great Britain and Northern Ireland,2014,30,1,1,2
United Kingdom of Great Britain and Northern Ireland,2014,31,1,5,0
United Kingdom of Great Britain and Northern Ireland,2014,32,0,2,2
United Kingdom of Great Britain and Northern Ireland,2014,33,0,2,4
United Kingdom of Great Britain and Northern Ireland,2014,34,0,2,1
United Kingdom of Great Britain and Northern Ireland,2014,35,0,0,1
United Kingdom of Great Britain and Northern Ireland,2014,36,0,0,0
United Kingdom of Great Britain and Northern Ireland,2014,37,1,1,1
United Kingdom of Great Britain and Northern Ireland,2014,38,0,0,1
United Kingdom of Great Britain and Northern Ireland,2014,39,0,0,0
United Kingdom of Great Britain and Northern Ireland,2014,40,1,4,9
United Kingdom of Great Britain and Northern Ireland,2015,41,6,7,8
United Kingdom of Great Britain and Northern Ireland,2015,42,7,2,9
United Kingdom of Great Britain and Northern Ireland,2015,43,9,2,5
United Kingdom of Great Britain and Northern Ireland,2015,44,4,3,15
United Kingdom of Great Britain and Northern Ireland,2015,45,7,2,8
United Kingdom of Great Britain and Northern Ireland,2015,46,3,2,13
United Kingdom of Great Britain and Northern Ireland,2015,47,10,1,9
United Kingdom of Great Britain and Northern Ireland,2015,48,10,2,13
United Kingdom of Great Britain and Northern Ireland,2015,49,13,4,18
United Kingdom of Great Britain and Northern Ireland,2015,50,28,1,10
United Kingdom of Great Britain and Northern Ireland,2015,51,71,3,10
United Kingdom of Great Britain and Northern Ireland,2015,52,85,0,15
United Kingdom of Great Britain and Northern Ireland,2015,53,127,0,26
United Kingdom of Great Britain and Northern Ireland,2015,1,168,5,25
United Kingdom of Great Britain and Northern Ireland,2015,2,183,3,29
United Kingdom of Great Britain and Northern Ireland,2015,3,265,5,26
United Kingdom of Great Britain and Northern Ireland,2015,4,320,3,47
United Kingdom of Great Britain and Northern Ireland,2015,5,277,41,27
United Kingdom of Great Britain and Northern Ireland,2015,6,334,2,87
United Kingdom of Great Britain and Northern Ireland,2015,7,356,0,117
United Kingdom of Great Britain and Northern Ireland,2015,8,328,4,163
United Kingdom of Great Britain and Northern Ireland,2015,9,289,5,297
United Kingdom of Great Britain and Northern Ireland,2015,10,324,8,366
United Kingdom of Great Britain and Northern Ireland,2015,11,269,9,580
United Kingdom of Great Britain and Northern Ireland,2015,12,185,7,548
United Kingdom of Great Britain and Northern Ireland,2015,13,131,6,629
United Kingdom of Great Britain and Northern Ireland,2015,14,57,2,526
United Kingdom of Great Britain and Northern Ireland,2015,15,27,1,393
United Kingdom of Great Britain and Northern Ireland,2015,16,19,5,281
United Kingdom of Great Britain and Northern Ireland,2015,17,13,1,204
United Kingdom of Great Britain and Northern Ireland,2015,18,16,1,204
United Kingdom of Great Britain and Northern Ireland,2015,19,2,4,150
United Kingdom of Great Britain and Northern Ireland,2015,20,3,6,86
United Kingdom of Great Britain and Northern Ireland,2015,21,5,3,48
United Kingdom of Great Britain and Northern Ireland,2015,22,0,1,27
United Kingdom of Great Britain and Northern Ireland,2015,23,1,4,5
United Kingdom of Great Britain and Northern Ireland,2015,24,0,1,4
United Kingdom of Great Britain and Northern Ireland,2015,25,0,1,3
United Kingdom of Great Britain and Northern Ireland,2015,26,3,1,2
United Kingdom of Great Britain and Northern Ireland,2015,27,1,4,3
United Kingdom of Great Britain and Northern Ireland,2015,28,2,1,1
United Kingdom of Great Britain and Northern Ireland,2015,29,0,2,3
United Kingdom of Great Britain and Northern Ireland,2015,30,1,7,2
United Kingdom of Great Britain and Northern Ireland,2015,31,2,6,0
United Kingdom of Great Britain and Northern Ireland,2015,32,0,4,0
United Kingdom of Great Britain and Northern Ireland,2015,33,1,3,1
United Kingdom of Great Britain and Northern Ireland,2015,34,0,2,0
United Kingdom of Great Britain and Northern Ireland,2015,35,1,2,1
United Kingdom of Great Britain and Northern Ireland,2015,36,0,3,0
United Kingdom of Great Britain and Northern Ireland,2015,37,1,4,2
United Kingdom of Great Britain and Northern Ireland,2015,38,0,3,0
United Kingdom of Great Britain and Northern Ireland,2015,39,0,2,2
United Kingdom of Great Britain and Northern Ireland,2015,40,4,6,9
United Kingdom of Great Britain and Northern Ireland,2016,41,1,4,1
United Kingdom of Great Britain and Northern Ireland,2016,42,0,7,5
United Kingdom of Great Britain and Northern Ireland,2016,43,0,4,2
United Kingdom of Great Britain and Northern Ireland,2016,44,0,12,10
United Kingdom of Great Britain and Northern Ireland,2016,45,0,14,5
United Kingdom of Great Britain and Northern Ireland,2016,46,2,27,6
United Kingdom of Great Britain and Northern Ireland,2016,47,2,27,8
United Kingdom of Great Britain and Northern Ireland,2016,48,0,58,8
United Kingdom of Great Britain and Northern Ireland,2016,49,0,129,13
United Kingdom of Great Britain and Northern Ireland,2016,50,3,171,15
United Kingdom of Great Britain and Northern Ireland,2016,51,3,254,23
United Kingdom of Great Britain and Northern Ireland,2016,52,0,378,46
United Kingdom of Great Britain and Northern Ireland,2016,1,3,416,40
United Kingdom of Great Britain and Northern Ireland,2016,2,0,432,53
United Kingdom of Great Britain and Northern Ireland,2016,3,1,377,49
United Kingdom of Great Britain and Northern Ireland,2016,4,0,285,75
United Kingdom of Great Britain and Northern Ireland,2016,5,0,269,78
United Kingdom of Great Britain and Northern Ireland,2016,6,0,281,55
United Kingdom of Great Britain and Northern Ireland,2016,7,0,234,73
United Kingdom of Great Britain and Northern Ireland,2016,8,2,169,90
United Kingdom of Great Britain and Northern Ireland,2016,9,0,123,93
United Kingdom of Great Britain and Northern Ireland,2016,10,2,90,121
United Kingdom of Great Britain and Northern Ireland,2016,11,0,81,131
United Kingdom of Great Britain and Northern Ireland,2016,12,2,53,133
United Kingdom of Great Britain and Northern Ireland,2016,13,0,56,164
United Kingdom of Great Britain and Northern Ireland,2016,14,0,28,160
United Kingdom of Great Britain and Northern Ireland,2016,15,0,11,140
United Kingdom of Great Britain and Northern Ireland,2016,16,0,11,151
United Kingdom of Great Britain and Northern Ireland,2016,17,0,13,160
United Kingdom of Great Britain and Northern Ireland,2016,18,1,18,160
United Kingdom of Great Britain and Northern Ireland,2016,19,2,10,185
United Kingdom of Great Britain and Northern Ireland,2016,20,0,9,122
United Kingdom of Great Britain and Northern Ireland,2016,21,0,2,50
United Kingdom of Great Britain and Northern Ireland,2016,22,0,3,33
United Kingdom of Great Britain and Northern Ireland,2016,23,0,0,1
United Kingdom of Great Britain and Northern Ireland,2016,24,0,1,2
United Kingdom of Great Britain and Northern Ireland,2016,25,0,2,2
United Kingdom of Great Britain and Northern Ireland,2016,26,0,1,0
United Kingdom of Great Britain and Northern Ireland,2016,27,0,1,4
United Kingdom of Great Britain and Northern Ireland,2016,28,0,0,0
United Kingdom of Great Britain and Northern Ireland,2016,29,0,1,0
United Kingdom of Great Britain and Northern Ireland,2016,30,0,2,0
United Kingdom of Great Britain and Northern Ireland,2016,31,0,2,0
United Kingdom of Great Britain and Northern Ireland,2016,32,0,0,1
United Kingdom of Great Britain and Northern Ireland,2016,33,0,2,0
United Kingdom of Great Britain and Northern Ireland,2016,34,0,2,0
United Kingdom of Great Britain and Northern Ireland,2016,35,0,3,0
United Kingdom of Great Britain and Northern Ireland,2016,36,1,1,0
United Kingdom of Great Britain and Northern Ireland,2016,37,1,3,0
United Kingdom of Great Britain and Northern Ireland,2016,38,0,0,0
United Kingdom of Great Britain and Northern Ireland,2016,39,0,0,1
United Kingdom of Great Britain and Northern Ireland,2016,40,3,15,14
United Kingdom of Great Britain and Northern Ireland,2017,41,2,15,22
United Kingdom of Great Britain and Northern Ireland,2017,42,0,16,21
United Kingdom of Great Britain and Northern Ireland,2017,43,0,10,8
United Kingdom of Great Britain and Northern Ireland,2017,44,1,10,13
United Kingdom of Great Britain and Northern Ireland,2017,45,3,21,33
United Kingdom of Great Britain and Northern Ireland,2017,46,4,48,45
United Kingdom of Great Britain and Northern Ireland,2017,47,6,79,57
United Kingdom of Great Britain and Northern Ireland,2017,48,3,105,51
United Kingdom of Great Britain and Northern Ireland,2017,49,16,209,109
United Kingdom of Great Britain and Northern Ireland,2017,50,17,430,211
United Kingdom of Great Britain and Northern Ireland,2017,51,25,842,589
United Kingdom of Great Britain and Northern Ireland,2017,52,33,812,940
United Kingdom of Great Britain and Northern Ireland,2017,1,36,647,1571
