country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Netherlands,2017,25,NA,NA,0,NA
Netherlands,2017,26,NA,NA,0,NA
Netherlands,2017,27,NA,NA,0.4444444444444444,NA
Netherlands,2017,28,NA,NA,0.2857142857142857,NA
Netherlands,2017,29,NA,NA,0.25,NA
Netherlands,2017,30,NA,NA,0,NA
Netherlands,2017,31,NA,NA,NA,NA
Netherlands,2017,32,NA,NA,0.6,NA
Netherlands,2017,33,NA,NA,0.16666666666666666,NA
Netherlands,2017,34,NA,NA,0,NA
Netherlands,2017,35,NA,NA,0,NA
Netherlands,2017,36,NA,NA,0,NA
Netherlands,2017,37,NA,NA,0,NA
Netherlands,2017,38,NA,NA,0.09090909090909091,NA
Netherlands,2017,39,NA,NA,0,NA
Netherlands,2017,40,NA,NA,0.25,NA
Netherlands,2017,41,NA,NA,0.18181818181818182,NA
Netherlands,2017,42,NA,NA,0.1935483870967742,NA
Netherlands,2017,43,NA,NA,0.36363636363636365,NA
Netherlands,2017,44,NA,NA,0.16,NA
Netherlands,2017,45,NA,NA,0.25,NA
Netherlands,2017,46,NA,NA,0.10204081632653061,NA
Netherlands,2017,47,NA,NA,0.14666666666666667,NA
Netherlands,2017,48,NA,NA,0.14285714285714285,NA
Netherlands,2017,49,NA,NA,0.18461538461538463,NA
Netherlands,2017,50,NA,NA,0.18681318681318682,NA
Netherlands,2017,51,NA,NA,0.31223628691983124,NA
Netherlands,2017,52,NA,NA,0.42574257425742573,NA
Netherlands,2018,1,NA,NA,0.4806763285024155,NA
Norway,2006,1,NA,NA,0.06829268292682927,NA
Norway,2006,2,NA,NA,0.06349206349206349,NA
Norway,2006,3,NA,NA,0.08490566037735849,NA
Norway,2006,4,NA,NA,0.19183673469387755,NA
Norway,2006,5,NA,NA,0.2299349240780911,NA
Norway,2006,6,NA,NA,0.22975206611570248,NA
Norway,2006,7,NA,NA,0.23063063063063063,NA
Norway,2006,8,NA,NA,0.2689393939393939,NA
Norway,2006,9,NA,NA,0.2271062271062271,NA
Norway,2006,10,NA,NA,0.17899761336515513,NA
Norway,2006,11,NA,NA,0.19801980198019803,NA
Norway,2006,12,NA,NA,0.28169014084507044,NA
Norway,2006,13,NA,NA,0.1651376146788991,NA
Norway,2006,14,NA,NA,0.2,NA
Norway,2006,15,NA,NA,0.16595744680851063,NA
Norway,2006,16,NA,NA,0.12807881773399016,NA
Norway,2006,17,NA,NA,0.09966777408637874,NA
Norway,2006,22,NA,NA,0.018518518518518517,NA
Norway,2006,23,NA,NA,0.09090909090909091,NA
Norway,2006,24,NA,NA,0.031007751937984496,NA
Norway,2006,25,NA,NA,0.6666666666666666,NA
Norway,2006,26,NA,NA,1,NA
Norway,2006,27,NA,NA,NA,NA
Norway,2006,28,NA,NA,NA,NA
Norway,2006,29,NA,NA,NA,NA
Norway,2006,30,NA,NA,NA,NA
Norway,2006,31,NA,NA,NA,NA
Norway,2006,32,NA,NA,NA,NA
Norway,2006,33,NA,NA,NA,NA
Norway,2006,34,NA,NA,NA,NA
Norway,2006,35,NA,NA,NA,NA
Norway,2006,36,NA,NA,NA,NA
Norway,2006,37,NA,NA,NA,NA
Norway,2006,38,NA,NA,NA,NA
Norway,2006,39,NA,NA,NA,NA
Norway,2006,40,NA,NA,0,NA
Norway,2006,41,NA,NA,0,NA
Norway,2006,42,NA,NA,NA,NA
Norway,2006,43,NA,NA,NA,NA
Norway,2006,44,NA,NA,0.0035335689045936395,NA
Norway,2006,45,NA,NA,0,NA
Norway,2006,46,NA,NA,0,NA
Norway,2006,47,NA,NA,0,NA
Norway,2006,48,NA,NA,0.02040816326530612,NA
Norway,2006,49,NA,NA,0.03058103975535168,NA
Norway,2006,50,NA,NA,0.02413793103448276,NA
Norway,2006,51,NA,NA,0.03133903133903134,NA
Norway,2006,52,NA,NA,0.0234375,NA
Norway,2007,1,NA,NA,0.06324110671936758,NA
Norway,2007,2,NA,NA,0.0896358543417367,NA
Norway,2007,3,NA,NA,0.10462776659959759,NA
Norway,2007,4,NA,NA,0.11652173913043479,NA
Norway,2007,5,NA,NA,0.15457413249211358,NA
Norway,2007,6,NA,NA,0.2329268292682927,NA
Norway,2007,7,NA,NA,0.25,NA
Norway,2007,8,NA,NA,0.2194513715710723,NA
Norway,2007,9,NA,NA,0.1833810888252149,NA
Norway,2007,10,NA,NA,0.16201117318435754,NA
Norway,2007,11,NA,NA,0.14591439688715954,NA
Norway,2007,12,NA,NA,0.07077625570776255,NA
Norway,2007,13,NA,NA,0.09349593495934959,NA
Norway,2007,14,NA,NA,0.09302325581395349,NA
Norway,2007,15,NA,NA,0.03076923076923077,NA
Norway,2007,16,NA,NA,0.011904761904761904,NA
Norway,2007,17,NA,NA,0.015228426395939087,NA
Norway,2007,18,NA,NA,0.007633587786259542,NA
Norway,2007,19,NA,NA,0.008333333333333333,NA
Norway,2007,20,NA,NA,0.009174311926605505,NA
Norway,2007,21,NA,NA,0,NA
Norway,2007,22,NA,NA,0,NA
Norway,2007,23,NA,NA,NA,NA
Norway,2007,24,NA,NA,NA,NA
Norway,2007,25,NA,NA,NA,NA
Norway,2007,26,NA,NA,NA,NA
Norway,2007,27,NA,NA,NA,NA
Norway,2007,28,NA,NA,NA,NA
Norway,2007,29,NA,NA,NA,NA
Norway,2007,30,NA,NA,NA,NA
Norway,2007,31,NA,NA,NA,NA
Norway,2007,32,NA,NA,NA,NA
Norway,2007,33,NA,NA,NA,NA
Norway,2007,34,NA,NA,1,NA
Norway,2007,35,NA,NA,0,NA
Norway,2007,36,NA,NA,NA,NA
Norway,2007,37,NA,NA,NA,NA
Norway,2007,38,NA,NA,NA,NA
Norway,2007,39,NA,NA,0,NA
Norway,2007,40,NA,NA,0,NA
Norway,2007,41,NA,NA,NA,NA
Norway,2007,42,NA,NA,0,NA
Norway,2007,43,NA,NA,1,NA
Norway,2007,44,NA,NA,NA,NA
Norway,2007,45,NA,NA,0,NA
Norway,2007,46,NA,NA,0.0053475935828877,NA
Norway,2007,47,NA,NA,0.023121387283236993,NA
Norway,2007,48,NA,NA,0.03954802259887006,NA
Norway,2007,49,NA,NA,0.045454545454545456,NA
Norway,2007,50,NA,NA,0.0625,NA
Norway,2007,51,NA,NA,0.06995884773662552,NA
Norway,2007,52,NA,NA,0.046875,NA
Norway,2008,1,NA,NA,0.0847457627118644,NA
Norway,2008,2,NA,NA,0.08385093167701864,NA
Norway,2008,3,NA,NA,0.11527377521613832,NA
Norway,2008,4,NA,NA,0.19273743016759776,NA
Norway,2008,5,NA,NA,0.18269230769230768,NA
Norway,2008,6,NA,NA,0.20222634508348794,NA
Norway,2008,7,NA,NA,0.2047970479704797,NA
Norway,2008,8,NA,NA,0.26373626373626374,NA
Norway,2008,9,NA,NA,0.18663594470046083,NA
Norway,2008,10,NA,NA,0.13501144164759726,NA
Norway,2008,11,NA,NA,0.14754098360655737,NA
Norway,2008,12,NA,NA,0.16716417910447762,NA
Norway,2008,13,NA,NA,0.0989010989010989,NA
Norway,2008,14,NA,NA,0.18222222222222223,NA
Norway,2008,15,NA,NA,0.11450381679389313,NA
Norway,2008,16,NA,NA,0.09236947791164658,NA
Norway,2008,17,NA,NA,0.0912863070539419,NA
Norway,2008,18,NA,NA,0.16336633663366337,NA
Norway,2008,19,NA,NA,0.12156862745098039,NA
Norway,2008,20,NA,NA,0.07317073170731707,NA
Norway,2008,21,NA,NA,0.18421052631578946,NA
Norway,2008,22,NA,NA,0.16279069767441862,NA
Norway,2008,23,NA,NA,NA,NA
Norway,2008,24,NA,NA,0.0967741935483871,NA
Norway,2008,25,NA,NA,0.16666666666666666,NA
Norway,2008,26,NA,NA,0.125,NA
Norway,2008,27,NA,NA,1,NA
Norway,2008,28,NA,NA,NA,NA
Norway,2008,29,NA,NA,0.05,NA
Norway,2008,30,NA,NA,NA,NA
Norway,2008,31,NA,NA,NA,NA
Norway,2008,32,NA,NA,NA,NA
Norway,2008,33,NA,NA,NA,NA
Norway,2008,34,NA,NA,0,NA
Norway,2008,35,NA,NA,NA,NA
Norway,2008,36,NA,NA,NA,NA
Norway,2008,37,NA,NA,1,NA
Norway,2008,38,NA,NA,NA,NA
Norway,2008,39,NA,NA,NA,NA
Norway,2008,40,NA,NA,NA,NA
Norway,2008,41,NA,NA,NA,NA
Norway,2008,42,NA,NA,0,NA
Norway,2008,43,NA,NA,NA,NA
Norway,2008,44,NA,NA,0.5,NA
Norway,2008,45,NA,NA,0.03125,NA
Norway,2008,46,NA,NA,0.06944444444444445,NA
Norway,2008,47,NA,NA,0.05333333333333334,NA
Norway,2008,48,NA,NA,0.12,NA
Norway,2008,49,NA,NA,0.053691275167785234,NA
Norway,2008,50,NA,NA,0.1940928270042194,NA
Norway,2008,51,NA,NA,0.1786492374727669,NA
Norway,2008,52,NA,NA,0.145985401459854,NA
Norway,2009,1,NA,NA,0.19015659955257272,NA
Norway,2009,2,NA,NA,0.17657657657657658,NA
Norway,2009,3,NA,NA,0.22857142857142856,NA
Norway,2009,4,NA,NA,0.17945383615084526,NA
Norway,2009,5,NA,NA,0.14157973174366617,NA
Norway,2009,6,NA,NA,0.13066202090592335,NA
Norway,2009,7,NA,NA,0.11213517665130568,NA
Norway,2009,8,NA,NA,0.07880910683012259,NA
Norway,2009,9,NA,NA,0.1038374717832957,NA
Norway,2009,10,NA,NA,0.06212424849699399,NA
Norway,2009,16,NA,NA,0.0189873417721519,NA
Norway,2009,17,NA,NA,0.012987012987012988,NA
Norway,2009,18,NA,NA,0.02284263959390863,NA
Norway,2009,19,NA,NA,0.02823529411764706,NA
Norway,2009,20,NA,NA,0.018442622950819672,NA
Norway,2009,21,NA,NA,0.042105263157894736,NA
Norway,2009,22,NA,NA,0.019083969465648856,NA
Norway,2009,23,NA,NA,0.03669724770642202,NA
Norway,2009,24,NA,NA,0.03664921465968586,NA
Norway,2009,25,NA,NA,0.07329842931937172,NA
Norway,2011,21,NA,NA,NA,NA
Norway,2011,22,NA,NA,NA,NA
Norway,2011,23,NA,NA,1,NA
Norway,2011,26,NA,NA,NA,NA
Norway,2011,27,NA,NA,NA,NA
Norway,2011,28,NA,NA,NA,NA
Norway,2011,29,NA,NA,1,NA
Norway,2011,30,NA,NA,1,NA
Norway,2011,35,NA,NA,0,NA
Norway,2011,37,NA,NA,NA,NA
Norway,2011,38,NA,NA,0,NA
Norway,2011,39,NA,NA,0,NA
Norway,2012,24,NA,NA,0.08823529411764706,NA
Norway,2012,25,NA,NA,0.02702702702702703,NA
Norway,2012,26,NA,NA,0,NA
Norway,2012,28,NA,NA,NA,NA
Norway,2012,29,NA,NA,NA,NA
Norway,2012,35,NA,NA,NA,NA
Norway,2013,21,NA,NA,0.023696682464454975,NA
Norway,2013,22,NA,NA,0.026881720430107527,NA
Norway,2013,23,NA,NA,0.01893939393939394,NA
Norway,2013,24,NA,NA,0.021052631578947368,NA
Norway,2013,25,NA,NA,0.010638297872340425,NA
Norway,2013,26,NA,NA,NA,NA
Norway,2013,27,NA,NA,0,NA
Norway,2013,28,NA,NA,0,NA
Norway,2013,29,NA,NA,0.025974025974025976,NA
Norway,2013,30,NA,NA,0.019230769230769232,NA
Norway,2013,31,NA,NA,1,NA
Norway,2013,34,NA,NA,NA,NA
Norway,2013,35,NA,NA,NA,NA
Norway,2013,36,NA,NA,1,NA
Norway,2013,37,NA,NA,NA,NA
Norway,2013,38,NA,NA,0.011764705882352941,NA
Norway,2013,39,NA,NA,0.010526315789473684,NA
Norway,2014,21,NA,NA,0.0992,NA
Norway,2014,22,NA,NA,0.043912175648702596,NA
Norway,2014,23,NA,NA,0.04630969609261939,NA
Norway,2014,24,NA,NA,0.036468330134357005,NA
Norway,2014,25,NA,NA,0.02694610778443114,NA
Norway,2014,26,NA,NA,0.025735294117647058,NA
Norway,2014,27,NA,NA,0.013297872340425532,NA
Norway,2014,28,NA,NA,0.0091324200913242,NA
Norway,2014,29,NA,NA,0.061224489795918366,NA
Norway,2014,30,NA,NA,0.023255813953488372,NA
Norway,2014,31,NA,NA,0.1875,NA
Norway,2014,32,NA,NA,0.013513513513513514,NA
Norway,2014,33,NA,NA,0.02,NA
Norway,2014,34,NA,NA,0.042328042328042326,NA
Norway,2014,35,NA,NA,0.06451612903225806,NA
Norway,2014,36,NA,NA,0.0851063829787234,NA
Norway,2014,37,NA,NA,0.01569506726457399,NA
Norway,2014,38,NA,NA,0.010917030567685589,NA
Norway,2014,39,NA,NA,0.005934718100890208,NA
Norway,2015,21,NA,NA,0.054102259215219974,NA
Norway,2015,22,NA,NA,0.046395431834404,NA
Norway,2015,23,NA,NA,0.03965785381026438,NA
Norway,2015,24,NA,NA,0.030563514804202482,NA
Norway,2015,25,NA,NA,0.027262813522355506,NA
Norway,2015,26,NA,NA,0.03210272873194221,NA
Norway,2015,27,NA,NA,0.024793388429752067,NA
Norway,2015,28,NA,NA,0.01532567049808429,NA
Norway,2015,29,NA,NA,0.04819277108433735,NA
Norway,2015,30,NA,NA,0.029661016949152543,NA
Norway,2015,31,NA,NA,0.01652892561983471,NA
Norway,2015,32,NA,NA,0.012096774193548387,NA
Norway,2015,33,NA,NA,0.031578947368421054,NA
Norway,2015,34,NA,NA,0.023255813953488372,NA
Norway,2015,35,NA,NA,0.025,NA
Norway,2015,36,NA,NA,0.0049261083743842365,NA
Norway,2015,37,NA,NA,0.0072992700729927005,NA
Norway,2015,38,NA,NA,0.017094017094017096,NA
Norway,2015,39,NA,NA,0.008264462809917356,NA
Norway,2016,21,NA,NA,0.049400479616306954,NA
Norway,2016,22,NA,NA,0.0374331550802139,NA
Norway,2016,23,NA,NA,0.030303030303030304,NA
Norway,2016,24,NA,NA,0.03026481715006305,NA
Norway,2016,25,NA,NA,0.02471169686985173,NA
Norway,2016,26,NA,NA,0.02830188679245283,NA
Norway,2016,27,NA,NA,0.025252525252525252,NA
Norway,2016,28,NA,NA,0.01951219512195122,NA
Norway,2016,29,NA,NA,0.011904761904761904,NA
Norway,2016,30,NA,NA,0.009174311926605505,NA
Norway,2016,31,NA,NA,0.034482758620689655,NA
Norway,2016,32,NA,NA,0.025396825396825397,NA
Norway,2016,33,NA,NA,0.038461538461538464,NA
Norway,2016,34,NA,NA,0.0182648401826484,NA
Norway,2016,35,NA,NA,0.021660649819494584,NA
Norway,2016,36,NA,NA,0.014367816091954023,NA
Norway,2016,37,NA,NA,0.014150943396226415,NA
Norway,2016,38,NA,NA,0.010869565217391304,NA
Norway,2016,39,NA,NA,0.012738853503184714,NA
Norway,2017,21,NA,NA,0.09213557091148404,NA
Norway,2017,22,NA,NA,0.05478569126651627,NA
Norway,2017,23,NA,NA,0.03996101364522417,NA
Norway,2017,24,NA,NA,0.024582104228121928,NA
Norway,2017,25,NA,NA,0.028833551769331587,NA
Norway,2017,26,NA,NA,0.017497812773403325,NA
Norway,2017,27,NA,NA,0.020966271649954422,NA
Norway,2017,28,NA,NA,0.0136986301369863,NA
Norway,2017,29,NA,NA,0.013853904282115869,NA
Norway,2017,30,NA,NA,0.01556420233463035,NA
Norway,2017,31,NA,NA,0.01436265709156194,NA
Norway,2017,32,NA,NA,0.01692047377326565,NA
Norway,2017,33,NA,NA,0.013975155279503106,NA
Norway,2017,34,NA,NA,0.011066398390342052,NA
Norway,2017,35,NA,NA,0.029850746268656716,NA
Norway,2017,36,NA,NA,0.015384615384615385,NA
Norway,2017,37,NA,NA,0.015772870662460567,NA
Norway,2017,38,NA,NA,0.0035587188612099642,NA
Norway,2017,39,NA,NA,0.004024144869215292,NA
Poland,2006,1,NA,NA,0,NA
Poland,2006,2,NA,NA,0,NA
Poland,2006,3,NA,NA,0,NA
Poland,2006,4,NA,NA,0,NA
Poland,2006,5,NA,NA,0.02631578947368421,NA
Poland,2006,6,NA,NA,0,NA
Poland,2006,7,NA,NA,0.0625,NA
Poland,2006,8,NA,NA,0.08108108108108109,NA
Poland,2006,9,NA,NA,0.10638297872340426,NA
Poland,2006,10,NA,NA,0.04,NA
Poland,2006,11,NA,NA,0.047244094488188976,NA
Poland,2006,12,NA,NA,0.027777777777777776,NA
Poland,2006,13,NA,NA,0.03333333333333333,NA
Poland,2006,14,NA,NA,0.2631578947368421,NA
Poland,2006,15,NA,NA,0.045454545454545456,NA
Poland,2006,16,NA,NA,0,NA
Poland,2006,17,NA,NA,0,NA
Poland,2006,18,NA,NA,NA,NA
Poland,2006,19,NA,NA,NA,NA
Poland,2006,20,NA,NA,NA,NA
Poland,2006,21,NA,NA,NA,NA
Poland,2006,22,NA,NA,NA,NA
Poland,2006,35,NA,NA,NA,NA
Poland,2006,36,NA,NA,NA,NA
Poland,2006,37,NA,NA,0,NA
Poland,2006,38,NA,NA,0,NA
Poland,2006,39,NA,NA,0,NA
Poland,2006,40,NA,NA,0,NA
Poland,2006,41,NA,NA,0,NA
Poland,2006,42,NA,NA,0,NA
Poland,2006,43,NA,NA,0,NA
Poland,2006,44,NA,NA,0,NA
Poland,2006,45,NA,NA,0,NA
Poland,2006,46,NA,NA,0,NA
Poland,2006,47,NA,NA,0,NA
Poland,2006,48,NA,NA,0,NA
Poland,2006,49,NA,NA,0,NA
Poland,2006,50,NA,NA,0,NA
Poland,2006,51,NA,NA,0,NA
Poland,2006,52,NA,NA,0,NA
Poland,2007,1,NA,NA,0,NA
Poland,2007,2,NA,NA,0,NA
Poland,2007,3,NA,NA,0,NA
Poland,2007,4,NA,NA,0,NA
Poland,2007,5,NA,NA,0,NA
Poland,2007,6,NA,NA,0,NA
Poland,2007,7,NA,NA,0.006329113924050633,NA
Poland,2007,8,NA,NA,0.013986013986013986,NA
Poland,2007,9,NA,NA,0.0761904761904762,NA
Poland,2007,10,NA,NA,0.04411764705882353,NA
Poland,2007,11,NA,NA,0,NA
Poland,2007,12,NA,NA,0,NA
Poland,2007,13,NA,NA,0,NA
Poland,2007,14,NA,NA,0,NA
Poland,2007,15,NA,NA,0,NA
Poland,2007,16,NA,NA,0,NA
Poland,2007,17,NA,NA,0,NA
Poland,2007,18,NA,NA,NA,NA
Poland,2007,19,NA,NA,0,NA
Poland,2007,20,NA,NA,NA,NA
Poland,2007,21,NA,NA,NA,NA
Poland,2007,22,NA,NA,NA,NA
Poland,2007,23,NA,NA,NA,NA
Poland,2007,24,NA,NA,NA,NA
Poland,2007,25,NA,NA,NA,NA
Poland,2007,26,NA,NA,NA,NA
Poland,2007,27,NA,NA,NA,NA
Poland,2007,28,NA,NA,NA,NA
Poland,2007,29,NA,NA,NA,NA
Poland,2007,30,NA,NA,NA,NA
Poland,2007,31,NA,NA,NA,NA
Poland,2007,32,NA,NA,NA,NA
Poland,2007,33,NA,NA,NA,NA
Poland,2007,34,NA,NA,NA,NA
Poland,2007,35,NA,NA,NA,NA
Poland,2007,36,NA,NA,NA,NA
Poland,2007,37,NA,NA,0,NA
Poland,2007,38,NA,NA,0,NA
Poland,2007,39,NA,NA,0,NA
Poland,2007,40,NA,NA,0,NA
Poland,2007,41,NA,NA,0,NA
Poland,2007,42,NA,NA,0,NA
Poland,2007,43,NA,NA,0,NA
Poland,2007,44,NA,NA,0,NA
Poland,2007,45,NA,NA,0,NA
Poland,2007,46,NA,NA,0,NA
Poland,2007,47,NA,NA,0,NA
Poland,2007,48,NA,NA,0,NA
Poland,2007,49,NA,NA,0,NA
Poland,2007,50,NA,NA,0,NA
Poland,2007,51,NA,NA,0,NA
Poland,2007,52,NA,NA,0,NA
Poland,2008,1,NA,NA,0,NA
Poland,2008,2,NA,NA,0.08196721311475409,NA
Poland,2008,3,NA,NA,0.03125,NA
Poland,2008,4,NA,NA,0.0875,NA
Poland,2008,5,NA,NA,0.07766990291262135,NA
Poland,2008,6,NA,NA,0.0625,NA
Poland,2008,7,NA,NA,0.044444444444444446,NA
Poland,2008,8,NA,NA,0.05813953488372093,NA
Poland,2008,9,NA,NA,0.05194805194805195,NA
Poland,2008,10,NA,NA,0.029850746268656716,NA
Poland,2008,11,NA,NA,0.043010752688172046,NA
Poland,2008,12,NA,NA,0,NA
Poland,2008,13,NA,NA,0,NA
Poland,2008,14,NA,NA,0.025,NA
Poland,2008,15,NA,NA,0,NA
Poland,2008,16,NA,NA,0,NA
Poland,2008,17,NA,NA,0,NA
Poland,2008,18,NA,NA,0,NA
Poland,2008,19,NA,NA,NA,NA
Poland,2008,20,NA,NA,0,NA
Poland,2008,21,NA,NA,0,NA
Poland,2008,22,NA,NA,0,NA
Poland,2008,23,NA,NA,0,NA
Poland,2008,24,NA,NA,0,NA
Poland,2008,25,NA,NA,0,NA
Poland,2008,26,NA,NA,0,NA
Poland,2008,27,NA,NA,0.5,NA
Poland,2008,28,NA,NA,NA,NA
Poland,2008,29,NA,NA,1,NA
Poland,2008,30,NA,NA,0,NA
Poland,2008,31,NA,NA,0.5,NA
Poland,2008,32,NA,NA,NA,NA
Poland,2008,33,NA,NA,NA,NA
Poland,2008,34,NA,NA,1,NA
Poland,2008,35,NA,NA,0,NA
Poland,2008,36,NA,NA,0,NA
Poland,2008,37,NA,NA,0,NA
Poland,2008,38,NA,NA,0,NA
Poland,2008,39,NA,NA,0.16666666666666666,NA
Poland,2008,40,NA,NA,0,NA
Poland,2008,41,NA,NA,0,NA
Poland,2008,42,NA,NA,0,NA
Poland,2008,43,NA,NA,0,NA
Poland,2008,44,NA,NA,0.05555555555555555,NA
Poland,2008,45,NA,NA,0,NA
Poland,2008,46,NA,NA,0,NA
Poland,2008,47,NA,NA,0,NA
Poland,2008,48,NA,NA,0,NA
Poland,2008,49,NA,NA,0,NA
Poland,2008,50,NA,NA,0,NA
Poland,2008,51,NA,NA,0,NA
Poland,2008,52,NA,NA,0,NA
Poland,2009,1,NA,NA,0,NA
Poland,2009,2,NA,NA,0,NA
Poland,2009,3,NA,NA,0.04054054054054054,NA
Poland,2009,4,NA,NA,0.07692307692307693,NA
Poland,2009,5,NA,NA,0.0472636815920398,NA
Poland,2009,6,NA,NA,0.03745318352059925,NA
Poland,2009,7,NA,NA,0.05,NA
Poland,2009,8,NA,NA,0.047619047619047616,NA
Poland,2009,9,NA,NA,0.06976744186046512,NA
Poland,2009,10,NA,NA,0.07058823529411765,NA
Poland,2009,11,NA,NA,0.10975609756097561,NA
Poland,2009,12,NA,NA,0.03571428571428571,NA
Poland,2009,13,NA,NA,0.02040816326530612,NA
Poland,2009,14,NA,NA,0.03225806451612903,NA
Poland,2009,15,NA,NA,0,NA
Poland,2009,16,NA,NA,0.125,NA
Poland,2009,17,NA,NA,0,NA
Poland,2009,18,NA,NA,0,NA
Poland,2009,19,NA,NA,0.024390243902439025,NA
Poland,2009,20,NA,NA,0.04081632653061224,NA
Poland,2009,21,NA,NA,0.05714285714285714,NA
Poland,2009,22,NA,NA,0.07407407407407407,NA
Poland,2009,23,NA,NA,0.09523809523809523,NA
Poland,2009,24,NA,NA,0.36363636363636365,NA
Poland,2009,25,NA,NA,0.23076923076923078,NA
Poland,2009,26,NA,NA,0.1,NA
Poland,2009,27,NA,NA,0.18518518518518517,NA
Poland,2013,23,NA,NA,0,NA
Poland,2014,27,NA,NA,0,NA
Poland,2015,22,NA,NA,0.11764705882352941,NA
Poland,2016,26,NA,NA,0,NA
Portugal,2006,1,NA,NA,0,NA
Portugal,2006,2,NA,NA,0.1,NA
Portugal,2006,3,NA,NA,0.3333333333333333,NA
Portugal,2006,4,NA,NA,0.4375,NA
Portugal,2006,5,NA,NA,0.46774193548387094,NA
Portugal,2006,6,NA,NA,0.47368421052631576,NA
Portugal,2006,7,NA,NA,0.5806451612903226,NA
Portugal,2006,8,NA,NA,0.7222222222222222,NA
Portugal,2006,9,NA,NA,0.7333333333333333,NA
Portugal,2006,10,NA,NA,0.8571428571428571,NA
Portugal,2006,11,NA,NA,0.3333333333333333,NA
Portugal,2006,12,NA,NA,0.5714285714285714,NA
Portugal,2006,13,NA,NA,0.2857142857142857,NA
Portugal,2006,14,NA,NA,NA,NA
Portugal,2006,15,NA,NA,0,NA
Portugal,2006,16,NA,NA,0,NA
Portugal,2006,17,NA,NA,0,NA
Portugal,2006,18,NA,NA,0,NA
Portugal,2006,19,NA,NA,NA,NA
Portugal,2006,20,NA,NA,NA,NA
Portugal,2006,21,NA,NA,NA,NA
Portugal,2006,22,NA,NA,NA,NA
Portugal,2006,23,NA,NA,NA,NA
Portugal,2006,24,NA,NA,NA,NA
Portugal,2006,25,NA,NA,NA,NA
Portugal,2006,26,NA,NA,NA,NA
Portugal,2006,27,NA,NA,NA,NA
Portugal,2006,28,NA,NA,NA,NA
Portugal,2006,29,NA,NA,NA,NA
Portugal,2006,30,NA,NA,NA,NA
Portugal,2006,31,NA,NA,NA,NA
Portugal,2006,32,NA,NA,NA,NA
Portugal,2006,33,NA,NA,NA,NA
Portugal,2006,34,NA,NA,NA,NA
Portugal,2006,35,NA,NA,NA,NA
Portugal,2006,36,NA,NA,1,NA
Portugal,2006,37,NA,NA,0,NA
Portugal,2006,38,NA,NA,0,NA
Portugal,2006,39,NA,NA,0,NA
Portugal,2006,40,NA,NA,0,NA
Portugal,2006,41,NA,NA,0,NA
Portugal,2006,42,NA,NA,0,NA
Portugal,2006,43,NA,NA,0,NA
Portugal,2006,44,NA,NA,0,NA
Portugal,2006,45,NA,NA,0,NA
Portugal,2006,46,NA,NA,0,NA
Portugal,2006,47,NA,NA,0,NA
Portugal,2006,48,NA,NA,0,NA
Portugal,2006,49,NA,NA,0,NA
Portugal,2006,50,NA,NA,0,NA
Portugal,2006,51,NA,NA,0,NA
Portugal,2006,52,NA,NA,0.045454545454545456,NA
Portugal,2007,1,NA,NA,0.08695652173913043,NA
Portugal,2007,2,NA,NA,0.43243243243243246,NA
Portugal,2007,3,NA,NA,0.6486486486486487,NA
Portugal,2007,4,NA,NA,0.5671641791044776,NA
Portugal,2007,5,NA,NA,0.6086956521739131,NA
Portugal,2007,6,NA,NA,0.7037037037037037,NA
Portugal,2007,7,NA,NA,0.6440677966101694,NA
Portugal,2007,8,NA,NA,0.4,NA
Portugal,2007,9,NA,NA,0.375,NA
Portugal,2007,10,NA,NA,0.3125,NA
Portugal,2007,11,NA,NA,0.7272727272727273,NA
Portugal,2007,12,NA,NA,0.5,NA
Portugal,2007,13,NA,NA,0,NA
Portugal,2007,14,NA,NA,0,NA
Portugal,2007,15,NA,NA,NA,NA
Portugal,2007,16,NA,NA,NA,NA
Portugal,2007,17,NA,NA,NA,NA
Portugal,2007,18,NA,NA,0,NA
Portugal,2007,19,NA,NA,NA,NA
Portugal,2007,20,NA,NA,0,NA
Portugal,2007,21,NA,NA,NA,NA
Portugal,2007,22,NA,NA,NA,NA
Portugal,2007,23,NA,NA,0,NA
Portugal,2007,24,NA,NA,NA,NA
Portugal,2007,25,NA,NA,NA,NA
Portugal,2007,26,NA,NA,0,NA
Portugal,2007,27,NA,NA,NA,NA
Portugal,2007,28,NA,NA,NA,NA
Portugal,2007,29,NA,NA,NA,NA
Portugal,2007,30,NA,NA,NA,NA
Portugal,2007,31,NA,NA,NA,NA
Portugal,2007,32,NA,NA,NA,NA
Portugal,2007,33,NA,NA,NA,NA
Portugal,2007,34,NA,NA,NA,NA
Portugal,2007,35,NA,NA,NA,NA
Portugal,2007,36,NA,NA,NA,NA
Portugal,2007,37,NA,NA,NA,NA
Portugal,2007,38,NA,NA,0,NA
Portugal,2007,39,NA,NA,0,NA
Portugal,2007,40,NA,NA,0,NA
Portugal,2007,41,NA,NA,0,NA
Portugal,2007,42,NA,NA,0,NA
Portugal,2007,43,NA,NA,0,NA
Portugal,2007,44,NA,NA,0,NA
Portugal,2007,45,NA,NA,0,NA
Portugal,2007,46,NA,NA,0,NA
Portugal,2007,47,NA,NA,0,NA
Portugal,2007,48,NA,NA,0.14285714285714285,NA
Portugal,2007,49,NA,NA,0.14285714285714285,NA
